;Conflicts;Conflict_Wait;Conflict_Path;Waiting_Gate;Articles;Moving_Steps
4266;285;22;263;4698;301;20244
4267;285;22;263;4698;301;20250
4268;285;22;263;4698;301;20256
4269;285;22;263;4698;301;20262
4270;285;22;263;4698;301;20268
4271;286;23;263;4698;301;20273
4272;287;24;263;4698;303;20276
4273;287;24;263;4698;303;20282
4274;287;24;263;4698;304;20287
4275;287;24;263;4698;304;20292
4276;287;24;263;4698;304;20298
4277;287;24;263;4698;304;20304
4278;287;24;263;4698;304;20310
4279;287;24;263;4698;304;20316
4280;287;24;263;4698;304;20322
4281;287;24;263;4698;304;20328
4282;287;24;263;4698;304;20334
4283;287;24;263;4698;304;20340
4284;287;24;263;4698;304;20346
4285;287;24;263;4698;304;20352
4286;287;24;263;4698;304;20358
4287;287;24;263;4698;304;20364
4288;287;24;263;4698;304;20370
4289;287;24;263;4698;304;20376
4290;287;24;263;4698;304;20382
4291;287;24;263;4698;304;20388
4292;287;24;263;4698;305;20393
4293;287;24;263;4698;305;20399
4294;287;24;263;4698;305;20405
4295;287;24;263;4698;305;20411
4296;287;24;263;4698;305;20417
4297;287;24;263;4698;305;20422
4298;287;24;263;4698;305;20428
4299;287;24;263;4698;305;20434
4300;287;24;263;4698;305;20440
4301;287;24;263;4698;305;20446
4302;287;24;263;4698;305;20452
4303;287;24;263;4698;305;20458
4304;287;24;263;4698;305;20464
4305;287;24;263;4698;305;20470
4306;287;24;263;4698;305;20475
4307;287;24;263;4698;305;20481
4308;287;24;263;4698;305;20487
4309;287;24;263;4698;305;20493
4310;287;24;263;4698;305;20499
4311;287;24;263;4698;305;20504
4312;287;24;263;4698;305;20510
4313;287;24;263;4698;305;20516
4314;287;24;263;4698;305;20522
4315;287;24;263;4698;305;20528
4316;287;24;263;4698;305;20534
4317;287;24;263;4698;305;20540
4318;287;24;263;4698;305;20546
4319;287;24;263;4698;305;20552
4320;287;24;263;4698;305;20558
4321;287;24;263;4698;305;20564
4322;288;24;264;4698;306;20569
4323;288;24;264;4698;306;20575
4324;288;24;264;4698;306;20581
4325;288;24;264;4698;306;20587
4326;288;24;264;4698;306;20593
4327;288;24;264;4698;307;20598
4328;288;24;264;4698;307;20603
4329;288;24;264;4698;307;20608
4330;288;24;264;4698;307;20614
4331;288;24;264;4698;307;20620
4332;288;24;264;4698;307;20626
4333;288;24;264;4698;307;20631
4334;288;24;264;4698;307;20637
4335;288;24;264;4698;307;20643
4336;288;24;264;4698;307;20649
4337;288;24;264;4698;307;20655
4338;288;24;264;4698;307;20661
4339;288;24;264;4698;307;20667
4340;288;24;264;4698;307;20673
4341;288;24;264;4698;307;20678
4342;288;24;264;4698;307;20684
4343;288;24;264;4698;307;20690
4344;288;24;264;4698;307;20696
4345;288;24;264;4698;307;20702
4346;288;24;264;4698;307;20707
4347;288;24;264;4698;307;20713
4348;288;24;264;4698;307;20719
4349;288;24;264;4698;308;20724
4350;288;24;264;4698;308;20730
4351;288;24;264;4698;308;20736
4352;288;24;264;4698;309;20741
4353;288;24;264;4698;309;20747
4354;288;24;264;4698;309;20752
4355;288;24;264;4699;309;20757
4356;288;24;264;4700;309;20762
4357;288;24;264;4701;309;20767
4358;288;24;264;4702;309;20772
4359;288;24;264;4703;309;20777
4360;288;24;264;4704;309;20782
4361;288;24;264;4705;309;20787
4362;288;24;264;4706;309;20792
4363;288;24;264;4707;309;20797
4364;288;24;264;4708;309;20802
4365;288;24;264;4709;310;20806
4366;288;24;264;4710;310;20811
4367;288;24;264;4711;310;20816
4368;288;24;264;4712;310;20821
4369;288;24;264;4713;310;20826
4370;288;24;264;4714;310;20831
4371;288;24;264;4715;310;20836
4372;288;24;264;4716;310;20841
4373;288;24;264;4717;310;20846
4374;288;24;264;4718;311;20850
4375;288;24;264;4719;311;20855
4376;288;24;264;4720;311;20860
4377;288;24;264;4721;311;20865
4378;288;24;264;4722;311;20870
4379;288;24;264;4723;311;20875
4380;288;24;264;4724;311;20879
4381;288;24;264;4725;311;20884
4382;288;24;264;4726;311;20889
4383;288;24;264;4727;311;20894
4384;288;24;264;4728;311;20899
4385;288;24;264;4729;311;20904
4386;288;24;264;4730;311;20909
4387;288;24;264;4731;311;20914
4388;288;24;264;4732;312;20918
4389;288;24;264;4733;312;20923
4390;288;24;264;4734;312;20928
4391;288;24;264;4735;312;20933
4392;288;24;264;4736;312;20938
4393;288;24;264;4737;312;20942
4394;288;24;264;4738;312;20947
4395;288;24;264;4739;312;20952
4396;288;24;264;4740;312;20957
4397;288;24;264;4741;312;20962
4398;288;24;264;4742;312;20967
4399;288;24;264;4743;312;20972
4400;288;24;264;4744;312;20977
4401;288;24;264;4745;312;20982
4402;288;24;264;4746;312;20987
4403;288;24;264;4747;312;20992
4404;288;24;264;4748;312;20997
4405;288;24;264;4749;312;21002
4406;288;24;264;4750;312;21007
4407;288;24;264;4751;312;21012
4408;288;24;264;4752;312;21017
4409;288;24;264;4753;312;21022
4410;288;24;264;4754;312;21027
4411;288;24;264;4755;313;21031
4412;288;24;264;4756;313;21036
4413;288;24;264;4757;313;21041
4414;288;24;264;4758;313;21046
4415;288;24;264;4759;313;21050
4416;288;24;264;4760;313;21055
4417;288;24;264;4761;313;21060
4418;288;24;264;4762;313;21064
4419;288;24;264;4763;313;21069
4420;288;24;264;4764;313;21074
4421;288;24;264;4765;313;21079
4422;288;24;264;4766;313;21084
4423;288;24;264;4767;313;21089
4424;288;24;264;4768;313;21094
4425;288;24;264;4769;313;21099
4426;288;24;264;4770;313;21104
4427;289;24;265;4771;313;21109
4428;289;24;265;4772;313;21114
4429;290;24;266;4773;313;21119
4430;290;24;266;4774;313;21124
4431;290;24;266;4775;313;21129
4432;290;24;266;4776;313;21134
4433;290;24;266;4777;313;21139
4434;290;24;266;4778;313;21144
4435;290;24;266;4779;313;21149
4436;290;24;266;4780;314;21153
4437;290;24;266;4781;314;21158
4438;290;24;266;4782;314;21163
4439;290;24;266;4783;314;21168
4440;290;24;266;4784;314;21173
4441;290;24;266;4785;314;21178
4442;290;24;266;4786;314;21182
4443;290;24;266;4787;314;21187
4444;290;24;266;4788;314;21192
4445;290;24;266;4789;314;21197
4446;290;24;266;4790;314;21202
4447;290;24;266;4791;314;21206
4448;290;24;266;4792;314;21211
4449;290;24;266;4793;314;21216
4450;290;24;266;4794;314;21221
4451;290;24;266;4795;314;21226
4452;290;24;266;4796;314;21231
4453;290;24;266;4797;314;21236
4454;290;24;266;4798;314;21241
4455;290;24;266;4799;314;21246
4456;290;24;266;4800;315;21250
4457;290;24;266;4801;315;21255
4458;290;24;266;4802;315;21260
4459;290;24;266;4803;315;21265
4460;290;24;266;4804;315;21270
4461;290;24;266;4805;315;21275
4462;290;24;266;4806;315;21280
4463;290;24;266;4807;315;21285
4464;290;24;266;4808;315;21290
4465;290;24;266;4809;315;21295
4466;290;24;266;4810;315;21300
4467;290;24;266;4811;315;21305
4468;290;24;266;4812;315;21310
4469;290;24;266;4813;315;21315
4470;290;24;266;4814;315;21320
4471;290;24;266;4815;315;21325
4472;290;24;266;4816;315;21330
4473;290;24;266;4817;317;21333
4474;290;24;266;4818;317;21338
4475;290;24;266;4819;317;21343
4476;290;24;266;4820;317;21348
4477;290;24;266;4821;317;21352
4478;290;24;266;4822;317;21357
4479;290;24;266;4823;317;21362
4480;290;24;266;4824;317;21367
4481;290;24;266;4825;317;21372
4482;290;24;266;4826;317;21377
4483;290;24;266;4827;317;21382
4484;290;24;266;4828;317;21387
4485;290;24;266;4829;317;21392
4486;290;24;266;4830;317;21397
4487;290;24;266;4831;317;21402
4488;290;24;266;4832;317;21407
4489;290;24;266;4833;317;21412
4490;290;24;266;4834;317;21417
4491;290;24;266;4835;317;21422
4492;290;24;266;4836;317;21427
4493;290;24;266;4837;317;21431
4494;290;24;266;4838;317;21436
4495;290;24;266;4839;317;21441
4496;290;24;266;4840;317;21446
4497;290;24;266;4841;317;21451
4498;290;24;266;4842;317;21456
4499;290;24;266;4843;317;21461
4500;290;24;266;4844;317;21466
4501;290;24;266;4845;317;21471
4502;290;24;266;4846;317;21476
4503;290;24;266;4847;317;21480
4504;290;24;266;4848;317;21485
4505;290;24;266;4849;317;21490
4506;290;24;266;4850;318;21494
4507;290;24;266;4851;318;21499
4508;290;24;266;4852;318;21504
4509;290;24;266;4853;318;21509
4510;290;24;266;4854;318;21514
4511;291;24;267;4855;318;21519
4512;291;24;267;4856;318;21524
4513;291;24;267;4857;318;21529
4514;291;24;267;4858;318;21534
4515;291;24;267;4859;318;21539
4516;291;24;267;4860;318;21544
4517;291;24;267;4861;318;21549
4518;291;24;267;4862;318;21554
4519;291;24;267;4863;318;21559
4520;291;24;267;4864;319;21563
4521;291;24;267;4865;319;21568
4522;291;24;267;4866;319;21573
4523;291;24;267;4867;319;21578
4524;291;24;267;4868;319;21583
4525;291;24;267;4869;319;21588
4526;291;24;267;4870;319;21593
4527;291;24;267;4871;319;21598
4528;291;24;267;4872;319;21603
4529;291;24;267;4873;319;21608
4530;291;24;267;4874;320;21612
4531;292;24;268;4875;320;21617
4532;292;24;268;4876;320;21621
4533;292;24;268;4877;320;21626
4534;292;24;268;4878;320;21631
4535;292;24;268;4879;321;21635
4536;292;24;268;4880;321;21640
4537;292;24;268;4881;321;21645
4538;292;24;268;4882;321;21650
4539;292;24;268;4883;321;21655
4540;292;24;268;4884;321;21660
4541;292;24;268;4885;321;21665
4542;292;24;268;4886;321;21670
4543;292;24;268;4887;321;21675
4544;292;24;268;4888;321;21680
4545;292;24;268;4889;321;21685
4546;292;24;268;4890;321;21690
4547;292;24;268;4891;321;21695
4548;292;24;268;4892;321;21700
4549;292;24;268;4893;321;21705
4550;292;24;268;4894;321;21710
4551;292;24;268;4895;321;21715
4552;292;24;268;4896;321;21720
4553;292;24;268;4897;321;21725
4554;292;24;268;4898;321;21730
4555;292;24;268;4899;321;21735
4556;292;24;268;4900;321;21740
4557;292;24;268;4901;321;21745
4558;292;24;268;4902;321;21750
4559;292;24;268;4903;321;21755
4560;292;24;268;4904;321;21760
4561;292;24;268;4905;321;21764
4562;292;24;268;4906;321;21769
4563;292;24;268;4907;321;21774
4564;292;24;268;4908;321;21779
4565;292;24;268;4909;321;21782
4566;292;24;268;4910;321;21787
4567;292;24;268;4911;321;21791
4568;292;24;268;4912;321;21796
4569;292;24;268;4913;321;21801
4570;292;24;268;4914;321;21806
4571;292;24;268;4915;321;21811
4572;292;24;268;4916;321;21816
4573;292;24;268;4917;321;21821
4574;292;24;268;4918;321;21826
4575;292;24;268;4919;321;21831
4576;292;24;268;4920;321;21836
4577;292;24;268;4921;321;21841
4578;292;24;268;4922;321;21846
4579;292;24;268;4923;321;21851
4580;292;24;268;4924;321;21856
4581;292;24;268;4925;321;21861
4582;292;24;268;4926;321;21866
4583;292;24;268;4927;321;21871
4584;292;24;268;4928;321;21876
4585;292;24;268;4929;321;21881
4586;292;24;268;4930;321;21886
4587;292;24;268;4931;321;21891
4588;292;24;268;4932;321;21895
4589;292;24;268;4934;321;21899
4590;292;24;268;4936;321;21903
4591;292;24;268;4938;321;21907
4592;292;24;268;4940;321;21911
4593;292;24;268;4942;321;21915
4594;292;24;268;4944;321;21919
4595;293;24;269;4946;322;21922
4596;293;24;269;4948;322;21925
4597;293;24;269;4951;322;21928
4598;293;24;269;4954;322;21931
4599;293;24;269;4957;322;21934
4600;293;24;269;4960;322;21937
4601;293;24;269;4963;322;21940
4602;293;24;269;4966;322;21943
4603;293;24;269;4969;322;21946
4604;293;24;269;4972;322;21949
4605;293;24;269;4975;323;21951
4606;293;24;269;4978;323;21954
4607;293;24;269;4981;323;21957
4608;293;24;269;4984;323;21960
4609;293;24;269;4987;323;21963
4610;293;24;269;4990;323;21966
4611;293;24;269;4993;323;21969
4612;293;24;269;4996;323;21972
4613;293;24;269;4999;323;21975
4614;293;24;269;5002;323;21978
4615;293;24;269;5005;323;21981
4616;293;24;269;5008;323;21984
4617;293;24;269;5011;323;21987
4618;293;24;269;5014;323;21990
4619;293;24;269;5017;323;21993
4620;293;24;269;5020;323;21996
4621;293;24;269;5023;323;21999
4622;293;24;269;5026;323;22002
4623;293;24;269;5029;323;22005
4624;293;24;269;5032;324;22007
4625;293;24;269;5035;324;22009
4626;293;24;269;5038;324;22012
4627;293;24;269;5041;324;22015
4628;293;24;269;5044;324;22018
4629;294;24;270;5047;324;22021
4630;294;24;270;5050;324;22024
4631;294;24;270;5053;324;22027
4632;294;24;270;5056;324;22030
4633;294;24;270;5059;324;22033
4634;294;24;270;5062;324;22036
4635;294;24;270;5065;324;22039
4636;294;24;270;5068;324;22042
4637;294;24;270;5071;324;22045
4638;294;24;270;5074;324;22048
4639;294;24;270;5077;324;22051
4640;294;24;270;5080;324;22053
4641;294;24;270;5083;324;22056
4642;294;24;270;5086;324;22059
4643;294;24;270;5089;324;22062
4644;294;24;270;5092;324;22065
4645;294;24;270;5095;324;22068
4646;294;24;270;5098;324;22071
4647;294;24;270;5101;324;22074
4648;294;24;270;5104;324;22077
4649;294;24;270;5107;324;22080
4650;294;24;270;5110;324;22083
4651;294;24;270;5113;324;22086
4652;294;24;270;5116;324;22089
4653;294;24;270;5119;324;22092
4654;294;24;270;5122;324;22095
4655;294;24;270;5125;324;22098
4656;294;24;270;5128;325;22100
4657;294;24;270;5131;325;22103
4658;294;24;270;5134;325;22106
4659;294;24;270;5135;325;22111
4660;294;24;270;5136;325;22116
4661;294;24;270;5137;325;22121
4662;294;24;270;5138;325;22126
4663;294;24;270;5139;325;22131
4664;294;24;270;5140;325;22136
4665;295;25;270;5141;326;22139
4666;295;25;270;5142;326;22144
4667;295;25;270;5143;327;22148
4668;295;25;270;5144;327;22153
4669;295;25;270;5145;327;22158
4670;295;25;270;5146;327;22163
4671;295;25;270;5147;327;22168
4672;295;25;270;5148;327;22173
4673;295;25;270;5149;327;22178
4674;295;25;270;5150;327;22183
4675;295;25;270;5151;327;22188
4676;295;25;270;5152;327;22193
4677;295;25;270;5153;327;22198
4678;295;25;270;5154;327;22203
4679;295;25;270;5155;327;22208
4680;295;25;270;5156;327;22213
4681;295;25;270;5157;327;22218
4682;295;25;270;5158;328;22222
4683;295;25;270;5159;328;22226
4684;295;25;270;5160;328;22230
4685;295;25;270;5161;328;22235
4686;295;25;270;5162;328;22239
4687;295;25;270;5163;328;22244
4688;295;25;270;5164;328;22249
4689;295;25;270;5165;328;22254
4690;295;25;270;5166;328;22259
4691;295;25;270;5167;328;22264
4692;295;25;270;5168;328;22269
4693;295;25;270;5169;328;22274
4694;295;25;270;5170;328;22279
4695;295;25;270;5171;328;22284
4696;295;25;270;5172;328;22289
4697;295;25;270;5173;328;22293
4698;295;25;270;5175;328;22296
4699;295;25;270;5177;328;22300
4700;295;25;270;5179;328;22304
4701;295;25;270;5181;328;22308
4702;295;25;270;5183;328;22312
4703;295;25;270;5185;328;22316
4704;295;25;270;5187;328;22320
4705;295;25;270;5189;328;22324
4706;295;25;270;5191;328;22328
4707;295;25;270;5193;328;22332
4708;295;25;270;5195;328;22336
4709;295;25;270;5197;328;22340
4710;295;25;270;5199;328;22344
4711;295;25;270;5201;328;22348
4712;295;25;270;5203;328;22352
4713;295;25;270;5205;328;22356
4714;295;25;270;5207;328;22360
4715;295;25;270;5209;329;22363
4716;295;25;270;5211;329;22367
4717;295;25;270;5213;329;22371
4718;295;25;270;5215;329;22375
4719;295;25;270;5217;329;22379
4720;295;25;270;5219;329;22383
4721;295;25;270;5221;329;22387
4722;295;25;270;5223;329;22391
4723;295;25;270;5225;329;22395
4724;295;25;270;5227;329;22399
4725;295;25;270;5229;329;22403
4726;295;25;270;5231;329;22407
4727;295;25;270;5233;329;22411
4728;295;25;270;5235;329;22415
4729;295;25;270;5237;329;22419
4730;295;25;270;5239;329;22423
4731;295;25;270;5241;330;22425
4732;295;25;270;5243;330;22429
4733;295;25;270;5245;330;22433
4734;295;25;270;5247;330;22437
4735;295;25;270;5249;330;22441
4736;295;25;270;5251;330;22445
4737;295;25;270;5253;330;22449
4738;295;25;270;5255;330;22453
4739;295;25;270;5257;330;22457
4740;295;25;270;5259;330;22461
4741;295;25;270;5261;330;22465
4742;295;25;270;5263;331;22468
4743;295;25;270;5265;331;22472
4744;295;25;270;5267;331;22475
4745;295;25;270;5269;331;22479
4746;295;25;270;5271;331;22483
4747;295;25;270;5273;331;22487
4748;295;25;270;5275;331;22491
4749;295;25;270;5277;331;22495
4750;295;25;270;5279;331;22499
4751;295;25;270;5281;331;22503
4752;295;25;270;5283;331;22507
4753;295;25;270;5285;331;22511
4754;295;25;270;5287;331;22515
4755;296;25;271;5289;331;22519
4756;297;25;272;5291;331;22523
4757;298;25;273;5293;331;22527
4758;299;25;274;5295;331;22531
4759;300;25;275;5297;331;22535
4760;301;25;276;5299;331;22539
4761;301;25;276;5301;331;22543
4762;301;25;276;5303;331;22546
4763;301;25;276;5305;331;22550
4764;301;25;276;5307;331;22554
4765;301;25;276;5309;331;22558
4766;301;25;276;5311;331;22562
4767;301;25;276;5313;331;22566
4768;301;25;276;5315;331;22570
4769;301;25;276;5317;331;22574
4770;301;25;276;5319;331;22578
4771;301;25;276;5321;331;22582
4772;301;25;276;5323;331;22586
4773;301;25;276;5325;331;22590
4774;301;25;276;5327;332;22593
4775;301;25;276;5329;332;22597
4776;301;25;276;5331;332;22601
4777;301;25;276;5332;332;22606
4778;301;25;276;5333;332;22611
4779;301;25;276;5334;332;22616
4780;301;25;276;5335;333;22620
4781;301;25;276;5336;333;22625
4782;301;25;276;5337;333;22630
4783;301;25;276;5338;334;22634
4784;301;25;276;5339;334;22639
4785;301;25;276;5340;334;22644
4786;301;25;276;5341;334;22649
4787;301;25;276;5342;334;22654
4788;301;25;276;5343;334;22659
4789;301;25;276;5344;334;22664
4790;301;25;276;5345;334;22669
4791;301;25;276;5346;334;22674
4792;301;25;276;5347;334;22679
4793;301;25;276;5348;335;22683
4794;301;25;276;5349;335;22688
4795;301;25;276;5350;335;22693
4796;301;25;276;5351;335;22698
4797;301;25;276;5352;335;22703
4798;301;25;276;5353;335;22708
4799;301;25;276;5354;335;22713
4800;301;25;276;5355;335;22718
4801;301;25;276;5356;335;22722
4802;301;25;276;5357;335;22727
4803;301;25;276;5358;335;22731
4804;301;25;276;5359;335;22736
4805;301;25;276;5360;335;22741
4806;301;25;276;5361;335;22746
4807;301;25;276;5362;335;22751
4808;301;25;276;5363;335;22756
4809;301;25;276;5364;335;22761
4810;301;25;276;5365;335;22766
4811;301;25;276;5366;335;22771
4812;301;25;276;5367;335;22776
4813;301;25;276;5368;335;22781
4814;301;25;276;5369;335;22786
4815;301;25;276;5370;335;22791
4816;301;25;276;5371;335;22796
4817;301;25;276;5372;335;22801
4818;301;25;276;5373;335;22806
4819;301;25;276;5374;335;22810
4820;301;25;276;5375;335;22815
4821;302;25;277;5376;335;22820
4822;302;25;277;5377;335;22825
4823;302;25;277;5378;335;22830
4824;302;25;277;5379;335;22835
4825;302;25;277;5380;335;22840
4826;302;25;277;5381;335;22845
4827;302;25;277;5382;335;22850
4828;302;25;277;5383;335;22855
4829;302;25;277;5384;335;22860
4830;302;25;277;5385;335;22864
4831;302;25;277;5386;335;22869
4832;302;25;277;5387;335;22874
4833;302;25;277;5388;335;22879
4834;302;25;277;5389;336;22883
4835;302;25;277;5390;336;22888
4836;302;25;277;5391;336;22893
4837;302;25;277;5392;336;22898
4838;302;25;277;5393;336;22903
4839;302;25;277;5394;336;22907
4840;302;25;277;5395;336;22912
4841;302;25;277;5396;336;22917
4842;302;25;277;5397;336;22922
4843;302;25;277;5398;336;22927
4844;302;25;277;5399;336;22932
4845;302;25;277;5400;336;22937
4846;302;25;277;5401;336;22942
4847;302;25;277;5402;336;22947
4848;302;25;277;5403;336;22952
4849;302;25;277;5404;336;22957
4850;302;25;277;5405;336;22962
4851;302;25;277;5406;336;22967
4852;302;25;277;5407;336;22972
4853;302;25;277;5408;336;22977
4854;302;25;277;5409;336;22982
4855;302;25;277;5410;336;22987
4856;302;25;277;5411;336;22992
4857;302;25;277;5412;336;22997
4858;302;25;277;5413;336;23002
4859;302;25;277;5414;336;23007
4860;302;25;277;5415;337;23011
4861;303;25;278;5416;337;23016
4862;303;25;278;5417;337;23021
4863;303;25;278;5418;338;23025
4864;303;25;278;5419;338;23030
4865;303;25;278;5420;338;23034
4866;303;25;278;5421;338;23039
4867;303;25;278;5422;338;23044
4868;303;25;278;5423;338;23049
4869;303;25;278;5424;338;23054
4870;303;25;278;5425;338;23059
4871;303;25;278;5426;338;23064
4872;303;25;278;5427;338;23069
4873;303;25;278;5428;338;23074
4874;303;25;278;5429;338;23078
4875;303;25;278;5431;338;23082
4876;303;25;278;5433;338;23086
4877;303;25;278;5435;338;23090
4878;303;25;278;5437;338;23094
4879;303;25;278;5439;339;23097
4880;303;25;278;5441;339;23101
4881;303;25;278;5443;339;23105
4882;303;25;278;5445;339;23109
4883;303;25;278;5447;339;23113
4884;303;25;278;5449;339;23117
4885;303;25;278;5451;339;23121
4886;303;25;278;5453;339;23124
4887;303;25;278;5455;339;23128
4888;303;25;278;5457;339;23132
4889;304;25;279;5459;339;23136
4890;304;25;279;5461;339;23140
4891;304;25;279;5463;339;23144
4892;304;25;279;5465;339;23148
4893;304;25;279;5467;339;23152
4894;304;25;279;5469;339;23156
4895;304;25;279;5471;339;23160
4896;304;25;279;5473;339;23164
4897;304;25;279;5475;339;23168
4898;304;25;279;5477;340;23171
4899;304;25;279;5479;340;23175
4900;304;25;279;5481;340;23178
4901;304;25;279;5483;340;23182
4902;304;25;279;5485;340;23186
4903;304;25;279;5487;340;23190
4904;305;25;280;5489;340;23194
4905;305;25;280;5491;340;23198
4906;305;25;280;5493;340;23202
4907;305;25;280;5495;340;23206
4908;305;25;280;5497;340;23210
4909;305;25;280;5499;340;23214
4910;305;25;280;5501;340;23218
4911;305;25;280;5503;340;23222
4912;305;25;280;5505;341;23225
4913;305;25;280;5507;341;23229
4914;305;25;280;5509;341;23233
4915;305;25;280;5511;341;23237
4916;305;25;280;5513;341;23241
4917;305;25;280;5515;341;23245
4918;305;25;280;5517;341;23249
4919;305;25;280;5519;341;23253
4920;305;25;280;5521;341;23257
4921;305;25;280;5523;341;23261
4922;305;25;280;5525;341;23265
4923;305;25;280;5527;341;23269
4924;305;25;280;5529;341;23273
4925;305;25;280;5531;341;23277
4926;305;25;280;5533;341;23281
4927;305;25;280;5535;341;23285
4928;305;25;280;5537;341;23288
4929;305;25;280;5539;341;23291
4930;305;25;280;5541;341;23294
4931;305;25;280;5544;341;23297
4932;305;25;280;5547;341;23300
4933;305;25;280;5550;341;23303
4934;305;25;280;5553;341;23306
4935;305;25;280;5556;341;23309
4936;305;25;280;5559;341;23312
4937;305;25;280;5562;341;23314
4938;305;25;280;5565;341;23317
4939;305;25;280;5568;341;23320
4940;305;25;280;5571;341;23323
4941;305;25;280;5574;341;23326
4942;305;25;280;5577;341;23329
4943;305;25;280;5580;341;23332
4944;305;25;280;5583;341;23335
4945;305;25;280;5586;341;23338
4946;305;25;280;5589;341;23341
4947;305;25;280;5592;341;23344
4948;305;25;280;5595;341;23347
4949;305;25;280;5598;341;23350
4950;305;25;280;5601;341;23353
4951;305;25;280;5604;341;23356
4952;305;25;280;5607;341;23359
4953;306;25;281;5610;341;23362
4954;306;25;281;5613;341;23365
4955;307;25;282;5616;341;23368
4956;307;25;282;5619;341;23371
4957;307;25;282;5622;341;23374
4958;307;25;282;5625;341;23377
4959;307;25;282;5628;341;23380
4960;307;25;282;5631;341;23383
4961;307;25;282;5634;341;23386
4962;307;25;282;5637;342;23388
4963;307;25;282;5640;343;23390
4964;307;25;282;5643;343;23393
4965;307;25;282;5646;343;23396
4966;307;25;282;5649;343;23399
4967;307;25;282;5652;343;23402
4968;307;25;282;5655;343;23405
4969;307;25;282;5658;343;23408
4970;307;25;282;5661;343;23411
4971;307;25;282;5664;343;23414
4972;307;25;282;5667;343;23417
4973;307;25;282;5670;343;23420
4974;307;25;282;5673;343;23423
4975;307;25;282;5676;343;23426
4976;307;25;282;5679;343;23429
4977;307;25;282;5682;344;23431
4978;307;25;282;5685;344;23434
4979;307;25;282;5688;344;23437
4980;307;25;282;5691;344;23440
4981;307;25;282;5694;344;23443
4982;307;25;282;5697;344;23446
4983;307;25;282;5700;344;23449
4984;307;25;282;5703;344;23452
4985;307;25;282;5706;344;23455
4986;307;25;282;5709;344;23458
4987;307;25;282;5712;344;23461
4988;307;25;282;5715;344;23464
4989;307;25;282;5718;344;23467
4990;307;25;282;5721;344;23470
4991;307;25;282;5724;344;23473
4992;307;25;282;5727;344;23476
4993;307;25;282;5730;344;23478
4994;307;25;282;5733;344;23480
4995;307;25;282;5736;344;23483
4996;307;25;282;5739;344;23486
4997;307;25;282;5742;344;23489
4998;307;25;282;5745;344;23492
4999;307;25;282;5748;344;23495
5000;307;25;282;5751;344;23498
5001;307;25;282;5754;344;23501
5002;307;25;282;5757;344;23504
5003;307;25;282;5760;344;23507
5004;307;25;282;5763;344;23510
5005;307;25;282;5766;344;23513
5006;307;25;282;5769;344;23516
5007;307;25;282;5772;344;23519
5008;307;25;282;5775;344;23522
5009;307;25;282;5778;344;23525
5010;307;25;282;5781;344;23528
5011;307;25;282;5784;344;23531
5012;307;25;282;5787;344;23534
5013;307;25;282;5790;344;23537
5014;307;25;282;5793;344;23540
5015;307;25;282;5796;344;23543
5016;307;25;282;5799;344;23546
5017;307;25;282;5802;344;23549
5018;307;25;282;5805;344;23552
5019;307;25;282;5808;344;23555
5020;307;25;282;5811;344;23558
5021;307;25;282;5814;344;23561
5022;307;25;282;5817;344;23564
5023;307;25;282;5820;345;23566
5024;307;25;282;5823;345;23569
5025;307;25;282;5826;346;23571
5026;307;25;282;5829;346;23573
5027;307;25;282;5832;346;23576
5028;307;25;282;5835;346;23579
5029;307;25;282;5838;346;23582
5030;307;25;282;5841;346;23585
5031;307;25;282;5844;346;23588
5032;307;25;282;5847;346;23591
5033;307;25;282;5850;346;23594
5034;307;25;282;5853;346;23597
5035;307;25;282;5856;346;23600
5036;307;25;282;5859;346;23603
5037;307;25;282;5862;346;23606
5038;307;25;282;5865;346;23609
5039;307;25;282;5868;346;23612
5040;307;25;282;5871;346;23615
5041;307;25;282;5874;346;23618
5042;307;25;282;5877;346;23621
5043;307;25;282;5880;346;23624
5044;307;25;282;5883;346;23627
5045;307;25;282;5886;346;23630
5046;307;25;282;5889;346;23633
5047;307;25;282;5892;346;23636
5048;307;25;282;5895;346;23638
5049;307;25;282;5898;346;23641
5050;307;25;282;5901;346;23643
5051;307;25;282;5904;346;23646
5052;307;25;282;5907;346;23649
5053;307;25;282;5910;346;23652
5054;307;25;282;5913;346;23655
5055;307;25;282;5916;346;23658
5056;307;25;282;5919;346;23661
5057;307;25;282;5922;346;23664
5058;307;25;282;5925;346;23667
5059;307;25;282;5928;346;23670
5060;307;25;282;5931;346;23673
5061;307;25;282;5934;346;23676
5062;307;25;282;5937;346;23679
5063;307;25;282;5940;346;23682
5064;307;25;282;5943;346;23685
5065;307;25;282;5946;346;23688
5066;307;25;282;5949;346;23691
5067;307;25;282;5952;346;23694
5068;308;25;283;5955;346;23697
5069;308;25;283;5958;346;23700
5070;308;25;283;5961;346;23703
5071;308;25;283;5964;346;23706
5072;308;25;283;5967;346;23709
5073;308;25;283;5970;347;23711
5074;308;25;283;5973;347;23714
5075;308;25;283;5976;348;23716
5076;308;25;283;5979;349;23718
5077;308;25;283;5982;349;23721
5078;308;25;283;5985;349;23724
5079;308;25;283;5988;349;23727
5080;308;25;283;5991;349;23730
5081;308;25;283;5994;349;23733
5082;308;25;283;5997;349;23736
5083;308;25;283;6000;349;23739
5084;308;25;283;6003;349;23742
5085;308;25;283;6006;349;23745
