;Conflicts;Conflict_Wait;Conflict_Path;Waiting_Gate;Articles;Moving_Steps
6229;1426;6;1420;44335;411;29546
6230;1426;6;1420;44340;411;29553
6231;1427;6;1421;44345;411;29560
6232;1427;6;1421;44350;411;29567
6233;1427;6;1421;44355;411;29574
6234;1427;6;1421;44360;411;29581
6235;1427;6;1421;44365;411;29588
6236;1427;6;1421;44370;412;29594
6237;1427;6;1421;44375;413;29600
6238;1427;6;1421;44380;413;29607
6239;1428;6;1422;44385;413;29614
6240;1428;6;1422;44390;413;29621
6241;1428;6;1422;44395;413;29628
6242;1428;6;1422;44400;413;29635
6243;1428;6;1422;44405;413;29642
6244;1428;6;1422;44410;414;29648
6245;1428;6;1422;44415;414;29655
6246;1428;6;1422;44419;414;29662
6247;1428;6;1422;44423;414;29670
6248;1428;6;1422;44427;414;29678
6249;1428;6;1422;44431;414;29686
6250;1428;6;1422;44435;414;29694
6251;1428;6;1422;44439;414;29702
6252;1428;6;1422;44443;415;29709
6253;1428;6;1422;44447;415;29716
6254;1428;6;1422;44451;415;29724
6255;1428;6;1422;44455;415;29732
6256;1428;6;1422;44459;415;29740
6257;1428;6;1422;44463;415;29748
6258;1428;6;1422;44467;415;29756
6259;1428;6;1422;44471;415;29764
6260;1428;6;1422;44475;416;29771
6261;1428;6;1422;44479;416;29779
6262;1428;6;1422;44483;416;29787
6263;1428;6;1422;44487;416;29795
6264;1428;6;1422;44491;416;29802
6265;1428;6;1422;44495;417;29809
6266;1428;6;1422;44499;417;29817
6267;1428;6;1422;44503;417;29824
6268;1428;6;1422;44507;417;29832
6269;1428;6;1422;44511;417;29840
6270;1428;6;1422;44515;417;29848
6271;1428;6;1422;44519;417;29856
6272;1428;6;1422;44523;417;29864
6273;1428;6;1422;44527;417;29872
6274;1428;6;1422;44531;417;29879
6275;1428;6;1422;44535;417;29887
6276;1428;6;1422;44539;417;29895
6277;1428;6;1422;44543;417;29903
6278;1428;6;1422;44547;417;29911
6279;1428;6;1422;44551;417;29919
6280;1428;6;1422;44555;417;29927
6281;1428;6;1422;44559;417;29935
6282;1428;6;1422;44563;417;29943
6283;1428;6;1422;44567;417;29951
6284;1428;6;1422;44571;417;29959
6285;1428;6;1422;44575;417;29966
6286;1428;6;1422;44579;417;29974
6287;1428;6;1422;44583;417;29982
6288;1430;6;1424;44587;417;29990
6289;1433;6;1427;44591;417;29998
6290;1433;6;1427;44595;417;30006
6291;1433;6;1427;44599;417;30014
6292;1433;6;1427;44603;417;30022
6293;1433;6;1427;44607;417;30029
6294;1433;6;1427;44611;417;30037
6295;1433;6;1427;44615;417;30045
6296;1433;6;1427;44619;417;30052
6297;1433;6;1427;44624;417;30059
6298;1433;6;1427;44629;418;30065
6299;1433;6;1427;44634;418;30072
6300;1433;6;1427;44639;418;30079
6301;1433;6;1427;44644;418;30086
6302;1433;6;1427;44649;418;30093
6303;1433;6;1427;44654;418;30098
6304;1433;6;1427;44659;418;30105
6305;1433;6;1427;44664;418;30112
6306;1433;6;1427;44669;419;30118
6307;1433;6;1427;44674;419;30125
6308;1433;6;1427;44679;419;30132
6309;1433;6;1427;44684;419;30139
6310;1433;6;1427;44689;419;30146
6311;1434;6;1428;44694;420;30152
6312;1435;6;1429;44699;420;30159
6313;1435;6;1429;44704;420;30166
6314;1436;6;1430;44709;420;30173
6315;1437;6;1431;44714;420;30180
6316;1437;6;1431;44719;420;30187
6317;1438;6;1432;44724;420;30194
6318;1439;6;1433;44729;420;30201
6319;1439;6;1433;44734;420;30208
6320;1441;6;1435;44739;420;30215
6321;1443;6;1437;44744;420;30222
6322;1444;6;1438;44749;420;30229
6323;1445;6;1439;44754;420;30236
6324;1446;6;1440;44759;420;30243
6325;1447;6;1441;44764;420;30249
6326;1448;6;1442;44770;420;30255
6327;1450;6;1444;44776;420;30261
6328;1451;6;1445;44782;420;30267
6329;1452;6;1446;44788;420;30272
6330;1453;6;1447;44794;420;30278
6331;1453;6;1447;44800;420;30284
6332;1453;6;1447;44806;420;30290
6333;1453;6;1447;44812;420;30296
6334;1453;6;1447;44818;420;30302
6335;1453;6;1447;44824;420;30308
6336;1453;6;1447;44830;421;30313
6337;1453;6;1447;44836;421;30319
6338;1453;6;1447;44842;421;30325
6339;1453;6;1447;44848;421;30330
6340;1453;6;1447;44854;422;30335
6341;1453;6;1447;44860;422;30341
6342;1453;6;1447;44866;422;30347
6343;1453;6;1447;44872;422;30353
6344;1453;6;1447;44878;422;30359
6345;1453;6;1447;44884;422;30364
6346;1453;6;1447;44890;423;30369
6347;1453;6;1447;44896;423;30375
6348;1453;6;1447;44902;423;30381
6349;1453;6;1447;44908;423;30387
6350;1453;6;1447;44914;423;30393
6351;1453;6;1447;44920;423;30399
6352;1453;6;1447;44926;423;30405
6353;1453;6;1447;44932;423;30411
6354;1453;6;1447;44938;423;30417
6355;1453;6;1447;44944;423;30423
6356;1453;6;1447;44950;423;30429
6357;1453;6;1447;44956;423;30435
6358;1453;6;1447;44962;423;30441
6359;1453;6;1447;44968;423;30447
6360;1453;6;1447;44974;424;30452
6361;1453;6;1447;44980;424;30458
6362;1453;6;1447;44986;424;30464
6363;1453;6;1447;44992;424;30470
6364;1453;6;1447;44998;424;30476
6365;1453;6;1447;45004;424;30482
6366;1453;6;1447;45010;424;30488
6367;1453;6;1447;45016;424;30494
6368;1453;6;1447;45022;424;30500
6369;1453;6;1447;45028;425;30505
6370;1453;6;1447;45034;425;30511
6371;1453;6;1447;45040;425;30517
6372;1453;6;1447;45046;425;30523
6373;1453;6;1447;45052;425;30529
6374;1454;7;1447;45058;425;30534
6375;1454;7;1447;45064;425;30540
6376;1454;7;1447;45070;426;30545
6377;1454;7;1447;45076;426;30549
6378;1454;7;1447;45082;426;30555
6379;1454;7;1447;45087;426;30562
6380;1454;7;1447;45092;426;30569
6381;1454;7;1447;45097;426;30576
6382;1454;7;1447;45102;426;30583
6383;1454;7;1447;45107;426;30590
6384;1454;7;1447;45112;426;30597
6385;1454;7;1447;45117;427;30603
6386;1454;7;1447;45122;427;30610
6387;1454;7;1447;45127;427;30617
6388;1454;7;1447;45132;427;30624
6389;1454;7;1447;45137;427;30630
6390;1454;7;1447;45142;427;30637
6391;1454;7;1447;45147;427;30643
6392;1454;7;1447;45152;427;30650
6393;1454;7;1447;45157;427;30657
6394;1454;7;1447;45162;427;30664
6395;1454;7;1447;45167;427;30671
6396;1454;7;1447;45172;427;30678
6397;1454;7;1447;45177;427;30685
6398;1454;7;1447;45182;427;30692
6399;1455;7;1448;45187;427;30698
6400;1455;7;1448;45192;427;30705
6401;1455;7;1448;45197;427;30712
6402;1455;7;1448;45202;427;30719
6403;1455;7;1448;45207;427;30726
6404;1455;7;1448;45212;427;30733
6405;1455;7;1448;45217;427;30740
6406;1455;7;1448;45222;427;30747
6407;1455;7;1448;45227;427;30754
6408;1455;7;1448;45232;427;30761
6409;1455;7;1448;45237;427;30768
6410;1455;7;1448;45242;427;30775
6411;1456;7;1449;45247;427;30782
6412;1456;7;1449;45252;427;30789
6413;1456;7;1449;45257;427;30795
6414;1456;7;1449;45262;428;30801
6415;1456;7;1449;45267;428;30808
6416;1456;7;1449;45272;428;30815
6417;1456;7;1449;45277;428;30822
6418;1456;7;1449;45282;428;30829
6419;1456;7;1449;45287;428;30836
6420;1456;7;1449;45292;429;30842
6421;1456;7;1449;45297;429;30849
6422;1456;7;1449;45302;429;30855
6423;1456;7;1449;45307;430;30861
6424;1457;7;1450;45312;430;30868
6425;1457;7;1450;45317;430;30875
6426;1458;7;1451;45322;430;30882
6427;1458;7;1451;45327;430;30889
6428;1458;7;1451;45332;430;30896
6429;1458;7;1451;45337;431;30902
6430;1458;7;1451;45342;431;30909
6431;1458;7;1451;45347;431;30916
6432;1458;7;1451;45352;431;30923
6433;1458;7;1451;45357;431;30930
6434;1458;7;1451;45362;432;30936
6435;1458;7;1451;45367;432;30943
6436;1459;7;1452;45372;432;30950
6437;1459;7;1452;45377;432;30957
6438;1459;7;1452;45382;432;30964
6439;1459;7;1452;45387;432;30971
6440;1459;7;1452;45392;432;30978
6441;1459;7;1452;45397;432;30985
6442;1459;7;1452;45402;432;30992
6443;1459;7;1452;45407;432;30999
6444;1459;7;1452;45412;432;31006
6445;1459;7;1452;45417;432;31013
6446;1459;7;1452;45422;432;31019
6447;1459;7;1452;45427;432;31026
6448;1459;7;1452;45432;432;31033
6449;1459;7;1452;45437;432;31040
6450;1459;7;1452;45442;432;31047
6451;1459;7;1452;45447;432;31053
6452;1459;7;1452;45452;432;31059
6453;1459;7;1452;45458;432;31065
6454;1459;7;1452;45464;432;31070
6455;1459;7;1452;45470;432;31075
6456;1459;7;1452;45476;432;31080
6457;1459;7;1452;45482;432;31086
6458;1459;7;1452;45488;432;31092
6459;1459;7;1452;45494;433;31097
6460;1459;7;1452;45500;433;31103
6461;1460;7;1453;45505;433;31110
6462;1460;7;1453;45510;433;31117
6463;1461;7;1454;45515;433;31124
6464;1462;7;1455;45520;433;31131
6465;1462;7;1455;45525;433;31138
6466;1462;7;1455;45530;433;31145
6467;1462;7;1455;45535;433;31152
6468;1462;7;1455;45540;433;31159
6469;1463;7;1456;45545;434;31165
6470;1463;7;1456;45550;434;31172
6471;1463;7;1456;45555;434;31179
6472;1463;7;1456;45560;435;31185
6473;1463;7;1456;45565;435;31192
6474;1463;7;1456;45570;435;31199
6475;1463;7;1456;45575;435;31206
6476;1463;7;1456;45580;436;31212
6477;1463;7;1456;45585;436;31219
6478;1463;7;1456;45590;436;31226
6479;1463;7;1456;45595;436;31233
6480;1463;7;1456;45600;436;31240
6481;1463;7;1456;45605;436;31247
6482;1463;7;1456;45610;436;31253
6483;1463;7;1456;45615;436;31260
6484;1463;7;1456;45620;436;31267
6485;1463;7;1456;45625;437;31273
6486;1463;7;1456;45630;437;31280
6487;1463;7;1456;45635;437;31287
6488;1463;7;1456;45640;438;31293
6489;1463;7;1456;45645;438;31300
6490;1463;7;1456;45650;438;31307
6491;1463;7;1456;45655;438;31314
6492;1463;7;1456;45660;438;31321
6493;1463;7;1456;45665;438;31328
6494;1463;7;1456;45670;438;31335
6495;1463;7;1456;45675;438;31341
6496;1463;7;1456;45680;438;31348
6497;1463;7;1456;45685;438;31355
6498;1463;7;1456;45690;438;31362
6499;1464;7;1457;45695;438;31368
6500;1464;7;1457;45700;438;31375
6501;1464;7;1457;45705;438;31382
6502;1464;7;1457;45710;438;31389
6503;1464;7;1457;45715;438;31396
6504;1464;7;1457;45720;438;31403
6505;1464;7;1457;45725;438;31410
6506;1464;7;1457;45730;438;31416
6507;1464;7;1457;45735;438;31423
6508;1464;7;1457;45740;438;31430
6509;1464;7;1457;45745;438;31437
6510;1464;7;1457;45750;438;31444
6511;1464;7;1457;45755;438;31451
6512;1464;7;1457;45760;438;31458
6513;1464;7;1457;45765;438;31465
6514;1464;7;1457;45770;439;31471
6515;1464;7;1457;45775;439;31478
6516;1464;7;1457;45780;439;31485
6517;1464;7;1457;45785;439;31491
6518;1464;7;1457;45790;439;31498
6519;1464;7;1457;45795;439;31505
6520;1464;7;1457;45800;439;31512
6521;1464;7;1457;45805;439;31519
6522;1464;7;1457;45810;439;31526
6523;1464;7;1457;45815;439;31533
6524;1464;7;1457;45820;439;31540
6525;1464;7;1457;45825;439;31545
6526;1464;7;1457;45830;439;31552
6527;1464;7;1457;45835;439;31559
6528;1464;7;1457;45840;439;31566
6529;1464;7;1457;45845;439;31573
6530;1464;7;1457;45850;439;31580
6531;1465;7;1458;45855;439;31587
6532;1465;7;1458;45860;439;31594
6533;1465;7;1458;45865;439;31601
6534;1465;7;1458;45870;439;31607
6535;1465;7;1458;45876;440;31611
6536;1465;7;1458;45882;440;31617
6537;1465;7;1458;45888;440;31623
6538;1465;7;1458;45894;440;31629
6539;1465;7;1458;45900;440;31635
6540;1465;7;1458;45906;440;31641
6541;1465;7;1458;45912;440;31647
6542;1465;7;1458;45918;440;31653
6543;1465;7;1458;45924;441;31658
6544;1466;7;1459;45930;441;31664
6545;1466;7;1459;45936;441;31670
6546;1466;7;1459;45942;441;31676
6547;1466;7;1459;45948;441;31682
6548;1466;7;1459;45954;441;31688
6549;1466;7;1459;45960;441;31694
6550;1466;7;1459;45966;442;31699
6551;1466;7;1459;45972;442;31705
6552;1466;7;1459;45978;442;31711
6553;1466;7;1459;45984;442;31717
6554;1466;7;1459;45990;443;31722
6555;1466;7;1459;45996;443;31728
6556;1466;7;1459;46002;443;31734
6557;1466;7;1459;46008;443;31740
6558;1466;7;1459;46014;443;31746
6559;1466;7;1459;46020;443;31752
6560;1466;7;1459;46026;443;31758
6561;1466;7;1459;46032;443;31764
6562;1466;7;1459;46038;444;31769
6563;1466;7;1459;46044;444;31775
6564;1466;7;1459;46050;444;31781
6565;1466;7;1459;46056;444;31787
6566;1466;7;1459;46062;444;31792
6567;1466;7;1459;46068;444;31798
6568;1466;7;1459;46074;444;31804
6569;1466;7;1459;46080;444;31810
6570;1467;7;1460;46086;444;31816
6571;1468;7;1461;46092;444;31822
6572;1468;7;1461;46098;444;31828
6573;1468;7;1461;46104;444;31833
6574;1468;7;1461;46110;444;31839
6575;1468;7;1461;46116;444;31845
6576;1468;7;1461;46122;444;31851
6577;1468;7;1461;46128;444;31857
6578;1468;7;1461;46134;444;31863
6579;1468;7;1461;46140;444;31869
6580;1468;7;1461;46146;445;31873
6581;1468;7;1461;46152;445;31878
6582;1468;7;1461;46158;445;31884
6583;1468;7;1461;46164;445;31890
6584;1468;7;1461;46170;445;31896
6585;1468;7;1461;46176;445;31902
6586;1468;7;1461;46182;445;31908
6587;1468;7;1461;46188;445;31914
6588;1468;7;1461;46194;445;31920
6589;1468;7;1461;46200;445;31926
6590;1468;7;1461;46206;445;31932
6591;1468;7;1461;46212;445;31938
6592;1468;7;1461;46218;446;31943
6593;1468;7;1461;46224;446;31949
6594;1468;7;1461;46230;446;31954
6595;1468;7;1461;46236;446;31960
6596;1468;7;1461;46242;446;31966
6597;1468;7;1461;46248;447;31971
6598;1468;7;1461;46254;447;31977
6599;1468;7;1461;46260;447;31983
6600;1468;7;1461;46266;447;31989
6601;1468;7;1461;46272;447;31994
6602;1468;7;1461;46278;447;32000
6603;1469;7;1462;46284;447;32006
6604;1469;7;1462;46290;447;32012
6605;1469;7;1462;46296;447;32018
6606;1469;7;1462;46302;447;32024
6607;1469;7;1462;46308;447;32030
6608;1469;7;1462;46314;447;32036
6609;1469;7;1462;46320;447;32042
6610;1469;7;1462;46326;447;32048
6611;1469;7;1462;46332;447;32053
6612;1469;7;1462;46338;448;32058
6613;1469;7;1462;46344;448;32064
6614;1469;7;1462;46350;448;32070
6615;1470;7;1463;46356;448;32076
6616;1470;7;1463;46362;448;32082
6617;1470;7;1463;46368;449;32087
6618;1471;7;1464;46374;449;32093
6619;1471;7;1464;46380;449;32099
6620;1471;7;1464;46386;449;32105
6621;1471;7;1464;46392;449;32111
6622;1471;7;1464;46398;449;32117
6623;1471;7;1464;46404;449;32122
6624;1471;7;1464;46410;450;32127
6625;1471;7;1464;46416;450;32133
6626;1471;7;1464;46422;451;32138
6627;1471;7;1464;46428;451;32144
6628;1471;7;1464;46434;451;32150
6629;1471;7;1464;46440;451;32156
6630;1471;7;1464;46446;452;32161
6631;1471;7;1464;46452;452;32167
6632;1472;7;1465;46458;452;32173
6633;1473;7;1466;46464;452;32179
6634;1473;7;1466;46470;452;32185
6635;1473;7;1466;46476;452;32191
6636;1473;7;1466;46482;452;32197
6637;1473;7;1466;46488;452;32203
6638;1473;7;1466;46494;452;32209
6639;1473;7;1466;46500;452;32215
6640;1474;7;1467;46506;452;32221
6641;1475;7;1468;46512;452;32227
6642;1475;7;1468;46518;452;32233
6643;1475;7;1468;46524;452;32238
6644;1475;7;1468;46530;452;32244
6645;1476;7;1469;46536;452;32250
6646;1476;7;1469;46542;452;32256
6647;1476;7;1469;46548;452;32262
6648;1476;7;1469;46554;452;32267
6649;1476;7;1469;46560;453;32271
6650;1476;7;1469;46566;453;32277
6651;1476;7;1469;46572;453;32283
6652;1476;7;1469;46578;453;32289
6653;1476;7;1469;46584;453;32295
6654;1476;7;1469;46590;453;32301
6655;1477;7;1470;46596;453;32306
6656;1477;7;1470;46602;453;32312
6657;1477;7;1470;46608;453;32317
6658;1477;7;1470;46614;453;32323
6659;1477;7;1470;46620;453;32329
6660;1477;7;1470;46626;453;32335
6661;1477;7;1470;46632;453;32341
6662;1478;7;1471;46638;453;32347
6663;1478;7;1471;46644;453;32353
6664;1478;7;1471;46650;453;32359
6665;1478;7;1471;46656;453;32365
6666;1478;7;1471;46662;453;32371
6667;1478;7;1471;46668;453;32377
6668;1478;7;1471;46674;454;32382
6669;1478;7;1471;46680;454;32388
6670;1478;7;1471;46686;454;32394
6671;1478;7;1471;46692;455;32399
6672;1478;7;1471;46698;455;32405
6673;1478;7;1471;46704;455;32411
6674;1478;7;1471;46710;456;32416
6675;1478;7;1471;46716;456;32421
6676;1478;7;1471;46722;456;32427
6677;1478;7;1471;46728;456;32433
6678;1478;7;1471;46734;456;32439
6679;1478;7;1471;46740;456;32445
6680;1478;7;1471;46746;456;32451
6681;1479;7;1472;46752;456;32457
6682;1479;7;1472;46758;456;32463
6683;1479;7;1472;46764;456;32469
6684;1479;7;1472;46770;456;32475
6685;1479;7;1472;46776;456;32481
6686;1479;7;1472;46782;456;32487
6687;1479;7;1472;46788;456;32492
6688;1479;7;1472;46794;456;32498
6689;1479;7;1472;46800;457;32503
6690;1480;7;1473;46806;457;32509
6691;1480;7;1473;46812;457;32515
6692;1481;7;1474;46818;458;32520
6693;1482;7;1475;46824;458;32526
6694;1482;7;1475;46830;458;32532
6695;1482;7;1475;46836;458;32538
6696;1482;7;1475;46842;458;32544
6697;1482;7;1475;46848;458;32550
6698;1482;7;1475;46854;458;32556
6699;1482;7;1475;46860;458;32562
6700;1482;7;1475;46866;458;32568
6701;1482;7;1475;46872;459;32573
6702;1482;7;1475;46878;459;32578
6703;1482;7;1475;46884;459;32584
6704;1482;7;1475;46890;459;32590
6705;1482;7;1475;46896;459;32595
6706;1482;7;1475;46902;459;32601
6707;1482;7;1475;46908;460;32606
6708;1482;7;1475;46914;460;32612
6709;1482;7;1475;46920;460;32618
6710;1482;7;1475;46926;460;32624
6711;1482;7;1475;46932;460;32630
6712;1482;7;1475;46938;460;32636
6713;1482;7;1475;46944;460;32642
6714;1482;7;1475;46950;460;32648
6715;1482;7;1475;46956;460;32654
6716;1482;7;1475;46962;460;32660
6717;1482;7;1475;46968;460;32666
6718;1482;7;1475;46974;460;32672
6719;1482;7;1475;46980;460;32678
6720;1482;7;1475;46986;460;32683
6721;1483;7;1476;46992;460;32689
6722;1483;7;1476;46998;460;32695
6723;1483;7;1476;47004;460;32701
6724;1483;7;1476;47010;460;32707
6725;1483;7;1476;47016;460;32713
6726;1484;7;1477;47022;460;32718
6727;1484;7;1477;47028;460;32724
6728;1484;7;1477;47034;460;32730
6729;1484;7;1477;47040;460;32735
6730;1484;7;1477;47046;460;32741
6731;1484;7;1477;47052;460;32747
6732;1484;7;1477;47058;460;32753
6733;1484;7;1477;47064;460;32759
6734;1484;7;1477;47070;461;32764
6735;1484;7;1477;47076;461;32770
6736;1484;7;1477;47082;461;32776
6737;1484;7;1477;47088;462;32781
6738;1484;7;1477;47094;462;32787
6739;1484;7;1477;47100;462;32793
6740;1484;7;1477;47106;462;32799
6741;1484;7;1477;47112;462;32805
6742;1484;7;1477;47118;462;32811
6743;1484;7;1477;47124;462;32817
6744;1485;7;1478;47130;462;32823
6745;1485;7;1478;47136;463;32828
6746;1485;7;1478;47142;463;32834
6747;1485;7;1478;47148;463;32840
6748;1485;7;1478;47154;463;32846
6749;1485;7;1478;47160;463;32852
6750;1485;7;1478;47166;463;32858
6751;1485;7;1478;47172;463;32864
6752;1485;7;1478;47178;464;32869
6753;1485;7;1478;47184;464;32874
6754;1485;7;1478;47190;464;32880
6755;1485;7;1478;47196;464;32886
6756;1485;7;1478;47202;464;32892
6757;1485;7;1478;47208;464;32898
6758;1486;7;1479;47214;464;32904
6759;1487;7;1480;47220;464;32910
6760;1487;7;1480;47226;464;32916
6761;1487;7;1480;47232;464;32922
6762;1487;7;1480;47238;464;32928
6763;1487;7;1480;47244;464;32934
6764;1487;7;1480;47250;464;32939
6765;1487;7;1480;47256;464;32944
6766;1487;7;1480;47262;464;32950
6767;1487;7;1480;47268;465;32955
6768;1487;7;1480;47274;465;32960
6769;1487;7;1480;47280;465;32966
6770;1487;7;1480;47286;465;32972
6771;1487;7;1480;47292;465;32978
6772;1487;7;1480;47298;465;32984
6773;1487;7;1480;47304;465;32990
6774;1487;7;1480;47310;465;32996
6775;1487;7;1480;47316;465;33002
6776;1488;7;1481;47322;465;33008
6777;1488;7;1481;47328;465;33014
6778;1488;7;1481;47334;465;33020
6779;1488;7;1481;47340;465;33026
6780;1488;7;1481;47346;465;33032
6781;1488;7;1481;47352;465;33038
6782;1488;7;1481;47358;465;33044
6783;1488;7;1481;47364;465;33049
6784;1488;7;1481;47370;466;33054
6785;1488;7;1481;47376;466;33060
6786;1488;7;1481;47382;466;33066
6787;1488;7;1481;47388;466;33072
6788;1488;7;1481;47394;466;33078
6789;1489;7;1482;47400;466;33084
6790;1489;7;1482;47406;466;33090
6791;1489;7;1482;47412;466;33096
6792;1489;7;1482;47418;466;33102
6793;1489;7;1482;47424;466;33108
6794;1489;7;1482;47430;466;33114
6795;1489;7;1482;47436;466;33120
6796;1489;7;1482;47442;466;33126
6797;1489;7;1482;47448;467;33131
6798;1489;7;1482;47454;467;33137
6799;1489;7;1482;47460;468;33142
6800;1489;7;1482;47466;468;33148
6801;1489;7;1482;47472;468;33154
6802;1489;7;1482;47478;468;33160
6803;1489;7;1482;47484;468;33166
6804;1489;7;1482;47490;468;33172
6805;1489;7;1482;47496;469;33177
6806;1489;7;1482;47502;469;33183
6807;1490;7;1483;47508;469;33189
6808;1490;7;1483;47514;469;33195
6809;1490;7;1483;47520;469;33201
6810;1490;7;1483;47526;469;33207
6811;1490;7;1483;47532;469;33213
6812;1490;7;1483;47538;469;33219
6813;1490;7;1483;47544;469;33225
6814;1490;7;1483;47550;469;33231
6815;1490;7;1483;47556;470;33236
6816;1490;7;1483;47562;470;33242
6817;1490;7;1483;47568;470;33248
6818;1491;7;1484;47574;470;33254
6819;1492;7;1485;47580;470;33259
6820;1493;7;1486;47586;470;33264
6821;1494;7;1487;47592;470;33270
6822;1495;7;1488;47598;470;33276
6823;1496;7;1489;47604;470;33282
6824;1497;7;1490;47610;470;33288
6825;1497;7;1490;47616;470;33294
6826;1497;7;1490;47622;470;33300
6827;1497;7;1490;47628;470;33306
6828;1497;7;1490;47634;470;33312
6829;1497;7;1490;47640;470;33318
6830;1497;7;1490;47646;470;33323
6831;1497;7;1490;47652;470;33329
6832;1497;7;1490;47658;470;33335
6833;1497;7;1490;47664;470;33341
6834;1497;7;1490;47670;470;33346
6835;1497;7;1490;47676;470;33352
6836;1498;7;1491;47682;470;33358
6837;1498;7;1491;47688;470;33364
6838;1498;7;1491;47694;470;33370
6839;1498;7;1491;47700;470;33376
6840;1498;7;1491;47706;470;33382
6841;1498;7;1491;47712;470;33388
6842;1498;7;1491;47718;470;33394
6843;1498;7;1491;47724;470;33399
6844;1498;7;1491;47730;470;33405
6845;1498;7;1491;47736;470;33411
6846;1498;7;1491;47742;470;33417
6847;1498;7;1491;47748;470;33423
6848;1498;7;1491;47754;470;33429
6849;1498;7;1491;47760;470;33435
6850;1498;7;1491;47766;470;33441
6851;1498;7;1491;47772;470;33447
6852;1498;7;1491;47778;470;33453
6853;1498;7;1491;47784;470;33459
6854;1498;7;1491;47790;470;33465
6855;1498;7;1491;47796;470;33471
6856;1498;7;1491;47802;470;33477
6857;1498;7;1491;47808;471;33481
6858;1498;7;1491;47814;471;33487
6859;1498;7;1491;47820;471;33493
6860;1498;7;1491;47826;471;33499
6861;1498;7;1491;47832;472;33504
6862;1498;7;1491;47838;472;33510
6863;1498;7;1491;47844;472;33516
6864;1500;7;1493;47850;472;33522
6865;1500;7;1493;47856;472;33528
6866;1500;7;1493;47862;472;33534
6867;1500;7;1493;47868;472;33540
6868;1500;7;1493;47874;472;33546
6869;1500;7;1493;47880;473;33551
6870;1500;7;1493;47886;473;33557
6871;1500;7;1493;47892;473;33563
6872;1500;7;1493;47898;473;33569
6873;1500;7;1493;47904;475;33573
6874;1500;7;1493;47910;475;33579
6875;1500;7;1493;47916;475;33585
6876;1500;7;1493;47922;475;33591
6877;1500;7;1493;47928;475;33597
6878;1500;7;1493;47934;475;33603
6879;1500;7;1493;47940;475;33609
6880;1500;7;1493;47946;475;33615
6881;1500;7;1493;47952;475;33621
6882;1500;7;1493;47958;475;33627
6883;1500;7;1493;47964;475;33633
6884;1500;7;1493;47970;475;33639
6885;1500;7;1493;47976;475;33645
6886;1500;7;1493;47982;475;33651
6887;1500;7;1493;47988;475;33657
6888;1500;7;1493;47994;475;33663
6889;1500;7;1493;48000;475;33669
6890;1500;7;1493;48006;475;33675
6891;1500;7;1493;48012;475;33681
6892;1500;7;1493;48018;475;33686
6893;1500;7;1493;48024;475;33691
6894;1500;7;1493;48030;475;33696
6895;1500;7;1493;48036;475;33702
6896;1500;7;1493;48042;475;33708
6897;1500;7;1493;48048;475;33714
6898;1500;7;1493;48054;475;33720
6899;1500;7;1493;48060;475;33726
6900;1500;7;1493;48066;475;33732
6901;1500;7;1493;48072;475;33738
6902;1500;7;1493;48078;475;33744
6903;1500;7;1493;48084;475;33750
6904;1500;7;1493;48090;475;33756
6905;1500;7;1493;48096;475;33762
6906;1500;7;1493;48102;475;33768
6907;1500;7;1493;48108;475;33774
6908;1500;7;1493;48114;475;33780
6909;1500;7;1493;48120;476;33785
6910;1500;7;1493;48126;476;33790
6911;1500;7;1493;48132;476;33796
6912;1500;7;1493;48138;476;33802
6913;1500;7;1493;48144;476;33808
6914;1500;7;1493;48150;476;33814
6915;1500;7;1493;48156;476;33820
6916;1500;7;1493;48162;476;33826
6917;1500;7;1493;48168;476;33832
6918;1500;7;1493;48174;476;33838
6919;1500;7;1493;48180;477;33843
6920;1500;7;1493;48186;477;33849
6921;1500;7;1493;48192;477;33855
6922;1501;7;1494;48198;477;33861
6923;1501;7;1494;48204;478;33866
6924;1501;7;1494;48210;478;33872
6925;1501;7;1494;48216;478;33877
6926;1501;7;1494;48222;478;33883
6927;1501;7;1494;48228;478;33889
6928;1501;7;1494;48234;478;33895
6929;1501;7;1494;48240;479;33900
6930;1501;7;1494;48246;479;33906
6931;1501;7;1494;48252;479;33912
6932;1501;7;1494;48258;479;33918
6933;1502;7;1495;48264;479;33924
6934;1502;7;1495;48270;479;33930
6935;1502;7;1495;48276;479;33936
6936;1502;7;1495;48282;479;33942
6937;1502;7;1495;48288;479;33948
6938;1502;7;1495;48294;479;33954
6939;1502;7;1495;48300;479;33959
6940;1502;7;1495;48306;479;33965
6941;1503;7;1496;48312;479;33971
6942;1503;7;1496;48318;479;33977
6943;1503;7;1496;48324;479;33983
6944;1503;7;1496;48330;479;33989
6945;1503;7;1496;48336;479;33995
6946;1503;7;1496;48342;479;34001
6947;1503;7;1496;48348;479;34007
6948;1503;7;1496;48354;479;34013
6949;1503;7;1496;48360;479;34019
6950;1503;7;1496;48366;480;34024
6951;1503;7;1496;48372;480;34030
6952;1503;7;1496;48378;480;34036
6953;1504;7;1497;48383;480;34043
6954;1504;7;1497;48388;480;34049
6955;1504;7;1497;48393;480;34056
6956;1504;7;1497;48398;480;34063
6957;1504;7;1497;48403;480;34069
6958;1504;7;1497;48408;480;34076
6959;1504;7;1497;48413;480;34083
6960;1504;7;1497;48418;480;34090
6961;1504;7;1497;48423;481;34096
6962;1504;7;1497;48428;481;34103
