;Conflicts;Conflict_Wait;Conflict_Path;Waiting_Gate;Articles;Moving_Steps
14260;221;5;216;0;629;41500
14261;221;5;216;0;629;41503
14262;221;5;216;0;630;41505
14263;221;5;216;0;630;41508
14264;221;5;216;0;630;41511
14265;221;5;216;0;630;41514
14266;221;5;216;0;630;41517
14267;221;5;216;0;630;41520
14268;221;5;216;0;630;41523
14269;221;5;216;0;630;41526
14270;221;5;216;0;630;41528
14271;221;5;216;0;630;41531
14272;221;5;216;0;630;41534
14273;221;5;216;0;630;41537
14274;221;5;216;0;630;41540
14275;221;5;216;0;630;41543
14276;221;5;216;0;630;41546
14277;221;5;216;0;630;41549
14278;221;5;216;0;630;41552
14279;222;5;217;0;630;41555
14280;222;5;217;0;630;41558
14281;222;5;217;0;630;41561
14282;222;5;217;0;630;41564
14283;222;5;217;0;630;41566
14284;222;5;217;0;630;41569
14285;222;5;217;0;630;41572
14286;222;5;217;0;630;41575
14287;222;5;217;0;630;41578
14288;222;5;217;0;630;41581
14289;222;5;217;0;630;41584
14290;222;5;217;0;630;41587
14291;222;5;217;0;630;41590
14292;222;5;217;0;630;41593
14293;222;5;217;0;630;41596
14294;222;5;217;0;630;41599
14295;222;5;217;0;630;41602
14296;222;5;217;0;630;41605
14297;222;5;217;0;630;41608
14298;222;5;217;0;630;41611
14299;222;5;217;0;630;41613
14300;222;5;217;0;630;41616
14301;222;5;217;0;630;41619
14302;222;5;217;0;631;41621
14303;222;5;217;0;631;41624
14304;222;5;217;0;631;41627
14305;222;5;217;0;631;41630
14306;222;5;217;0;631;41633
14307;222;5;217;0;631;41636
14308;222;5;217;0;632;41638
14309;222;5;217;0;632;41641
14310;222;5;217;0;632;41644
14311;222;5;217;0;632;41647
14312;222;5;217;0;632;41650
14313;222;5;217;0;632;41653
14314;222;5;217;0;632;41656
14315;222;5;217;0;632;41659
14316;222;5;217;0;632;41662
14317;222;5;217;0;632;41665
14318;222;5;217;0;632;41668
14319;222;5;217;0;632;41671
14320;222;5;217;0;632;41674
14321;222;5;217;0;632;41677
14322;222;5;217;0;632;41680
14323;222;5;217;0;632;41683
14324;222;5;217;0;632;41686
14325;222;5;217;0;632;41689
14326;222;5;217;0;632;41692
14327;222;5;217;0;632;41695
14328;222;5;217;0;632;41698
14329;222;5;217;0;632;41701
14330;222;5;217;0;632;41704
14331;222;5;217;0;632;41707
14332;222;5;217;0;632;41710
14333;222;5;217;0;632;41712
14334;222;5;217;0;632;41715
14335;222;5;217;0;632;41718
14336;222;5;217;0;633;41720
14337;222;5;217;0;633;41723
14338;222;5;217;0;633;41726
14339;222;5;217;0;633;41729
14340;222;5;217;0;633;41732
14341;222;5;217;0;633;41735
14342;222;5;217;0;633;41738
14343;222;5;217;0;633;41741
14344;222;5;217;0;633;41744
14345;222;5;217;0;633;41747
14346;222;5;217;0;633;41750
14347;222;5;217;0;633;41753
14348;222;5;217;0;633;41756
14349;222;5;217;0;633;41758
14350;222;5;217;0;633;41761
14351;222;5;217;0;633;41764
14352;222;5;217;0;633;41767
14353;222;5;217;0;633;41770
14354;222;5;217;0;633;41773
14355;222;5;217;0;633;41776
14356;222;5;217;0;633;41779
14357;222;5;217;0;633;41782
14358;222;5;217;0;634;41784
14359;222;5;217;0;634;41787
14360;222;5;217;0;634;41790
14361;222;5;217;0;634;41793
14362;222;5;217;0;634;41796
14363;222;5;217;0;634;41799
14364;222;5;217;0;634;41802
14365;222;5;217;0;634;41805
14366;222;5;217;0;634;41808
14367;222;5;217;0;634;41811
14368;222;5;217;0;634;41814
14369;222;5;217;0;634;41817
14370;222;5;217;0;634;41820
14371;222;5;217;0;634;41823
14372;222;5;217;0;634;41826
14373;222;5;217;0;634;41828
14374;222;5;217;0;634;41831
14375;222;5;217;0;634;41834
14376;222;5;217;0;634;41837
14377;222;5;217;0;634;41840
14378;222;5;217;0;634;41843
14379;222;5;217;0;634;41846
14380;222;5;217;0;634;41849
14381;222;5;217;0;634;41852
14382;222;5;217;0;634;41855
14383;222;5;217;0;634;41857
14384;222;5;217;0;634;41860
14385;222;5;217;0;634;41863
14386;222;5;217;0;634;41866
14387;222;5;217;0;634;41869
14388;222;5;217;0;634;41872
14389;222;5;217;0;634;41875
14390;222;5;217;0;634;41878
14391;222;5;217;0;634;41881
14392;222;5;217;0;634;41884
14393;222;5;217;0;634;41887
14394;222;5;217;0;634;41890
14395;222;5;217;0;634;41893
14396;222;5;217;0;635;41895
14397;222;5;217;0;635;41898
14398;222;5;217;0;635;41901
14399;222;5;217;0;635;41904
14400;222;5;217;0;635;41907
14401;222;5;217;0;635;41910
14402;222;5;217;0;635;41913
14403;222;5;217;0;635;41916
14404;222;5;217;0;635;41919
14405;222;5;217;0;635;41922
14406;222;5;217;0;635;41925
14407;222;5;217;0;635;41928
14408;222;5;217;0;636;41930
14409;222;5;217;0;636;41933
14410;222;5;217;0;637;41935
14411;222;5;217;0;637;41938
14412;222;5;217;0;637;41941
14413;222;5;217;0;637;41944
14414;222;5;217;0;637;41947
14415;222;5;217;0;637;41950
14416;222;5;217;0;637;41953
14417;222;5;217;0;637;41956
14418;222;5;217;0;637;41959
14419;222;5;217;0;637;41962
14420;222;5;217;0;637;41965
14421;222;5;217;0;637;41968
14422;222;5;217;0;637;41971
14423;222;5;217;0;637;41974
14424;222;5;217;0;637;41977
14425;222;5;217;0;637;41980
14426;222;5;217;0;637;41983
14427;222;5;217;0;637;41986
14428;222;5;217;0;637;41989
14429;222;5;217;0;637;41992
14430;222;5;217;0;637;41995
14431;222;5;217;0;637;41998
14432;222;5;217;0;637;42001
14433;222;5;217;0;637;42003
14434;222;5;217;0;637;42006
14435;222;5;217;0;637;42009
14436;222;5;217;0;637;42012
14437;222;5;217;0;637;42015
14438;222;5;217;0;637;42018
14439;222;5;217;0;637;42021
14440;222;5;217;0;637;42024
14441;222;5;217;0;637;42027
14442;222;5;217;0;637;42030
14443;222;5;217;0;637;42033
14444;222;5;217;0;637;42036
14445;222;5;217;0;637;42038
14446;222;5;217;0;637;42041
14447;222;5;217;0;637;42044
14448;222;5;217;0;637;42047
14449;222;5;217;0;637;42050
14450;222;5;217;0;637;42053
14451;222;5;217;0;637;42056
14452;222;5;217;0;637;42059
14453;222;5;217;0;637;42062
14454;222;5;217;0;637;42064
14455;222;5;217;0;637;42067
14456;222;5;217;0;637;42070
14457;222;5;217;0;637;42073
14458;222;5;217;0;637;42076
14459;222;5;217;0;637;42079
14460;222;5;217;0;637;42082
14461;222;5;217;0;637;42085
14462;222;5;217;0;637;42088
14463;222;5;217;0;637;42091
14464;222;5;217;0;637;42094
14465;222;5;217;0;637;42097
14466;222;5;217;0;637;42100
14467;222;5;217;0;637;42103
14468;222;5;217;0;637;42106
14469;222;5;217;0;637;42109
14470;222;5;217;0;638;42111
14471;222;5;217;0;638;42114
14472;222;5;217;0;638;42117
14473;222;5;217;0;638;42120
14474;222;5;217;0;638;42123
14475;222;5;217;0;638;42126
14476;222;5;217;0;638;42129
14477;222;5;217;0;638;42132
14478;222;5;217;0;638;42135
14479;222;5;217;0;638;42138
14480;222;5;217;0;638;42141
14481;222;5;217;0;638;42144
14482;222;5;217;0;639;42146
14483;222;5;217;0;639;42149
14484;222;5;217;0;639;42152
14485;222;5;217;0;639;42155
14486;222;5;217;0;639;42158
14487;222;5;217;0;639;42161
14488;222;5;217;0;639;42164
14489;222;5;217;0;639;42167
14490;222;5;217;0;639;42170
14491;222;5;217;0;639;42173
14492;222;5;217;0;639;42176
14493;222;5;217;0;639;42179
14494;222;5;217;0;639;42182
14495;222;5;217;0;639;42185
14496;222;5;217;0;639;42188
14497;222;5;217;0;639;42191
14498;222;5;217;0;640;42193
14499;222;5;217;0;640;42196
14500;222;5;217;0;640;42199
14501;222;5;217;0;640;42202
14502;222;5;217;0;640;42205
14503;222;5;217;0;640;42208
14504;222;5;217;0;640;42211
14505;222;5;217;0;640;42214
14506;222;5;217;0;640;42217
14507;222;5;217;0;640;42219
14508;222;5;217;0;640;42222
14509;222;5;217;0;640;42225
14510;222;5;217;0;640;42228
14511;222;5;217;0;640;42231
14512;222;5;217;0;640;42234
14513;222;5;217;0;640;42236
14514;222;5;217;0;640;42239
14515;222;5;217;0;640;42242
14516;222;5;217;0;640;42245
14517;222;5;217;0;640;42248
14518;222;5;217;0;640;42251
14519;222;5;217;0;640;42254
14520;222;5;217;0;640;42257
14521;222;5;217;0;640;42260
14522;222;5;217;0;640;42263
14523;222;5;217;0;640;42266
14524;222;5;217;0;640;42269
14525;222;5;217;0;640;42272
14526;222;5;217;0;640;42275
14527;222;5;217;0;640;42278
14528;222;5;217;0;640;42281
14529;222;5;217;0;640;42284
14530;222;5;217;0;640;42287
14531;222;5;217;0;640;42290
14532;223;5;218;0;640;42293
14533;223;5;218;0;640;42296
14534;223;5;218;0;640;42299
14535;223;5;218;0;640;42301
14536;223;5;218;0;640;42303
14537;223;5;218;0;640;42306
14538;223;5;218;0;640;42309
14539;223;5;218;0;640;42312
14540;223;5;218;0;640;42315
14541;223;5;218;0;640;42318
14542;223;5;218;0;640;42321
14543;223;5;218;0;640;42324
14544;223;5;218;0;641;42326
14545;224;5;219;0;642;42328
14546;224;5;219;0;642;42331
14547;224;5;219;0;642;42334
14548;224;5;219;0;642;42337
14549;224;5;219;0;642;42340
14550;224;5;219;0;642;42343
14551;224;5;219;0;642;42346
14552;224;5;219;0;642;42349
14553;224;5;219;0;642;42352
14554;224;5;219;0;642;42355
14555;224;5;219;0;642;42358
14556;224;5;219;0;642;42361
14557;224;5;219;0;642;42364
14558;224;5;219;0;642;42367
14559;224;5;219;0;642;42370
14560;224;5;219;0;642;42373
14561;224;5;219;0;642;42376
14562;224;5;219;0;642;42379
14563;224;5;219;0;642;42382
14564;224;5;219;0;642;42385
14565;224;5;219;0;642;42388
14566;224;5;219;0;642;42391
14567;224;5;219;0;642;42394
14568;224;5;219;0;642;42397
14569;224;5;219;0;642;42400
14570;224;5;219;0;642;42403
14571;224;5;219;0;642;42406
14572;224;5;219;0;642;42409
14573;224;5;219;0;643;42411
14574;224;5;219;0;643;42414
14575;224;5;219;0;643;42417
14576;224;5;219;0;643;42419
14577;224;5;219;0;643;42422
14578;224;5;219;0;643;42425
14579;224;5;219;0;643;42428
14580;224;5;219;0;643;42431
14581;224;5;219;0;643;42434
14582;224;5;219;0;643;42436
14583;224;5;219;0;643;42439
14584;224;5;219;0;643;42442
14585;224;5;219;0;643;42445
14586;224;5;219;0;643;42448
14587;224;5;219;0;643;42451
14588;224;5;219;0;643;42454
14589;224;5;219;0;643;42457
14590;224;5;219;0;643;42460
14591;224;5;219;0;643;42463
14592;224;5;219;0;643;42466
14593;224;5;219;0;643;42469
14594;224;5;219;0;643;42472
14595;224;5;219;0;643;42475
14596;224;5;219;0;643;42478
14597;224;5;219;0;643;42481
14598;224;5;219;0;643;42484
14599;224;5;219;0;643;42487
14600;224;5;219;0;643;42490
14601;224;5;219;0;643;42493
14602;224;5;219;0;643;42496
14603;224;5;219;0;643;42499
14604;224;5;219;0;643;42502
14605;224;5;219;0;643;42505
14606;224;5;219;0;643;42508
14607;224;5;219;0;644;42510
14608;224;5;219;0;644;42513
14609;224;5;219;0;644;42516
14610;224;5;219;0;644;42518
14611;224;5;219;0;644;42521
14612;224;5;219;0;644;42524
14613;224;5;219;0;644;42527
14614;224;5;219;0;644;42530
14615;224;5;219;0;644;42533
14616;224;5;219;0;644;42536
14617;224;5;219;0;644;42539
14618;224;5;219;0;644;42542
14619;224;5;219;0;645;42544
14620;224;5;219;0;645;42547
14621;224;5;219;0;645;42550
14622;224;5;219;0;645;42553
14623;224;5;219;0;645;42556
14624;224;5;219;0;645;42559
14625;224;5;219;0;645;42562
14626;224;5;219;0;645;42565
14627;224;5;219;0;645;42568
14628;224;5;219;0;645;42571
14629;224;5;219;0;645;42574
14630;224;5;219;0;645;42577
14631;224;5;219;0;645;42580
14632;224;5;219;0;645;42583
14633;224;5;219;0;645;42586
14634;224;5;219;0;645;42589
14635;224;5;219;0;645;42592
14636;224;5;219;0;645;42595
14637;224;5;219;0;645;42598
14638;224;5;219;0;645;42600
14639;224;5;219;0;645;42603
14640;224;5;219;0;645;42606
14641;224;5;219;0;645;42609
14642;224;5;219;0;645;42612
14643;224;5;219;0;645;42615
14644;224;5;219;0;645;42618
14645;224;5;219;0;645;42621
14646;224;5;219;0;645;42624
14647;224;5;219;0;646;42626
14648;224;5;219;0;646;42629
14649;224;5;219;0;646;42632
14650;224;5;219;0;646;42635
14651;224;5;219;0;646;42638
14652;224;5;219;0;646;42641
14653;224;5;219;0;646;42644
14654;224;5;219;0;646;42647
14655;224;5;219;0;646;42650
14656;224;5;219;0;646;42653
14657;224;5;219;0;646;42656
14658;224;5;219;0;646;42658
14659;224;5;219;0;646;42661
14660;224;5;219;0;646;42664
14661;224;5;219;0;646;42667
14662;224;5;219;0;646;42670
14663;224;5;219;0;646;42673
14664;224;5;219;0;646;42676
14665;224;5;219;0;646;42679
14666;224;5;219;0;646;42682
14667;224;5;219;0;646;42685
14668;224;5;219;0;646;42688
14669;224;5;219;0;647;42690
14670;224;5;219;0;647;42693
14671;224;5;219;0;647;42696
14672;224;5;219;0;647;42699
14673;224;5;219;0;647;42702
14674;224;5;219;0;647;42705
14675;224;5;219;0;647;42708
14676;224;5;219;0;647;42711
14677;224;5;219;0;647;42714
14678;224;5;219;0;647;42717
14679;224;5;219;0;647;42720
14680;224;5;219;0;647;42723
14681;224;5;219;0;647;42726
14682;224;5;219;0;647;42729
14683;224;5;219;0;647;42732
14684;224;5;219;0;647;42734
14685;224;5;219;0;647;42737
14686;224;5;219;0;647;42740
14687;224;5;219;0;647;42743
14688;224;5;219;0;647;42746
14689;224;5;219;0;647;42749
14690;224;5;219;0;647;42752
14691;224;5;219;0;647;42755
14692;224;5;219;0;647;42758
14693;224;5;219;0;647;42761
14694;224;5;219;0;647;42764
14695;224;5;219;0;647;42767
14696;224;5;219;0;647;42770
14697;224;5;219;0;648;42772
14698;224;5;219;0;648;42775
14699;224;5;219;0;648;42778
14700;224;5;219;0;648;42780
14701;224;5;219;0;648;42783
14702;224;5;219;0;648;42786
14703;224;5;219;0;648;42789
14704;224;5;219;0;648;42792
14705;224;5;219;0;648;42795
14706;224;5;219;0;648;42798
14707;224;5;219;0;648;42801
14708;224;5;219;0;648;42804
14709;224;5;219;0;648;42807
14710;224;5;219;0;648;42810
14711;224;5;219;0;648;42813
14712;224;5;219;0;648;42816
14713;224;5;219;0;648;42819
14714;224;5;219;0;648;42822
14715;224;5;219;0;648;42825
14716;224;5;219;0;648;42828
14717;224;5;219;0;648;42831
14718;224;5;219;0;648;42834
14719;224;5;219;0;648;42837
14720;224;5;219;0;648;42840
14721;224;5;219;0;649;42842
14722;224;5;219;0;649;42845
14723;224;5;219;0;649;42848
14724;224;5;219;0;649;42851
14725;224;5;219;0;649;42854
14726;224;5;219;0;649;42857
14727;224;5;219;0;649;42860
14728;224;5;219;0;649;42863
14729;224;5;219;0;649;42866
14730;224;5;219;0;649;42869
14731;224;5;219;0;650;42871
14732;224;5;219;0;650;42874
14733;224;5;219;0;650;42877
14734;224;5;219;0;650;42880
14735;224;5;219;0;650;42883
14736;224;5;219;0;650;42886
14737;224;5;219;0;650;42889
14738;224;5;219;0;650;42892
14739;224;5;219;0;650;42895
14740;224;5;219;0;650;42898
14741;224;5;219;0;650;42901
14742;224;5;219;0;650;42904
14743;224;5;219;0;650;42907
14744;224;5;219;0;650;42910
14745;224;5;219;0;650;42913
14746;224;5;219;0;650;42915
14747;224;5;219;0;650;42918
14748;224;5;219;0;650;42920
14749;224;5;219;0;650;42923
14750;224;5;219;0;650;42926
14751;224;5;219;0;650;42929
14752;224;5;219;0;650;42932
14753;224;5;219;0;650;42935
14754;224;5;219;0;650;42938
14755;224;5;219;0;650;42941
14756;224;5;219;0;650;42944
14757;224;5;219;0;650;42947
14758;224;5;219;0;650;42950
14759;224;5;219;0;650;42953
14760;224;5;219;0;650;42956
14761;224;5;219;0;650;42959
14762;224;5;219;0;650;42961
14763;224;5;219;0;650;42964
14764;224;5;219;0;650;42967
14765;224;5;219;0;650;42970
14766;224;5;219;0;650;42973
14767;224;5;219;0;650;42976
14768;224;5;219;0;650;42979
14769;224;5;219;0;650;42982
14770;224;5;219;0;650;42985
14771;224;5;219;0;651;42987
14772;224;5;219;0;651;42990
14773;224;5;219;0;651;42993
14774;224;5;219;0;651;42996
14775;224;5;219;0;651;42999
14776;224;5;219;0;651;43002
14777;224;5;219;0;651;43005
14778;224;5;219;0;651;43008
14779;224;5;219;0;651;43011
14780;224;5;219;0;651;43014
14781;224;5;219;0;651;43017
14782;224;5;219;0;651;43020
14783;224;5;219;0;651;43023
14784;224;5;219;0;651;43026
14785;224;5;219;0;651;43029
14786;224;5;219;0;651;43032
14787;224;5;219;0;651;43035
14788;224;5;219;0;651;43038
14789;224;5;219;0;651;43041
14790;224;5;219;0;651;43044
14791;224;5;219;0;651;43047
14792;224;5;219;0;651;43050
14793;224;5;219;0;652;43052
14794;224;5;219;0;652;43055
14795;224;5;219;0;652;43058
14796;224;5;219;0;652;43060
14797;224;5;219;0;652;43063
14798;224;5;219;0;652;43066
14799;224;5;219;0;653;43068
14800;224;5;219;0;653;43071
14801;224;5;219;0;653;43074
14802;224;5;219;0;653;43077
14803;224;5;219;0;653;43080
14804;224;5;219;0;653;43083
14805;224;5;219;0;653;43086
14806;224;5;219;0;653;43089
14807;224;5;219;0;653;43092
14808;224;5;219;0;653;43095
14809;224;5;219;0;653;43098
14810;224;5;219;0;653;43101
14811;224;5;219;0;653;43104
14812;224;5;219;0;653;43107
14813;224;5;219;0;653;43110
14814;224;5;219;0;653;43113
14815;224;5;219;0;653;43116
14816;224;5;219;0;653;43119
14817;224;5;219;0;653;43122
14818;224;5;219;0;653;43125
14819;224;5;219;0;653;43128
14820;224;5;219;0;653;43131
14821;224;5;219;0;654;43133
14822;224;5;219;0;654;43136
14823;224;5;219;0;654;43139
14824;224;5;219;0;654;43141
14825;224;5;219;0;654;43144
14826;224;5;219;0;654;43147
14827;224;5;219;0;654;43150
14828;224;5;219;0;654;43153
14829;224;5;219;0;654;43156
14830;224;5;219;0;654;43159
14831;224;5;219;0;654;43162
14832;224;5;219;0;654;43165
14833;224;5;219;0;654;43168
14834;224;5;219;0;654;43171
14835;224;5;219;0;654;43174
14836;224;5;219;0;654;43177
14837;224;5;219;0;654;43180
14838;224;5;219;0;654;43183
14839;224;5;219;0;654;43186
14840;224;5;219;0;654;43189
14841;224;5;219;0;654;43192
14842;224;5;219;0;654;43194
14843;224;5;219;0;654;43197
14844;224;5;219;0;654;43200
14845;224;5;219;0;654;43203
14846;224;5;219;0;654;43206
14847;224;5;219;0;654;43209
14848;224;5;219;0;654;43212
14849;224;5;219;0;654;43215
14850;224;5;219;0;654;43217
14851;224;5;219;0;654;43220
14852;224;5;219;0;654;43223
14853;224;5;219;0;654;43226
14854;224;5;219;0;654;43229
14855;224;5;219;0;655;43231
14856;224;5;219;0;655;43234
14857;224;5;219;0;655;43237
14858;224;5;219;0;655;43240
14859;224;5;219;0;655;43243
14860;224;5;219;0;655;43246
14861;224;5;219;0;655;43249
14862;224;5;219;0;655;43252
14863;224;5;219;0;656;43254
14864;224;5;219;0;656;43257
14865;224;5;219;0;656;43260
14866;224;5;219;0;656;43263
14867;224;5;219;0;656;43266
14868;224;5;219;0;656;43269
14869;224;5;219;0;656;43272
14870;224;5;219;0;656;43275
14871;224;5;219;0;656;43278
14872;224;5;219;0;656;43281
14873;224;5;219;0;656;43284
14874;224;5;219;0;656;43287
14875;224;5;219;0;656;43290
14876;224;5;219;0;656;43293
14877;224;5;219;0;656;43296
14878;224;5;219;0;656;43299
14879;224;5;219;0;656;43302
14880;224;5;219;0;656;43305
14881;224;5;219;0;656;43308
14882;224;5;219;0;656;43311
14883;224;5;219;0;656;43314
14884;224;5;219;0;656;43316
14885;224;5;219;0;656;43319
14886;224;5;219;0;656;43321
14887;224;5;219;0;656;43324
14888;224;5;219;0;656;43327
14889;224;5;219;0;656;43330
14890;224;5;219;0;656;43333
14891;224;5;219;0;656;43336
14892;224;5;219;0;656;43339
14893;224;5;219;0;656;43342
14894;224;5;219;0;656;43345
14895;224;5;219;0;656;43348
14896;224;5;219;0;656;43351
14897;224;5;219;0;656;43354
14898;224;5;219;0;656;43357
14899;224;5;219;0;656;43360
14900;224;5;219;0;656;43363
14901;224;5;219;0;657;43365
14902;224;5;219;0;657;43368
14903;225;5;220;0;657;43371
14904;225;5;220;0;657;43374
14905;225;5;220;0;658;43376
14906;225;5;220;0;658;43379
14907;225;5;220;0;658;43382
14908;225;5;220;0;658;43385
14909;225;5;220;0;658;43388
14910;225;5;220;0;658;43391
14911;225;5;220;0;658;43394
14912;225;5;220;0;658;43397
14913;225;5;220;0;658;43400
14914;225;5;220;0;658;43403
14915;225;5;220;0;658;43406
14916;225;5;220;0;658;43409
14917;225;5;220;0;659;43411
14918;225;5;220;0;659;43414
14919;225;5;220;0;659;43417
14920;225;5;220;0;659;43420
14921;225;5;220;0;659;43423
14922;225;5;220;0;659;43426
14923;225;5;220;0;659;43429
14924;225;5;220;0;659;43432
14925;225;5;220;0;659;43435
14926;225;5;220;0;659;43437
14927;225;5;220;0;659;43439
14928;225;5;220;0;659;43442
14929;225;5;220;0;659;43445
14930;225;5;220;0;659;43448
14931;226;5;221;0;659;43451
14932;226;5;221;0;659;43454
14933;226;5;221;0;659;43457
14934;226;5;221;0;659;43460
14935;226;5;221;0;659;43463
14936;226;5;221;0;659;43466
14937;226;5;221;0;659;43469
14938;226;5;221;0;659;43472
14939;226;5;221;0;659;43475
14940;226;5;221;0;659;43478
14941;226;5;221;0;659;43481
14942;226;5;221;0;659;43484
14943;226;5;221;0;659;43486
14944;226;5;221;0;659;43489
14945;226;5;221;0;659;43492
14946;226;5;221;0;659;43495
14947;226;5;221;0;659;43498
14948;226;5;221;0;659;43501
14949;226;5;221;0;660;43503
14950;226;5;221;0;660;43506
14951;226;5;221;0;660;43509
14952;226;5;221;0;661;43511
14953;226;5;221;0;661;43514
14954;226;5;221;0;661;43517
14955;226;5;221;0;661;43520
14956;226;5;221;0;661;43523
14957;226;5;221;0;661;43526
14958;226;5;221;0;661;43529
14959;226;5;221;0;661;43532
14960;226;5;221;0;661;43535
14961;226;5;221;0;661;43538
14962;226;5;221;0;661;43541
14963;226;5;221;0;661;43544
14964;226;5;221;0;661;43547
14965;226;5;221;0;661;43550
14966;226;5;221;0;661;43553
14967;226;5;221;0;661;43556
14968;226;5;221;0;661;43558
14969;226;5;221;0;662;43560
14970;226;5;221;0;662;43563
14971;226;5;221;0;662;43566
14972;226;5;221;0;662;43569
14973;226;5;221;0;662;43572
14974;226;5;221;0;662;43575
14975;226;5;221;0;662;43578
14976;226;5;221;0;662;43581
14977;226;5;221;0;662;43583
14978;226;5;221;0;662;43586
14979;226;5;221;0;662;43589
14980;226;5;221;0;662;43592
14981;226;5;221;0;662;43595
14982;226;5;221;0;662;43598
14983;226;5;221;0;662;43601
14984;226;5;221;0;662;43604
14985;226;5;221;0;662;43607
14986;226;5;221;0;662;43610
14987;226;5;221;0;663;43612
14988;226;5;221;0;663;43615
14989;226;5;221;0;663;43618
14990;226;5;221;0;663;43621
14991;226;5;221;0;663;43624
14992;226;5;221;0;663;43627
14993;226;5;221;0;663;43630
14994;226;5;221;0;663;43633
14995;226;5;221;0;663;43635
14996;226;5;221;0;663;43638
14997;226;5;221;0;663;43641
14998;226;5;221;0;663;43644
14999;226;5;221;0;663;43647
15000;226;5;221;0;663;43650
15001;226;5;221;0;663;43653
15002;226;5;221;0;664;43655
15003;226;5;221;0;664;43658
15004;226;5;221;0;664;43661
15005;226;5;221;0;664;43664
15006;226;5;221;0;664;43667
15007;226;5;221;0;664;43670
15008;226;5;221;0;664;43673
15009;226;5;221;0;664;43676
15010;226;5;221;0;664;43679
15011;226;5;221;0;664;43682
15012;226;5;221;0;664;43685
15013;226;5;221;0;664;43688
15014;226;5;221;0;664;43691
15015;226;5;221;0;664;43694
15016;226;5;221;0;664;43697
15017;226;5;221;0;664;43700
15018;226;5;221;0;664;43703
15019;226;5;221;0;664;43706
15020;226;5;221;0;664;43709
15021;226;5;221;0;665;43711
15022;226;5;221;0;665;43714
15023;226;5;221;0;665;43717
15024;226;5;221;0;665;43720
15025;226;5;221;0;665;43723
15026;226;5;221;0;665;43725
15027;226;5;221;0;665;43728
15028;226;5;221;0;665;43731
15029;226;5;221;0;665;43734
15030;226;5;221;0;665;43737
15031;226;5;221;0;665;43740
15032;226;5;221;0;665;43743
15033;226;5;221;0;665;43746
15034;226;5;221;0;665;43749
15035;226;5;221;0;665;43752
15036;226;5;221;0;665;43755
15037;226;5;221;0;665;43758
15038;226;5;221;0;665;43761
15039;226;5;221;0;665;43764
15040;226;5;221;0;665;43767
15041;226;5;221;0;665;43770
15042;226;5;221;0;665;43773
15043;226;5;221;0;665;43776
15044;226;5;221;0;665;43779
15045;226;5;221;0;665;43782
15046;226;5;221;0;665;43785
15047;226;5;221;0;665;43788
15048;226;5;221;0;665;43791
15049;226;5;221;0;665;43794
15050;226;5;221;0;665;43797
15051;226;5;221;0;665;43800
15052;226;5;221;0;665;43803
15053;226;5;221;0;665;43805
15054;226;5;221;0;665;43807
15055;226;5;221;0;665;43810
15056;226;5;221;0;665;43813
15057;226;5;221;0;665;43816
15058;226;5;221;0;665;43819
15059;226;5;221;0;665;43822
15060;226;5;221;0;665;43825
15061;226;5;221;0;665;43828
15062;226;5;221;0;665;43831
15063;226;5;221;0;665;43834
15064;226;5;221;0;665;43837
15065;226;5;221;0;666;43839
15066;226;5;221;0;666;43842
15067;226;5;221;0;666;43845
15068;226;5;221;0;666;43848
15069;226;5;221;0;666;43851
15070;226;5;221;0;666;43854
15071;226;5;221;0;666;43857
15072;226;5;221;0;666;43860
15073;226;5;221;0;666;43863
15074;226;5;221;0;666;43866
15075;226;5;221;0;666;43869
15076;226;5;221;0;666;43872
15077;226;5;221;0;666;43875
15078;226;5;221;0;666;43878
15079;226;5;221;0;666;43881
15080;226;5;221;0;666;43884
15081;226;5;221;0;666;43887
15082;227;5;222;0;666;43890
15083;227;5;222;0;666;43893
15084;227;5;222;0;666;43896
15085;227;5;222;0;667;43898
15086;227;5;222;0;667;43901
15087;227;5;222;0;667;43904
15088;227;5;222;0;667;43907
15089;227;5;222;0;667;43910
15090;227;5;222;0;667;43913
15091;227;5;222;0;667;43916
15092;227;5;222;0;667;43919
15093;227;5;222;0;667;43922
15094;227;5;222;0;667;43925
15095;227;5;222;0;667;43928
15096;227;5;222;0;667;43931
15097;227;5;222;0;667;43933
15098;227;5;222;0;667;43936
15099;227;5;222;0;667;43939
15100;227;5;222;0;667;43942
15101;227;5;222;0;667;43945
15102;227;5;222;0;667;43948
15103;227;5;222;0;667;43951
15104;227;5;222;0;667;43954
15105;227;5;222;0;667;43957
15106;227;5;222;0;668;43959
15107;227;5;222;0;668;43962
15108;227;5;222;0;668;43965
15109;227;5;222;0;668;43968
15110;227;5;222;0;668;43971
15111;227;5;222;0;668;43974
15112;227;5;222;0;668;43977
15113;227;5;222;0;668;43980
15114;227;5;222;0;668;43983
15115;227;5;222;0;668;43986
15116;227;5;222;0;668;43989
15117;227;5;222;0;668;43992
15118;227;5;222;0;668;43995
15119;227;5;222;0;668;43998
15120;227;5;222;0;668;44001
15121;227;5;222;0;668;44004
15122;227;5;222;0;668;44007
15123;227;5;222;0;668;44010
15124;227;5;222;0;668;44013
15125;227;5;222;0;668;44016
15126;227;5;222;0;668;44019
15127;227;5;222;0;669;44021
15128;227;5;222;0;669;44024
15129;227;5;222;0;669;44027
15130;227;5;222;0;669;44030
15131;227;5;222;0;669;44033
