;Conflicts;Conflict_Wait;Conflict_Path;Waiting_Gate;Articles;Moving_Steps
14679;573;40;533;0;649;42700
14680;573;40;533;0;649;42703
14681;573;40;533;0;650;42705
14682;573;40;533;0;650;42708
14683;573;40;533;0;650;42710
14684;573;40;533;0;650;42713
14685;573;40;533;0;650;42716
14686;573;40;533;0;650;42719
14687;573;40;533;0;650;42722
14688;573;40;533;0;650;42725
14689;573;40;533;0;650;42728
14690;573;40;533;0;650;42731
14691;573;40;533;0;650;42734
14692;573;40;533;0;650;42737
14693;573;40;533;0;650;42740
14694;573;40;533;0;650;42743
14695;573;40;533;0;650;42746
14696;574;40;534;0;650;42749
14697;574;40;534;0;650;42752
14698;574;40;534;0;650;42755
14699;574;40;534;0;650;42758
14700;574;40;534;0;650;42761
14701;574;40;534;0;650;42764
14702;574;40;534;0;650;42767
14703;574;40;534;0;650;42770
14704;574;40;534;0;650;42773
14705;574;40;534;0;650;42776
14706;574;40;534;0;650;42778
14707;574;40;534;0;650;42781
14708;574;40;534;0;650;42784
14709;574;40;534;0;650;42787
14710;574;40;534;0;650;42790
14711;574;40;534;0;650;42792
14712;574;40;534;0;650;42795
14713;574;40;534;0;650;42798
14714;574;40;534;0;650;42801
14715;574;40;534;0;650;42804
14716;574;40;534;0;650;42807
14717;574;40;534;0;650;42810
14718;574;40;534;0;650;42813
14719;574;40;534;0;650;42816
14720;574;40;534;0;650;42819
14721;574;40;534;0;650;42822
14722;574;40;534;0;650;42825
14723;574;40;534;0;650;42828
14724;574;40;534;0;650;42831
14725;574;40;534;0;650;42834
14726;574;40;534;0;650;42837
14727;574;40;534;0;650;42840
14728;574;40;534;0;650;42843
14729;574;40;534;0;651;42845
14730;574;40;534;0;651;42848
14731;574;40;534;0;652;42850
14732;574;40;534;0;652;42853
14733;574;40;534;0;652;42856
14734;574;40;534;0;652;42859
14735;574;40;534;0;652;42862
14736;574;40;534;0;652;42865
14737;574;40;534;0;652;42868
14738;574;40;534;0;652;42871
14739;574;40;534;0;652;42874
14740;574;40;534;0;652;42877
14741;574;40;534;0;652;42880
14742;574;40;534;0;652;42883
14743;574;40;534;0;652;42886
14744;574;40;534;0;652;42889
14745;574;40;534;0;652;42892
14746;574;40;534;0;652;42895
14747;574;40;534;0;652;42898
14748;574;40;534;0;652;42901
14749;574;40;534;0;652;42904
14750;574;40;534;0;652;42907
14751;574;40;534;0;652;42910
14752;574;40;534;0;652;42913
14753;574;40;534;0;652;42916
14754;574;40;534;0;652;42918
14755;575;40;535;0;652;42921
14756;575;40;535;0;652;42923
14757;575;40;535;0;653;42925
14758;576;40;536;0;653;42928
14759;577;40;537;0;653;42931
14760;578;40;538;0;653;42934
14761;579;40;539;0;653;42937
14762;580;40;540;0;653;42940
14763;581;40;541;0;653;42943
14764;582;40;542;0;653;42946
14765;583;40;543;0;653;42949
14766;584;40;544;0;653;42952
14767;585;40;545;0;653;42955
14768;586;40;546;0;653;42958
14769;587;40;547;0;653;42961
14770;588;40;548;0;653;42964
14771;589;40;549;0;653;42967
14772;590;40;550;0;653;42970
14773;591;40;551;0;653;42973
14774;592;40;552;0;653;42976
14775;593;40;553;0;653;42979
14776;594;40;554;0;653;42982
14777;595;40;555;0;653;42985
14778;596;40;556;0;653;42988
14779;597;40;557;0;653;42991
14780;598;41;557;0;653;42993
14781;599;42;557;0;654;42994
14782;600;42;558;0;654;42997
14783;600;42;558;0;654;43000
14784;600;42;558;0;655;43002
14785;600;42;558;0;655;43005
14786;600;42;558;0;655;43008
14787;600;42;558;0;655;43011
14788;600;42;558;0;655;43014
14789;600;42;558;0;655;43017
14790;600;42;558;0;655;43020
14791;600;42;558;0;655;43023
14792;600;42;558;0;655;43026
14793;600;42;558;0;655;43029
14794;600;42;558;0;655;43031
14795;600;42;558;0;655;43034
14796;600;42;558;0;655;43037
14797;600;42;558;0;655;43040
14798;600;42;558;0;655;43043
14799;600;42;558;0;655;43046
14800;600;42;558;0;655;43049
14801;600;42;558;0;655;43052
14802;600;42;558;0;655;43055
14803;600;42;558;0;655;43058
14804;600;42;558;0;655;43061
14805;600;42;558;0;655;43064
14806;600;42;558;0;655;43067
14807;600;42;558;0;655;43070
14808;600;42;558;0;655;43073
14809;600;42;558;0;655;43076
14810;600;42;558;0;655;43079
14811;600;42;558;0;655;43082
14812;600;42;558;0;655;43085
14813;600;42;558;0;655;43088
14814;600;42;558;0;655;43091
14815;600;42;558;0;655;43094
14816;600;42;558;0;655;43097
14817;600;42;558;0;655;43100
14818;600;42;558;0;655;43103
14819;600;42;558;0;655;43105
14820;601;42;559;0;655;43108
14821;601;42;559;0;655;43110
14822;601;42;559;0;655;43113
14823;602;42;560;0;655;43116
14824;603;42;561;0;655;43119
14825;604;42;562;0;655;43122
14826;605;42;563;0;655;43125
14827;606;42;564;0;655;43128
14828;607;42;565;0;655;43131
14829;608;42;566;0;655;43134
14830;609;42;567;0;655;43137
14831;610;42;568;0;656;43139
14832;611;42;569;0;656;43142
14833;612;42;570;0;656;43145
14834;613;42;571;0;656;43148
14835;614;42;572;0;656;43151
14836;615;42;573;0;656;43154
14837;616;42;574;0;656;43157
14838;617;42;575;0;656;43160
14839;618;42;576;0;656;43163
14840;619;42;577;0;656;43166
14841;620;42;578;0;656;43169
14842;621;42;579;0;656;43172
14843;622;42;580;0;656;43175
14844;623;42;581;0;656;43178
14845;624;42;582;0;656;43181
14846;625;42;583;0;656;43184
14847;626;42;584;0;656;43187
14848;627;42;585;0;656;43190
14849;628;42;586;0;656;43193
14850;629;42;587;0;656;43196
14851;630;42;588;0;656;43199
14852;631;42;589;0;656;43202
14853;632;42;590;0;656;43205
14854;633;42;591;0;656;43208
14855;634;42;592;0;656;43211
14856;635;42;593;0;656;43214
14857;636;43;593;0;656;43216
14858;637;44;593;0;657;43217
14859;637;44;593;0;657;43220
14860;637;44;593;0;657;43223
14861;637;44;593;0;658;43225
14862;637;44;593;0;658;43228
14863;637;44;593;0;658;43231
14864;637;44;593;0;658;43234
14865;637;44;593;0;658;43237
14866;637;44;593;0;658;43240
14867;637;44;593;0;658;43243
14868;637;44;593;0;658;43246
14869;637;44;593;0;658;43249
14870;637;44;593;0;658;43251
14871;637;44;593;0;658;43254
14872;637;44;593;0;658;43257
14873;637;44;593;0;658;43260
14874;637;44;593;0;658;43263
14875;637;44;593;0;658;43266
14876;637;44;593;0;658;43269
14877;637;44;593;0;658;43272
14878;637;44;593;0;658;43275
14879;637;44;593;0;658;43278
14880;637;44;593;0;658;43281
14881;637;44;593;0;658;43284
14882;637;44;593;0;658;43287
14883;637;44;593;0;658;43290
14884;637;44;593;0;658;43293
14885;637;44;593;0;658;43296
14886;637;44;593;0;658;43299
14887;637;44;593;0;658;43302
14888;637;44;593;0;658;43305
14889;637;44;593;0;658;43308
14890;637;44;593;0;658;43311
14891;637;44;593;0;658;43314
14892;637;44;593;0;658;43317
14893;637;44;593;0;658;43320
14894;637;44;593;0;658;43323
14895;637;44;593;0;658;43326
14896;637;44;593;0;658;43329
14897;637;44;593;0;658;43332
14898;637;44;593;0;658;43335
14899;637;44;593;0;658;43338
14900;637;44;593;0;658;43341
14901;637;44;593;0;658;43344
14902;637;44;593;0;658;43347
14903;637;44;593;0;658;43350
14904;637;44;593;0;658;43353
14905;637;44;593;0;658;43356
14906;637;44;593;0;658;43359
14907;637;44;593;0;658;43362
14908;637;44;593;0;658;43365
14909;637;44;593;0;658;43368
14910;637;44;593;0;659;43369
14911;638;44;594;0;659;43372
14912;638;44;594;0;659;43375
14913;638;44;594;0;659;43378
14914;638;44;594;0;659;43381
14915;638;44;594;0;659;43383
14916;638;44;594;0;659;43386
14917;638;44;594;0;659;43389
14918;638;44;594;0;659;43392
14919;638;44;594;0;659;43395
14920;638;44;594;0;659;43398
14921;638;44;594;0;659;43401
14922;638;44;594;0;659;43404
14923;638;44;594;0;659;43407
14924;638;44;594;0;659;43410
14925;638;44;594;0;659;43413
14926;638;44;594;0;659;43416
14927;638;44;594;0;659;43419
14928;638;44;594;0;659;43422
14929;638;44;594;0;659;43425
14930;638;44;594;0;659;43428
14931;638;44;594;0;659;43431
14932;638;44;594;0;659;43434
14933;638;44;594;0;659;43437
14934;638;44;594;0;659;43440
14935;638;44;594;0;659;43442
14936;638;44;594;0;659;43445
14937;638;44;594;0;659;43448
14938;638;44;594;0;659;43451
14939;638;44;594;0;659;43454
14940;638;44;594;0;659;43457
14941;638;44;594;0;659;43460
14942;638;44;594;0;659;43463
14943;638;44;594;0;659;43466
14944;638;44;594;0;659;43469
14945;638;44;594;0;659;43472
14946;638;44;594;0;659;43475
14947;638;44;594;0;659;43478
14948;638;44;594;0;659;43481
14949;638;44;594;0;659;43484
14950;638;44;594;0;659;43487
14951;638;44;594;0;659;43490
14952;638;44;594;0;659;43493
14953;638;44;594;0;659;43496
14954;638;44;594;0;659;43499
14955;638;44;594;0;659;43502
14956;638;44;594;0;659;43505
14957;638;44;594;0;659;43508
14958;638;44;594;0;659;43511
14959;638;44;594;0;659;43514
14960;638;44;594;0;660;43516
14961;639;45;594;0;660;43518
14962;639;45;594;0;660;43521
14963;639;45;594;0;661;43523
14964;639;45;594;0;661;43526
14965;639;45;594;0;661;43529
14966;639;45;594;0;661;43532
14967;639;45;594;0;662;43534
14968;639;45;594;0;662;43537
14969;639;45;594;0;662;43540
14970;639;45;594;0;662;43543
14971;639;45;594;0;662;43546
14972;639;45;594;0;662;43549
14973;639;45;594;0;662;43552
14974;639;45;594;0;662;43555
14975;639;45;594;0;662;43558
14976;639;45;594;0;662;43561
14977;639;45;594;0;662;43564
14978;639;45;594;0;662;43567
14979;639;45;594;0;662;43570
14980;639;45;594;0;662;43573
14981;639;45;594;0;662;43576
14982;639;45;594;0;662;43579
14983;639;45;594;0;662;43582
14984;639;45;594;0;662;43585
14985;639;45;594;0;662;43588
14986;639;45;594;0;662;43591
14987;639;45;594;0;662;43594
14988;639;45;594;0;662;43597
14989;639;45;594;0;662;43600
14990;639;45;594;0;662;43603
14991;639;45;594;0;662;43606
14992;639;45;594;0;662;43609
14993;639;45;594;0;662;43612
14994;639;45;594;0;662;43615
14995;639;45;594;0;662;43618
14996;639;45;594;0;662;43621
14997;639;45;594;0;662;43623
14998;640;45;595;0;662;43626
14999;640;45;595;0;662;43629
15000;640;45;595;0;662;43631
15001;640;45;595;0;662;43634
15002;641;45;596;0;662;43637
15003;641;45;596;0;662;43640
15004;641;45;596;0;662;43642
15005;641;45;596;0;662;43645
15006;641;45;596;0;662;43648
15007;641;45;596;0;662;43651
15008;641;45;596;0;662;43654
15009;641;45;596;0;662;43657
15010;641;45;596;0;662;43660
15011;641;45;596;0;662;43663
15012;641;45;596;0;662;43666
15013;641;45;596;0;662;43669
15014;641;45;596;0;662;43672
15015;641;45;596;0;662;43675
15016;641;45;596;0;662;43678
15017;641;45;596;0;662;43681
15018;641;45;596;0;662;43684
15019;641;45;596;0;662;43687
15020;641;45;596;0;662;43690
15021;641;45;596;0;662;43693
15022;641;45;596;0;662;43696
15023;641;45;596;0;662;43699
15024;641;45;596;0;662;43702
15025;641;45;596;0;662;43705
15026;641;45;596;0;662;43708
15027;641;45;596;0;662;43711
15028;641;45;596;0;662;43714
15029;641;45;596;0;662;43717
15030;641;45;596;0;662;43720
15031;641;45;596;0;662;43723
15032;641;45;596;0;662;43726
15033;641;45;596;0;662;43729
15034;641;45;596;0;662;43732
15035;641;45;596;0;662;43735
15036;641;45;596;0;663;43737
15037;641;45;596;0;663;43740
15038;641;45;596;0;663;43743
15039;641;45;596;0;663;43746
15040;642;46;596;0;664;43747
15041;642;46;596;0;664;43750
15042;642;46;596;0;665;43752
15043;642;46;596;0;665;43755
15044;642;46;596;0;665;43758
15045;642;46;596;0;665;43761
15046;642;46;596;0;665;43764
15047;642;46;596;0;665;43767
15048;642;46;596;0;665;43770
15049;642;46;596;0;665;43773
15050;642;46;596;0;665;43776
15051;642;46;596;0;665;43779
15052;642;46;596;0;665;43782
15053;642;46;596;0;665;43785
15054;642;46;596;0;665;43788
15055;642;46;596;0;665;43791
15056;642;46;596;0;665;43794
15057;642;46;596;0;665;43797
15058;642;46;596;0;665;43800
15059;642;46;596;0;665;43803
15060;642;46;596;0;665;43806
15061;642;46;596;0;665;43807
15062;642;46;596;0;665;43810
15063;642;46;596;0;665;43813
15064;642;46;596;0;665;43816
15065;642;46;596;0;665;43818
15066;642;46;596;0;665;43821
15067;642;46;596;0;665;43824
15068;642;46;596;0;665;43827
15069;642;46;596;0;665;43830
15070;642;46;596;0;665;43833
15071;642;46;596;0;665;43836
15072;642;46;596;0;665;43839
15073;642;46;596;0;665;43842
15074;642;46;596;0;665;43845
15075;642;46;596;0;665;43848
15076;642;46;596;0;665;43851
15077;642;46;596;0;665;43854
15078;642;46;596;0;665;43857
15079;642;46;596;0;665;43860
15080;642;46;596;0;666;43862
15081;642;46;596;0;666;43865
15082;642;46;596;0;666;43868
15083;642;46;596;0;666;43871
15084;642;46;596;0;666;43874
15085;642;46;596;0;666;43877
15086;642;46;596;0;667;43879
15087;642;46;596;0;667;43882
15088;642;46;596;0;667;43885
15089;642;46;596;0;667;43888
15090;642;46;596;0;668;43890
15091;642;46;596;0;668;43893
15092;642;46;596;0;668;43896
15093;642;46;596;0;668;43899
15094;642;46;596;0;668;43902
15095;642;46;596;0;668;43905
15096;642;46;596;0;668;43908
15097;642;46;596;0;668;43911
15098;642;46;596;0;668;43914
15099;642;46;596;0;668;43916
15100;642;46;596;0;668;43919
15101;642;46;596;0;668;43922
15102;643;46;597;0;668;43925
15103;643;46;597;0;668;43928
15104;643;46;597;0;668;43931
15105;643;46;597;0;668;43934
15106;643;46;597;0;668;43936
15107;643;46;597;0;668;43939
15108;643;46;597;0;668;43942
15109;643;46;597;0;668;43944
15110;643;46;597;0;668;43947
15111;643;46;597;0;668;43950
15112;643;46;597;0;668;43953
15113;643;46;597;0;668;43956
15114;643;46;597;0;668;43959
15115;643;46;597;0;668;43962
15116;643;46;597;0;668;43965
15117;643;46;597;0;668;43968
15118;643;46;597;0;669;43970
15119;643;46;597;0;669;43973
15120;643;46;597;0;669;43976
15121;643;46;597;0;669;43979
15122;643;46;597;0;669;43982
15123;643;46;597;0;669;43985
15124;643;46;597;0;669;43988
15125;643;46;597;0;670;43990
15126;643;46;597;0;670;43993
15127;643;46;597;0;670;43996
15128;643;46;597;0;671;43998
15129;643;46;597;0;671;44001
15130;643;46;597;0;671;44004
15131;643;46;597;0;671;44007
15132;643;46;597;0;671;44010
15133;643;46;597;0;671;44013
15134;643;46;597;0;671;44016
15135;643;46;597;0;671;44019
15136;643;46;597;0;671;44022
15137;643;46;597;0;671;44025
15138;643;46;597;0;671;44028
15139;643;46;597;0;671;44031
15140;643;46;597;0;671;44034
15141;643;46;597;0;671;44037
15142;643;46;597;0;671;44040
15143;643;46;597;0;671;44043
15144;643;46;597;0;671;44046
15145;643;46;597;0;671;44049
15146;643;46;597;0;671;44052
15147;643;46;597;0;671;44055
15148;643;46;597;0;671;44058
15149;643;46;597;0;671;44061
15150;643;46;597;0;671;44064
15151;643;46;597;0;671;44067
15152;643;46;597;0;671;44070
15153;643;46;597;0;671;44073
15154;643;46;597;0;671;44076
15155;643;46;597;0;671;44078
15156;643;46;597;0;671;44081
15157;644;46;598;0;671;44083
15158;644;46;598;0;671;44086
15159;644;46;598;0;671;44089
15160;644;46;598;0;671;44092
15161;644;46;598;0;671;44094
15162;644;46;598;0;671;44097
15163;644;46;598;0;671;44100
15164;644;46;598;0;671;44103
15165;644;46;598;0;671;44106
15166;644;46;598;0;671;44109
15167;644;46;598;0;671;44112
15168;644;46;598;0;671;44115
15169;644;46;598;0;671;44118
15170;644;46;598;0;671;44121
15171;644;46;598;0;671;44124
15172;644;46;598;0;671;44127
15173;644;46;598;0;671;44130
15174;644;46;598;0;671;44133
15175;644;46;598;0;671;44136
15176;644;46;598;0;671;44139
15177;644;46;598;0;671;44142
15178;644;46;598;0;671;44145
15179;644;46;598;0;671;44148
15180;644;46;598;0;671;44151
15181;644;46;598;0;671;44154
15182;644;46;598;0;671;44157
15183;644;46;598;0;671;44160
15184;644;46;598;0;671;44163
15185;644;46;598;0;671;44166
15186;644;46;598;0;672;44168
15187;644;46;598;0;672;44171
15188;644;46;598;0;672;44174
15189;644;46;598;0;672;44177
15190;644;46;598;0;672;44180
15191;644;46;598;0;672;44183
15192;644;46;598;0;673;44185
15193;644;46;598;0;673;44188
15194;644;46;598;0;673;44191
15195;644;46;598;0;673;44194
15196;644;46;598;0;673;44197
15197;644;46;598;0;674;44199
15198;644;46;598;0;674;44202
15199;644;46;598;0;674;44205
15200;644;46;598;0;674;44208
15201;644;46;598;0;674;44211
15202;644;46;598;0;674;44214
15203;644;46;598;0;674;44217
15204;644;46;598;0;674;44220
15205;644;46;598;0;674;44223
15206;644;46;598;0;674;44226
15207;644;46;598;0;674;44229
15208;644;46;598;0;674;44232
15209;644;46;598;0;674;44235
15210;644;46;598;0;674;44238
15211;644;46;598;0;674;44241
15212;644;46;598;0;674;44244
15213;644;46;598;0;674;44247
15214;644;46;598;0;674;44250
15215;644;46;598;0;674;44253
15216;644;46;598;0;674;44256
15217;644;46;598;0;674;44259
15218;644;46;598;0;674;44262
15219;644;46;598;0;674;44265
15220;644;46;598;0;674;44268
15221;644;46;598;0;674;44271
15222;644;46;598;0;674;44273
15223;644;46;598;0;674;44275
15224;644;46;598;0;674;44278
15225;644;46;598;0;674;44281
15226;644;46;598;0;674;44284
15227;644;46;598;0;674;44287
15228;644;46;598;0;674;44290
15229;644;46;598;0;674;44293
15230;644;46;598;0;674;44296
15231;644;46;598;0;674;44299
15232;644;46;598;0;674;44302
15233;644;46;598;0;674;44305
15234;644;46;598;0;674;44308
15235;644;46;598;0;674;44311
15236;644;46;598;0;674;44314
15237;644;46;598;0;674;44317
15238;644;46;598;0;674;44319
15239;644;46;598;0;674;44322
15240;644;46;598;0;674;44325
15241;644;46;598;0;674;44328
15242;644;46;598;0;674;44331
15243;644;46;598;0;674;44334
15244;644;46;598;0;674;44337
15245;644;46;598;0;674;44340
15246;644;46;598;0;674;44343
15247;644;46;598;0;675;44345
15248;644;46;598;0;675;44348
15249;644;46;598;0;675;44351
15250;644;46;598;0;675;44354
15251;644;46;598;0;675;44357
15252;644;46;598;0;675;44360
15253;644;46;598;0;675;44363
15254;644;46;598;0;676;44365
15255;644;46;598;0;676;44368
15256;644;46;598;0;676;44371
15257;644;46;598;0;676;44374
15258;644;46;598;0;676;44377
15259;644;46;598;0;676;44380
15260;644;46;598;0;676;44383
15261;644;46;598;0;676;44386
15262;644;46;598;0;676;44389
15263;644;46;598;0;676;44392
15264;644;46;598;0;676;44395
15265;644;46;598;0;676;44398
15266;644;46;598;0;676;44401
15267;644;46;598;0;676;44404
15268;644;46;598;0;676;44407
15269;644;46;598;0;676;44410
15270;644;46;598;0;676;44413
15271;644;46;598;0;676;44416
15272;645;46;599;0;676;44419
15273;645;46;599;0;676;44422
15274;645;46;599;0;676;44425
15275;645;46;599;0;676;44428
15276;645;46;599;0;676;44431
15277;645;46;599;0;676;44434
15278;645;46;599;0;676;44437
15279;645;46;599;0;676;44440
15280;645;46;599;0;676;44443
15281;645;46;599;0;676;44445
15282;645;46;599;0;676;44448
15283;645;46;599;0;676;44451
15284;645;46;599;0;676;44454
15285;645;46;599;0;676;44457
15286;645;46;599;0;676;44460
15287;645;46;599;0;676;44463
15288;645;46;599;0;676;44466
15289;645;46;599;0;676;44469
15290;645;46;599;0;677;44471
15291;645;46;599;0;677;44474
15292;645;46;599;0;677;44477
15293;645;46;599;0;677;44480
15294;645;46;599;0;677;44483
15295;645;46;599;0;677;44486
15296;645;46;599;0;677;44489
15297;645;46;599;0;677;44492
15298;645;46;599;0;677;44495
15299;645;46;599;0;677;44497
15300;645;46;599;0;677;44500
15301;645;46;599;0;677;44503
15302;645;46;599;0;677;44506
15303;645;46;599;0;677;44509
15304;645;46;599;0;677;44512
15305;645;46;599;0;677;44515
15306;645;46;599;0;677;44518
15307;645;46;599;0;677;44521
15308;645;46;599;0;677;44524
15309;645;46;599;0;677;44527
15310;645;46;599;0;677;44530
15311;645;46;599;0;678;44532
15312;645;46;599;0;678;44535
15313;645;46;599;0;678;44538
15314;645;46;599;0;678;44541
15315;645;46;599;0;678;44544
15316;645;46;599;0;678;44546
15317;645;46;599;0;678;44548
15318;645;46;599;0;678;44551
15319;645;46;599;0;678;44554
15320;645;46;599;0;678;44557
15321;645;46;599;0;678;44560
15322;645;46;599;0;678;44563
15323;645;46;599;0;678;44566
15324;645;46;599;0;678;44569
15325;645;46;599;0;678;44572
15326;645;46;599;0;678;44575
15327;645;46;599;0;678;44578
15328;645;46;599;0;678;44581
15329;645;46;599;0;678;44584
15330;645;46;599;0;678;44587
15331;645;46;599;0;678;44590
15332;645;46;599;0;678;44593
15333;645;46;599;0;678;44596
15334;645;46;599;0;678;44599
15335;645;46;599;0;678;44602
15336;645;46;599;0;678;44604
15337;645;46;599;0;678;44607
15338;645;46;599;0;678;44610
15339;645;46;599;0;678;44613
15340;645;46;599;0;678;44616
15341;645;46;599;0;678;44619
15342;645;46;599;0;678;44622
15343;645;46;599;0;678;44625
15344;645;46;599;0;678;44628
15345;645;46;599;0;678;44631
15346;645;46;599;0;678;44634
15347;645;46;599;0;678;44637
15348;645;46;599;0;678;44640
15349;645;46;599;0;679;44642
15350;646;47;599;0;679;44644
15351;646;47;599;0;679;44647
15352;646;47;599;0;680;44649
15353;646;47;599;0;680;44652
15354;646;47;599;0;680;44655
15355;646;47;599;0;680;44658
15356;646;47;599;0;680;44661
15357;646;47;599;0;680;44664
15358;646;47;599;0;680;44667
15359;646;47;599;0;680;44670
15360;646;47;599;0;680;44673
15361;646;47;599;0;681;44675
15362;646;47;599;0;681;44678
15363;646;47;599;0;681;44681
15364;646;47;599;0;681;44684
15365;646;47;599;0;681;44687
15366;646;47;599;0;681;44690
15367;646;47;599;0;681;44693
15368;646;47;599;0;681;44696
15369;646;47;599;0;681;44699
15370;646;47;599;0;681;44702
15371;646;47;599;0;681;44705
15372;646;47;599;0;681;44708
15373;646;47;599;0;681;44711
15374;646;47;599;0;681;44714
15375;646;47;599;0;681;44717
15376;646;47;599;0;681;44720
15377;646;47;599;0;681;44723
15378;646;47;599;0;681;44726
15379;646;47;599;0;681;44729
15380;646;47;599;0;681;44732
15381;646;47;599;0;681;44735
15382;646;47;599;0;681;44738
15383;646;47;599;0;681;44741
15384;646;47;599;0;681;44744
15385;646;47;599;0;681;44747
15386;646;47;599;0;681;44750
15387;646;47;599;0;681;44753
15388;646;47;599;0;681;44756
15389;646;47;599;0;681;44759
15390;646;47;599;0;681;44761
15391;646;47;599;0;681;44764
15392;646;47;599;0;681;44767
15393;646;47;599;0;681;44770
15394;646;47;599;0;681;44773
15395;646;47;599;0;681;44776
15396;646;47;599;0;681;44779
15397;646;47;599;0;681;44782
15398;646;47;599;0;681;44785
15399;646;47;599;0;681;44788
15400;646;47;599;0;681;44790
15401;646;47;599;0;681;44793
15402;646;47;599;0;681;44795
15403;646;47;599;0;681;44798
15404;646;47;599;0;681;44801
15405;646;47;599;0;681;44804
15406;646;47;599;0;681;44807
15407;646;47;599;0;681;44810
15408;646;47;599;0;681;44813
15409;646;47;599;0;681;44816
15410;646;47;599;0;681;44819
15411;646;47;599;0;681;44822
15412;646;47;599;0;681;44825
15413;646;47;599;0;681;44828
15414;646;47;599;0;681;44831
15415;646;47;599;0;681;44834
15416;646;47;599;0;681;44837
15417;646;47;599;0;681;44840
15418;646;47;599;0;681;44843
15419;646;47;599;0;681;44846
15420;646;47;599;0;681;44849
15421;646;47;599;0;681;44852
15422;646;47;599;0;681;44855
15423;646;47;599;0;681;44858
15424;646;47;599;0;681;44861
15425;646;47;599;0;681;44864
15426;646;47;599;0;681;44867
15427;646;47;599;0;682;44869
15428;646;47;599;0;682;44872
15429;646;47;599;0;682;44875
15430;646;47;599;0;682;44878
15431;646;47;599;0;682;44881
15432;646;47;599;0;682;44884
15433;646;47;599;0;682;44887
15434;646;47;599;0;682;44890
15435;646;47;599;0;682;44893
15436;646;47;599;0;682;44896
15437;646;47;599;0;683;44898
15438;646;47;599;0;683;44901
15439;646;47;599;0;683;44904
15440;647;47;600;0;683;44907
15441;647;47;600;0;683;44910
15442;647;47;600;0;683;44913
15443;647;47;600;0;683;44916
15444;647;47;600;0;683;44919
15445;647;47;600;0;683;44922
15446;647;47;600;0;683;44925
15447;647;47;600;0;683;44928
15448;647;47;600;0;683;44931
15449;647;47;600;0;683;44934
15450;647;47;600;0;683;44937
15451;647;47;600;0;683;44940
15452;647;47;600;0;683;44943
15453;647;47;600;0;683;44946
15454;647;47;600;0;683;44949
15455;647;47;600;0;683;44952
15456;647;47;600;0;684;44954
15457;647;47;600;0;684;44957
15458;647;47;600;0;684;44960
15459;647;47;600;0;684;44963
15460;647;47;600;0;684;44966
15461;647;47;600;0;684;44969
15462;647;47;600;0;684;44972
15463;647;47;600;0;684;44975
15464;647;47;600;0;684;44977
15465;647;47;600;0;684;44980
15466;647;47;600;0;684;44983
15467;647;47;600;0;684;44986
15468;647;47;600;0;684;44989
15469;647;47;600;0;684;44992
15470;647;47;600;0;684;44995
15471;647;47;600;0;684;44998
15472;647;47;600;0;684;45001
15473;647;47;600;0;684;45004
15474;647;47;600;0;684;45006
15475;647;47;600;0;684;45008
15476;647;47;600;0;684;45011
15477;647;47;600;0;684;45014
15478;647;47;600;0;684;45017
15479;647;47;600;0;684;45020
15480;647;47;600;0;684;45023
15481;647;47;600;0;684;45026
15482;647;47;600;0;684;45029
15483;647;47;600;0;684;45032
15484;647;47;600;0;684;45035
15485;647;47;600;0;684;45038
15486;647;47;600;0;684;45041
15487;647;47;600;0;684;45044
15488;647;47;600;0;684;45047
15489;647;47;600;0;684;45050
15490;647;47;600;0;684;45053
15491;647;47;600;0;684;45056
15492;647;47;600;0;684;45059
15493;647;47;600;0;684;45062
15494;647;47;600;0;685;45064
15495;647;47;600;0;685;45067
15496;647;47;600;0;685;45070
15497;647;47;600;0;685;45073
15498;647;47;600;0;685;45076
15499;647;47;600;0;685;45079
15500;647;47;600;0;685;45082
15501;647;47;600;0;686;45084
15502;647;47;600;0;686;45087
15503;647;47;600;0;686;45090
15504;647;47;600;0;686;45093
15505;647;47;600;0;686;45096
15506;647;47;600;0;686;45099
15507;647;47;600;0;686;45102
15508;647;47;600;0;686;45105
15509;647;47;600;0;686;45108
15510;647;47;600;0;686;45111
15511;647;47;600;0;687;45113
15512;647;47;600;0;687;45116
15513;647;47;600;0;687;45119
15514;647;47;600;0;687;45122
15515;647;47;600;0;687;45125
15516;647;47;600;0;687;45128
15517;647;47;600;0;687;45131
15518;647;47;600;0;687;45134
15519;647;47;600;0;687;45136
15520;647;47;600;0;687;45139
15521;647;47;600;0;687;45142
15522;648;47;601;0;687;45145
15523;648;47;601;0;687;45148
15524;648;47;601;0;687;45151
15525;648;47;601;0;687;45154
15526;648;47;601;0;687;45157
15527;649;47;602;0;687;45159
15528;649;47;602;0;687;45162
15529;649;47;602;0;687;45165
15530;649;47;602;0;687;45168
15531;650;47;603;0;687;45171
15532;650;47;603;0;687;45174
15533;650;47;603;0;687;45177
15534;650;47;603;0;687;45180
15535;650;47;603;0;687;45183
15536;650;47;603;0;687;45185
15537;650;47;603;0;687;45188
15538;650;47;603;0;687;45191
15539;650;47;603;0;687;45194
15540;650;47;603;0;687;45197
15541;650;47;603;0;687;45200
15542;650;47;603;0;687;45203
15543;650;47;603;0;687;45206
15544;650;47;603;0;687;45209
15545;650;47;603;0;688;45211
15546;650;47;603;0;688;45214
15547;650;47;603;0;688;45217
15548;650;47;603;0;688;45220
15549;650;47;603;0;688;45223
15550;650;47;603;0;688;45226
