;Conflicts;Conflict_Wait;Conflict_Path;Waiting_Gate;Articles;Moving_Steps
5920;52;5;47;1561;238;15710
5921;52;5;47;1561;238;15713
5922;52;5;47;1561;238;15716
5923;52;5;47;1561;238;15719
5924;52;5;47;1561;238;15722
5925;52;5;47;1561;238;15725
5926;52;5;47;1561;238;15728
5927;52;5;47;1561;238;15731
5928;52;5;47;1561;238;15734
5929;52;5;47;1561;238;15737
5930;52;5;47;1561;238;15740
5931;52;5;47;1561;238;15743
5932;52;5;47;1561;238;15746
5933;52;5;47;1561;238;15748
5934;52;5;47;1561;238;15751
5935;52;5;47;1561;238;15753
5936;52;5;47;1561;238;15755
5937;52;5;47;1561;238;15758
5938;52;5;47;1561;238;15761
5939;52;5;47;1561;238;15764
5940;52;5;47;1561;238;15767
5941;52;5;47;1561;238;15770
5942;52;5;47;1561;238;15773
5943;52;5;47;1561;238;15776
5944;52;5;47;1561;238;15779
5945;52;5;47;1561;238;15782
5946;52;5;47;1561;238;15785
5947;52;5;47;1561;238;15788
5948;52;5;47;1561;238;15791
5949;52;5;47;1561;238;15794
5950;52;5;47;1561;238;15797
5951;52;5;47;1561;238;15800
5952;52;5;47;1561;238;15803
5953;52;5;47;1561;238;15806
5954;52;5;47;1561;238;15809
5955;52;5;47;1561;238;15812
5956;52;5;47;1561;238;15815
5957;52;5;47;1561;238;15818
5958;52;5;47;1561;238;15821
5959;52;5;47;1561;238;15824
5960;52;5;47;1561;238;15827
5961;52;5;47;1561;238;15830
5962;52;5;47;1561;238;15833
5963;52;5;47;1561;238;15836
5964;52;5;47;1561;238;15839
5965;52;5;47;1561;239;15841
5966;52;5;47;1561;239;15844
5967;52;5;47;1561;239;15847
5968;52;5;47;1561;239;15850
5969;52;5;47;1561;239;15853
5970;52;5;47;1561;239;15856
5971;52;5;47;1561;239;15859
5972;52;5;47;1561;239;15862
5973;52;5;47;1561;240;15864
5974;52;5;47;1561;241;15866
5975;52;5;47;1561;241;15869
5976;52;5;47;1561;241;15872
5977;52;5;47;1561;241;15875
5978;52;5;47;1561;241;15878
5979;52;5;47;1561;241;15881
5980;52;5;47;1561;241;15884
5981;52;5;47;1561;241;15887
5982;52;5;47;1561;241;15890
5983;52;5;47;1561;241;15893
5984;52;5;47;1561;241;15896
5985;52;5;47;1561;241;15899
5986;52;5;47;1561;241;15902
5987;52;5;47;1561;241;15905
5988;52;5;47;1561;241;15908
5989;52;5;47;1561;241;15911
5990;52;5;47;1561;241;15913
5991;52;5;47;1561;241;15916
5992;52;5;47;1561;241;15919
5993;52;5;47;1561;241;15922
5994;52;5;47;1561;241;15925
5995;52;5;47;1561;241;15928
5996;52;5;47;1561;241;15931
5997;52;5;47;1561;241;15934
5998;52;5;47;1561;241;15937
5999;52;5;47;1561;241;15940
6000;52;5;47;1561;241;15943
6001;52;5;47;1561;241;15946
6002;52;5;47;1561;241;15949
6003;52;5;47;1561;241;15952
6004;52;5;47;1561;241;15955
6005;52;5;47;1561;241;15958
6006;52;5;47;1561;241;15961
6007;52;5;47;1561;241;15963
6008;53;5;48;1561;241;15966
6009;53;5;48;1561;241;15969
6010;53;5;48;1561;241;15972
6011;53;5;48;1561;241;15975
6012;53;5;48;1561;241;15978
6013;53;5;48;1561;241;15981
6014;53;5;48;1561;241;15984
6015;53;5;48;1561;242;15985
6016;53;5;48;1561;242;15988
6017;53;5;48;1561;242;15991
6018;53;5;48;1561;242;15994
6019;53;5;48;1561;242;15997
6020;53;5;48;1561;242;16000
6021;53;5;48;1561;242;16003
6022;53;5;48;1561;242;16006
6023;53;5;48;1561;242;16009
6024;53;5;48;1561;242;16012
6025;53;5;48;1561;242;16015
6026;53;5;48;1561;242;16018
6027;53;5;48;1561;242;16021
6028;53;5;48;1561;242;16024
6029;53;5;48;1561;242;16027
6030;53;5;48;1561;242;16030
6031;53;5;48;1561;242;16033
6032;53;5;48;1561;242;16036
6033;53;5;48;1561;242;16039
6034;53;5;48;1561;242;16041
6035;53;5;48;1561;242;16044
6036;53;5;48;1561;242;16047
6037;53;5;48;1561;242;16050
6038;53;5;48;1561;242;16053
6039;53;5;48;1561;242;16056
6040;53;5;48;1561;242;16059
6041;53;5;48;1561;242;16062
6042;53;5;48;1561;242;16065
6043;53;5;48;1561;242;16068
6044;53;5;48;1561;243;16070
6045;53;5;48;1561;243;16073
6046;53;5;48;1561;243;16076
6047;53;5;48;1561;243;16079
6048;53;5;48;1561;243;16082
6049;53;5;48;1561;243;16085
6050;53;5;48;1561;243;16088
6051;53;5;48;1561;243;16091
6052;53;5;48;1561;243;16094
6053;53;5;48;1561;244;16096
6054;53;5;48;1561;244;16099
6055;53;5;48;1561;244;16102
6056;53;5;48;1561;245;16104
6057;53;5;48;1561;245;16107
6058;53;5;48;1561;245;16110
6059;53;5;48;1561;245;16113
6060;53;5;48;1561;245;16116
6061;53;5;48;1561;245;16119
6062;53;5;48;1561;245;16122
6063;53;5;48;1561;245;16125
6064;53;5;48;1561;245;16128
6065;53;5;48;1561;245;16131
6066;53;5;48;1561;245;16134
6067;53;5;48;1561;245;16137
6068;53;5;48;1561;245;16140
6069;53;5;48;1561;245;16143
6070;53;5;48;1561;245;16146
6071;53;5;48;1561;245;16149
6072;53;5;48;1561;245;16151
6073;53;5;48;1561;245;16154
6074;53;5;48;1561;245;16157
6075;53;5;48;1561;245;16160
6076;53;5;48;1561;245;16163
6077;53;5;48;1561;245;16166
6078;53;5;48;1561;245;16169
6079;53;5;48;1561;245;16172
6080;53;5;48;1561;245;16175
6081;53;5;48;1561;245;16178
6082;53;5;48;1561;245;16181
6083;53;5;48;1561;245;16184
6084;53;5;48;1561;245;16187
6085;53;5;48;1561;245;16190
6086;53;5;48;1561;245;16193
6087;53;5;48;1561;245;16196
6088;53;5;48;1561;245;16199
6089;53;5;48;1561;245;16202
6090;53;5;48;1561;245;16205
6091;53;5;48;1561;246;16207
6092;53;5;48;1561;246;16210
6093;53;5;48;1561;246;16212
6094;53;5;48;1561;246;16215
6095;53;5;48;1561;246;16217
6096;53;5;48;1561;246;16220
6097;53;5;48;1561;246;16223
6098;53;5;48;1561;246;16226
6099;53;5;48;1561;246;16229
6100;53;5;48;1561;246;16232
6101;53;5;48;1561;246;16235
6102;53;5;48;1561;246;16238
6103;53;5;48;1561;246;16241
6104;53;5;48;1561;246;16244
6105;53;5;48;1561;246;16247
6106;53;5;48;1561;246;16250
6107;53;5;48;1561;246;16253
6108;53;5;48;1561;246;16256
6109;53;5;48;1561;246;16259
6110;53;5;48;1561;246;16262
6111;53;5;48;1561;246;16265
6112;53;5;48;1561;246;16268
6113;53;5;48;1561;246;16271
6114;53;5;48;1561;246;16274
6115;53;5;48;1561;246;16277
6116;53;5;48;1561;246;16280
6117;53;5;48;1561;246;16283
6118;53;5;48;1561;246;16286
6119;53;5;48;1561;246;16289
6120;53;5;48;1561;246;16292
6121;53;5;48;1561;246;16295
6122;53;5;48;1561;246;16297
6123;53;5;48;1561;246;16300
6124;53;5;48;1561;246;16303
6125;53;5;48;1561;246;16306
6126;53;5;48;1561;246;16309
6127;53;5;48;1561;246;16312
6128;53;5;48;1561;246;16315
6129;53;5;48;1561;246;16318
6130;53;5;48;1561;247;16320
6131;53;5;48;1561;247;16323
6132;53;5;48;1561;247;16326
6133;53;5;48;1561;247;16329
6134;53;5;48;1561;247;16332
6135;53;5;48;1561;247;16335
6136;53;5;48;1561;247;16338
6137;53;5;48;1561;247;16341
6138;53;5;48;1561;247;16344
6139;53;5;48;1561;247;16347
6140;53;5;48;1561;247;16350
6141;53;5;48;1561;247;16353
6142;53;5;48;1561;247;16356
6143;53;5;48;1561;247;16359
6144;53;5;48;1561;247;16362
6145;53;5;48;1561;247;16365
6146;53;5;48;1561;248;16367
6147;53;5;48;1561;248;16370
6148;53;5;48;1561;248;16373
6149;54;5;49;1561;248;16376
6150;54;5;49;1561;248;16379
6151;54;5;49;1561;248;16382
6152;54;5;49;1561;248;16385
6153;54;5;49;1561;248;16388
6154;54;5;49;1561;249;16390
6155;54;5;49;1561;249;16393
6156;54;5;49;1561;249;16396
6157;54;5;49;1561;249;16399
6158;54;5;49;1561;249;16402
6159;54;5;49;1561;249;16405
6160;54;5;49;1561;249;16408
6161;54;5;49;1561;249;16410
6162;54;5;49;1561;249;16413
6163;54;5;49;1561;249;16416
6164;54;5;49;1561;249;16419
6165;54;5;49;1561;249;16422
6166;54;5;49;1561;249;16425
6167;54;5;49;1561;249;16428
6168;54;5;49;1561;249;16431
6169;54;5;49;1561;249;16434
6170;54;5;49;1561;249;16437
6171;54;5;49;1561;249;16440
6172;54;5;49;1561;249;16443
6173;54;5;49;1561;249;16446
6174;54;5;49;1561;249;16449
6175;54;5;49;1561;249;16452
6176;54;5;49;1561;249;16455
6177;54;5;49;1561;249;16457
6178;54;5;49;1561;249;16460
6179;54;5;49;1561;249;16463
6180;54;5;49;1561;249;16466
6181;54;5;49;1561;249;16469
6182;54;5;49;1561;249;16472
6183;54;5;49;1561;249;16474
6184;54;5;49;1561;249;16477
6185;54;5;49;1561;249;16480
6186;54;5;49;1561;249;16483
6187;54;5;49;1561;249;16486
6188;54;5;49;1561;249;16489
6189;54;5;49;1561;249;16492
6190;54;5;49;1561;249;16495
6191;54;5;49;1561;249;16498
6192;54;5;49;1561;250;16500
6193;54;5;49;1561;250;16503
6194;54;5;49;1561;250;16506
6195;54;5;49;1561;250;16509
6196;54;5;49;1561;250;16512
6197;54;5;49;1561;250;16515
6198;54;5;49;1561;250;16518
6199;54;5;49;1561;250;16521
6200;55;5;50;1561;250;16524
6201;55;5;50;1561;250;16527
6202;55;5;50;1561;250;16530
6203;55;5;50;1561;250;16533
6204;55;5;50;1561;250;16536
6205;55;5;50;1561;250;16539
6206;55;5;50;1561;250;16542
6207;55;5;50;1561;250;16545
6208;55;5;50;1561;251;16547
6209;55;5;50;1561;252;16549
6210;55;5;50;1561;252;16552
6211;55;5;50;1561;252;16555
6212;55;5;50;1561;252;16558
6213;55;5;50;1561;252;16561
6214;55;5;50;1561;252;16564
6215;55;5;50;1561;252;16567
6216;55;5;50;1561;252;16570
6217;55;5;50;1561;252;16573
6218;55;5;50;1561;252;16576
6219;55;5;50;1561;252;16579
6220;55;5;50;1561;252;16582
6221;55;5;50;1561;252;16585
6222;55;5;50;1561;252;16588
6223;55;5;50;1561;252;16591
6224;55;5;50;1561;252;16594
6225;55;5;50;1561;252;16597
6226;55;5;50;1561;252;16600
6227;55;5;50;1561;252;16603
6228;55;5;50;1561;252;16606
6229;55;5;50;1561;252;16609
6230;55;5;50;1561;252;16612
6231;55;5;50;1561;252;16615
6232;55;5;50;1561;252;16617
6233;55;5;50;1561;252;16620
6234;55;5;50;1561;252;16623
6235;55;5;50;1561;252;16626
6236;55;5;50;1561;252;16628
6237;55;5;50;1561;252;16630
6238;55;5;50;1561;252;16633
6239;55;5;50;1561;252;16636
6240;55;5;50;1561;252;16639
6241;55;5;50;1561;252;16642
6242;55;5;50;1561;252;16645
6243;55;5;50;1561;252;16648
6244;55;5;50;1561;252;16651
6245;55;5;50;1561;252;16653
6246;55;5;50;1561;252;16656
6247;55;5;50;1561;252;16659
6248;55;5;50;1561;252;16662
6249;55;5;50;1561;252;16665
6250;55;5;50;1561;252;16668
6251;55;5;50;1561;252;16671
6252;55;5;50;1561;252;16674
6253;55;5;50;1561;252;16677
6254;55;5;50;1561;252;16680
6255;55;5;50;1561;252;16683
6256;55;5;50;1561;252;16686
6257;55;5;50;1561;252;16689
6258;55;5;50;1561;252;16692
6259;55;5;50;1561;252;16695
6260;55;5;50;1561;252;16698
6261;55;5;50;1561;252;16701
6262;55;5;50;1561;252;16704
6263;55;5;50;1561;252;16707
6264;55;5;50;1561;252;16710
6265;55;5;50;1561;252;16713
6266;55;5;50;1561;252;16716
6267;55;5;50;1561;252;16719
6268;55;5;50;1561;252;16722
6269;55;5;50;1561;253;16724
6270;56;5;51;1561;254;16726
6271;57;5;52;1561;254;16729
6272;58;5;53;1561;254;16732
6273;59;5;54;1561;254;16735
6274;60;5;55;1561;254;16738
6275;61;5;56;1561;254;16741
6276;62;5;57;1561;254;16744
6277;63;5;58;1561;254;16747
6278;64;5;59;1561;254;16750
6279;65;5;60;1561;254;16753
6280;66;5;61;1561;254;16756
6281;67;5;62;1561;254;16759
6282;68;5;63;1561;255;16761
6283;69;5;64;1561;255;16764
6284;70;5;65;1561;255;16767
6285;71;5;66;1561;255;16770
6286;72;5;67;1561;255;16773
6287;72;5;67;1561;255;16776
6288;72;5;67;1561;255;16779
6289;72;5;67;1561;255;16782
6290;72;5;67;1561;255;16785
6291;72;5;67;1561;255;16788
6292;72;5;67;1561;255;16791
6293;72;5;67;1561;255;16794
6294;72;5;67;1561;255;16797
6295;72;5;67;1561;255;16800
6296;72;5;67;1561;255;16803
6297;72;5;67;1561;255;16806
6298;72;5;67;1561;255;16809
6299;72;5;67;1561;255;16812
6300;72;5;67;1561;255;16815
6301;72;5;67;1561;255;16818
6302;72;5;67;1561;255;16820
6303;72;5;67;1561;255;16823
6304;72;5;67;1561;255;16826
6305;72;5;67;1561;255;16829
6306;72;5;67;1561;255;16832
6307;72;5;67;1561;255;16835
6308;72;5;67;1561;255;16838
6309;72;5;67;1561;255;16841
6310;72;5;67;1561;255;16844
6311;72;5;67;1561;255;16846
6312;72;5;67;1561;255;16849
6313;72;5;67;1561;255;16852
6314;72;5;67;1561;255;16855
6315;72;5;67;1561;255;16858
6316;72;5;67;1561;255;16861
6317;72;5;67;1561;255;16864
6318;72;5;67;1561;255;16867
6319;72;5;67;1561;255;16870
6320;72;5;67;1561;255;16873
6321;72;5;67;1561;255;16876
6322;72;5;67;1561;255;16879
6323;72;5;67;1561;255;16882
6324;72;5;67;1561;255;16885
6325;72;5;67;1561;255;16888
6326;72;5;67;1561;255;16891
6327;72;5;67;1561;255;16894
6328;72;5;67;1561;255;16897
6329;72;5;67;1561;255;16900
6330;72;5;67;1561;255;16902
6331;72;5;67;1561;255;16905
6332;72;5;67;1561;255;16908
6333;72;5;67;1561;255;16911
6334;72;5;67;1561;256;16913
6335;72;5;67;1561;256;16916
6336;72;5;67;1561;256;16919
6337;72;5;67;1561;256;16922
6338;72;5;67;1561;256;16925
6339;72;5;67;1561;256;16928
6340;72;5;67;1561;256;16931
6341;72;5;67;1561;256;16934
6342;72;5;67;1561;256;16937
6343;72;5;67;1561;256;16940
6344;72;5;67;1561;256;16943
6345;72;5;67;1561;256;16946
6346;72;5;67;1561;256;16949
6347;72;5;67;1561;256;16952
6348;72;5;67;1561;256;16955
6349;72;5;67;1561;256;16958
6350;72;5;67;1561;256;16961
6351;72;5;67;1561;257;16963
6352;72;5;67;1561;257;16966
6353;72;5;67;1561;257;16969
6354;72;5;67;1561;257;16972
6355;72;5;67;1561;257;16975
6356;72;5;67;1561;257;16978
6357;72;5;67;1561;257;16981
6358;72;5;67;1561;257;16984
6359;72;5;67;1561;257;16987
6360;72;5;67;1561;257;16990
6361;72;5;67;1561;257;16993
6362;72;5;67;1561;257;16996
6363;72;5;67;1561;257;16999
6364;72;5;67;1561;257;17002
6365;72;5;67;1561;257;17005
6366;72;5;67;1561;257;17007
6367;72;5;67;1561;257;17010
6368;72;5;67;1561;257;17013
6369;72;5;67;1561;257;17016
6370;72;5;67;1561;257;17019
6371;72;5;67;1561;257;17022
6372;72;5;67;1561;257;17025
6373;72;5;67;1561;257;17028
6374;72;5;67;1561;257;17031
6375;72;5;67;1561;257;17034
6376;72;5;67;1561;257;17037
6377;72;5;67;1561;257;17040
6378;72;5;67;1561;258;17042
6379;72;5;67;1561;258;17045
6380;72;5;67;1561;258;17048
6381;72;5;67;1561;258;17051
6382;72;5;67;1561;258;17054
6383;72;5;67;1561;258;17057
6384;72;5;67;1561;258;17060
6385;72;5;67;1561;258;17063
6386;72;5;67;1561;258;17066
6387;72;5;67;1561;258;17069
6388;72;5;67;1561;258;17071
6389;72;5;67;1561;258;17074
6390;72;5;67;1561;258;17077
6391;72;5;67;1561;258;17080
6392;72;5;67;1561;258;17083
6393;72;5;67;1561;258;17086
6394;72;5;67;1561;258;17089
6395;72;5;67;1561;258;17092
6396;72;5;67;1561;258;17095
6397;72;5;67;1561;258;17098
6398;72;5;67;1561;259;17100
6399;72;5;67;1561;259;17103
6400;72;5;67;1561;259;17106
6401;72;5;67;1561;259;17109
6402;72;5;67;1561;259;17112
6403;72;5;67;1561;259;17115
6404;72;5;67;1561;259;17118
6405;72;5;67;1561;259;17121
6406;72;5;67;1561;259;17124
6407;72;5;67;1561;259;17127
6408;72;5;67;1561;259;17130
6409;72;5;67;1561;259;17133
6410;72;5;67;1561;259;17136
6411;72;5;67;1561;259;17139
6412;72;5;67;1561;259;17142
6413;72;5;67;1561;259;17145
6414;72;5;67;1561;259;17148
6415;72;5;67;1561;259;17150
6416;72;5;67;1561;259;17153
6417;72;5;67;1561;259;17156
6418;72;5;67;1561;259;17159
6419;72;5;67;1561;259;17162
6420;72;5;67;1561;259;17165
6421;72;5;67;1561;259;17168
6422;72;5;67;1561;259;17171
6423;72;5;67;1561;259;17174
6424;72;5;67;1561;259;17177
6425;72;5;67;1561;260;17179
6426;72;5;67;1561;260;17182
6427;72;5;67;1561;260;17185
6428;72;5;67;1561;260;17188
6429;72;5;67;1561;260;17190
6430;72;5;67;1561;260;17193
6431;72;5;67;1561;260;17196
6432;72;5;67;1561;260;17199
6433;72;5;67;1561;260;17202
6434;72;5;67;1561;260;17205
6435;72;5;67;1561;260;17208
6436;72;5;67;1561;260;17211
6437;72;5;67;1561;260;17214
6438;72;5;67;1561;260;17217
6439;72;5;67;1561;260;17220
6440;72;5;67;1561;260;17223
6441;72;5;67;1561;260;17226
6442;72;5;67;1561;260;17229
6443;72;5;67;1561;260;17232
6444;72;5;67;1561;260;17235
6445;72;5;67;1561;260;17238
6446;72;5;67;1561;260;17241
6447;72;5;67;1561;260;17244
6448;72;5;67;1561;260;17247
6449;72;5;67;1561;260;17250
6450;72;5;67;1561;260;17253
6451;72;5;67;1561;260;17256
6452;72;5;67;1561;261;17258
6453;72;5;67;1561;261;17261
6454;72;5;67;1561;261;17264
6455;72;5;67;1561;261;17267
6456;72;5;67;1561;261;17270
6457;72;5;67;1561;261;17273
6458;72;5;67;1561;261;17276
6459;72;5;67;1561;261;17279
6460;72;5;67;1561;262;17281
6461;72;5;67;1561;262;17284
6462;72;5;67;1561;262;17287
6463;72;5;67;1561;262;17290
6464;72;5;67;1561;262;17292
6465;72;5;67;1561;262;17295
6466;72;5;67;1561;262;17298
6467;72;5;67;1561;262;17301
6468;72;5;67;1561;262;17304
6469;72;5;67;1561;262;17307
6470;72;5;67;1561;262;17310
6471;72;5;67;1561;262;17313
6472;72;5;67;1561;262;17316
6473;72;5;67;1561;262;17319
6474;72;5;67;1561;262;17322
6475;72;5;67;1561;262;17325
6476;72;5;67;1561;262;17328
6477;72;5;67;1561;262;17331
6478;72;5;67;1561;262;17334
6479;72;5;67;1561;262;17337
6480;72;5;67;1561;262;17340
6481;72;5;67;1561;262;17343
6482;72;5;67;1561;262;17346
6483;72;5;67;1561;262;17349
6484;72;5;67;1561;262;17352
6485;72;5;67;1561;262;17355
6486;72;5;67;1561;262;17358
6487;72;5;67;1561;262;17361
6488;72;5;67;1561;262;17364
6489;72;5;67;1561;262;17366
6490;72;5;67;1561;262;17369
6491;72;5;67;1561;262;17371
6492;72;5;67;1561;262;17374
6493;72;5;67;1561;262;17377
6494;72;5;67;1561;262;17380
6495;72;5;67;1561;262;17383
6496;72;5;67;1561;262;17386
6497;72;5;67;1561;262;17389
6498;72;5;67;1561;262;17392
6499;72;5;67;1561;262;17395
6500;72;5;67;1561;263;17397
6501;72;5;67;1561;263;17400
6502;72;5;67;1561;263;17403
6503;72;5;67;1561;263;17406
6504;72;5;67;1561;263;17409
6505;72;5;67;1561;263;17412
6506;72;5;67;1561;263;17415
6507;72;5;67;1561;263;17418
6508;72;5;67;1561;263;17421
6509;72;5;67;1561;263;17424
6510;72;5;67;1561;263;17427
6511;72;5;67;1561;263;17430
6512;72;5;67;1561;263;17433
6513;72;5;67;1561;263;17436
6514;72;5;67;1561;263;17439
6515;72;5;67;1561;263;17442
6516;72;5;67;1561;263;17445
6517;72;5;67;1561;263;17448
6518;72;5;67;1561;263;17451
6519;72;5;67;1561;263;17454
6520;72;5;67;1561;263;17457
6521;72;5;67;1561;263;17460
6522;72;5;67;1561;264;17462
6523;72;5;67;1561;264;17465
6524;72;5;67;1561;264;17468
6525;72;5;67;1561;264;17471
6526;72;5;67;1561;265;17473
6527;72;5;67;1561;265;17476
6528;72;5;67;1561;265;17479
6529;72;5;67;1561;265;17482
6530;72;5;67;1561;265;17485
6531;72;5;67;1561;265;17488
6532;72;5;67;1561;265;17491
6533;72;5;67;1561;265;17494
6534;72;5;67;1561;265;17497
6535;72;5;67;1561;265;17500
6536;72;5;67;1561;265;17502
6537;72;5;67;1561;265;17505
6538;72;5;67;1561;265;17508
6539;72;5;67;1561;265;17511
6540;72;5;67;1561;265;17514
6541;72;5;67;1561;265;17517
6542;72;5;67;1561;265;17520
6543;72;5;67;1561;265;17523
6544;72;5;67;1561;265;17526
6545;72;5;67;1561;265;17529
6546;72;5;67;1561;265;17532
6547;72;5;67;1561;265;17535
6548;72;5;67;1561;265;17538
6549;72;5;67;1561;265;17541
6550;72;5;67;1561;265;17544
6551;72;5;67;1561;265;17547
6552;72;5;67;1561;265;17550
6553;72;5;67;1561;265;17552
6554;72;5;67;1561;265;17555
6555;72;5;67;1561;265;17558
6556;72;5;67;1561;265;17561
6557;72;5;67;1561;265;17564
6558;72;5;67;1561;265;17567
6559;72;5;67;1561;265;17570
6560;72;5;67;1561;265;17573
6561;72;5;67;1561;265;17576
6562;72;5;67;1561;265;17579
6563;72;5;67;1561;265;17582
6564;72;5;67;1561;265;17585
6565;72;5;67;1561;265;17588
6566;72;5;67;1561;265;17591
6567;72;5;67;1561;265;17594
6568;72;5;67;1561;265;17597
6569;72;5;67;1561;265;17600
6570;72;5;67;1561;265;17603
6571;72;5;67;1561;265;17606
6572;72;5;67;1561;266;17608
6573;72;5;67;1561;266;17611
6574;72;5;67;1561;266;17614
6575;72;5;67;1561;266;17617
6576;72;5;67;1561;266;17620
6577;72;5;67;1561;266;17623
6578;72;5;67;1561;266;17626
6579;72;5;67;1561;266;17628
6580;72;5;67;1561;266;17631
6581;72;5;67;1561;266;17634
6582;72;5;67;1561;266;17637
6583;72;5;67;1561;266;17640
6584;72;5;67;1561;267;17642
6585;72;5;67;1561;267;17645
6586;72;5;67;1561;267;17648
6587;72;5;67;1561;267;17651
6588;72;5;67;1561;267;17654
6589;72;5;67;1561;267;17657
6590;72;5;67;1561;267;17660
6591;72;5;67;1561;267;17663
6592;72;5;67;1561;267;17666
6593;72;5;67;1561;267;17669
6594;72;5;67;1561;267;17672
6595;72;5;67;1561;267;17675
6596;72;5;67;1561;267;17678
6597;72;5;67;1561;267;17680
6598;72;5;67;1561;267;17683
6599;72;5;67;1561;267;17686
6600;72;5;67;1561;267;17689
6601;72;5;67;1561;267;17692
6602;72;5;67;1561;267;17695
6603;72;5;67;1561;267;17698
6604;72;5;67;1561;267;17701
6605;72;5;67;1561;267;17704
6606;72;5;67;1561;267;17707
6607;72;5;67;1561;267;17710
6608;72;5;67;1561;267;17713
6609;72;5;67;1561;267;17716
6610;72;5;67;1561;267;17719
6611;72;5;67;1561;267;17722
6612;72;5;67;1561;267;17725
6613;72;5;67;1561;267;17728
6614;72;5;67;1561;267;17731
6615;72;5;67;1561;267;17734
6616;72;5;67;1561;267;17737
6617;72;5;67;1561;267;17740
6618;72;5;67;1561;267;17743
6619;72;5;67;1561;267;17746
6620;72;5;67;1561;267;17749
6621;72;5;67;1561;267;17752
6622;72;5;67;1561;268;17754
6623;72;5;67;1561;268;17757
6624;72;5;67;1561;268;17760
6625;72;5;67;1561;268;17763
6626;72;5;67;1561;268;17766
6627;72;5;67;1561;268;17768
6628;72;5;67;1561;268;17771
6629;72;5;67;1561;268;17774
6630;72;5;67;1561;269;17776
6631;72;5;67;1561;269;17779
6632;72;5;67;1561;269;17782
6633;72;5;67;1561;269;17785
6634;72;5;67;1561;269;17788
6635;72;5;67;1561;269;17791
6636;72;5;67;1561;269;17794
6637;72;5;67;1561;269;17797
6638;72;5;67;1561;269;17800
6639;72;5;67;1561;269;17803
6640;72;5;67;1561;269;17806
6641;72;5;67;1561;269;17809
6642;72;5;67;1561;269;17812
6643;72;5;67;1561;269;17815
6644;72;5;67;1561;269;17818
6645;72;5;67;1561;269;17821
6646;72;5;67;1561;269;17824
6647;72;5;67;1561;269;17826
6648;72;5;67;1561;269;17829
6649;72;5;67;1561;269;17832
6650;72;5;67;1561;269;17835
6651;72;5;67;1561;269;17838
6652;72;5;67;1561;269;17841
6653;72;5;67;1561;269;17844
6654;72;5;67;1561;269;17847
6655;72;5;67;1561;269;17850
6656;72;5;67;1561;269;17853
6657;72;5;67;1561;269;17856
6658;72;5;67;1561;269;17859
6659;72;5;67;1561;269;17862
6660;72;5;67;1561;269;17865
6661;72;5;67;1561;269;17868
6662;72;5;67;1561;269;17871
6663;72;5;67;1561;269;17874
6664;72;5;67;1561;269;17877
6665;72;5;67;1561;269;17880
6666;72;5;67;1561;269;17883
6667;72;5;67;1561;269;17885
6668;72;5;67;1561;270;17887
6669;72;5;67;1561;270;17890
6670;72;5;67;1561;270;17893
6671;72;5;67;1561;270;17896
6672;72;5;67;1561;271;17898
6673;72;5;67;1561;271;17901
6674;72;5;67;1561;271;17904
6675;72;5;67;1561;271;17907
6676;72;5;67;1561;271;17910
6677;72;5;67;1561;271;17913
6678;72;5;67;1561;271;17916
6679;72;5;67;1561;271;17919
6680;72;5;67;1561;271;17922
6681;72;5;67;1561;271;17925
6682;72;5;67;1561;271;17928
6683;72;5;67;1561;271;17931
6684;72;5;67;1561;271;17934
6685;72;5;67;1561;271;17937
6686;72;5;67;1561;271;17940
6687;72;5;67;1561;271;17942
6688;72;5;67;1561;271;17945
6689;72;5;67;1561;271;17948
6690;72;5;67;1561;271;17951
6691;72;5;67;1561;271;17954
6692;72;5;67;1561;271;17957
6693;72;5;67;1561;271;17960
6694;72;5;67;1561;271;17963
6695;72;5;67;1561;271;17966
6696;72;5;67;1561;271;17969
6697;72;5;67;1561;271;17972
6698;72;5;67;1561;271;17975
6699;72;5;67;1561;271;17978
6700;72;5;67;1561;271;17981
6701;72;5;67;1561;271;17984
6702;72;5;67;1561;271;17987
6703;72;5;67;1561;271;17990
6704;72;5;67;1561;272;17992
6705;72;5;67;1561;272;17995
6706;72;5;67;1561;273;17997
6707;72;5;67;1561;273;18000
6708;72;5;67;1561;273;18003
6709;72;5;67;1561;273;18006
6710;72;5;67;1561;273;18009
6711;72;5;67;1561;273;18012
6712;72;5;67;1561;273;18015
6713;72;5;67;1561;273;18017
6714;72;5;67;1561;273;18020
6715;72;5;67;1561;273;18023
6716;72;5;67;1561;273;18026
6717;72;5;67;1561;273;18029
6718;72;5;67;1561;273;18032
6719;72;5;67;1561;273;18035
6720;72;5;67;1561;273;18038
6721;72;5;67;1561;273;18041
6722;72;5;67;1561;273;18044
6723;72;5;67;1561;273;18047
6724;72;5;67;1561;273;18050
6725;72;5;67;1561;273;18052
6726;72;5;67;1561;273;18055
6727;72;5;67;1561;273;18058
6728;72;5;67;1561;273;18061
6729;72;5;67;1561;273;18064
6730;72;5;67;1561;273;18067
6731;72;5;67;1561;273;18070
6732;72;5;67;1561;273;18073
6733;72;5;67;1561;273;18076
6734;72;5;67;1561;273;18079
6735;72;5;67;1561;273;18082
6736;72;5;67;1561;273;18085
6737;72;5;67;1561;273;18088
6738;72;5;67;1561;273;18091
6739;72;5;67;1561;273;18094
