;Conflicts;Conflict_Wait;Conflict_Path;Waiting_Gate;Articles;Moving_Steps
4877;255;35;220;5443;338;23073
4878;255;35;220;5445;338;23077
4879;255;35;220;5447;339;23080
4880;255;35;220;5449;339;23084
4881;255;35;220;5451;339;23088
4882;255;35;220;5453;339;23092
4883;255;35;220;5455;339;23096
4884;255;35;220;5457;339;23100
4885;255;35;220;5459;339;23104
4886;255;35;220;5461;339;23107
4887;255;35;220;5463;339;23111
4888;255;35;220;5465;339;23115
4889;256;35;221;5467;339;23119
4890;256;35;221;5469;339;23123
4891;256;35;221;5471;339;23127
4892;256;35;221;5473;339;23131
4893;256;35;221;5475;339;23135
4894;256;35;221;5477;339;23139
4895;256;35;221;5479;339;23143
4896;256;35;221;5481;339;23147
4897;256;35;221;5483;339;23151
4898;256;35;221;5485;340;23154
4899;256;35;221;5487;340;23158
4900;256;35;221;5489;340;23162
4901;256;35;221;5491;340;23166
4902;256;35;221;5493;340;23170
4903;256;35;221;5495;340;23174
4904;257;35;222;5497;340;23177
4905;257;35;222;5499;340;23181
4906;257;35;222;5501;340;23185
4907;257;35;222;5503;340;23189
4908;257;35;222;5505;340;23193
4909;257;35;222;5507;340;23197
4910;257;35;222;5509;340;23201
4911;257;35;222;5511;340;23205
4912;257;35;222;5513;341;23208
4913;257;35;222;5515;341;23212
4914;257;35;222;5517;341;23216
4915;257;35;222;5519;341;23220
4916;257;35;222;5521;341;23224
4917;257;35;222;5523;341;23228
4918;257;35;222;5525;341;23232
4919;257;35;222;5527;341;23236
4920;257;35;222;5529;341;23240
4921;257;35;222;5531;341;23244
4922;257;35;222;5533;341;23248
4923;257;35;222;5535;341;23252
4924;257;35;222;5537;341;23256
4925;257;35;222;5539;341;23260
4926;257;35;222;5541;341;23264
4927;257;35;222;5543;341;23268
4928;257;35;222;5545;341;23271
4929;257;35;222;5547;341;23274
4930;257;35;222;5549;341;23278
4931;257;35;222;5551;341;23282
4932;257;35;222;5553;341;23286
4933;257;35;222;5555;341;23290
4934;257;35;222;5557;341;23293
4935;257;35;222;5560;341;23296
4936;257;35;222;5563;341;23299
4937;257;35;222;5566;341;23301
4938;257;35;222;5569;341;23304
4939;257;35;222;5572;341;23307
4940;257;35;222;5575;341;23310
4941;257;35;222;5578;341;23313
4942;257;35;222;5581;341;23316
4943;257;35;222;5584;341;23319
4944;257;35;222;5587;341;23322
4945;257;35;222;5590;341;23325
4946;257;35;222;5593;341;23328
4947;257;35;222;5596;341;23331
4948;257;35;222;5599;341;23334
4949;257;35;222;5602;341;23337
4950;257;35;222;5605;341;23340
4951;257;35;222;5608;341;23343
4952;257;35;222;5611;341;23346
4953;258;35;223;5614;341;23349
4954;258;35;223;5617;341;23352
4955;259;35;224;5620;341;23355
4956;259;35;224;5623;341;23358
4957;259;35;224;5626;341;23361
4958;259;35;224;5629;341;23364
4959;259;35;224;5632;341;23367
4960;259;35;224;5635;341;23370
4961;259;35;224;5638;341;23373
4962;259;35;224;5641;342;23375
4963;259;35;224;5644;343;23377
4964;259;35;224;5647;343;23380
4965;259;35;224;5650;343;23383
4966;259;35;224;5653;343;23386
4967;259;35;224;5656;343;23389
4968;259;35;224;5659;343;23392
4969;259;35;224;5662;343;23395
4970;259;35;224;5665;343;23398
4971;259;35;224;5668;343;23401
4972;259;35;224;5671;343;23404
4973;259;35;224;5674;343;23407
4974;259;35;224;5677;343;23410
4975;259;35;224;5680;343;23413
4976;259;35;224;5683;343;23416
4977;259;35;224;5686;344;23418
4978;259;35;224;5689;344;23421
4979;259;35;224;5692;344;23424
4980;259;35;224;5695;344;23427
4981;259;35;224;5698;344;23430
4982;259;35;224;5701;344;23433
4983;259;35;224;5704;344;23436
4984;259;35;224;5707;344;23439
4985;259;35;224;5710;344;23442
4986;259;35;224;5713;344;23445
4987;259;35;224;5716;344;23448
4988;259;35;224;5719;344;23451
4989;259;35;224;5722;344;23454
4990;259;35;224;5725;344;23457
4991;259;35;224;5728;344;23460
4992;259;35;224;5731;344;23463
4993;259;35;224;5734;344;23465
4994;259;35;224;5737;344;23467
4995;259;35;224;5740;344;23470
4996;259;35;224;5743;344;23473
4997;259;35;224;5746;344;23476
4998;259;35;224;5749;344;23479
4999;259;35;224;5752;344;23482
5000;259;35;224;5755;344;23485
5001;259;35;224;5758;344;23488
5002;259;35;224;5761;344;23491
5003;259;35;224;5764;344;23494
5004;259;35;224;5767;344;23497
5005;259;35;224;5770;344;23500
5006;259;35;224;5773;344;23503
5007;259;35;224;5776;344;23506
5008;259;35;224;5779;344;23509
5009;259;35;224;5782;344;23512
5010;259;35;224;5785;344;23515
5011;259;35;224;5788;344;23518
5012;259;35;224;5791;344;23521
5013;259;35;224;5794;344;23524
5014;259;35;224;5797;344;23527
5015;259;35;224;5800;344;23530
5016;259;35;224;5803;344;23533
5017;259;35;224;5806;344;23536
5018;259;35;224;5809;344;23539
5019;259;35;224;5812;344;23542
5020;259;35;224;5815;344;23545
5021;259;35;224;5818;344;23548
5022;259;35;224;5821;344;23551
5023;259;35;224;5824;345;23553
5024;259;35;224;5827;345;23556
5025;259;35;224;5830;346;23558
5026;259;35;224;5833;346;23560
5027;259;35;224;5836;346;23563
5028;259;35;224;5839;346;23566
5029;259;35;224;5842;346;23569
5030;259;35;224;5845;346;23572
5031;259;35;224;5848;346;23575
5032;259;35;224;5851;346;23578
5033;259;35;224;5854;346;23581
5034;259;35;224;5857;346;23584
5035;259;35;224;5860;346;23587
5036;259;35;224;5863;346;23590
5037;259;35;224;5866;346;23593
5038;259;35;224;5869;346;23596
5039;259;35;224;5872;346;23599
5040;259;35;224;5875;346;23602
5041;259;35;224;5878;346;23605
5042;259;35;224;5881;346;23608
5043;259;35;224;5884;346;23611
5044;259;35;224;5887;346;23614
5045;259;35;224;5890;346;23617
5046;259;35;224;5893;346;23620
5047;259;35;224;5896;346;23623
5048;259;35;224;5899;346;23625
5049;259;35;224;5902;346;23628
5050;259;35;224;5905;346;23630
5051;259;35;224;5908;346;23633
5052;259;35;224;5911;346;23636
5053;259;35;224;5914;346;23639
5054;259;35;224;5917;346;23642
5055;259;35;224;5920;346;23645
5056;259;35;224;5923;346;23648
5057;259;35;224;5926;346;23651
5058;259;35;224;5929;346;23654
5059;259;35;224;5932;346;23657
5060;259;35;224;5935;346;23660
5061;259;35;224;5938;346;23663
5062;259;35;224;5941;346;23666
5063;259;35;224;5944;346;23669
5064;259;35;224;5947;346;23672
5065;259;35;224;5950;346;23675
5066;259;35;224;5953;346;23678
5067;259;35;224;5956;346;23681
5068;260;35;225;5959;346;23684
5069;260;35;225;5962;346;23687
5070;260;35;225;5965;346;23690
5071;260;35;225;5968;346;23693
5072;260;35;225;5971;346;23696
5073;260;35;225;5974;347;23698
5074;260;35;225;5977;347;23701
5075;260;35;225;5980;348;23703
5076;260;35;225;5983;349;23705
5077;260;35;225;5986;349;23708
5078;260;35;225;5989;349;23711
5079;260;35;225;5992;349;23714
5080;260;35;225;5995;349;23717
5081;260;35;225;5998;349;23720
5082;260;35;225;6001;349;23723
5083;260;35;225;6004;349;23726
5084;260;35;225;6007;349;23729
5085;260;35;225;6010;349;23732
5086;260;35;225;6013;349;23735
5087;260;35;225;6016;349;23738
5088;260;35;225;6019;349;23741
5089;260;35;225;6022;349;23744
5090;260;35;225;6025;349;23747
5091;260;35;225;6028;349;23750
5092;260;35;225;6031;349;23753
5093;260;35;225;6034;349;23756
5094;260;35;225;6037;349;23759
5095;260;35;225;6040;349;23762
5096;260;35;225;6043;349;23765
5097;260;35;225;6046;349;23768
5098;260;35;225;6049;349;23771
5099;260;35;225;6052;349;23774
5100;260;35;225;6055;349;23777
5101;260;35;225;6058;349;23779
5102;260;35;225;6061;349;23781
5103;260;35;225;6062;349;23786
5104;260;35;225;6062;349;23791
5105;260;35;225;6062;349;23797
5106;260;35;225;6062;349;23803
5107;260;35;225;6062;349;23809
5108;261;36;225;6062;349;23814
5109;263;37;226;6062;350;23818
5110;264;37;227;6062;350;23824
5111;265;38;227;6062;351;23828
5112;267;39;228;6062;351;23833
5113;268;39;229;6062;351;23839
5114;268;39;229;6062;351;23845
5115;269;39;230;6062;352;23850
5116;270;39;231;6062;352;23856
5117;270;39;231;6062;352;23862
5118;271;39;232;6062;352;23868
5119;272;39;233;6062;352;23874
5120;272;39;233;6062;352;23880
5121;273;39;234;6062;352;23886
5122;274;39;235;6062;352;23892
5123;275;39;236;6062;352;23898
5124;276;39;237;6062;352;23903
5125;277;39;238;6062;352;23909
5126;278;39;239;6062;352;23915
5127;279;39;240;6062;353;23920
5128;280;39;241;6062;353;23926
5129;281;39;242;6062;353;23932
5130;282;39;243;6062;353;23938
5131;283;39;244;6062;353;23944
5132;284;39;245;6062;353;23950
5133;285;39;246;6062;353;23956
5134;286;39;247;6062;354;23961
5135;287;39;248;6062;354;23967
5136;288;39;249;6062;354;23973
5137;289;39;250;6062;354;23979
5138;290;39;251;6062;354;23985
5139;291;39;252;6062;354;23991
5140;292;39;253;6062;354;23997
5141;293;39;254;6062;354;24003
5142;294;39;255;6062;354;24009
5143;295;39;256;6062;354;24015
5144;296;39;257;6062;354;24021
5145;297;39;258;6062;354;24027
5146;298;39;259;6062;354;24033
5147;299;39;260;6062;354;24039
5148;300;39;261;6062;354;24045
5149;300;39;261;6062;354;24051
5150;300;39;261;6062;354;24057
5151;300;39;261;6062;354;24063
5152;300;39;261;6062;354;24068
5153;300;39;261;6062;354;24074
5154;300;39;261;6062;354;24080
5155;300;39;261;6062;354;24086
5156;300;39;261;6062;354;24092
5157;300;39;261;6062;354;24097
5158;300;39;261;6062;354;24102
5159;300;39;261;6062;354;24108
5160;300;39;261;6062;354;24114
5161;300;39;261;6062;354;24120
5162;300;39;261;6062;354;24126
5163;300;39;261;6062;354;24132
5164;300;39;261;6062;354;24137
5165;300;39;261;6062;354;24143
5166;300;39;261;6062;354;24149
5167;300;39;261;6062;354;24154
5168;300;39;261;6062;354;24160
5169;300;39;261;6062;354;24166
5170;300;39;261;6062;354;24172
5171;300;39;261;6062;354;24178
5172;300;39;261;6062;354;24184
5173;300;39;261;6062;355;24189
5174;300;39;261;6062;355;24195
5175;300;39;261;6062;355;24201
5176;300;39;261;6062;355;24207
5177;300;39;261;6062;355;24213
5178;300;39;261;6062;355;24219
5179;300;39;261;6062;355;24225
5180;300;39;261;6062;355;24231
5181;300;39;261;6062;355;24237
5182;300;39;261;6062;355;24243
5183;300;39;261;6062;355;24249
5184;300;39;261;6062;355;24255
5185;300;39;261;6062;355;24261
5186;300;39;261;6062;355;24267
5187;300;39;261;6062;355;24273
5188;300;39;261;6062;355;24279
5189;300;39;261;6062;357;24283
5190;300;39;261;6062;357;24289
5191;300;39;261;6062;357;24295
5192;300;39;261;6062;357;24301
5193;300;39;261;6062;357;24307
5194;300;39;261;6062;357;24313
5195;300;39;261;6062;358;24318
5196;300;39;261;6062;358;24324
5197;300;39;261;6062;358;24330
5198;300;39;261;6062;359;24335
5199;300;39;261;6062;359;24341
5200;300;39;261;6062;359;24347
5201;300;39;261;6062;359;24353
5202;300;39;261;6062;359;24359
5203;300;39;261;6062;359;24365
5204;300;39;261;6062;359;24371
5205;300;39;261;6062;359;24377
5206;300;39;261;6062;359;24383
5207;300;39;261;6062;359;24389
5208;300;39;261;6062;359;24395
5209;300;39;261;6062;359;24401
5210;300;39;261;6062;359;24406
5211;300;39;261;6062;359;24412
5212;300;39;261;6062;359;24418
5213;300;39;261;6062;359;24424
5214;300;39;261;6062;359;24429
5215;300;39;261;6063;359;24434
5216;300;39;261;6064;359;24439
5217;300;39;261;6065;359;24444
5218;300;39;261;6066;359;24449
5219;300;39;261;6067;359;24454
5220;300;39;261;6068;359;24458
5221;300;39;261;6069;359;24463
5222;300;39;261;6070;359;24468
5223;300;39;261;6071;359;24473
5224;300;39;261;6072;359;24478
5225;300;39;261;6073;359;24483
5226;300;39;261;6074;359;24486
5227;300;39;261;6075;359;24491
5228;300;39;261;6076;359;24496
5229;300;39;261;6077;359;24501
5230;300;39;261;6078;359;24506
5231;300;39;261;6079;359;24511
5232;300;39;261;6080;359;24516
5233;300;39;261;6081;359;24521
5234;300;39;261;6082;359;24526
5235;300;39;261;6083;359;24531
5236;300;39;261;6084;359;24536
5237;300;39;261;6085;359;24541
5238;300;39;261;6086;359;24546
5239;300;39;261;6087;359;24550
5240;300;39;261;6088;359;24555
5241;300;39;261;6089;359;24560
5242;300;39;261;6090;359;24565
5243;300;39;261;6091;359;24570
5244;300;39;261;6092;359;24575
5245;300;39;261;6093;359;24580
5246;300;39;261;6094;359;24585
5247;300;39;261;6095;360;24589
5248;300;39;261;6096;360;24593
5249;300;39;261;6096;360;24599
5250;300;39;261;6096;360;24605
5251;300;39;261;6096;361;24610
5252;300;39;261;6096;361;24616
5253;300;39;261;6096;361;24622
5254;300;39;261;6096;361;24628
5255;301;39;262;6096;362;24633
5256;302;39;263;6096;362;24639
5257;302;39;263;6096;363;24644
5258;302;39;263;6096;363;24650
5259;303;39;264;6096;363;24656
5260;303;39;264;6096;363;24662
5261;303;39;264;6096;363;24668
5262;303;39;264;6096;363;24674
5263;303;39;264;6096;364;24679
5264;303;39;264;6096;364;24685
5265;303;39;264;6096;364;24691
5266;303;39;264;6096;364;24697
5267;303;39;264;6096;364;24703
5268;303;39;264;6096;364;24709
5269;303;39;264;6096;364;24715
5270;303;39;264;6096;364;24721
5271;303;39;264;6096;364;24727
5272;303;39;264;6096;364;24733
5273;303;39;264;6096;364;24739
5274;303;39;264;6096;364;24745
5275;303;39;264;6096;364;24751
5276;303;39;264;6096;364;24755
5277;303;39;264;6096;364;24761
5278;303;39;264;6096;364;24767
5279;304;39;265;6096;365;24772
5280;304;39;265;6096;365;24778
5281;304;39;265;6096;365;24784
5282;304;39;265;6096;365;24790
5283;304;39;265;6096;365;24796
5284;304;39;265;6096;365;24802
5285;304;39;265;6096;365;24807
5286;304;39;265;6096;365;24813
5287;304;39;265;6096;365;24818
5288;304;39;265;6096;365;24824
5289;304;39;265;6096;365;24829
5290;304;39;265;6097;365;24834
5291;304;39;265;6098;365;24839
5292;304;39;265;6099;365;24844
5293;304;39;265;6100;365;24849
5294;304;39;265;6101;365;24854
5295;304;39;265;6102;365;24859
5296;304;39;265;6103;365;24864
5297;304;39;265;6104;365;24868
5298;304;39;265;6106;365;24872
5299;304;39;265;6108;365;24876
5300;304;39;265;6110;365;24880
5301;304;39;265;6112;365;24883
5302;304;39;265;6114;365;24887
5303;304;39;265;6116;365;24891
5304;304;39;265;6118;365;24895
5305;304;39;265;6120;365;24899
5306;304;39;265;6122;365;24903
5307;304;39;265;6124;365;24907
5308;304;39;265;6126;365;24911
5309;304;39;265;6128;365;24915
5310;304;39;265;6130;365;24918
5311;304;39;265;6132;365;24922
5312;304;39;265;6134;365;24926
5313;304;39;265;6136;365;24930
5314;304;39;265;6138;365;24934
5315;304;39;265;6140;365;24938
5316;304;39;265;6142;365;24942
5317;304;39;265;6144;366;24945
5318;304;39;265;6146;366;24949
5319;304;39;265;6148;366;24953
5320;304;39;265;6150;366;24957
5321;304;39;265;6152;366;24961
5322;304;39;265;6154;367;24964
5323;304;39;265;6156;367;24968
5324;304;39;265;6158;367;24972
5325;304;39;265;6160;367;24976
5326;304;39;265;6162;367;24980
5327;304;39;265;6164;367;24984
5328;304;39;265;6166;367;24988
5329;304;39;265;6168;367;24992
5330;304;39;265;6170;367;24996
5331;304;39;265;6172;367;25000
5332;304;39;265;6174;367;25004
5333;304;39;265;6176;367;25008
5334;304;39;265;6178;367;25011
5335;304;39;265;6181;367;25014
5336;304;39;265;6184;367;25017
5337;304;39;265;6187;367;25020
5338;304;39;265;6190;368;25022
5339;304;39;265;6193;368;25025
5340;304;39;265;6196;368;25028
5341;304;39;265;6199;368;25031
5342;304;39;265;6202;368;25034
5343;304;39;265;6205;368;25037
5344;304;39;265;6208;368;25040
5345;304;39;265;6211;368;25043
5346;304;39;265;6214;368;25046
5347;304;39;265;6217;368;25048
5348;304;39;265;6220;368;25051
5349;304;39;265;6223;368;25054
5350;304;39;265;6226;368;25057
5351;304;39;265;6229;368;25060
5352;304;39;265;6232;368;25063
5353;304;39;265;6235;368;25066
5354;304;39;265;6238;368;25069
5355;304;39;265;6241;368;25072
5356;304;39;265;6244;368;25075
5357;304;39;265;6247;368;25077
5358;304;39;265;6250;368;25080
5359;304;39;265;6253;368;25082
5360;304;39;265;6256;368;25085
5361;304;39;265;6259;368;25088
5362;304;39;265;6262;368;25091
5363;304;39;265;6265;368;25094
5364;304;39;265;6268;368;25097
5365;304;39;265;6271;368;25100
5366;304;39;265;6274;368;25103
5367;304;39;265;6277;368;25106
5368;304;39;265;6280;368;25109
5369;304;39;265;6283;368;25112
5370;304;39;265;6286;368;25115
5371;304;39;265;6289;368;25117
5372;304;39;265;6293;368;25119
5373;304;39;265;6297;368;25121
5374;304;39;265;6301;368;25123
5375;304;39;265;6305;368;25125
5376;304;39;265;6309;368;25127
5377;304;39;265;6313;369;25128
5378;304;39;265;6317;369;25130
5379;304;39;265;6321;369;25132
5380;304;39;265;6325;369;25134
5381;304;39;265;6329;369;25136
5382;304;39;265;6333;369;25138
5383;304;39;265;6337;369;25140
5384;304;39;265;6341;369;25142
5385;304;39;265;6345;369;25144
5386;304;39;265;6349;369;25146
5387;304;39;265;6353;369;25148
5388;305;39;266;6357;369;25150
5389;306;39;267;6361;369;25152
5390;306;39;267;6365;369;25154
5391;306;39;267;6369;369;25156
5392;306;39;267;6373;369;25158
5393;306;39;267;6377;369;25160
5394;306;39;267;6381;369;25161
5395;306;39;267;6386;369;25162
5396;306;39;267;6391;369;25163
5397;306;39;267;6396;369;25164
5398;306;39;267;6401;369;25165
5399;306;39;267;6406;369;25166
5400;306;39;267;6411;369;25167
5401;306;39;267;6416;369;25168
5402;306;39;267;6421;369;25169
5403;306;39;267;6426;369;25170
5404;306;39;267;6431;369;25171
5405;306;39;267;6436;369;25172
5406;306;39;267;6441;369;25173
5407;306;39;267;6446;369;25173
5408;306;39;267;6451;369;25174
5409;306;39;267;6456;369;25175
5410;306;39;267;6461;369;25176
5411;306;39;267;6466;369;25177
5412;306;39;267;6471;369;25178
5413;306;39;267;6476;369;25179
5414;306;39;267;6481;369;25180
5415;306;39;267;6486;369;25181
5416;306;39;267;6491;369;25182
5417;306;39;267;6496;369;25183
5418;306;39;267;6501;369;25184
5419;306;39;267;6506;369;25185
5420;306;39;267;6511;369;25186
5421;306;39;267;6516;369;25187
5422;306;39;267;6521;369;25188
5423;306;39;267;6526;369;25189
5424;306;39;267;6531;369;25190
5425;306;39;267;6536;369;25191
5426;306;39;267;6541;369;25192
5427;306;39;267;6546;369;25193
5428;306;39;267;6551;369;25194
5429;306;39;267;6556;369;25195
5430;306;39;267;6561;369;25196
5431;306;39;267;6566;369;25197
5432;306;39;267;6571;369;25198
5433;306;39;267;6576;369;25199
5434;306;39;267;6581;369;25200
5435;306;39;267;6586;369;25201
5436;306;39;267;6591;369;25202
5437;306;39;267;6596;370;25202
5438;306;39;267;6601;370;25203
5439;306;39;267;6606;370;25204
5440;308;39;269;6608;370;25208
5441;308;39;269;6610;370;25212
5442;308;39;269;6612;370;25216
5443;308;39;269;6614;370;25220
5444;308;39;269;6616;370;25224
5445;308;39;269;6618;370;25228
5446;308;39;269;6620;371;25231
5447;309;40;269;6622;371;25234
5448;310;41;269;6624;372;25236
5449;310;41;269;6626;372;25240
5450;310;41;269;6628;373;25243
5451;310;41;269;6630;373;25247
5452;310;41;269;6632;373;25251
5453;310;41;269;6634;373;25255
5454;310;41;269;6636;373;25259
5455;310;41;269;6638;373;25263
5456;310;41;269;6640;373;25267
5457;310;41;269;6642;373;25271
5458;310;41;269;6644;373;25275
5459;310;41;269;6646;373;25279
5460;310;41;269;6648;373;25283
5461;310;41;269;6650;373;25287
5462;310;41;269;6652;373;25291
5463;310;41;269;6654;373;25295
5464;310;41;269;6656;373;25299
5465;310;41;269;6658;373;25303
5466;310;41;269;6660;373;25307
5467;310;41;269;6662;373;25311
5468;310;41;269;6664;373;25315
5469;310;41;269;6666;373;25319
5470;310;41;269;6668;373;25323
5471;310;41;269;6670;373;25327
5472;310;41;269;6672;373;25331
5473;310;41;269;6674;373;25334
5474;310;41;269;6676;373;25338
5475;310;41;269;6678;373;25342
5476;310;41;269;6680;373;25346
5477;310;41;269;6682;373;25350
5478;310;41;269;6684;373;25354
5479;310;41;269;6686;373;25357
5480;310;41;269;6688;373;25361
5481;310;41;269;6690;373;25364
5482;310;41;269;6692;373;25368
5483;310;41;269;6694;373;25371
5484;310;41;269;6696;373;25375
5485;310;41;269;6698;373;25379
5486;310;41;269;6700;373;25383
5487;310;41;269;6702;373;25387
5488;310;41;269;6704;373;25391
5489;310;41;269;6706;373;25395
5490;310;41;269;6708;373;25399
5491;310;41;269;6710;373;25403
5492;310;41;269;6712;373;25407
5493;310;41;269;6714;373;25411
5494;310;41;269;6716;373;25415
5495;310;41;269;6718;373;25419
5496;310;41;269;6720;373;25423
5497;310;41;269;6722;373;25427
5498;310;41;269;6724;374;25430
5499;310;41;269;6726;374;25434
5500;310;41;269;6728;374;25438
5501;310;41;269;6730;374;25442
5502;310;41;269;6732;374;25446
5503;310;41;269;6734;374;25450
5504;310;41;269;6736;374;25454
5505;311;41;270;6738;374;25458
5506;311;41;270;6740;374;25462
5507;311;41;270;6742;374;25466
5508;311;41;270;6744;374;25470
5509;311;41;270;6746;374;25474
5510;311;41;270;6748;374;25478
5511;311;41;270;6750;374;25482
5512;311;41;270;6752;375;25485
5513;311;41;270;6754;375;25488
5514;311;41;270;6757;375;25491
5515;312;41;271;6760;375;25494
5516;312;41;271;6763;375;25497
5517;312;41;271;6766;375;25500
5518;312;41;271;6769;375;25503
5519;312;41;271;6772;375;25506
5520;312;41;271;6775;375;25509
5521;312;41;271;6778;375;25512
5522;312;41;271;6781;375;25515
5523;312;41;271;6784;375;25518
5524;312;41;271;6787;376;25519
5525;312;41;271;6790;376;25522
5526;312;41;271;6793;376;25525
5527;312;41;271;6796;376;25528
5528;312;41;271;6799;376;25531
5529;312;41;271;6802;376;25534
5530;312;41;271;6805;376;25537
5531;312;41;271;6808;376;25540
5532;312;41;271;6811;376;25543
5533;312;41;271;6814;376;25546
5534;312;41;271;6817;376;25549
5535;312;41;271;6820;376;25552
5536;312;41;271;6823;376;25555
5537;312;41;271;6826;376;25558
5538;312;41;271;6829;376;25561
5539;312;41;271;6832;376;25564
5540;312;41;271;6835;376;25567
5541;312;41;271;6838;376;25570
5542;312;41;271;6841;376;25573
5543;312;41;271;6844;376;25575
5544;312;41;271;6847;376;25578
5545;312;41;271;6850;376;25581
5546;312;41;271;6853;376;25584
5547;312;41;271;6856;376;25587
5548;312;41;271;6859;376;25590
5549;312;41;271;6862;377;25592
5550;312;41;271;6865;377;25595
5551;312;41;271;6868;377;25598
5552;312;41;271;6871;377;25601
5553;312;41;271;6874;377;25604
5554;312;41;271;6877;377;25607
5555;312;41;271;6880;377;25610
5556;312;41;271;6883;377;25612
5557;312;41;271;6886;377;25615
5558;312;41;271;6889;377;25618
5559;312;41;271;6892;377;25621
5560;312;41;271;6895;377;25624
5561;312;41;271;6898;377;25627
5562;312;41;271;6901;377;25630
5563;312;41;271;6904;377;25633
5564;312;41;271;6907;377;25636
5565;312;41;271;6910;377;25639
5566;312;41;271;6913;377;25642
5567;312;41;271;6916;377;25645
5568;312;41;271;6919;377;25648
5569;312;41;271;6922;377;25651
5570;312;41;271;6925;377;25654
5571;312;41;271;6928;377;25657
5572;312;41;271;6931;377;25660
5573;312;41;271;6934;377;25663
5574;312;41;271;6937;378;25664
5575;312;41;271;6940;378;25667
5576;312;41;271;6943;378;25670
5577;312;41;271;6946;378;25673
5578;312;41;271;6949;378;25676
5579;312;41;271;6952;378;25679
5580;312;41;271;6955;378;25682
5581;313;41;272;6958;378;25685
5582;313;41;272;6961;378;25688
5583;313;41;272;6964;378;25691
5584;313;41;272;6967;378;25694
5585;313;41;272;6970;378;25697
5586;313;41;272;6973;378;25700
5587;313;41;272;6976;378;25703
5588;313;41;272;6979;378;25706
5589;313;41;272;6982;378;25709
5590;313;41;272;6985;379;25711
5591;313;41;272;6988;379;25714
5592;313;41;272;6991;379;25717
5593;313;41;272;6994;379;25720
5594;313;41;272;6997;379;25723
5595;313;41;272;7000;379;25726
5596;313;41;272;7003;379;25729
5597;313;41;272;7006;379;25732
5598;313;41;272;7009;379;25735
5599;313;41;272;7012;380;25737
5600;313;41;272;7015;380;25740
5601;313;41;272;7018;380;25743
5602;313;41;272;7021;380;25746
5603;313;41;272;7024;380;25749
5604;313;41;272;7027;380;25752
5605;313;41;272;7030;380;25754
5606;313;41;272;7033;380;25757
5607;313;41;272;7036;380;25760
5608;313;41;272;7039;380;25763
5609;313;41;272;7042;380;25766
5610;313;41;272;7045;380;25769
5611;313;41;272;7048;380;25772
5612;313;41;272;7051;380;25775
5613;313;41;272;7054;380;25778
5614;313;41;272;7057;380;25781
5615;313;41;272;7060;380;25784
5616;313;41;272;7063;380;25787
5617;313;41;272;7066;380;25790
5618;313;41;272;7069;380;25793
5619;313;41;272;7072;380;25796
5620;313;41;272;7075;380;25799
5621;313;41;272;7078;380;25801
5622;313;41;272;7081;380;25804
5623;313;41;272;7084;380;25807
5624;313;41;272;7087;380;25809
5625;313;41;272;7090;380;25812
5626;313;41;272;7093;380;25815
5627;313;41;272;7096;380;25818
5628;313;41;272;7099;380;25821
5629;313;41;272;7102;380;25824
5630;313;41;272;7105;380;25827
5631;313;41;272;7108;380;25830
5632;313;41;272;7111;380;25833
5633;313;41;272;7114;380;25836
5634;313;41;272;7117;380;25839
5635;313;41;272;7120;380;25842
5636;313;41;272;7123;381;25844
5637;313;41;272;7126;381;25847
5638;313;41;272;7129;381;25850
5639;313;41;272;7132;381;25853
5640;313;41;272;7135;381;25856
5641;313;41;272;7138;381;25859
5642;313;41;272;7141;381;25862
5643;313;41;272;7144;381;25865
5644;313;41;272;7147;381;25868
5645;314;41;273;7150;381;25871
5646;314;41;273;7153;381;25874
5647;314;41;273;7156;381;25877
5648;314;41;273;7159;381;25880
5649;314;41;273;7162;382;25882
5650;314;41;273;7165;382;25885
5651;314;41;273;7168;382;25888
5652;314;41;273;7171;382;25891
5653;314;41;273;7174;382;25894
5654;314;41;273;7177;383;25896
5655;314;41;273;7180;383;25899
5656;314;41;273;7183;383;25902
5657;315;41;274;7183;383;25908
5658;316;41;275;7183;383;25914
5659;317;41;276;7183;383;25920
5660;318;41;277;7183;383;25926
5661;319;41;278;7183;383;25932
5662;321;42;279;7183;383;25937
5663;323;44;279;7183;384;25940
5664;325;45;280;7183;384;25945
5665;326;46;280;7183;385;25949
5666;327;47;280;7183;385;25954
5667;327;47;280;7183;385;25959
5668;327;47;280;7183;385;25964
5669;327;47;280;7183;386;25969
5670;327;47;280;7183;386;25975
5671;327;47;280;7183;386;25981
5672;327;47;280;7183;386;25987
5673;327;47;280;7183;386;25993
5674;327;47;280;7183;386;25999
5675;327;47;280;7183;386;26005
5676;327;47;280;7183;386;26011
5677;327;47;280;7183;386;26017
5678;327;47;280;7183;386;26023
5679;327;47;280;7183;386;26029
5680;327;47;280;7183;386;26035
5681;327;47;280;7183;386;26041
5682;327;47;280;7183;386;26047
5683;327;47;280;7183;386;26053
5684;327;47;280;7183;386;26059
5685;327;47;280;7183;386;26065
5686;327;47;280;7183;386;26070
5687;327;47;280;7183;387;26075
5688;327;47;280;7183;387;26081
5689;327;47;280;7183;387;26087
5690;327;47;280;7183;387;26093
5691;327;47;280;7183;387;26099
5692;327;47;280;7183;387;26105
5693;327;47;280;7183;387;26111
5694;327;47;280;7183;387;26117
5695;327;47;280;7183;387;26122
5696;327;47;280;7183;387;26128
