;Conflicts;Conflict_Wait;Conflict_Path;Waiting_Gate;Articles;Moving_Steps
2211;1780;163;1617;62;365;25544
2212;1780;163;1617;62;365;25556
2213;1781;163;1618;62;365;25567
2214;1781;163;1618;62;365;25579
2215;1782;163;1619;62;365;25591
2216;1783;163;1620;62;365;25603
2217;1784;163;1621;62;365;25615
2218;1785;163;1622;62;365;25627
2219;1786;163;1623;62;365;25639
2220;1787;163;1624;62;365;25651
2221;1789;163;1626;62;365;25663
2222;1791;163;1628;62;365;25675
2223;1792;163;1629;62;366;25686
2224;1794;163;1631;62;366;25698
2225;1796;163;1633;62;366;25710
2226;1798;163;1635;62;366;25722
2227;1799;163;1636;62;366;25734
2228;1800;163;1637;62;366;25746
2229;1802;163;1639;62;366;25757
2230;1803;163;1640;62;366;25769
2231;1803;163;1640;62;367;25779
2232;1805;164;1641;62;367;25790
2233;1806;164;1642;62;367;25802
2234;1806;164;1642;62;368;25813
2235;1807;164;1643;62;368;25824
2236;1809;164;1645;62;368;25836
2237;1810;164;1646;62;368;25848
2238;1811;165;1646;62;369;25858
2239;1812;166;1646;62;370;25868
2240;1812;166;1646;62;370;25879
2241;1812;166;1646;62;370;25891
2242;1812;166;1646;62;371;25902
2243;1812;166;1646;62;371;25914
2244;1813;166;1647;62;371;25926
2245;1813;166;1647;62;371;25938
2246;1813;166;1647;62;371;25950
2247;1814;166;1648;62;371;25962
2248;1814;166;1648;62;371;25974
2249;1814;166;1648;62;372;25985
2250;1814;166;1648;62;372;25997
2251;1815;166;1649;62;372;26009
2252;1816;166;1650;62;372;26021
2253;1816;166;1650;62;372;26033
2254;1816;166;1650;62;372;26045
2255;1817;166;1651;62;372;26056
2256;1818;166;1652;62;372;26068
2257;1819;166;1653;62;373;26079
2258;1819;166;1653;62;373;26089
2259;1820;166;1654;62;373;26101
2260;1821;166;1655;62;373;26113
2261;1821;166;1655;62;374;26124
2262;1821;166;1655;62;374;26135
2263;1823;166;1657;62;374;26147
2264;1824;166;1658;62;374;26159
2265;1825;166;1659;62;374;26170
2266;1827;166;1661;62;374;26182
2267;1828;166;1662;62;374;26194
2268;1830;166;1664;62;374;26206
2269;1831;166;1665;62;374;26218
2270;1832;166;1666;62;374;26229
2271;1833;166;1667;62;374;26241
2272;1834;166;1668;62;375;26252
2273;1837;167;1670;62;376;26261
2274;1838;167;1671;62;376;26273
2275;1838;167;1671;62;376;26284
2276;1840;167;1673;62;376;26296
2277;1843;167;1676;62;376;26308
2278;1844;167;1677;62;376;26320
2279;1845;167;1678;62;376;26332
2280;1848;167;1681;62;376;26344
2281;1850;167;1683;62;377;26354
2282;1852;167;1685;62;377;26366
2283;1854;167;1687;62;377;26378
2284;1855;167;1688;62;377;26390
2285;1859;167;1692;62;377;26402
2286;1863;167;1696;62;377;26414
2287;1863;167;1696;62;377;26426
2288;1864;167;1697;62;377;26438
2289;1865;167;1698;62;377;26450
2290;1867;167;1700;62;377;26461
2291;1868;167;1701;62;377;26473
2292;1870;167;1703;62;378;26484
2293;1870;167;1703;62;378;26496
2294;1872;167;1705;62;378;26508
2295;1875;167;1708;62;378;26520
2296;1877;167;1710;62;378;26531
2297;1877;167;1710;62;378;26543
2298;1877;167;1710;62;378;26555
2299;1878;167;1711;62;379;26566
2300;1880;168;1712;62;379;26577
2301;1880;168;1712;62;379;26589
2302;1882;168;1714;62;380;26600
2303;1883;168;1715;62;380;26612
2304;1883;168;1715;62;380;26624
2305;1884;168;1716;62;381;26635
2306;1884;168;1716;62;381;26647
2307;1884;168;1716;62;381;26659
2308;1885;168;1717;62;382;26670
2309;1885;168;1717;62;382;26681
2310;1886;168;1718;62;382;26693
2311;1886;168;1718;62;383;26702
2312;1886;168;1718;62;383;26714
2313;1887;168;1719;62;383;26726
2314;1888;168;1720;62;383;26738
2315;1889;168;1721;62;383;26750
2316;1891;168;1723;62;384;26761
2317;1891;168;1723;62;384;26773
2318;1891;168;1723;62;384;26785
2319;1891;168;1723;62;384;26797
2320;1891;168;1723;62;384;26809
2321;1891;168;1723;62;384;26821
2322;1891;168;1723;62;385;26832
2323;1891;168;1723;62;385;26844
2324;1891;168;1723;62;385;26855
2325;1891;168;1723;62;385;26867
2326;1891;168;1723;62;385;26879
2327;1891;168;1723;62;385;26890
2328;1891;168;1723;62;386;26901
2329;1892;169;1723;62;386;26912
2330;1892;169;1723;62;386;26924
2331;1892;169;1723;62;387;26934
2332;1892;169;1723;62;387;26946
2333;1892;169;1723;62;387;26958
2334;1892;169;1723;62;387;26970
2335;1892;169;1723;62;387;26982
2336;1893;169;1724;62;387;26994
2337;1894;169;1725;62;387;27006
2338;1894;169;1725;62;387;27017
2339;1894;169;1725;62;387;27029
2340;1894;169;1725;62;387;27041
2341;1894;169;1725;62;387;27053
2342;1894;169;1725;62;387;27064
2343;1894;169;1725;62;387;27076
2344;1895;169;1726;62;388;27087
2345;1896;169;1727;62;388;27099
2346;1896;169;1727;62;390;27109
2347;1896;169;1727;62;390;27120
2348;1896;169;1727;62;390;27132
2349;1896;169;1727;62;390;27144
2350;1897;169;1728;62;390;27154
2351;1897;169;1728;62;390;27166
2352;1897;169;1728;62;390;27178
2353;1898;169;1729;62;390;27190
2354;1899;169;1730;62;390;27202
2355;1899;169;1730;62;391;27213
2356;1900;169;1731;62;391;27225
2357;1901;169;1732;62;391;27236
2358;1902;169;1733;62;391;27248
2359;1903;169;1734;62;391;27260
2360;1904;169;1735;62;391;27272
2361;1905;169;1736;62;391;27284
2362;1907;169;1738;62;392;27295
2363;1908;169;1739;62;392;27307
2364;1909;169;1740;62;392;27319
2365;1910;169;1741;62;392;27331
2366;1911;169;1742;62;392;27343
2367;1912;169;1743;62;392;27354
2368;1913;169;1744;62;392;27366
2369;1914;169;1745;62;392;27378
2370;1915;169;1746;62;393;27389
2371;1917;170;1747;62;393;27400
2372;1918;170;1748;62;393;27412
2373;1919;170;1749;62;394;27423
2374;1920;170;1750;62;394;27435
2375;1921;170;1751;62;394;27447
2376;1921;170;1751;62;394;27459
2377;1922;171;1751;62;394;27469
2378;1922;171;1751;62;394;27481
2379;1922;171;1751;62;396;27491
2380;1922;171;1751;62;396;27501
2381;1923;171;1752;62;396;27512
2382;1923;171;1752;62;396;27524
2383;1924;171;1753;62;396;27536
2384;1924;171;1753;62;396;27548
2385;1925;171;1754;62;396;27560
2386;1925;171;1754;62;396;27572
2387;1926;171;1755;62;397;27583
2388;1926;171;1755;62;397;27595
2389;1926;171;1755;62;397;27607
2390;1926;171;1755;62;397;27619
2391;1926;171;1755;62;398;27630
2392;1926;171;1755;62;398;27642
2393;1926;171;1755;62;398;27653
2394;1926;171;1755;62;398;27665
2395;1926;171;1755;62;398;27676
2396;1927;171;1756;62;398;27688
2397;1927;171;1756;62;399;27699
2398;1927;171;1756;62;399;27710
2399;1927;171;1756;62;399;27722
2400;1929;171;1758;62;399;27733
2401;1930;171;1759;62;399;27745
2402;1930;171;1759;62;399;27757
2403;1931;171;1760;62;399;27769
2404;1931;171;1760;62;399;27780
2405;1932;172;1760;62;399;27791
2406;1932;172;1760;62;399;27802
2407;1932;172;1760;62;399;27814
2408;1932;172;1760;62;399;27825
2409;1932;172;1760;62;400;27836
2410;1932;172;1760;62;400;27848
2411;1932;172;1760;62;400;27860
2412;1932;172;1760;62;401;27871
2413;1932;172;1760;62;401;27883
2414;1932;172;1760;62;401;27895
2415;1932;172;1760;62;401;27907
2416;1932;172;1760;62;401;27919
2417;1932;172;1760;62;401;27931
2418;1932;172;1760;62;401;27943
2419;1932;172;1760;62;401;27955
2420;1932;172;1760;62;401;27967
2421;1932;172;1760;62;401;27979
2422;1932;172;1760;62;402;27990
2423;1932;172;1760;62;402;28002
2424;1932;172;1760;62;402;28014
2425;1932;172;1760;62;403;28025
2426;1933;172;1761;62;403;28037
2427;1933;172;1761;62;403;28049
2428;1933;172;1761;62;403;28060
2429;1935;172;1763;62;404;28071
2430;1935;172;1763;62;404;28083
2431;1936;172;1764;62;404;28095
2432;1936;172;1764;62;405;28106
2433;1936;172;1764;62;405;28118
2434;1936;172;1764;62;405;28130
2435;1936;172;1764;62;407;28139
2436;1937;173;1764;62;407;28150
2437;1937;173;1764;62;407;28162
2438;1938;173;1765;62;408;28173
2439;1939;173;1766;62;408;28185
2440;1940;173;1767;62;408;28197
2441;1941;173;1768;62;408;28209
2442;1942;173;1769;62;408;28221
2443;1943;173;1770;62;408;28233
2444;1944;173;1771;62;408;28245
2445;1944;173;1771;62;408;28257
2446;1944;173;1771;62;408;28269
2447;1944;173;1771;62;408;28281
2448;1944;173;1771;62;408;28293
2449;1944;173;1771;62;408;28304
2450;1945;173;1772;62;408;28316
2451;1945;173;1772;62;408;28328
2452;1945;173;1772;62;408;28339
2453;1946;173;1773;62;408;28351
2454;1946;173;1773;62;408;28362
2455;1946;173;1773;62;408;28374
2456;1947;173;1774;62;408;28385
2457;1947;173;1774;62;408;28397
2458;1947;173;1774;62;408;28409
2459;1947;173;1774;62;408;28420
2460;1947;173;1774;62;408;28432
2461;1947;173;1774;62;408;28444
2462;1947;173;1774;62;408;28455
2463;1948;173;1775;62;408;28467
2464;1949;174;1775;62;408;28477
2465;1950;174;1776;62;409;28488
2466;1950;174;1776;62;409;28499
2467;1952;175;1777;62;409;28510
2468;1952;175;1777;62;409;28522
2469;1952;175;1777;62;409;28533
2470;1952;175;1777;62;409;28545
2471;1953;175;1778;62;409;28557
2472;1954;175;1779;62;410;28568
2473;1955;175;1780;62;410;28580
2474;1957;175;1782;62;410;28592
2475;1958;175;1783;62;410;28604
2476;1960;175;1785;62;410;28616
2477;1962;175;1787;62;410;28628
2478;1965;176;1789;62;411;28638
2479;1967;176;1791;62;411;28650
2480;1969;176;1793;62;412;28661
2481;1972;176;1796;62;412;28673
2482;1973;176;1797;62;412;28685
2483;1975;176;1799;62;412;28697
2484;1976;176;1800;62;412;28709
2485;1976;176;1800;62;414;28719
2486;1976;176;1800;62;414;28731
2487;1978;176;1802;62;414;28743
2488;1978;176;1802;62;414;28755
2489;1978;176;1802;62;414;28767
2490;1979;176;1803;62;414;28779
2491;1979;176;1803;62;415;28790
2492;1979;176;1803;62;415;28802
2493;1980;176;1804;62;416;28813
2494;1981;176;1805;62;416;28825
2495;1982;176;1806;62;416;28837
2496;1983;176;1807;62;417;28848
2497;1984;176;1808;62;418;28859
2498;1985;176;1809;62;418;28871
2499;1986;176;1810;62;420;28880
2500;1987;176;1811;62;420;28892
2501;1988;176;1812;62;420;28904
2502;1989;176;1813;62;420;28916
2503;1990;176;1814;62;420;28928
2504;1991;176;1815;62;420;28940
2505;1992;176;1816;62;420;28952
2506;1993;176;1817;62;420;28964
2507;1994;176;1818;62;420;28976
2508;1995;176;1819;62;420;28988
2509;1996;176;1820;62;420;29000
2510;1997;176;1821;62;420;29012
2511;1998;176;1822;62;420;29024
2512;2000;176;1824;62;420;29036
2513;2002;176;1826;62;420;29048
2514;2004;176;1828;62;420;29060
2515;2006;176;1830;62;420;29071
2516;2008;176;1832;62;420;29083
2517;2010;176;1834;62;420;29095
2518;2013;176;1837;62;421;29106
2519;2015;176;1839;62;421;29118
2520;2017;176;1841;62;421;29130
2521;2018;176;1842;62;421;29142
2522;2021;177;1844;62;421;29151
2523;2022;177;1845;62;421;29163
2524;2023;177;1846;62;421;29175
2525;2026;177;1849;62;421;29186
2526;2029;177;1852;62;421;29198
2527;2031;178;1853;62;421;29208
2528;2034;178;1856;62;421;29219
2529;2035;178;1857;62;421;29229
2530;2037;179;1858;62;421;29239
2531;2038;179;1859;62;421;29251
2532;2039;179;1860;62;421;29263
2533;2041;179;1862;62;421;29274
2534;2043;179;1864;62;421;29286
2535;2044;179;1865;62;421;29298
2536;2046;179;1867;62;421;29309
2537;2048;179;1869;62;421;29321
2538;2049;179;1870;62;421;29333
2539;2052;179;1873;62;421;29345
2540;2055;179;1876;62;421;29357
2541;2056;179;1877;62;421;29369
2542;2058;179;1879;62;421;29381
2543;2059;179;1880;62;421;29393
2544;2061;179;1882;62;421;29404
2545;2064;179;1885;62;421;29416
2546;2066;179;1887;62;421;29428
2547;2069;179;1890;62;421;29440
2548;2072;179;1893;62;421;29452
2549;2075;179;1896;62;421;29464
2550;2078;179;1899;62;421;29476
2551;2080;179;1901;62;421;29488
2552;2082;179;1903;62;421;29500
2553;2083;179;1904;62;421;29512
2554;2086;179;1907;62;421;29524
2555;2087;179;1908;62;421;29536
2556;2090;179;1911;62;421;29548
2557;2091;179;1912;62;421;29560
2558;2094;179;1915;62;421;29572
2559;2095;179;1916;62;421;29584
2560;2098;179;1919;62;422;29595
2561;2099;179;1920;62;422;29607
2562;2101;179;1922;62;422;29619
2563;2102;180;1922;62;422;29630
2564;2106;181;1925;62;423;29640
2565;2108;181;1927;62;423;29652
2566;2110;182;1928;62;424;29662
2567;2115;184;1931;62;425;29671
2568;2120;186;1934;62;426;29680
2569;2124;188;1936;62;427;29689
2570;2128;189;1939;62;427;29700
2571;2130;191;1939;62;428;29709
2572;2134;192;1942;62;428;29720
2573;2137;193;1944;62;429;29730
2574;2139;193;1946;62;430;29741
2575;2140;193;1947;62;430;29753
2576;2142;194;1948;62;430;29764
2577;2144;195;1949;62;431;29774
2578;2145;196;1949;62;431;29785
2579;2145;196;1949;62;431;29797
2580;2146;196;1950;62;432;29808
2581;2147;196;1951;62;432;29820
2582;2148;196;1952;62;432;29832
2583;2149;196;1953;62;432;29844
2584;2150;196;1954;62;433;29855
2585;2151;196;1955;62;433;29866
2586;2152;196;1956;62;433;29878
2587;2153;196;1957;62;433;29890
2588;2154;196;1958;62;433;29902
2589;2155;196;1959;62;433;29914
2590;2156;196;1960;62;433;29926
2591;2157;196;1961;62;433;29938
2592;2158;196;1962;62;433;29950
2593;2159;196;1963;62;433;29962
2594;2160;196;1964;62;433;29973
2595;2162;196;1966;62;433;29985
2596;2163;196;1967;62;433;29996
2597;2165;196;1969;62;433;30007
2598;2167;196;1971;62;433;30019
2599;2168;196;1972;62;433;30029
2600;2169;196;1973;62;433;30041
2601;2170;196;1974;62;433;30052
2602;2172;196;1976;62;433;30063
2603;2174;196;1978;62;433;30075
2604;2176;196;1980;62;433;30087
2605;2178;196;1982;62;433;30099
2606;2180;196;1984;62;433;30111
2607;2182;196;1986;62;433;30123
2608;2184;196;1988;62;433;30135
2609;2186;196;1990;62;433;30147
2610;2188;196;1992;62;434;30158
2611;2190;196;1994;62;434;30170
2612;2192;196;1996;62;434;30182
2613;2194;196;1998;62;434;30194
2614;2196;196;2000;62;434;30206
2615;2198;196;2002;62;434;30218
2616;2200;196;2004;62;434;30230
2617;2202;196;2006;62;434;30241
2618;2204;196;2008;62;434;30252
2619;2207;196;2011;62;434;30264
2620;2208;196;2012;62;434;30276
2621;2210;197;2013;62;435;30285
2622;2211;197;2014;62;435;30297
2623;2213;198;2015;62;435;30308
2624;2216;199;2017;62;436;30317
2625;2216;199;2017;62;436;30329
2626;2218;200;2018;62;436;30340
2627;2220;201;2019;62;437;30350
2628;2222;202;2020;62;437;30361
2629;2224;202;2022;62;437;30373
2630;2226;202;2024;62;438;30384
2631;2227;202;2025;62;438;30396
2632;2228;202;2026;62;438;30408
2633;2229;202;2027;62;439;30419
2634;2229;202;2027;62;439;30431
2635;2230;202;2028;62;439;30443
2636;2231;202;2029;62;439;30455
2637;2231;202;2029;62;439;30467
2638;2232;202;2030;62;439;30479
2639;2233;202;2031;62;439;30491
2640;2233;202;2031;62;440;30502
2641;2235;202;2033;62;440;30514
2642;2237;202;2035;62;440;30526
2643;2237;202;2035;62;441;30537
2644;2238;202;2036;62;441;30549
2645;2238;202;2036;62;441;30561
2646;2238;202;2036;62;441;30573
2647;2239;202;2037;62;441;30584
2648;2239;202;2037;62;441;30596
2649;2240;202;2038;62;441;30608
2650;2241;202;2039;62;441;30620
2651;2242;202;2040;62;441;30632
2652;2243;202;2041;62;441;30644
2653;2244;202;2042;62;441;30656
2654;2245;202;2043;62;441;30668
2655;2246;202;2044;62;441;30680
2656;2247;202;2045;62;441;30692
2657;2248;202;2046;62;441;30704
2658;2249;202;2047;62;441;30715
2659;2250;202;2048;62;441;30727
2660;2251;202;2049;62;442;30738
2661;2252;202;2050;62;442;30750
2662;2253;202;2051;62;442;30761
2663;2254;202;2052;62;442;30772
2664;2256;202;2054;62;442;30784
2665;2257;202;2055;62;442;30795
2666;2259;202;2057;62;442;30807
2667;2260;202;2058;62;442;30819
2668;2261;202;2059;62;442;30830
2669;2262;202;2060;62;442;30842
2670;2264;202;2062;62;442;30854
2671;2266;202;2064;62;442;30866
2672;2267;202;2065;62;442;30877
2673;2268;202;2066;62;442;30889
2674;2269;202;2067;62;442;30901
2675;2270;202;2068;62;442;30913
2676;2271;202;2069;62;442;30925
2677;2272;202;2070;62;442;30936
2678;2273;202;2071;62;442;30948
2679;2274;202;2072;62;443;30959
2680;2275;202;2073;62;443;30971
2681;2276;202;2074;62;443;30983
2682;2277;203;2074;62;443;30994
2683;2278;204;2074;62;444;31004
2684;2279;204;2075;62;444;31016
2685;2280;204;2076;62;445;31027
2686;2280;204;2076;62;446;31038
2687;2280;204;2076;62;446;31050
2688;2280;204;2076;62;446;31062
2689;2280;204;2076;62;446;31074
2690;2281;204;2077;62;446;31086
2691;2281;204;2077;62;446;31098
2692;2281;204;2077;62;446;31110
2693;2282;204;2078;62;446;31122
2694;2282;204;2078;62;446;31134
2695;2282;204;2078;62;446;31146
2696;2282;204;2078;62;446;31158
2697;2282;204;2078;62;447;31169
2698;2282;204;2078;62;447;31181
2699;2282;204;2078;62;447;31193
2700;2282;204;2078;62;447;31204
2701;2282;204;2078;62;447;31216
2702;2282;204;2078;62;448;31227
2703;2282;204;2078;62;448;31239
2704;2282;204;2078;62;449;31250
2705;2282;204;2078;62;449;31262
2706;2282;204;2078;62;449;31273
2707;2282;204;2078;62;449;31285
2708;2284;205;2079;62;450;31295
2709;2286;205;2081;62;450;31307
2710;2286;205;2081;62;451;31317
2711;2288;205;2083;62;451;31329
2712;2288;205;2083;62;451;31341
2713;2288;205;2083;62;451;31353
2714;2290;205;2085;62;452;31364
2715;2291;205;2086;62;452;31376
2716;2291;205;2086;62;452;31388
2717;2292;205;2087;62;452;31400
2718;2294;205;2089;62;452;31412
2719;2294;205;2089;62;452;31423
2720;2296;205;2091;62;452;31435
2721;2296;205;2091;62;452;31447
2722;2297;205;2092;62;452;31459
2723;2298;205;2093;62;452;31471
2724;2298;205;2093;62;452;31482
2725;2299;205;2094;62;452;31494
2726;2301;205;2096;62;453;31504
2727;2301;205;2096;62;453;31516
2728;2301;205;2096;62;453;31528
2729;2301;205;2096;62;453;31539
2730;2302;205;2097;62;453;31551
2731;2304;205;2099;62;453;31563
2732;2305;205;2100;62;453;31575
2733;2306;205;2101;62;453;31587
2734;2306;205;2101;62;453;31599
2735;2307;205;2102;62;453;31611
2736;2308;205;2103;62;454;31621
2737;2310;205;2105;62;454;31633
2738;2312;205;2107;62;454;31645
2739;2313;205;2108;62;454;31657
2740;2315;205;2110;62;454;31669
2741;2316;205;2111;62;454;31680
2742;2316;205;2111;62;454;31692
2743;2318;205;2113;62;454;31704
2744;2321;205;2116;62;454;31716
2745;2322;205;2117;62;454;31728
2746;2323;205;2118;62;454;31740
2747;2325;206;2119;62;454;31750
2748;2326;206;2120;62;454;31762
2749;2327;206;2121;62;454;31773
2750;2329;206;2123;62;454;31785
2751;2330;206;2124;62;454;31796
2752;2330;206;2124;62;454;31808
2753;2332;206;2126;62;454;31820
2754;2333;206;2127;62;454;31832
2755;2335;206;2129;62;455;31843
2756;2338;206;2132;62;455;31855
2757;2339;206;2133;62;455;31867
2758;2340;206;2134;62;456;31878
2759;2342;206;2136;62;456;31890
2760;2344;206;2138;62;456;31902
2761;2344;206;2138;62;456;31914
2762;2344;206;2138;62;456;31926
2763;2344;206;2138;62;456;31937
2764;2344;206;2138;62;456;31949
2765;2344;206;2138;62;457;31960
2766;2345;206;2139;62;457;31972
2767;2346;206;2140;62;458;31983
2768;2346;206;2140;62;458;31995
2769;2346;206;2140;62;458;32007
2770;2346;206;2140;62;460;32017
2771;2346;206;2140;62;460;32028
2772;2347;206;2141;62;460;32040
2773;2347;206;2141;62;460;32052
2774;2347;206;2141;62;460;32064
2775;2347;206;2141;62;460;32076
2776;2347;206;2141;62;460;32088
2777;2347;206;2141;62;461;32099
2778;2347;206;2141;62;461;32111
2779;2348;206;2142;62;461;32123
2780;2348;206;2142;62;461;32135
2781;2348;206;2142;62;461;32147
2782;2350;207;2143;62;461;32158
2783;2352;208;2144;62;462;32168
2784;2352;208;2144;62;462;32179
2785;2354;209;2145;62;463;32189
2786;2354;209;2145;62;463;32201
2787;2355;209;2146;62;463;32212
2788;2355;209;2146;62;464;32223
2789;2356;209;2147;62;464;32235
2790;2357;209;2148;62;464;32247
2791;2358;209;2149;62;464;32259
2792;2359;209;2150;62;464;32271
2793;2359;209;2150;62;464;32283
2794;2359;209;2150;62;464;32295
2795;2359;209;2150;62;465;32306
2796;2359;209;2150;62;465;32318
2797;2359;209;2150;62;465;32330
2798;2359;209;2150;62;465;32341
2799;2359;209;2150;62;465;32353
2800;2359;209;2150;62;465;32365
2801;2359;209;2150;62;465;32377
2802;2359;209;2150;62;466;32387
2803;2360;210;2150;62;466;32397
2804;2361;210;2151;62;466;32409
2805;2362;210;2152;62;466;32420
2806;2365;211;2154;62;466;32431
2807;2365;211;2154;62;466;32443
2808;2365;211;2154;62;466;32454
2809;2365;211;2154;62;466;32465
2810;2367;211;2156;62;466;32477
2811;2368;211;2157;62;466;32488
2812;2369;211;2158;62;466;32500
2813;2371;211;2160;62;466;32512
2814;2373;211;2162;62;466;32524
2815;2375;211;2164;62;467;32535
2816;2377;211;2166;62;467;32547
2817;2379;211;2168;62;467;32559
2818;2381;211;2170;62;468;32570
2819;2383;211;2172;62;468;32582
2820;2385;211;2174;62;468;32594
2821;2387;211;2176;62;468;32606
2822;2389;211;2178;62;468;32618
2823;2391;211;2180;62;468;32630
2824;2393;211;2182;62;468;32642
2825;2395;211;2184;62;468;32654
2826;2397;211;2186;62;468;32666
2827;2399;211;2188;62;469;32677
2828;2402;212;2190;62;469;32688
2829;2404;212;2192;62;469;32700
2830;2406;212;2194;62;470;32711
2831;2408;212;2196;62;470;32723
2832;2410;212;2198;62;470;32735
2833;2412;212;2200;62;470;32747
2834;2414;212;2202;62;470;32759
2835;2416;213;2203;62;470;32769
2836;2418;214;2204;62;471;32779
2837;2420;214;2206;62;471;32791
2838;2422;214;2208;62;471;32803
2839;2423;214;2209;62;472;32814
2840;2424;214;2210;62;472;32826
2841;2426;214;2212;62;472;32838
2842;2427;214;2213;62;473;32848
2843;2429;214;2215;62;473;32860
2844;2430;215;2215;62;474;32870
2845;2433;216;2217;62;474;32881
2846;2433;216;2217;62;474;32893
2847;2433;216;2217;62;474;32905
2848;2433;216;2217;62;475;32915
2849;2433;216;2217;62;475;32927
2850;2433;216;2217;62;475;32939
2851;2433;216;2217;62;475;32950
2852;2434;216;2218;62;475;32962
2853;2434;216;2218;62;475;32974
2854;2434;216;2218;62;475;32985
2855;2434;216;2218;62;475;32997
2856;2435;216;2219;62;475;33009
2857;2436;216;2220;62;475;33021
2858;2437;216;2221;62;475;33033
2859;2438;216;2222;62;475;33045
2860;2439;216;2223;62;475;33057
2861;2440;216;2224;62;475;33069
2862;2441;216;2225;62;475;33080
2863;2442;216;2226;62;475;33091
2864;2443;216;2227;62;475;33103
2865;2444;216;2228;62;475;33115
2866;2445;216;2229;62;475;33127
2867;2446;216;2230;62;475;33139
2868;2447;216;2231;62;475;33151
2869;2448;216;2232;62;475;33163
2870;2449;216;2233;62;475;33174
2871;2452;216;2236;62;475;33186
2872;2452;216;2236;62;475;33198
2873;2452;216;2236;62;475;33209
2874;2452;216;2236;62;475;33219
2875;2454;216;2238;62;475;33231
2876;2456;216;2240;62;475;33242
2877;2457;216;2241;62;475;33253
2878;2460;216;2244;62;475;33265
2879;2463;216;2247;62;475;33277
2880;2464;216;2248;62;475;33289
2881;2467;216;2251;62;475;33301
2882;2470;216;2254;62;476;33312
2883;2471;216;2255;62;476;33324
2884;2474;216;2258;62;476;33336
2885;2477;216;2261;62;476;33348
2886;2478;216;2262;62;476;33360
2887;2481;216;2265;62;476;33371
2888;2484;216;2268;62;477;33382
2889;2486;216;2270;62;477;33394
2890;2488;216;2272;62;477;33406
2891;2491;216;2275;62;477;33418
2892;2493;216;2277;62;477;33430
2893;2496;216;2280;62;477;33442
2894;2497;216;2281;62;477;33454
2895;2500;216;2284;62;478;33465
2896;2502;216;2286;62;478;33477
2897;2504;217;2287;62;479;33487
2898;2507;218;2289;62;479;33498
2899;2507;218;2289;62;479;33510
2900;2509;218;2291;62;479;33522
2901;2510;218;2292;62;480;33533
2902;2511;218;2293;62;480;33545
2903;2513;218;2295;62;480;33557
2904;2513;218;2295;62;480;33569
2905;2515;218;2297;62;480;33581
2906;2516;218;2298;62;480;33593
2907;2517;218;2299;62;480;33605
2908;2519;218;2301;62;480;33617
2909;2519;218;2301;62;480;33629
2910;2521;220;2301;62;480;33639
2911;2523;222;2301;62;482;33647
2912;2527;224;2303;62;482;33657
2913;2528;225;2303;62;482;33668
2914;2529;226;2303;62;483;33678
2915;2529;226;2303;62;484;33689
2916;2529;226;2303;62;485;33700
2917;2529;226;2303;62;486;33711
2918;2529;226;2303;62;486;33723
2919;2529;226;2303;62;486;33735
2920;2530;226;2304;62;486;33747
2921;2531;226;2305;62;486;33759
2922;2532;226;2306;62;486;33771
2923;2533;226;2307;62;486;33783
2924;2534;226;2308;62;486;33795
2925;2535;226;2309;62;486;33806
2926;2537;226;2311;62;486;33818
2927;2538;226;2312;62;486;33830
2928;2539;226;2313;62;486;33842
2929;2540;226;2314;62;486;33854
2930;2541;226;2315;62;486;33865
2931;2542;226;2316;62;486;33877
2932;2543;226;2317;62;486;33889
2933;2544;226;2318;62;486;33901
2934;2545;226;2319;62;486;33913
2935;2546;226;2320;62;486;33924
2936;2547;226;2321;62;486;33936
2937;2548;226;2322;62;486;33948
2938;2548;226;2322;62;487;33959
2939;2548;226;2322;62;487;33970
2940;2548;226;2322;62;487;33982
2941;2548;226;2322;62;487;33992
2942;2548;226;2322;62;487;34004
2943;2548;226;2322;62;487;34016
2944;2548;226;2322;62;487;34028
2945;2548;226;2322;62;487;34040
2946;2548;226;2322;62;487;34052
2947;2548;226;2322;62;487;34064
2948;2548;226;2322;62;487;34075
2949;2549;226;2323;62;487;34087
2950;2549;226;2323;62;487;34099
2951;2549;226;2323;62;487;34111
2952;2549;226;2323;62;487;34123
2953;2549;226;2323;62;487;34133
2954;2549;226;2323;62;487;34144
2955;2549;226;2323;62;487;34155
2956;2549;226;2323;62;488;34165
2957;2549;226;2323;62;488;34176
2958;2549;226;2323;62;488;34188
2959;2549;226;2323;62;488;34200
2960;2549;226;2323;62;488;34212
2961;2549;226;2323;62;489;34223
2962;2549;226;2323;62;489;34235
2963;2549;226;2323;62;489;34247
2964;2549;226;2323;62;490;34258
2965;2549;226;2323;62;490;34270
2966;2549;226;2323;62;491;34281
2967;2549;226;2323;62;491;34293
2968;2549;226;2323;62;491;34305
2969;2549;226;2323;62;491;34317
2970;2549;226;2323;62;491;34329
2971;2549;226;2323;62;491;34341
2972;2549;226;2323;62;491;34353
2973;2550;226;2324;62;491;34365
2974;2551;226;2325;62;491;34377
2975;2551;226;2325;62;491;34389
2976;2551;226;2325;62;491;34401
2977;2551;226;2325;62;492;34412
2978;2551;226;2325;62;492;34424
2979;2551;226;2325;62;492;34436
2980;2551;226;2325;62;492;34448
2981;2551;226;2325;62;492;34460
2982;2551;226;2325;62;492;34472
2983;2551;226;2325;62;492;34484
2984;2552;226;2326;62;492;34496
2985;2552;226;2326;62;493;34507
