;Conflicts;Conflict_Wait;Conflict_Path;Waiting_Gate;Articles;Moving_Steps
2165;1089;111;978;21;276;18793
2166;1089;111;978;21;276;18802
2167;1089;111;978;21;277;18809
2168;1089;111;978;21;277;18818
2169;1089;111;978;21;277;18827
2170;1089;111;978;21;277;18835
2171;1090;111;979;21;277;18844
2172;1090;111;979;21;277;18852
2173;1090;111;979;21;277;18861
2174;1091;111;980;21;277;18870
2175;1092;111;981;21;277;18879
2176;1093;111;982;21;277;18888
2177;1094;111;983;21;277;18897
2178;1095;111;984;21;277;18906
2179;1096;111;985;21;277;18915
2180;1097;111;986;21;277;18924
2181;1098;111;987;21;277;18933
2182;1099;111;988;21;278;18941
2183;1100;111;989;21;278;18950
2184;1101;111;990;21;278;18959
2185;1102;111;991;21;278;18968
2186;1103;111;992;21;278;18977
2187;1105;111;994;21;278;18986
2188;1107;112;995;21;279;18993
2189;1108;112;996;21;279;19002
2190;1110;113;997;21;280;19009
2191;1111;113;998;21;280;19018
2192;1113;113;1000;21;281;19025
2193;1115;113;1002;21;281;19034
2194;1117;113;1004;21;281;19043
2195;1119;113;1006;21;281;19052
2196;1121;113;1008;21;281;19061
2197;1123;113;1010;21;281;19070
2198;1125;113;1012;21;281;19079
2199;1127;113;1014;21;281;19087
2200;1129;113;1016;21;281;19096
2201;1131;113;1018;21;281;19105
2202;1133;113;1020;21;281;19114
2203;1135;113;1022;21;281;19123
2204;1137;113;1024;21;282;19131
2205;1139;113;1026;21;282;19140
2206;1141;113;1028;21;282;19149
2207;1143;113;1030;21;282;19158
2208;1145;114;1031;21;282;19166
2209;1147;115;1032;21;283;19173
2210;1148;115;1033;21;283;19182
2211;1149;115;1034;21;283;19191
2212;1150;115;1035;21;284;19199
2213;1151;115;1036;21;284;19208
2214;1152;115;1037;21;284;19216
2215;1153;115;1038;21;284;19225
2216;1154;115;1039;21;284;19234
2217;1155;115;1040;21;284;19243
2218;1155;115;1040;21;284;19252
2219;1155;115;1040;21;284;19261
2220;1155;115;1040;21;284;19270
2221;1155;115;1040;21;284;19279
2222;1155;115;1040;21;284;19288
2223;1155;115;1040;21;284;19297
2224;1155;115;1040;21;284;19306
2225;1155;115;1040;21;284;19315
2226;1155;115;1040;21;284;19324
2227;1155;115;1040;21;284;19333
2228;1155;115;1040;21;284;19342
2229;1155;115;1040;21;285;19350
2230;1155;115;1040;21;285;19359
2231;1155;115;1040;21;285;19368
2232;1155;115;1040;21;285;19376
2233;1155;115;1040;21;286;19384
2234;1155;115;1040;21;286;19393
2235;1155;115;1040;21;286;19401
2236;1156;115;1041;21;286;19410
2237;1156;115;1041;21;286;19419
2238;1157;115;1042;21;286;19427
2239;1158;115;1043;21;286;19436
2240;1159;115;1044;21;286;19445
2241;1160;115;1045;21;286;19453
2242;1162;115;1047;21;286;19462
2243;1163;115;1048;21;286;19470
2244;1163;115;1048;21;287;19478
2245;1163;115;1048;21;287;19487
2246;1163;115;1048;21;287;19495
2247;1163;115;1048;21;287;19504
2248;1163;115;1048;21;287;19513
2249;1164;115;1049;21;287;19522
2250;1164;115;1049;21;287;19531
2251;1164;115;1049;21;287;19540
2252;1164;115;1049;21;287;19549
2253;1164;115;1049;21;287;19558
2254;1164;115;1049;21;287;19567
2255;1164;115;1049;21;287;19576
2256;1164;115;1049;21;287;19585
2257;1164;115;1049;21;287;19594
2258;1164;115;1049;21;287;19603
2259;1164;115;1049;21;287;19612
2260;1164;115;1049;21;287;19621
2261;1164;115;1049;21;287;19630
2262;1164;115;1049;21;287;19639
2263;1164;115;1049;21;287;19648
2264;1164;115;1049;21;287;19656
2265;1164;115;1049;21;287;19665
2266;1165;115;1050;21;288;19673
2267;1166;115;1051;21;288;19682
2268;1166;115;1051;21;288;19691
2269;1167;115;1052;21;289;19699
2270;1168;115;1053;21;289;19707
2271;1168;115;1053;21;289;19716
2272;1169;115;1054;21;289;19725
2273;1169;115;1054;21;289;19734
2274;1169;115;1054;21;290;19742
2275;1169;115;1054;21;291;19750
2276;1169;115;1054;21;291;19759
2277;1169;115;1054;21;291;19768
2278;1169;115;1054;21;291;19777
2279;1169;115;1054;21;291;19785
2280;1170;115;1055;21;291;19794
2281;1170;115;1055;21;291;19803
2282;1171;115;1056;21;291;19812
2283;1172;115;1057;21;291;19821
2284;1172;115;1057;21;291;19830
2285;1173;115;1058;21;291;19839
2286;1175;115;1060;21;291;19848
2287;1175;115;1060;21;291;19857
2288;1175;115;1060;21;291;19866
2289;1175;115;1060;21;291;19875
2290;1175;115;1060;21;291;19884
2291;1175;115;1060;21;291;19893
2292;1175;115;1060;21;291;19902
2293;1175;115;1060;21;291;19910
2294;1176;115;1061;21;291;19919
2295;1176;115;1061;21;291;19928
2296;1176;115;1061;21;292;19935
2297;1176;115;1061;21;292;19944
2298;1177;115;1062;21;292;19953
2299;1177;115;1062;21;293;19961
2300;1177;115;1062;21;293;19970
2301;1177;115;1062;21;293;19978
2302;1178;115;1063;21;293;19987
2303;1178;115;1063;21;293;19995
2304;1178;115;1063;21;293;20004
2305;1180;115;1065;21;294;20012
2306;1181;115;1066;21;294;20021
2307;1182;115;1067;21;294;20030
2308;1183;115;1068;21;294;20039
2309;1184;115;1069;21;294;20048
2310;1185;115;1070;21;294;20057
2311;1186;115;1071;21;295;20065
2312;1187;115;1072;21;295;20074
2313;1188;115;1073;21;295;20083
2314;1189;115;1074;21;295;20092
2315;1189;115;1074;21;295;20101
2316;1189;115;1074;21;295;20110
2317;1189;115;1074;21;295;20119
2318;1189;115;1074;21;295;20128
2319;1189;115;1074;21;295;20137
2320;1189;115;1074;21;296;20145
2321;1189;115;1074;21;296;20153
2322;1189;115;1074;21;296;20162
2323;1190;115;1075;21;296;20171
2324;1190;115;1075;21;296;20180
2325;1190;115;1075;21;296;20188
2326;1190;115;1075;21;297;20196
2327;1190;115;1075;21;297;20205
2328;1190;115;1075;21;297;20214
2329;1190;115;1075;21;297;20223
2330;1190;115;1075;21;298;20230
2331;1190;115;1075;21;298;20239
2332;1190;115;1075;21;298;20248
2333;1190;115;1075;21;298;20257
2334;1190;115;1075;21;298;20266
2335;1190;115;1075;21;299;20274
2336;1190;115;1075;21;299;20282
2337;1190;115;1075;21;300;20290
2338;1190;115;1075;21;300;20299
2339;1190;115;1075;21;300;20308
2340;1190;115;1075;21;300;20317
2341;1190;115;1075;21;300;20326
2342;1190;115;1075;21;300;20335
2343;1190;115;1075;21;300;20344
2344;1190;115;1075;21;300;20353
2345;1190;115;1075;21;300;20362
2346;1190;115;1075;21;300;20371
2347;1190;115;1075;21;301;20379
2348;1190;115;1075;21;301;20388
2349;1190;115;1075;21;301;20397
2350;1190;115;1075;21;302;20405
2351;1190;115;1075;21;302;20414
2352;1190;115;1075;21;302;20423
2353;1190;115;1075;21;302;20432
2354;1190;115;1075;21;302;20441
2355;1190;115;1075;21;303;20449
2356;1190;115;1075;21;303;20458
2357;1190;115;1075;21;303;20467
2358;1190;115;1075;21;303;20476
2359;1190;115;1075;21;303;20485
2360;1190;115;1075;21;303;20494
2361;1190;115;1075;21;304;20502
2362;1190;115;1075;21;304;20510
2363;1190;115;1075;21;304;20519
2364;1190;115;1075;21;304;20528
2365;1190;115;1075;21;304;20537
2366;1190;115;1075;21;304;20546
2367;1190;115;1075;21;304;20555
2368;1190;115;1075;21;304;20564
2369;1190;115;1075;21;304;20573
2370;1190;115;1075;21;304;20582
2371;1190;115;1075;21;304;20591
2372;1190;115;1075;21;304;20598
2373;1190;115;1075;21;304;20607
2374;1190;115;1075;21;304;20616
2375;1191;115;1076;21;304;20625
2376;1191;115;1076;21;304;20634
2377;1192;115;1077;21;304;20643
2378;1192;115;1077;21;304;20651
2379;1192;115;1077;21;304;20660
2380;1194;115;1079;21;304;20669
2381;1194;115;1079;21;304;20678
2382;1194;115;1079;21;304;20687
2383;1194;115;1079;21;304;20695
2384;1195;115;1080;21;304;20704
2385;1195;115;1080;21;304;20713
2386;1196;115;1081;21;304;20722
2387;1196;115;1081;21;305;20730
2388;1196;115;1081;21;305;20739
2389;1196;115;1081;21;305;20748
2390;1196;115;1081;21;305;20756
2391;1196;115;1081;21;305;20765
2392;1196;115;1081;21;305;20774
2393;1196;115;1081;21;305;20783
2394;1196;115;1081;21;305;20792
2395;1196;115;1081;21;305;20800
2396;1196;115;1081;21;305;20808
2397;1197;115;1082;21;306;20816
2398;1197;115;1082;21;306;20825
2399;1197;115;1082;21;306;20834
2400;1197;115;1082;21;306;20843
2401;1197;115;1082;21;306;20851
2402;1198;115;1083;21;306;20860
2403;1199;115;1084;21;306;20869
2404;1200;115;1085;21;306;20878
2405;1201;115;1086;21;306;20887
2406;1202;115;1087;21;306;20896
2407;1203;115;1088;21;306;20905
2408;1204;115;1089;21;306;20914
2409;1205;115;1090;21;306;20923
2410;1206;115;1091;21;306;20932
2411;1207;115;1092;21;306;20941
2412;1208;115;1093;21;306;20950
2413;1208;115;1093;21;306;20959
2414;1208;115;1093;21;306;20968
2415;1208;115;1093;21;306;20977
2416;1208;115;1093;21;306;20985
2417;1208;115;1093;21;306;20994
2418;1208;115;1093;21;306;21003
2419;1208;115;1093;21;306;21012
2420;1208;115;1093;21;306;21021
2421;1208;115;1093;21;306;21030
2422;1208;115;1093;21;306;21039
2423;1208;115;1093;21;306;21048
2424;1208;115;1093;21;306;21057
2425;1208;115;1093;21;308;21064
2426;1208;115;1093;21;308;21073
2427;1208;115;1093;21;308;21082
2428;1208;115;1093;21;308;21091
2429;1208;115;1093;21;308;21100
2430;1208;115;1093;21;308;21109
2431;1208;115;1093;21;308;21118
2432;1208;115;1093;21;309;21126
2433;1208;115;1093;21;309;21135
2434;1208;115;1093;21;310;21142
2435;1209;115;1094;21;310;21151
2436;1209;115;1094;21;311;21159
2437;1209;115;1094;21;311;21168
2438;1209;115;1094;21;311;21177
2439;1209;115;1094;21;311;21186
2440;1209;115;1094;21;312;21194
2441;1209;115;1094;21;312;21203
2442;1209;115;1094;21;313;21211
2443;1209;115;1094;21;313;21220
2444;1209;115;1094;21;313;21229
2445;1209;115;1094;21;314;21237
2446;1209;115;1094;21;314;21246
2447;1209;115;1094;21;314;21255
2448;1209;115;1094;21;314;21264
2449;1209;115;1094;21;314;21273
2450;1209;115;1094;21;314;21282
2451;1209;115;1094;21;314;21290
2452;1209;115;1094;21;314;21299
2453;1209;115;1094;21;314;21308
2454;1209;115;1094;21;314;21317
2455;1209;115;1094;21;314;21326
2456;1209;115;1094;21;314;21335
2457;1209;115;1094;21;314;21343
2458;1209;115;1094;21;314;21352
2459;1209;115;1094;21;314;21361
2460;1209;115;1094;21;314;21370
2461;1209;115;1094;21;314;21379
2462;1209;115;1094;21;314;21387
2463;1209;115;1094;21;314;21396
2464;1209;115;1094;21;314;21405
2465;1209;115;1094;21;314;21414
2466;1209;115;1094;21;314;21423
2467;1209;115;1094;21;314;21432
2468;1209;115;1094;21;314;21441
2469;1209;115;1094;21;314;21450
2470;1209;115;1094;21;314;21459
2471;1209;115;1094;21;315;21467
2472;1209;115;1094;21;315;21476
2473;1209;115;1094;21;315;21483
2474;1209;115;1094;21;315;21491
2475;1209;115;1094;21;315;21500
2476;1210;115;1095;21;316;21508
2477;1210;115;1095;21;316;21517
2478;1210;115;1095;21;316;21526
2479;1210;115;1095;21;316;21534
2480;1212;116;1096;21;316;21542
2481;1212;116;1096;21;316;21551
2482;1212;116;1096;21;317;21558
2483;1212;116;1096;21;317;21567
2484;1213;116;1097;21;317;21576
2485;1214;116;1098;21;317;21585
2486;1215;116;1099;21;317;21594
2487;1216;116;1100;21;317;21603
2488;1216;116;1100;21;317;21612
2489;1216;116;1100;21;317;21621
2490;1216;116;1100;21;317;21630
2491;1216;116;1100;21;317;21639
2492;1216;116;1100;21;317;21648
2493;1216;116;1100;21;317;21657
2494;1216;116;1100;21;317;21666
2495;1216;116;1100;21;317;21675
2496;1216;116;1100;21;317;21684
2497;1216;116;1100;21;317;21693
2498;1216;116;1100;21;317;21702
2499;1217;116;1101;21;318;21710
2500;1218;116;1102;21;318;21718
2501;1218;116;1102;21;318;21726
2502;1218;116;1102;21;318;21735
2503;1219;116;1103;21;318;21744
2504;1219;116;1103;21;319;21752
2505;1219;116;1103;21;319;21761
2506;1219;116;1103;21;320;21768
2507;1219;116;1103;21;320;21777
2508;1219;116;1103;21;320;21786
2509;1219;116;1103;21;320;21795
2510;1219;116;1103;21;320;21804
2511;1219;116;1103;21;320;21813
2512;1219;116;1103;21;320;21822
2513;1219;116;1103;21;320;21831
2514;1219;116;1103;21;321;21839
2515;1219;116;1103;21;321;21848
2516;1220;116;1104;21;321;21857
2517;1221;116;1105;21;321;21866
2518;1221;116;1105;21;321;21875
2519;1221;116;1105;21;321;21884
2520;1221;116;1105;21;322;21892
2521;1221;116;1105;21;322;21901
2522;1221;116;1105;21;322;21910
2523;1221;116;1105;21;322;21919
2524;1221;116;1105;21;323;21927
2525;1221;116;1105;21;323;21936
2526;1221;116;1105;21;324;21944
2527;1221;116;1105;21;324;21953
2528;1221;116;1105;21;324;21962
2529;1221;116;1105;21;324;21971
2530;1221;116;1105;21;324;21980
2531;1221;116;1105;21;325;21987
2532;1221;116;1105;21;325;21996
2533;1221;116;1105;21;325;22005
2534;1221;116;1105;21;325;22013
2535;1221;116;1105;21;325;22022
2536;1221;116;1105;21;326;22030
2537;1221;116;1105;21;326;22039
2538;1221;116;1105;21;326;22047
2539;1221;116;1105;21;326;22056
2540;1221;116;1105;21;326;22065
2541;1221;116;1105;21;326;22074
2542;1221;116;1105;21;326;22083
2543;1221;116;1105;21;326;22092
2544;1221;116;1105;21;326;22101
2545;1221;116;1105;21;326;22110
2546;1221;116;1105;21;326;22119
2547;1221;116;1105;21;326;22128
2548;1221;116;1105;21;326;22137
2549;1221;116;1105;21;326;22146
2550;1221;116;1105;21;326;22155
2551;1221;116;1105;21;326;22164
2552;1221;116;1105;21;326;22173
2553;1221;116;1105;21;326;22182
2554;1221;116;1105;21;326;22191
2555;1221;116;1105;21;326;22200
2556;1221;116;1105;21;327;22208
2557;1221;116;1105;21;327;22217
2558;1221;116;1105;21;327;22226
2559;1221;116;1105;21;327;22235
2560;1221;116;1105;21;327;22244
2561;1221;116;1105;21;327;22253
2562;1221;116;1105;21;327;22262
2563;1221;116;1105;21;328;22270
2564;1221;116;1105;21;328;22279
2565;1221;116;1105;21;328;22288
2566;1221;116;1105;21;328;22297
2567;1221;116;1105;21;328;22304
2568;1221;116;1105;21;328;22313
2569;1221;116;1105;21;328;22322
2570;1221;116;1105;21;328;22331
2571;1221;116;1105;21;328;22340
2572;1221;116;1105;21;328;22348
2573;1221;116;1105;21;328;22357
2574;1221;116;1105;21;328;22366
2575;1221;116;1105;21;328;22374
2576;1221;116;1105;21;328;22383
2577;1221;116;1105;21;329;22390
2578;1222;116;1106;21;329;22399
2579;1222;116;1106;21;329;22408
2580;1222;116;1106;21;329;22416
2581;1222;116;1106;21;329;22425
2582;1224;116;1108;21;329;22434
2583;1225;116;1109;21;329;22443
2584;1226;116;1110;21;329;22452
2585;1227;116;1111;21;329;22461
2586;1228;116;1112;21;329;22469
2587;1229;116;1113;21;329;22478
2588;1230;116;1114;21;329;22487
2589;1231;116;1115;21;329;22496
2590;1232;116;1116;21;329;22505
2591;1233;116;1117;21;329;22514
2592;1234;116;1118;21;329;22523
2593;1235;116;1119;21;329;22532
2594;1236;116;1120;21;330;22540
2595;1237;116;1121;21;330;22549
2596;1238;116;1122;21;330;22558
2597;1239;116;1123;21;330;22567
2598;1240;116;1124;21;330;22575
2599;1241;116;1125;21;331;22583
2600;1242;116;1126;21;331;22592
2601;1243;116;1127;21;331;22601
2602;1244;116;1128;21;331;22609
2603;1245;116;1129;21;331;22618
2604;1245;116;1129;21;331;22627
2605;1245;116;1129;21;331;22636
2606;1245;116;1129;21;331;22645
2607;1245;116;1129;21;331;22654
2608;1245;116;1129;21;331;22663
2609;1245;116;1129;21;331;22672
2610;1245;116;1129;21;331;22681
2611;1246;116;1130;21;331;22690
2612;1247;116;1131;21;331;22699
2613;1248;116;1132;21;331;22708
2614;1249;116;1133;21;331;22717
2615;1250;116;1134;21;331;22726
2616;1251;116;1135;21;331;22735
2617;1252;116;1136;21;331;22744
2618;1253;116;1137;21;331;22753
2619;1254;116;1138;21;331;22761
2620;1255;116;1139;21;331;22770
2621;1256;116;1140;21;331;22779
2622;1257;116;1141;21;331;22788
2623;1258;116;1142;21;331;22797
2624;1259;116;1143;21;331;22806
2625;1260;116;1144;21;332;22814
2626;1262;117;1145;21;332;22822
2627;1263;117;1146;21;332;22831
2628;1263;117;1146;21;333;22839
2629;1263;117;1146;21;333;22848
2630;1263;117;1146;21;334;22855
2631;1263;117;1146;21;334;22864
2632;1263;117;1146;21;334;22873
2633;1263;117;1146;21;334;22882
2634;1263;117;1146;21;334;22891
2635;1263;117;1146;21;334;22900
2636;1263;117;1146;21;334;22909
2637;1263;117;1146;21;335;22917
2638;1264;118;1146;21;335;22925
2639;1264;118;1146;21;335;22934
2640;1264;118;1146;21;336;22942
2641;1264;118;1146;21;336;22951
2642;1265;118;1147;21;337;22959
2643;1265;118;1147;21;337;22968
2644;1265;118;1147;21;338;22976
2645;1265;118;1147;21;338;22985
2646;1265;118;1147;21;338;22994
2647;1265;118;1147;21;339;23002
2648;1265;118;1147;21;339;23011
2649;1265;118;1147;21;339;23020
2650;1265;118;1147;21;339;23029
2651;1265;118;1147;21;339;23038
2652;1265;118;1147;21;339;23047
2653;1265;118;1147;21;339;23056
2654;1265;118;1147;21;339;23065
2655;1265;118;1147;21;339;23074
2656;1265;118;1147;21;339;23083
2657;1265;118;1147;21;339;23092
2658;1265;118;1147;21;339;23101
2659;1265;118;1147;21;339;23110
2660;1265;118;1147;21;339;23119
2661;1265;118;1147;21;340;23126
2662;1265;118;1147;21;340;23135
2663;1266;118;1148;21;340;23144
2664;1266;118;1148;21;340;23153
2665;1266;118;1148;21;340;23162
2666;1266;118;1148;21;340;23171
2667;1266;118;1148;21;340;23180
2668;1266;118;1148;21;340;23189
2669;1266;118;1148;21;340;23198
2670;1266;118;1148;21;340;23207
2671;1266;118;1148;21;340;23216
2672;1266;118;1148;21;340;23225
2673;1266;118;1148;21;340;23233
2674;1267;118;1149;21;340;23242
2675;1267;118;1149;21;340;23251
2676;1267;118;1149;21;340;23259
2677;1268;118;1150;21;340;23268
2678;1268;118;1150;21;340;23275
2679;1268;118;1150;21;340;23284
2680;1269;118;1151;21;340;23293
2681;1270;118;1152;21;341;23300
2682;1271;118;1153;21;341;23309
2683;1272;118;1154;21;341;23318
2684;1273;118;1155;21;341;23327
2685;1275;118;1157;21;341;23335
2686;1277;118;1159;21;341;23344
2687;1278;118;1160;21;341;23353
2688;1279;118;1161;21;341;23361
2689;1280;118;1162;21;341;23370
2690;1282;118;1164;21;341;23379
2691;1284;118;1166;21;341;23388
2692;1286;118;1168;21;341;23397
2693;1288;118;1170;21;341;23406
2694;1290;118;1172;21;341;23415
2695;1292;118;1174;21;341;23424
2696;1294;118;1176;21;341;23433
2697;1296;118;1178;21;341;23442
2698;1298;118;1180;21;341;23450
2699;1300;118;1182;21;341;23459
2700;1302;118;1184;21;341;23468
2701;1304;118;1186;21;341;23477
2702;1305;118;1187;21;341;23486
2703;1306;118;1188;21;341;23495
2704;1307;118;1189;21;341;23504
2705;1308;118;1190;21;341;23513
2706;1309;118;1191;21;341;23521
2707;1310;118;1192;21;341;23529
2708;1311;118;1193;21;341;23538
2709;1312;118;1194;21;341;23547
2710;1314;119;1195;21;342;23554
2711;1315;119;1196;21;342;23563
2712;1315;119;1196;21;343;23571
2713;1315;119;1196;21;343;23580
2714;1315;119;1196;21;343;23589
2715;1315;119;1196;21;343;23598
2716;1315;119;1196;21;343;23607
2717;1315;119;1196;21;343;23616
2718;1315;119;1196;21;343;23625
2719;1315;119;1196;21;343;23634
2720;1315;119;1196;21;343;23643
2721;1315;119;1196;21;343;23652
2722;1315;119;1196;21;343;23661
2723;1316;119;1197;21;344;23669
2724;1317;119;1198;21;344;23678
2725;1317;119;1198;21;344;23687
2726;1317;119;1198;21;345;23695
2727;1318;119;1199;21;345;23704
2728;1318;119;1199;21;346;23712
2729;1319;119;1200;21;346;23721
2730;1320;119;1201;21;346;23730
2731;1321;119;1202;21;346;23739
2732;1322;119;1203;21;347;23747
2733;1323;119;1204;21;347;23756
2734;1324;119;1205;21;347;23765
2735;1325;119;1206;21;348;23773
2736;1326;119;1207;21;348;23782
2737;1327;119;1208;21;348;23791
2738;1328;120;1208;21;349;23798
2739;1330;121;1209;21;349;23806
2740;1330;121;1209;21;349;23815
2741;1330;121;1209;21;349;23824
2742;1330;121;1209;21;350;23832
2743;1330;121;1209;21;350;23841
2744;1330;121;1209;21;350;23850
2745;1330;121;1209;21;350;23859
2746;1330;121;1209;21;350;23868
2747;1330;121;1209;21;350;23877
2748;1330;121;1209;21;350;23885
2749;1330;121;1209;21;350;23894
2750;1330;121;1209;21;350;23903
2751;1330;121;1209;21;350;23912
2752;1330;121;1209;21;350;23921
2753;1330;121;1209;21;350;23929
2754;1330;121;1209;21;350;23938
2755;1330;121;1209;21;350;23947
2756;1330;121;1209;21;350;23955
2757;1330;121;1209;21;350;23964
2758;1331;121;1210;21;350;23973
2759;1331;121;1210;21;350;23981
2760;1331;121;1210;21;350;23990
2761;1332;121;1211;21;350;23999
2762;1332;121;1211;21;350;24008
2763;1332;121;1211;21;350;24016
2764;1333;121;1212;21;350;24025
2765;1333;121;1212;21;350;24033
2766;1333;121;1212;21;350;24042
2767;1333;121;1212;21;350;24051
2768;1333;121;1212;21;350;24059
2769;1333;121;1212;21;350;24068
2770;1333;121;1212;21;350;24077
2771;1333;121;1212;21;350;24086
2772;1333;121;1212;21;350;24095
2773;1333;121;1212;21;350;24104
2774;1333;121;1212;21;350;24112
2775;1334;121;1213;21;350;24121
2776;1334;121;1213;21;350;24130
2777;1334;121;1213;21;350;24138
2778;1334;121;1213;21;351;24146
2779;1335;121;1214;21;351;24155
2780;1336;121;1215;21;351;24164
2781;1337;121;1216;21;351;24173
2782;1338;121;1217;21;351;24182
2783;1338;121;1217;21;351;24191
2784;1338;121;1217;21;351;24200
2785;1338;121;1217;21;351;24209
2786;1338;121;1217;21;351;24218
2787;1338;121;1217;21;351;24227
2788;1338;121;1217;21;351;24236
2789;1338;121;1217;21;352;24244
2790;1338;121;1217;21;352;24253
2791;1339;121;1218;21;352;24262
2792;1339;121;1218;21;353;24270
2793;1339;121;1218;21;353;24279
2794;1339;121;1218;21;354;24287
2795;1339;121;1218;21;354;24296
2796;1339;121;1218;21;354;24305
2797;1339;121;1218;21;355;24313
2798;1339;121;1218;21;355;24322
2799;1339;121;1218;21;356;24330
2800;1339;121;1218;21;356;24339
2801;1339;121;1218;21;356;24348
2802;1339;121;1218;21;356;24357
2803;1339;121;1218;21;356;24366
2804;1339;121;1218;21;356;24375
2805;1339;121;1218;21;356;24384
2806;1339;121;1218;21;357;24392
2807;1339;121;1218;21;357;24400
2808;1339;121;1218;21;357;24409
2809;1339;121;1218;21;358;24417
2810;1339;121;1218;21;359;24425
2811;1339;121;1218;21;359;24434
2812;1339;121;1218;21;359;24443
2813;1339;121;1218;21;359;24452
2814;1339;121;1218;21;359;24461
2815;1339;121;1218;21;359;24470
2816;1339;121;1218;21;359;24479
2817;1339;121;1218;21;359;24488
2818;1339;121;1218;21;359;24497
2819;1339;121;1218;21;359;24506
2820;1339;121;1218;21;359;24515
2821;1339;121;1218;21;359;24524
2822;1339;121;1218;21;359;24533
2823;1339;121;1218;21;359;24542
2824;1339;121;1218;21;359;24551
2825;1339;121;1218;21;359;24560
2826;1339;121;1218;21;359;24568
2827;1339;121;1218;21;359;24577
2828;1339;121;1218;21;359;24586
2829;1339;121;1218;21;359;24594
2830;1339;121;1218;21;359;24603
2831;1339;121;1218;21;359;24612
2832;1339;121;1218;21;359;24621
2833;1339;121;1218;21;359;24629
2834;1340;121;1219;21;359;24638
2835;1340;121;1219;21;359;24647
2836;1340;121;1219;21;360;24654
2837;1340;121;1219;21;360;24663
2838;1341;121;1220;21;360;24672
2839;1342;121;1221;21;360;24681
2840;1344;121;1223;21;360;24690
2841;1345;121;1224;21;360;24698
2842;1345;121;1224;21;360;24707
2843;1345;121;1224;21;360;24716
2844;1346;121;1225;21;360;24725
2845;1346;121;1225;21;360;24734
2846;1346;121;1225;21;360;24742
2847;1347;121;1226;21;360;24751
2848;1347;121;1226;21;360;24760
2849;1347;121;1226;21;360;24768
2850;1347;121;1226;21;360;24777
2851;1348;121;1227;21;360;24786
2852;1349;121;1228;21;360;24795
2853;1350;121;1229;21;360;24804
2854;1351;121;1230;21;360;24813
2855;1352;121;1231;21;360;24822
2856;1353;121;1232;21;360;24831
2857;1354;121;1233;21;360;24840
2858;1355;121;1234;21;360;24849
2859;1356;121;1235;21;360;24858
2860;1358;121;1237;21;360;24866
2861;1359;121;1238;21;361;24874
2862;1359;121;1238;21;361;24882
2863;1360;121;1239;21;362;24890
2864;1361;121;1240;21;362;24899
2865;1362;121;1241;21;362;24907
2866;1363;121;1242;21;362;24916
2867;1364;121;1243;21;362;24925
2868;1365;121;1244;21;362;24934
2869;1366;121;1245;21;362;24943
2870;1367;121;1246;21;362;24952
2871;1368;121;1247;21;362;24961
2872;1369;121;1248;21;362;24970
2873;1370;121;1249;21;362;24979
2874;1371;121;1250;21;362;24987
2875;1372;121;1251;21;362;24996
2876;1373;121;1252;21;363;25004
2877;1374;121;1253;21;363;25013
2878;1375;121;1254;21;363;25022
2879;1376;121;1255;21;363;25031
2880;1377;121;1256;21;364;25039
2881;1378;121;1257;21;364;25048
2882;1380;121;1259;21;364;25057
2883;1382;121;1261;21;364;25066
2884;1383;122;1261;21;365;25073
2885;1384;123;1261;21;365;25081
2886;1384;123;1261;21;365;25090
2887;1384;123;1261;21;365;25099
2888;1384;123;1261;21;366;25107
2889;1384;123;1261;21;367;25115
2890;1384;123;1261;21;367;25124
2891;1384;123;1261;21;367;25133
2892;1384;123;1261;21;367;25142
2893;1384;123;1261;21;367;25150
2894;1384;123;1261;21;367;25159
2895;1385;123;1262;21;367;25168
2896;1385;123;1262;21;367;25177
2897;1385;123;1262;21;367;25186
2898;1385;123;1262;21;367;25195
2899;1386;123;1263;21;367;25204
2900;1386;123;1263;21;367;25213
2901;1386;123;1263;21;367;25222
2902;1386;123;1263;21;367;25230
2903;1386;123;1263;21;367;25239
2904;1386;123;1263;21;367;25248
2905;1386;123;1263;21;367;25256
2906;1386;123;1263;21;367;25265
2907;1386;123;1263;21;367;25274
2908;1386;123;1263;21;367;25283
2909;1386;123;1263;21;367;25292
2910;1386;123;1263;21;367;25300
2911;1386;123;1263;21;368;25308
2912;1386;123;1263;21;368;25317
2913;1386;123;1263;21;368;25326
2914;1386;123;1263;21;368;25335
2915;1386;123;1263;21;369;25343
2916;1386;123;1263;21;369;25352
2917;1386;123;1263;21;369;25361
2918;1386;123;1263;21;369;25369
2919;1386;123;1263;21;369;25378
2920;1386;123;1263;21;369;25387
2921;1386;123;1263;21;369;25396
2922;1386;123;1263;21;370;25404
2923;1387;123;1264;21;370;25413
2924;1387;123;1264;21;370;25422
2925;1387;123;1264;21;370;25430
2926;1387;123;1264;21;370;25439
2927;1387;123;1264;21;371;25447
2928;1387;123;1264;21;371;25456
2929;1387;123;1264;21;371;25465
2930;1387;123;1264;21;371;25474
2931;1387;123;1264;21;371;25483
2932;1387;123;1264;21;371;25492
2933;1387;123;1264;21;371;25500
2934;1387;123;1264;21;371;25509
2935;1387;123;1264;21;371;25518
2936;1387;123;1264;21;371;25527
2937;1387;123;1264;21;371;25536
2938;1387;123;1264;21;371;25545
2939;1387;123;1264;21;371;25554
2940;1387;123;1264;21;371;25563
