;Conflicts;Conflict_Wait;Conflict_Path;Waiting_Gate;Articles;Moving_Steps
5589;1236;107;1129;0;481;32464
5590;1236;107;1129;0;481;32469
5591;1236;107;1129;0;481;32475
5592;1236;107;1129;0;481;32481
5593;1236;107;1129;0;481;32487
5594;1236;107;1129;0;481;32493
5595;1236;107;1129;0;481;32499
5596;1236;107;1129;0;481;32505
5597;1236;107;1129;0;481;32510
5598;1236;107;1129;0;481;32516
5599;1237;107;1130;0;481;32522
5600;1237;107;1130;0;481;32528
5601;1237;107;1130;0;481;32534
5602;1237;107;1130;0;481;32540
5603;1237;107;1130;0;481;32544
5604;1237;107;1130;0;481;32549
5605;1237;107;1130;0;481;32555
5606;1237;107;1130;0;481;32561
5607;1237;107;1130;0;482;32565
5608;1237;107;1130;0;482;32571
5609;1237;107;1130;0;482;32577
5610;1237;107;1130;0;482;32583
5611;1237;107;1130;0;482;32589
5612;1237;107;1130;0;482;32595
5613;1237;107;1130;0;482;32601
5614;1237;107;1130;0;482;32607
5615;1237;107;1130;0;482;32613
5616;1237;107;1130;0;482;32619
5617;1237;107;1130;0;482;32625
5618;1237;107;1130;0;482;32631
5619;1237;107;1130;0;482;32637
5620;1237;107;1130;0;482;32643
5621;1237;107;1130;0;482;32649
5622;1237;107;1130;0;483;32654
5623;1237;107;1130;0;483;32660
5624;1237;107;1130;0;483;32666
5625;1237;107;1130;0;483;32672
5626;1237;107;1130;0;483;32678
5627;1237;107;1130;0;484;32683
5628;1238;107;1131;0;485;32688
5629;1239;107;1132;0;485;32694
5630;1240;107;1133;0;485;32700
5631;1241;107;1134;0;485;32706
5632;1242;107;1135;0;485;32712
5633;1243;107;1136;0;485;32718
5634;1244;107;1137;0;485;32724
5635;1245;107;1138;0;485;32730
5636;1246;107;1139;0;485;32736
5637;1247;107;1140;0;485;32742
5638;1248;107;1141;0;485;32748
5639;1249;107;1142;0;485;32754
5640;1250;107;1143;0;485;32760
5641;1251;107;1144;0;486;32765
5642;1252;107;1145;0;486;32771
5643;1253;107;1146;0;486;32777
5644;1253;107;1146;0;486;32783
5645;1253;107;1146;0;486;32789
5646;1253;107;1146;0;486;32795
5647;1253;107;1146;0;486;32801
5648;1253;107;1146;0;486;32807
5649;1253;107;1146;0;486;32813
5650;1253;107;1146;0;486;32819
5651;1253;107;1146;0;486;32824
5652;1253;107;1146;0;486;32830
5653;1253;107;1146;0;486;32836
5654;1254;107;1147;0;486;32842
5655;1254;107;1147;0;486;32848
5656;1254;107;1147;0;486;32854
5657;1254;107;1147;0;486;32860
5658;1254;107;1147;0;487;32864
5659;1254;107;1147;0;487;32869
5660;1254;107;1147;0;487;32875
5661;1254;107;1147;0;487;32881
5662;1254;107;1147;0;487;32887
5663;1254;107;1147;0;487;32893
5664;1254;107;1147;0;487;32899
5665;1254;107;1147;0;487;32905
5666;1254;107;1147;0;487;32911
5667;1255;107;1148;0;487;32917
5668;1255;107;1148;0;487;32923
5669;1255;107;1148;0;487;32929
5670;1255;107;1148;0;487;32935
5671;1255;107;1148;0;487;32941
5672;1255;107;1148;0;487;32947
5673;1255;107;1148;0;487;32953
5674;1255;107;1148;0;487;32959
5675;1255;107;1148;0;487;32965
5676;1255;107;1148;0;487;32970
5677;1255;107;1148;0;487;32976
5678;1255;107;1148;0;487;32982
5679;1255;107;1148;0;487;32988
5680;1255;107;1148;0;487;32994
5681;1255;107;1148;0;487;33000
5682;1255;107;1148;0;488;33005
5683;1255;107;1148;0;488;33011
5684;1255;107;1148;0;488;33017
5685;1255;107;1148;0;488;33023
5686;1255;107;1148;0;488;33029
5687;1255;107;1148;0;488;33035
5688;1255;107;1148;0;489;33040
5689;1255;107;1148;0;489;33045
5690;1255;107;1148;0;489;33051
5691;1255;107;1148;0;489;33057
5692;1255;107;1148;0;489;33063
5693;1255;107;1148;0;489;33069
5694;1255;107;1148;0;489;33075
5695;1255;107;1148;0;489;33080
5696;1255;107;1148;0;489;33086
5697;1255;107;1148;0;489;33092
5698;1255;107;1148;0;489;33098
5699;1255;107;1148;0;489;33104
5700;1255;107;1148;0;489;33110
5701;1255;107;1148;0;489;33116
5702;1255;107;1148;0;489;33122
5703;1255;107;1148;0;489;33128
5704;1255;107;1148;0;489;33134
5705;1255;107;1148;0;489;33140
5706;1255;107;1148;0;489;33146
5707;1255;107;1148;0;489;33152
5708;1255;107;1148;0;489;33158
5709;1255;107;1148;0;489;33164
5710;1255;107;1148;0;489;33170
5711;1255;107;1148;0;490;33175
5712;1255;107;1148;0;490;33181
5713;1255;107;1148;0;490;33186
5714;1255;107;1148;0;490;33192
5715;1255;107;1148;0;490;33198
5716;1255;107;1148;0;490;33204
5717;1255;107;1148;0;490;33210
5718;1255;107;1148;0;490;33216
5719;1255;107;1148;0;490;33222
5720;1255;107;1148;0;490;33227
5721;1255;107;1148;0;490;33233
5722;1255;107;1148;0;490;33239
5723;1255;107;1148;0;490;33245
5724;1255;107;1148;0;490;33251
5725;1255;107;1148;0;490;33257
5726;1255;107;1148;0;490;33263
5727;1255;107;1148;0;490;33269
5728;1255;107;1148;0;491;33274
5729;1255;107;1148;0;491;33280
5730;1255;107;1148;0;491;33286
5731;1255;107;1148;0;491;33292
5732;1255;107;1148;0;492;33297
5733;1255;107;1148;0;492;33303
5734;1255;107;1148;0;492;33309
5735;1255;107;1148;0;492;33315
5736;1255;107;1148;0;492;33321
5737;1255;107;1148;0;492;33326
5738;1255;107;1148;0;493;33331
5739;1255;107;1148;0;493;33337
5740;1255;107;1148;0;493;33343
5741;1255;107;1148;0;493;33349
5742;1255;107;1148;0;494;33354
5743;1255;107;1148;0;494;33360
5744;1255;107;1148;0;494;33366
5745;1255;107;1148;0;494;33372
5746;1255;107;1148;0;494;33378
5747;1256;107;1149;0;494;33384
5748;1256;107;1149;0;494;33390
5749;1256;107;1149;0;494;33396
5750;1256;107;1149;0;494;33402
5751;1256;107;1149;0;494;33408
5752;1256;107;1149;0;494;33414
5753;1256;107;1149;0;494;33420
5754;1256;107;1149;0;494;33426
5755;1256;107;1149;0;494;33432
5756;1256;107;1149;0;494;33438
5757;1256;107;1149;0;494;33443
5758;1256;107;1149;0;494;33449
5759;1256;107;1149;0;495;33454
5760;1256;107;1149;0;495;33460
5761;1256;107;1149;0;495;33466
5762;1256;107;1149;0;496;33470
5763;1256;107;1149;0;496;33476
5764;1256;107;1149;0;496;33482
5765;1256;107;1149;0;496;33488
5766;1256;107;1149;0;496;33494
5767;1256;107;1149;0;496;33500
5768;1256;107;1149;0;496;33506
5769;1256;107;1149;0;496;33512
5770;1256;107;1149;0;496;33518
5771;1256;107;1149;0;496;33524
5772;1256;107;1149;0;496;33530
5773;1256;107;1149;0;496;33535
5774;1256;107;1149;0;496;33541
5775;1256;107;1149;0;496;33547
5776;1256;107;1149;0;496;33553
5777;1256;107;1149;0;497;33558
5778;1256;107;1149;0;497;33564
5779;1256;107;1149;0;497;33570
5780;1256;107;1149;0;497;33575
5781;1256;107;1149;0;497;33580
5782;1256;107;1149;0;497;33586
5783;1256;107;1149;0;497;33592
5784;1256;107;1149;0;497;33597
5785;1256;107;1149;0;497;33603
5786;1256;107;1149;0;497;33609
5787;1256;107;1149;0;497;33615
5788;1256;107;1149;0;497;33621
5789;1256;107;1149;0;497;33627
5790;1256;107;1149;0;497;33633
5791;1256;107;1149;0;497;33639
5792;1256;107;1149;0;497;33645
5793;1256;107;1149;0;498;33650
5794;1256;107;1149;0;498;33656
5795;1256;107;1149;0;498;33662
5796;1256;107;1149;0;498;33668
5797;1256;107;1149;0;498;33674
5798;1256;107;1149;0;498;33680
5799;1256;107;1149;0;498;33685
5800;1256;107;1149;0;498;33691
5801;1256;107;1149;0;498;33697
5802;1256;107;1149;0;498;33703
5803;1256;107;1149;0;498;33709
5804;1256;107;1149;0;498;33715
5805;1256;107;1149;0;498;33721
5806;1256;107;1149;0;498;33727
5807;1256;107;1149;0;498;33733
5808;1256;107;1149;0;498;33738
5809;1256;107;1149;0;499;33743
5810;1256;107;1149;0;499;33749
5811;1257;107;1150;0;499;33755
5812;1257;107;1150;0;499;33760
5813;1257;107;1150;0;499;33766
5814;1257;107;1150;0;499;33772
5815;1257;107;1150;0;500;33777
5816;1257;107;1150;0;500;33783
5817;1257;107;1150;0;500;33789
5818;1257;107;1150;0;501;33794
5819;1257;107;1150;0;501;33800
5820;1257;107;1150;0;501;33806
5821;1257;107;1150;0;501;33812
5822;1257;107;1150;0;501;33818
5823;1257;107;1150;0;501;33824
5824;1257;107;1150;0;501;33830
5825;1257;107;1150;0;501;33836
5826;1257;107;1150;0;501;33842
5827;1257;107;1150;0;501;33848
5828;1257;107;1150;0;501;33853
5829;1257;107;1150;0;501;33859
5830;1257;107;1150;0;501;33865
5831;1258;107;1151;0;502;33870
5832;1259;107;1152;0;502;33876
5833;1259;107;1152;0;502;33882
5834;1259;107;1152;0;502;33888
5835;1259;107;1152;0;502;33893
5836;1261;108;1153;0;503;33897
5837;1262;109;1153;0;503;33902
5838;1262;109;1153;0;503;33907
5839;1262;109;1153;0;504;33912
5840;1263;109;1154;0;504;33918
5841;1264;109;1155;0;504;33924
5842;1265;109;1156;0;504;33930
5843;1266;109;1157;0;504;33936
5844;1267;109;1158;0;504;33942
5845;1268;109;1159;0;504;33948
5846;1269;109;1160;0;504;33954
5847;1270;109;1161;0;504;33960
5848;1271;109;1162;0;505;33965
5849;1272;109;1163;0;505;33971
5850;1273;109;1164;0;505;33976
5851;1274;109;1165;0;505;33982
5852;1276;109;1167;0;505;33988
5853;1277;109;1168;0;505;33994
5854;1279;109;1170;0;505;34000
5855;1279;109;1170;0;505;34005
5856;1279;109;1170;0;506;34010
5857;1280;109;1171;0;506;34016
5858;1280;109;1171;0;506;34022
5859;1280;109;1171;0;507;34027
5860;1280;109;1171;0;507;34033
5861;1280;109;1171;0;507;34038
5862;1280;109;1171;0;507;34044
5863;1280;109;1171;0;507;34050
5864;1282;109;1173;0;507;34056
5865;1282;109;1173;0;507;34062
5866;1282;109;1173;0;507;34068
5867;1282;109;1173;0;507;34073
5868;1282;109;1173;0;507;34079
5869;1282;109;1173;0;507;34085
5870;1282;109;1173;0;507;34091
5871;1282;109;1173;0;508;34096
5872;1282;109;1173;0;508;34102
5873;1282;109;1173;0;508;34108
5874;1282;109;1173;0;509;34113
5875;1282;109;1173;0;509;34118
5876;1282;109;1173;0;509;34124
5877;1282;109;1173;0;509;34130
5878;1282;109;1173;0;509;34136
5879;1282;109;1173;0;509;34142
5880;1282;109;1173;0;509;34148
5881;1282;109;1173;0;510;34153
5882;1282;109;1173;0;510;34159
5883;1282;109;1173;0;510;34165
5884;1282;109;1173;0;510;34171
5885;1282;109;1173;0;510;34177
5886;1282;109;1173;0;511;34182
5887;1282;109;1173;0;511;34188
5888;1282;109;1173;0;511;34194
5889;1282;109;1173;0;511;34200
5890;1282;109;1173;0;511;34206
5891;1282;109;1173;0;511;34212
5892;1282;109;1173;0;511;34218
5893;1282;109;1173;0;511;34224
5894;1282;109;1173;0;512;34229
5895;1282;109;1173;0;512;34234
5896;1282;109;1173;0;512;34240
5897;1282;109;1173;0;512;34246
5898;1282;109;1173;0;512;34252
5899;1282;109;1173;0;512;34258
5900;1282;109;1173;0;512;34264
5901;1283;109;1174;0;512;34270
5902;1283;109;1174;0;512;34276
5903;1283;109;1174;0;512;34282
5904;1283;109;1174;0;512;34288
5905;1283;109;1174;0;512;34294
5906;1283;109;1174;0;512;34300
5907;1283;109;1174;0;512;34305
5908;1284;109;1175;0;512;34310
5909;1284;109;1175;0;512;34316
5910;1284;109;1175;0;512;34321
5911;1284;109;1175;0;512;34327
5912;1285;109;1176;0;512;34333
5913;1286;109;1177;0;512;34338
5914;1287;109;1178;0;512;34344
5915;1288;109;1179;0;512;34350
5916;1288;109;1179;0;512;34356
5917;1288;109;1179;0;512;34362
5918;1288;109;1179;0;512;34368
5919;1288;109;1179;0;512;34373
5920;1288;109;1179;0;512;34379
5921;1288;109;1179;0;512;34385
5922;1288;109;1179;0;512;34391
5923;1288;109;1179;0;512;34397
5924;1288;109;1179;0;512;34403
5925;1288;109;1179;0;512;34409
5926;1288;109;1179;0;512;34415
5927;1288;109;1179;0;512;34421
5928;1288;109;1179;0;512;34427
5929;1288;109;1179;0;512;34433
5930;1288;109;1179;0;512;34439
5931;1288;109;1179;0;512;34445
5932;1288;109;1179;0;512;34451
5933;1288;109;1179;0;513;34456
5934;1288;109;1179;0;513;34462
5935;1288;109;1179;0;514;34467
5936;1288;109;1179;0;514;34473
5937;1288;109;1179;0;514;34479
5938;1288;109;1179;0;514;34485
5939;1288;109;1179;0;514;34491
5940;1288;109;1179;0;515;34496
5941;1288;109;1179;0;515;34502
5942;1289;109;1180;0;515;34508
5943;1289;109;1180;0;515;34514
5944;1289;109;1180;0;515;34520
5945;1289;109;1180;0;516;34525
5946;1289;109;1180;0;517;34530
5947;1289;109;1180;0;517;34536
5948;1289;109;1180;0;518;34541
5949;1290;109;1181;0;518;34547
5950;1291;109;1182;0;518;34553
5951;1291;109;1182;0;518;34559
5952;1292;109;1183;0;518;34565
5953;1292;109;1183;0;518;34571
5954;1293;109;1184;0;518;34577
5955;1294;109;1185;0;518;34583
5956;1295;109;1186;0;518;34589
5957;1296;109;1187;0;518;34595
5958;1297;109;1188;0;518;34601
5959;1298;109;1189;0;518;34607
5960;1299;109;1190;0;518;34613
5961;1300;109;1191;0;518;34619
5962;1301;109;1192;0;518;34625
5963;1302;109;1193;0;518;34631
5964;1303;109;1194;0;518;34637
5965;1304;109;1195;0;518;34643
5966;1305;109;1196;0;518;34649
5967;1305;109;1196;0;518;34655
5968;1305;109;1196;0;518;34661
5969;1305;109;1196;0;518;34667
5970;1305;109;1196;0;518;34673
5971;1305;109;1196;0;518;34678
5972;1305;109;1196;0;518;34683
5973;1305;109;1196;0;518;34689
5974;1305;109;1196;0;518;34695
5975;1305;109;1196;0;518;34701
5976;1305;109;1196;0;518;34705
5977;1305;109;1196;0;518;34711
5978;1305;109;1196;0;518;34717
5979;1305;109;1196;0;518;34723
5980;1305;109;1196;0;518;34729
5981;1305;109;1196;0;518;34734
5982;1305;109;1196;0;518;34740
5983;1305;109;1196;0;518;34746
5984;1305;109;1196;0;518;34752
5985;1305;109;1196;0;518;34758
5986;1305;109;1196;0;518;34764
5987;1305;109;1196;0;518;34770
5988;1305;109;1196;0;518;34776
5989;1305;109;1196;0;518;34782
5990;1305;109;1196;0;518;34788
5991;1305;109;1196;0;518;34794
5992;1305;109;1196;0;518;34799
5993;1305;109;1196;0;518;34805
5994;1305;109;1196;0;518;34811
5995;1305;109;1196;0;518;34817
5996;1305;109;1196;0;518;34823
5997;1305;109;1196;0;518;34829
5998;1305;109;1196;0;518;34835
5999;1305;109;1196;0;518;34841
6000;1305;109;1196;0;518;34847
6001;1306;110;1196;0;518;34852
6002;1307;111;1196;0;519;34856
6003;1307;111;1196;0;519;34862
6004;1307;111;1196;0;520;34867
6005;1307;111;1196;0;520;34873
6006;1307;111;1196;0;520;34879
6007;1307;111;1196;0;521;34884
6008;1308;112;1196;0;521;34889
6009;1308;112;1196;0;521;34895
6010;1308;112;1196;0;522;34900
6011;1308;112;1196;0;522;34906
6012;1308;112;1196;0;522;34912
6013;1308;112;1196;0;522;34918
6014;1308;112;1196;0;522;34924
6015;1308;112;1196;0;522;34930
6016;1308;112;1196;0;522;34936
6017;1308;112;1196;0;522;34942
6018;1308;112;1196;0;522;34948
6019;1308;112;1196;0;522;34954
6020;1308;112;1196;0;522;34960
6021;1308;112;1196;0;522;34966
6022;1308;112;1196;0;522;34972
6023;1308;112;1196;0;522;34978
6024;1308;112;1196;0;522;34984
6025;1308;112;1196;0;522;34990
6026;1308;112;1196;0;522;34996
6027;1308;112;1196;0;522;35002
6028;1308;112;1196;0;522;35007
6029;1308;112;1196;0;523;35011
6030;1309;112;1197;0;523;35017
6031;1309;112;1197;0;523;35023
6032;1309;112;1197;0;523;35029
6033;1309;112;1197;0;523;35035
6034;1310;113;1197;0;523;35039
6035;1312;114;1198;0;524;35043
6036;1312;114;1198;0;524;35049
6037;1312;114;1198;0;524;35054
6038;1312;114;1198;0;524;35060
6039;1313;114;1199;0;524;35066
6040;1314;114;1200;0;524;35072
6041;1315;114;1201;0;524;35078
6042;1316;114;1202;0;524;35084
6043;1317;114;1203;0;524;35090
6044;1318;114;1204;0;524;35096
6045;1319;114;1205;0;524;35102
6046;1320;114;1206;0;524;35108
6047;1321;114;1207;0;524;35114
6048;1322;114;1208;0;524;35120
6049;1324;114;1210;0;524;35126
6050;1326;114;1212;0;524;35132
6051;1328;114;1214;0;524;35138
6052;1330;114;1216;0;524;35144
6053;1332;115;1217;0;524;35149
6054;1334;116;1218;0;525;35152
6055;1336;116;1220;0;525;35158
6056;1337;116;1221;0;525;35164
6057;1338;116;1222;0;526;35169
6058;1339;116;1223;0;526;35175
6059;1340;116;1224;0;526;35181
6060;1341;116;1225;0;526;35186
6061;1342;117;1225;0;527;35190
6062;1344;118;1226;0;527;35195
6063;1344;118;1226;0;527;35201
6064;1344;118;1226;0;527;35207
6065;1344;118;1226;0;528;35212
6066;1344;118;1226;0;528;35218
6067;1344;118;1226;0;528;35224
6068;1344;118;1226;0;528;35230
6069;1344;118;1226;0;528;35236
6070;1344;118;1226;0;528;35242
6071;1344;118;1226;0;528;35248
6072;1344;118;1226;0;528;35254
6073;1344;118;1226;0;528;35260
6074;1344;118;1226;0;528;35266
6075;1344;118;1226;0;528;35272
6076;1344;118;1226;0;528;35278
6077;1344;118;1226;0;528;35284
6078;1344;118;1226;0;528;35290
6079;1344;118;1226;0;529;35295
6080;1344;118;1226;0;529;35300
6081;1345;118;1227;0;529;35306
6082;1345;118;1227;0;529;35311
6083;1345;118;1227;0;529;35317
6084;1346;118;1228;0;529;35323
6085;1346;118;1228;0;530;35328
6086;1346;118;1228;0;530;35334
6087;1346;118;1228;0;530;35339
6088;1347;118;1229;0;530;35345
6089;1347;118;1229;0;530;35351
6090;1347;118;1229;0;530;35356
6091;1347;118;1229;0;530;35362
6092;1348;118;1230;0;530;35368
6093;1349;118;1231;0;530;35374
6094;1350;118;1232;0;530;35380
6095;1351;118;1233;0;530;35386
6096;1352;118;1234;0;530;35392
6097;1353;118;1235;0;530;35398
6098;1354;118;1236;0;530;35404
6099;1355;118;1237;0;530;35410
6100;1356;118;1238;0;530;35416
6101;1357;118;1239;0;530;35422
6102;1358;118;1240;0;530;35428
6103;1359;118;1241;0;530;35434
6104;1360;118;1242;0;530;35440
6105;1361;118;1243;0;530;35446
6106;1362;118;1244;0;530;35452
6107;1363;118;1245;0;531;35457
6108;1364;118;1246;0;531;35463
6109;1365;118;1247;0;531;35469
6110;1366;118;1248;0;532;35474
6111;1367;118;1249;0;532;35480
6112;1368;118;1250;0;532;35485
6113;1369;118;1251;0;532;35491
6114;1370;119;1251;0;533;35495
6115;1372;120;1252;0;533;35499
6116;1372;120;1252;0;533;35505
6117;1372;120;1252;0;533;35511
6118;1372;120;1252;0;534;35516
6119;1372;120;1252;0;534;35522
6120;1372;120;1252;0;534;35528
6121;1372;120;1252;0;534;35534
6122;1372;120;1252;0;534;35540
6123;1372;120;1252;0;534;35546
6124;1372;120;1252;0;534;35552
6125;1372;120;1252;0;534;35558
6126;1372;120;1252;0;534;35564
6127;1372;120;1252;0;534;35570
6128;1372;120;1252;0;534;35576
6129;1372;120;1252;0;534;35582
6130;1373;120;1253;0;534;35588
6131;1373;120;1253;0;534;35594
6132;1373;120;1253;0;534;35599
6133;1374;120;1254;0;534;35605
6134;1374;120;1254;0;534;35611
6135;1374;120;1254;0;534;35617
6136;1374;120;1254;0;534;35623
6137;1374;120;1254;0;534;35628
6138;1374;120;1254;0;534;35634
6139;1374;120;1254;0;534;35640
6140;1374;120;1254;0;534;35646
6141;1374;120;1254;0;534;35652
6142;1374;120;1254;0;534;35658
6143;1374;120;1254;0;534;35663
6144;1374;120;1254;0;535;35668
6145;1374;120;1254;0;535;35674
6146;1374;120;1254;0;535;35680
6147;1374;120;1254;0;535;35686
6148;1374;120;1254;0;535;35692
6149;1374;120;1254;0;535;35698
6150;1374;120;1254;0;535;35704
6151;1374;120;1254;0;535;35710
6152;1374;120;1254;0;535;35716
6153;1374;120;1254;0;535;35722
6154;1374;120;1254;0;536;35727
6155;1374;120;1254;0;536;35733
6156;1374;120;1254;0;536;35739
6157;1374;120;1254;0;537;35744
6158;1374;120;1254;0;537;35750
6159;1374;120;1254;0;537;35755
6160;1374;120;1254;0;537;35761
6161;1374;120;1254;0;537;35767
6162;1374;120;1254;0;538;35772
6163;1374;120;1254;0;538;35778
6164;1374;120;1254;0;538;35784
6165;1374;120;1254;0;538;35790
6166;1374;120;1254;0;538;35796
6167;1374;120;1254;0;538;35802
6168;1374;120;1254;0;538;35808
6169;1374;120;1254;0;538;35813
6170;1374;120;1254;0;538;35819
6171;1374;120;1254;0;538;35825
6172;1374;120;1254;0;538;35831
6173;1374;120;1254;0;538;35837
6174;1375;120;1255;0;539;35842
6175;1375;120;1255;0;539;35848
6176;1375;120;1255;0;539;35854
6177;1375;120;1255;0;539;35860
6178;1375;120;1255;0;539;35866
6179;1375;120;1255;0;539;35872
6180;1375;120;1255;0;539;35877
6181;1375;120;1255;0;539;35883
6182;1375;120;1255;0;539;35889
6183;1375;120;1255;0;539;35895
6184;1375;120;1255;0;539;35901
6185;1375;120;1255;0;539;35907
6186;1375;120;1255;0;539;35913
6187;1375;120;1255;0;539;35919
6188;1375;120;1255;0;539;35925
6189;1375;120;1255;0;539;35931
6190;1375;120;1255;0;539;35937
6191;1375;120;1255;0;539;35943
6192;1375;120;1255;0;539;35949
6193;1375;120;1255;0;539;35955
6194;1375;120;1255;0;540;35960
6195;1375;120;1255;0;540;35966
6196;1375;120;1255;0;540;35972
6197;1375;120;1255;0;540;35978
6198;1375;120;1255;0;540;35984
6199;1375;120;1255;0;540;35990
6200;1375;120;1255;0;540;35996
6201;1375;120;1255;0;540;36002
6202;1375;120;1255;0;540;36008
6203;1375;120;1255;0;540;36013
6204;1375;120;1255;0;540;36018
6205;1376;120;1256;0;541;36023
6206;1376;120;1256;0;542;36028
6207;1376;120;1256;0;542;36034
6208;1376;120;1256;0;542;36040
6209;1376;120;1256;0;542;36045
6210;1376;120;1256;0;542;36051
6211;1376;120;1256;0;542;36057
6212;1376;120;1256;0;542;36063
6213;1376;120;1256;0;542;36069
6214;1376;120;1256;0;542;36075
6215;1376;120;1256;0;542;36081
6216;1376;120;1256;0;542;36087
6217;1376;120;1256;0;542;36093
6218;1376;120;1256;0;542;36099
6219;1376;120;1256;0;542;36105
6220;1376;120;1256;0;542;36111
6221;1376;120;1256;0;542;36117
6222;1376;120;1256;0;542;36123
6223;1376;120;1256;0;542;36129
6224;1377;121;1256;0;542;36133
6225;1378;121;1257;0;542;36139
6226;1378;121;1257;0;542;36144
6227;1378;121;1257;0;542;36150
6228;1379;121;1258;0;542;36156
6229;1380;121;1259;0;542;36162
6230;1381;121;1260;0;542;36168
6231;1382;121;1261;0;542;36174
6232;1383;121;1262;0;542;36179
6233;1384;121;1263;0;542;36185
6234;1385;121;1264;0;543;36190
6235;1386;121;1265;0;543;36196
6236;1387;121;1266;0;543;36202
6237;1388;121;1267;0;543;36208
6238;1389;121;1268;0;543;36214
6239;1390;121;1269;0;543;36220
6240;1391;121;1270;0;543;36226
6241;1392;121;1271;0;543;36232
6242;1393;121;1272;0;543;36238
6243;1394;121;1273;0;543;36244
6244;1395;122;1273;0;543;36249
6245;1396;123;1273;0;544;36253
6246;1397;123;1274;0;544;36259
6247;1397;123;1274;0;544;36265
6248;1397;123;1274;0;545;36270
6249;1397;123;1274;0;545;36276
6250;1397;123;1274;0;545;36282
6251;1397;123;1274;0;545;36288
6252;1397;123;1274;0;545;36294
6253;1397;123;1274;0;545;36300
6254;1397;123;1274;0;545;36306
6255;1397;123;1274;0;546;36311
6256;1397;123;1274;0;546;36317
6257;1397;123;1274;0;546;36323
6258;1397;123;1274;0;546;36329
6259;1397;123;1274;0;546;36335
6260;1397;123;1274;0;546;36341
6261;1397;123;1274;0;547;36346
6262;1397;123;1274;0;547;36352
6263;1397;123;1274;0;547;36358
6264;1397;123;1274;0;547;36364
6265;1397;123;1274;0;547;36370
6266;1397;123;1274;0;547;36376
6267;1397;123;1274;0;547;36382
6268;1397;123;1274;0;547;36388
6269;1397;123;1274;0;548;36393
6270;1397;123;1274;0;548;36399
6271;1397;123;1274;0;548;36404
6272;1397;123;1274;0;548;36410
6273;1397;123;1274;0;548;36416
6274;1397;123;1274;0;548;36422
6275;1397;123;1274;0;548;36428
6276;1397;123;1274;0;548;36434
6277;1397;123;1274;0;548;36440
6278;1397;123;1274;0;548;36446
6279;1397;123;1274;0;548;36451
6280;1397;123;1274;0;548;36457
6281;1397;123;1274;0;548;36463
6282;1397;123;1274;0;548;36469
6283;1398;123;1275;0;548;36475
6284;1398;123;1275;0;548;36481
6285;1398;123;1275;0;548;36487
6286;1398;123;1275;0;548;36493
6287;1398;123;1275;0;548;36499
6288;1398;123;1275;0;548;36505
6289;1398;123;1275;0;548;36511
6290;1398;123;1275;0;548;36517
6291;1398;123;1275;0;548;36523
6292;1398;123;1275;0;548;36529
6293;1398;123;1275;0;548;36534
6294;1398;123;1275;0;548;36539
6295;1398;123;1275;0;548;36545
6296;1398;123;1275;0;549;36550
6297;1398;123;1275;0;549;36556
6298;1398;123;1275;0;549;36562
6299;1398;123;1275;0;549;36566
6300;1398;123;1275;0;549;36572
6301;1398;123;1275;0;549;36578
6302;1398;123;1275;0;549;36584
6303;1398;123;1275;0;549;36590
6304;1398;123;1275;0;549;36596
6305;1398;123;1275;0;549;36602
6306;1398;123;1275;0;549;36607
6307;1398;123;1275;0;549;36613
6308;1398;123;1275;0;549;36619
6309;1398;123;1275;0;549;36625
6310;1398;123;1275;0;549;36631
6311;1398;123;1275;0;549;36637
6312;1398;123;1275;0;549;36643
6313;1398;123;1275;0;549;36649
6314;1398;123;1275;0;549;36655
6315;1398;123;1275;0;549;36661
6316;1398;123;1275;0;549;36667
6317;1398;123;1275;0;549;36673
6318;1398;123;1275;0;549;36679
6319;1398;123;1275;0;550;36684
6320;1398;123;1275;0;550;36690
6321;1398;123;1275;0;550;36696
6322;1398;123;1275;0;550;36702
6323;1398;123;1275;0;550;36708
6324;1398;123;1275;0;550;36714
6325;1398;123;1275;0;550;36720
6326;1398;123;1275;0;550;36726
6327;1398;123;1275;0;550;36732
6328;1398;123;1275;0;550;36738
6329;1398;123;1275;0;550;36744
6330;1398;123;1275;0;550;36750
6331;1398;123;1275;0;551;36755
6332;1398;123;1275;0;551;36761
6333;1398;123;1275;0;551;36766
6334;1398;123;1275;0;551;36772
6335;1398;123;1275;0;551;36778
6336;1398;123;1275;0;552;36783
6337;1398;123;1275;0;552;36789
6338;1398;123;1275;0;552;36795
6339;1398;123;1275;0;552;36801
6340;1398;123;1275;0;552;36807
6341;1398;123;1275;0;552;36813
6342;1398;123;1275;0;552;36819
6343;1398;123;1275;0;553;36824
6344;1398;123;1275;0;553;36829
6345;1398;123;1275;0;553;36835
6346;1398;123;1275;0;553;36841
6347;1398;123;1275;0;553;36847
6348;1398;123;1275;0;553;36853
6349;1398;123;1275;0;553;36859
6350;1398;123;1275;0;554;36864
6351;1398;123;1275;0;554;36870
6352;1398;123;1275;0;554;36876
6353;1398;123;1275;0;554;36882
6354;1398;123;1275;0;554;36888
6355;1398;123;1275;0;554;36893
6356;1398;123;1275;0;554;36898
6357;1398;123;1275;0;554;36904
6358;1398;123;1275;0;554;36910
6359;1398;123;1275;0;554;36916
6360;1398;123;1275;0;554;36922
6361;1398;123;1275;0;554;36928
6362;1398;123;1275;0;554;36934
6363;1398;123;1275;0;554;36940
