;Conflicts;Conflict_Wait;Conflict_Path;Waiting_Gate;Articles;Moving_Steps
7195;376;5;371;11714;449;30519
7196;376;5;371;11714;449;30525
7197;376;5;371;11714;449;30531
7198;376;5;371;11714;449;30537
7199;376;5;371;11714;449;30543
7200;376;5;371;11714;449;30548
7201;376;5;371;11714;449;30554
7202;376;5;371;11714;450;30558
7203;376;5;371;11714;450;30563
7204;376;5;371;11714;450;30569
7205;376;5;371;11714;450;30575
7206;376;5;371;11714;450;30581
7207;376;5;371;11714;450;30587
7208;377;5;372;11714;450;30593
7209;377;5;372;11714;450;30599
7210;377;5;372;11714;450;30605
7211;377;5;372;11714;450;30611
7212;377;5;372;11714;450;30617
7213;377;5;372;11714;451;30622
7214;377;5;372;11714;451;30628
7215;377;5;372;11714;451;30634
7216;377;5;372;11714;451;30640
7217;377;5;372;11714;451;30646
7218;377;5;372;11714;451;30652
7219;377;5;372;11714;451;30658
7220;377;5;372;11714;451;30664
7221;377;5;372;11714;451;30670
7222;377;5;372;11714;452;30675
7223;377;5;372;11714;452;30681
7224;377;5;372;11714;452;30686
7225;377;5;372;11714;452;30692
7226;378;5;373;11714;452;30698
7227;378;5;373;11714;452;30704
7228;378;5;373;11714;452;30709
7229;378;5;373;11714;452;30715
7230;378;5;373;11714;452;30721
7231;378;5;373;11714;452;30727
7232;378;5;373;11714;452;30733
7233;378;5;373;11714;452;30739
7234;378;5;373;11714;452;30745
7235;378;5;373;11714;452;30751
7236;378;5;373;11714;452;30757
7237;378;5;373;11714;453;30762
7238;378;5;373;11714;453;30768
7239;378;5;373;11714;453;30774
7240;378;5;373;11714;453;30780
7241;378;5;373;11714;453;30786
7242;378;5;373;11714;453;30792
7243;378;5;373;11714;454;30797
7244;378;5;373;11714;455;30802
7245;378;5;373;11714;455;30808
7246;378;5;373;11714;455;30814
7247;378;5;373;11714;455;30819
7248;378;5;373;11714;455;30825
7249;378;5;373;11714;455;30831
7250;378;5;373;11714;455;30837
7251;378;5;373;11714;455;30843
7252;378;5;373;11714;455;30849
7253;378;5;373;11714;455;30855
7254;378;5;373;11714;455;30860
7255;379;5;374;11714;455;30866
7256;379;5;374;11714;455;30872
7257;379;5;374;11714;455;30878
7258;379;5;374;11714;455;30884
7259;379;5;374;11714;455;30890
7260;379;5;374;11714;455;30896
7261;379;5;374;11714;455;30902
7262;379;5;374;11714;455;30908
7263;379;5;374;11714;455;30914
7264;379;5;374;11714;455;30919
7265;379;5;374;11714;455;30925
7266;379;5;374;11714;455;30931
7267;379;5;374;11714;456;30936
7268;379;5;374;11714;456;30942
7269;379;5;374;11714;456;30948
7270;379;5;374;11714;456;30954
7271;379;5;374;11714;456;30960
7272;379;5;374;11714;457;30965
7273;379;5;374;11714;457;30971
7274;379;5;374;11714;457;30977
7275;379;5;374;11714;457;30983
7276;379;5;374;11714;457;30989
7277;379;5;374;11714;457;30995
7278;379;5;374;11714;457;31001
7279;379;5;374;11714;457;31007
7280;379;5;374;11714;457;31013
7281;379;5;374;11714;457;31019
7282;379;5;374;11714;457;31025
7283;379;5;374;11714;457;31031
7284;379;5;374;11714;458;31036
7285;379;5;374;11714;458;31041
7286;379;5;374;11714;458;31046
7287;379;5;374;11714;458;31052
7288;379;5;374;11714;458;31058
7289;379;5;374;11714;458;31064
7290;379;5;374;11714;458;31070
7291;379;5;374;11714;458;31076
7292;379;5;374;11714;458;31082
7293;379;5;374;11714;458;31088
7294;379;5;374;11714;458;31094
7295;379;5;374;11714;459;31099
7296;379;5;374;11714;459;31105
7297;379;5;374;11714;459;31110
7298;379;5;374;11714;459;31116
7299;379;5;374;11714;459;31122
7300;379;5;374;11714;459;31128
7301;379;5;374;11714;459;31134
7302;379;5;374;11714;459;31140
7303;379;5;374;11714;459;31146
7304;379;5;374;11714;459;31151
7305;379;5;374;11714;459;31157
7306;379;5;374;11714;459;31163
7307;379;5;374;11714;459;31169
7308;379;5;374;11714;459;31175
7309;379;5;374;11714;459;31181
7310;379;5;374;11714;459;31187
7311;379;5;374;11714;459;31193
7312;379;5;374;11714;459;31199
7313;379;5;374;11714;459;31205
7314;379;5;374;11714;459;31211
7315;379;5;374;11714;459;31217
7316;379;5;374;11714;459;31222
7317;379;5;374;11714;459;31228
7318;379;5;374;11714;459;31234
7319;379;5;374;11714;459;31240
7320;379;5;374;11714;459;31246
7321;379;5;374;11714;459;31252
7322;379;5;374;11714;460;31257
7323;379;5;374;11714;460;31263
7324;379;5;374;11714;460;31269
7325;379;5;374;11714;460;31275
7326;379;5;374;11714;460;31281
7327;379;5;374;11714;460;31286
7328;379;5;374;11714;460;31292
7329;379;5;374;11714;461;31297
7330;379;5;374;11714;461;31303
7331;379;5;374;11714;461;31309
7332;379;5;374;11714;461;31315
7333;379;5;374;11714;462;31320
7334;379;5;374;11714;462;31326
7335;379;5;374;11714;462;31332
7336;379;5;374;11714;462;31338
7337;379;5;374;11714;462;31344
7338;379;5;374;11714;462;31350
7339;379;5;374;11714;462;31356
7340;379;5;374;11714;462;31362
7341;379;5;374;11714;463;31367
7342;379;5;374;11714;463;31373
7343;379;5;374;11714;463;31379
7344;379;5;374;11714;463;31385
7345;379;5;374;11714;463;31391
7346;379;5;374;11714;463;31397
7347;379;5;374;11714;463;31403
7348;379;5;374;11714;464;31408
7349;379;5;374;11714;464;31414
7350;379;5;374;11714;464;31420
7351;379;5;374;11714;464;31426
7352;379;5;374;11714;464;31432
7353;379;5;374;11714;464;31438
7354;379;5;374;11714;464;31444
7355;379;5;374;11714;464;31450
7356;379;5;374;11714;464;31456
7357;379;5;374;11714;464;31462
7358;379;5;374;11714;464;31468
7359;379;5;374;11714;465;31473
7360;379;5;374;11714;465;31479
7361;379;5;374;11714;465;31485
7362;379;5;374;11714;465;31491
7363;379;5;374;11714;465;31497
7364;379;5;374;11714;465;31503
7365;379;5;374;11714;465;31509
7366;379;5;374;11714;465;31514
7367;379;5;374;11714;465;31520
7368;379;5;374;11714;465;31525
7369;379;5;374;11714;465;31531
7370;379;5;374;11714;465;31537
7371;379;5;374;11714;465;31543
7372;379;5;374;11714;465;31549
7373;379;5;374;11714;465;31555
7374;379;5;374;11714;465;31560
7375;379;5;374;11714;465;31566
7376;379;5;374;11714;465;31572
7377;379;5;374;11714;465;31578
7378;379;5;374;11714;465;31584
7379;379;5;374;11714;465;31590
7380;379;5;374;11714;465;31594
7381;379;5;374;11714;465;31599
7382;379;5;374;11714;465;31605
7383;379;5;374;11714;465;31611
7384;379;5;374;11714;465;31617
7385;379;5;374;11714;465;31623
7386;379;5;374;11714;465;31629
7387;379;5;374;11714;465;31635
7388;379;5;374;11714;465;31641
7389;379;5;374;11714;465;31647
7390;379;5;374;11714;465;31653
7391;379;5;374;11714;466;31658
7392;379;5;374;11714;466;31664
7393;379;5;374;11714;466;31670
7394;379;5;374;11714;466;31676
7395;379;5;374;11714;466;31682
7396;379;5;374;11714;466;31688
7397;379;5;374;11714;466;31694
7398;379;5;374;11714;466;31700
7399;379;5;374;11714;466;31705
7400;379;5;374;11715;466;31710
7401;379;5;374;11716;467;31714
7402;379;5;374;11717;467;31719
7403;379;5;374;11717;467;31725
7404;379;5;374;11717;467;31731
7405;379;5;374;11717;467;31737
7406;379;5;374;11717;467;31743
7407;379;5;374;11717;467;31749
7408;379;5;374;11717;467;31755
7409;379;5;374;11717;468;31760
7410;379;5;374;11717;468;31766
7411;379;5;374;11717;468;31772
7412;379;5;374;11717;469;31777
7413;379;5;374;11717;469;31783
7414;379;5;374;11717;469;31789
7415;379;5;374;11717;469;31795
7416;379;5;374;11717;469;31800
7417;379;5;374;11717;469;31806
7418;379;5;374;11717;469;31812
7419;379;5;374;11717;469;31818
7420;379;5;374;11717;469;31823
7421;379;5;374;11717;469;31828
7422;379;5;374;11717;469;31834
7423;379;5;374;11717;469;31840
7424;379;5;374;11717;469;31846
7425;379;5;374;11717;469;31852
7426;379;5;374;11717;470;31857
7427;379;5;374;11717;470;31863
7428;379;5;374;11717;470;31869
7429;379;5;374;11717;471;31874
7430;379;5;374;11717;471;31880
7431;379;5;374;11717;471;31886
7432;380;5;375;11717;471;31892
7433;381;5;376;11717;471;31898
7434;381;5;376;11717;471;31903
7435;381;5;376;11717;471;31909
7436;382;5;377;11717;471;31915
7437;382;5;377;11717;471;31921
7438;382;5;377;11717;471;31927
7439;382;5;377;11717;471;31933
7440;382;5;377;11717;472;31938
7441;382;5;377;11717;472;31944
7442;382;5;377;11717;472;31950
7443;382;5;377;11717;472;31956
7444;382;5;377;11717;473;31960
7445;382;5;377;11717;473;31966
7446;382;5;377;11717;473;31972
7447;382;5;377;11717;473;31978
7448;382;5;377;11717;473;31984
7449;382;5;377;11717;473;31990
7450;382;5;377;11717;473;31995
7451;382;5;377;11717;473;32001
7452;382;5;377;11717;473;32007
7453;382;5;377;11717;473;32013
7454;382;5;377;11717;473;32019
7455;382;5;377;11717;473;32025
7456;382;5;377;11717;473;32031
7457;382;5;377;11717;473;32037
7458;383;5;378;11717;473;32043
7459;383;5;378;11717;474;32047
7460;383;5;378;11717;474;32053
7461;383;5;378;11717;474;32059
7462;383;5;378;11717;474;32065
7463;383;5;378;11717;474;32071
7464;383;5;378;11717;474;32077
7465;383;5;378;11717;474;32083
7466;383;5;378;11717;474;32089
7467;383;5;378;11717;474;32095
7468;383;5;378;11717;474;32101
7469;383;5;378;11717;474;32107
7470;383;5;378;11717;475;32112
7471;383;5;378;11717;475;32118
7472;383;5;378;11717;475;32124
7473;383;5;378;11717;475;32130
7474;383;5;378;11717;475;32136
7475;383;5;378;11717;475;32142
7476;383;5;378;11717;476;32147
7477;383;5;378;11717;476;32153
7478;383;5;378;11717;477;32157
7479;383;5;378;11717;477;32163
7480;383;5;378;11717;477;32169
7481;383;5;378;11717;477;32175
7482;383;5;378;11717;477;32181
7483;383;5;378;11717;477;32186
7484;383;5;378;11717;477;32192
7485;383;5;378;11717;477;32198
7486;383;5;378;11717;477;32204
7487;383;5;378;11717;477;32210
7488;383;5;378;11717;477;32216
7489;383;5;378;11717;477;32222
7490;383;5;378;11717;477;32228
7491;383;5;378;11717;477;32234
7492;383;5;378;11717;477;32240
7493;383;5;378;11717;477;32246
7494;383;5;378;11717;477;32252
7495;383;5;378;11717;477;32258
7496;383;5;378;11717;477;32263
7497;383;5;378;11717;477;32268
7498;383;5;378;11717;477;32274
7499;383;5;378;11717;477;32280
7500;383;5;378;11717;477;32286
7501;383;5;378;11717;477;32292
7502;383;5;378;11717;477;32298
7503;383;5;378;11717;477;32304
7504;383;5;378;11717;477;32310
7505;383;5;378;11717;477;32316
7506;383;5;378;11717;477;32322
7507;383;5;378;11717;477;32327
7508;383;5;378;11717;477;32332
7509;383;5;378;11717;477;32338
7510;383;5;378;11717;477;32344
7511;383;5;378;11717;477;32350
7512;383;5;378;11717;477;32356
7513;383;5;378;11717;477;32362
7514;383;5;378;11717;477;32368
7515;383;5;378;11717;477;32374
7516;383;5;378;11717;478;32379
7517;383;5;378;11717;478;32385
7518;383;5;378;11717;478;32391
7519;383;5;378;11717;478;32397
7520;383;5;378;11717;478;32403
7521;383;5;378;11717;478;32409
7522;383;5;378;11717;479;32414
7523;383;5;378;11717;479;32420
7524;383;5;378;11717;479;32426
7525;383;5;378;11717;479;32432
7526;383;5;378;11717;479;32438
7527;383;5;378;11717;479;32444
7528;383;5;378;11717;479;32450
7529;383;5;378;11717;479;32456
7530;383;5;378;11717;480;32461
7531;383;5;378;11717;480;32467
7532;383;5;378;11717;480;32473
7533;383;5;378;11717;481;32478
7534;384;5;379;11717;481;32484
7535;385;5;380;11717;481;32489
7536;386;5;381;11717;481;32495
7537;387;5;382;11717;481;32501
7538;388;5;383;11717;481;32507
7539;389;5;384;11717;481;32513
7540;390;5;385;11717;482;32518
7541;390;5;385;11717;482;32524
7542;390;5;385;11717;482;32530
7543;390;5;385;11717;482;32536
7544;390;5;385;11717;483;32541
7545;390;5;385;11717;483;32547
7546;390;5;385;11717;483;32553
7547;390;5;385;11717;483;32559
7548;390;5;385;11717;483;32565
7549;390;5;385;11717;483;32571
7550;390;5;385;11717;483;32577
7551;390;5;385;11717;483;32583
7552;390;5;385;11717;483;32588
7553;390;5;385;11717;483;32594
7554;390;5;385;11717;484;32599
7555;390;5;385;11717;484;32605
7556;390;5;385;11717;484;32611
7557;390;5;385;11717;484;32617
7558;390;5;385;11717;484;32623
7559;390;5;385;11717;484;32629
7560;390;5;385;11717;484;32635
7561;390;5;385;11717;484;32641
7562;390;5;385;11717;484;32646
7563;390;5;385;11717;484;32652
7564;390;5;385;11717;484;32658
7565;390;5;385;11717;484;32663
7566;390;5;385;11717;484;32669
7567;390;5;385;11717;484;32675
7568;390;5;385;11717;484;32681
7569;390;5;385;11717;484;32687
7570;390;5;385;11717;484;32693
7571;390;5;385;11717;484;32699
7572;390;5;385;11717;484;32704
7573;390;5;385;11717;484;32709
7574;390;5;385;11717;484;32715
7575;390;5;385;11717;484;32721
7576;390;5;385;11717;484;32727
7577;390;5;385;11717;484;32733
7578;390;5;385;11717;484;32739
7579;390;5;385;11717;484;32745
7580;390;5;385;11717;484;32751
7581;390;5;385;11717;484;32756
7582;390;5;385;11717;485;32761
7583;390;5;385;11717;485;32767
7584;390;5;385;11717;485;32773
7585;390;5;385;11717;485;32779
7586;390;5;385;11717;485;32785
7587;390;5;385;11717;485;32791
7588;390;5;385;11717;485;32797
7589;390;5;385;11717;485;32803
7590;390;5;385;11717;485;32809
7591;390;5;385;11717;485;32815
7592;390;5;385;11717;487;32819
7593;390;5;385;11717;487;32825
7594;390;5;385;11717;487;32831
7595;390;5;385;11717;487;32837
7596;391;6;385;11717;487;32842
7597;391;6;385;11717;487;32848
7598;391;6;385;11717;488;32853
7599;391;6;385;11717;488;32859
7600;391;6;385;11717;488;32865
7601;391;6;385;11717;488;32871
7602;391;6;385;11717;488;32877
7603;391;6;385;11717;488;32883
7604;391;6;385;11717;489;32888
7605;391;6;385;11717;489;32894
7606;391;6;385;11717;489;32900
7607;391;6;385;11717;489;32905
7608;391;6;385;11717;489;32911
7609;391;6;385;11717;489;32917
7610;391;6;385;11717;489;32923
7611;391;6;385;11717;489;32928
7612;391;6;385;11717;489;32934
7613;391;6;385;11717;489;32940
7614;391;6;385;11717;489;32946
7615;391;6;385;11717;489;32952
7616;391;6;385;11717;489;32958
7617;391;6;385;11717;489;32964
7618;391;6;385;11717;490;32969
7619;391;6;385;11717;490;32975
7620;391;6;385;11717;490;32981
7621;391;6;385;11717;490;32987
7622;391;6;385;11717;490;32992
7623;391;6;385;11717;490;32998
7624;391;6;385;11717;490;33004
7625;391;6;385;11717;490;33009
7626;391;6;385;11717;490;33014
7627;391;6;385;11717;490;33020
7628;391;6;385;11717;490;33026
7629;391;6;385;11717;490;33032
7630;391;6;385;11717;491;33037
7631;391;6;385;11717;491;33043
7632;391;6;385;11717;492;33048
7633;391;6;385;11717;492;33054
7634;391;6;385;11717;492;33060
7635;391;6;385;11717;492;33066
7636;391;6;385;11717;492;33071
7637;391;6;385;11717;492;33077
7638;391;6;385;11717;492;33083
7639;391;6;385;11717;492;33089
7640;391;6;385;11717;492;33095
7641;391;6;385;11717;492;33101
7642;391;6;385;11717;492;33107
7643;391;6;385;11717;492;33113
7644;391;6;385;11717;492;33119
7645;391;6;385;11717;492;33125
7646;391;6;385;11717;492;33131
7647;391;6;385;11717;492;33137
7648;391;6;385;11717;492;33143
7649;391;6;385;11717;492;33148
7650;391;6;385;11717;492;33154
7651;391;6;385;11717;492;33160
7652;391;6;385;11717;493;33165
7653;391;6;385;11717;493;33171
7654;391;6;385;11717;493;33177
7655;391;6;385;11717;493;33182
7656;391;6;385;11717;493;33188
7657;391;6;385;11717;493;33193
7658;392;6;386;11717;494;33198
7659;392;6;386;11717;494;33204
7660;392;6;386;11717;494;33210
7661;392;6;386;11717;494;33216
7662;392;6;386;11717;494;33222
7663;392;6;386;11717;494;33228
7664;392;6;386;11717;494;33234
7665;392;6;386;11717;494;33240
7666;392;6;386;11717;494;33246
7667;392;6;386;11717;494;33252
7668;392;6;386;11717;495;33257
7669;392;6;386;11717;496;33262
7670;392;6;386;11717;496;33268
7671;392;6;386;11717;496;33274
7672;392;6;386;11717;496;33280
7673;392;6;386;11717;496;33286
7674;393;6;387;11717;496;33292
7675;394;6;388;11717;496;33298
7676;395;6;389;11717;496;33304
7677;395;6;389;11717;496;33310
7678;395;6;389;11717;496;33316
7679;395;6;389;11717;496;33322
7680;395;6;389;11717;496;33328
7681;395;6;389;11717;496;33334
7682;395;6;389;11717;496;33340
7683;395;6;389;11717;497;33344
7684;395;6;389;11717;497;33350
7685;395;6;389;11717;497;33356
7686;395;6;389;11717;497;33362
7687;395;6;389;11717;497;33368
7688;395;6;389;11717;497;33374
7689;395;6;389;11717;497;33380
7690;395;6;389;11717;497;33385
7691;395;6;389;11717;497;33391
7692;395;6;389;11717;498;33396
7693;395;6;389;11717;498;33402
7694;395;6;389;11717;498;33408
7695;395;6;389;11717;498;33414
7696;395;6;389;11717;498;33420
7697;395;6;389;11717;498;33426
7698;395;6;389;11717;498;33432
7699;395;6;389;11717;498;33438
7700;395;6;389;11717;498;33443
7701;395;6;389;11717;498;33449
7702;395;6;389;11717;498;33455
7703;395;6;389;11717;498;33461
7704;395;6;389;11717;498;33467
7705;395;6;389;11717;498;33472
7706;395;6;389;11717;498;33478
7707;395;6;389;11717;498;33484
7708;395;6;389;11717;499;33489
7709;395;6;389;11717;500;33494
7710;395;6;389;11717;500;33500
7711;395;6;389;11717;500;33506
7712;395;6;389;11717;500;33512
7713;395;6;389;11717;500;33518
7714;395;6;389;11717;500;33524
7715;395;6;389;11717;500;33530
7716;395;6;389;11717;500;33536
7717;395;6;389;11717;500;33542
7718;395;6;389;11717;500;33548
7719;395;6;389;11717;500;33554
7720;395;6;389;11717;500;33560
7721;395;6;389;11717;500;33566
7722;395;6;389;11717;500;33572
7723;395;6;389;11717;500;33578
7724;395;6;389;11717;500;33584
7725;395;6;389;11717;500;33590
7726;395;6;389;11717;500;33596
7727;395;6;389;11717;500;33602
7728;395;6;389;11717;500;33607
7729;395;6;389;11717;500;33612
7730;395;6;389;11717;500;33617
7731;395;6;389;11717;500;33623
7732;395;6;389;11717;501;33628
7733;395;6;389;11717;501;33633
7734;395;6;389;11717;501;33639
7735;395;6;389;11717;501;33645
7736;395;6;389;11717;501;33651
7737;395;6;389;11717;501;33657
7738;395;6;389;11717;501;33663
7739;395;6;389;11717;501;33669
7740;395;6;389;11717;501;33675
7741;395;6;389;11717;501;33681
7742;395;6;389;11717;501;33687
7743;395;6;389;11717;501;33693
7744;395;6;389;11717;501;33699
7745;395;6;389;11717;501;33705
7746;395;6;389;11717;501;33711
7747;395;6;389;11717;502;33716
7748;395;6;389;11717;502;33722
7749;395;6;389;11717;502;33728
7750;395;6;389;11717;502;33734
7751;395;6;389;11717;502;33740
7752;395;6;389;11717;502;33746
7753;395;6;389;11717;502;33752
7754;395;6;389;11717;502;33758
7755;395;6;389;11717;502;33764
7756;395;6;389;11717;502;33770
7757;395;6;389;11717;502;33776
7758;395;6;389;11717;504;33780
7759;395;6;389;11717;504;33786
7760;395;6;389;11717;504;33792
7761;395;6;389;11717;504;33798
7762;395;6;389;11717;504;33804
7763;395;6;389;11717;504;33810
7764;395;6;389;11717;504;33815
7765;395;6;389;11717;504;33821
7766;395;6;389;11717;505;33826
7767;395;6;389;11717;505;33832
7768;395;6;389;11717;505;33838
7769;395;6;389;11717;505;33844
7770;395;6;389;11717;505;33850
7771;395;6;389;11717;505;33856
7772;395;6;389;11717;505;33862
7773;395;6;389;11717;505;33868
7774;395;6;389;11717;505;33874
7775;395;6;389;11717;505;33880
7776;395;6;389;11717;505;33886
7777;395;6;389;11717;506;33891
7778;395;6;389;11717;506;33897
7779;395;6;389;11717;506;33903
7780;395;6;389;11717;506;33909
7781;395;6;389;11717;506;33915
7782;395;6;389;11717;506;33921
7783;395;6;389;11717;506;33926
7784;395;6;389;11717;506;33932
7785;395;6;389;11717;506;33938
7786;395;6;389;11717;506;33944
7787;395;6;389;11717;506;33950
7788;395;6;389;11717;506;33956
7789;395;6;389;11717;506;33962
7790;395;6;389;11717;506;33968
7791;395;6;389;11717;506;33974
7792;395;6;389;11717;506;33980
7793;395;6;389;11717;506;33986
7794;395;6;389;11717;506;33992
7795;395;6;389;11717;506;33998
7796;395;6;389;11717;507;34002
7797;395;6;389;11717;507;34006
7798;395;6;389;11717;507;34012
7799;395;6;389;11717;507;34018
7800;395;6;389;11717;507;34024
7801;395;6;389;11717;507;34030
7802;395;6;389;11717;507;34036
7803;395;6;389;11717;507;34042
7804;395;6;389;11717;507;34048
7805;395;6;389;11717;507;34054
7806;395;6;389;11717;507;34060
7807;395;6;389;11717;507;34066
7808;395;6;389;11717;507;34072
7809;395;6;389;11717;507;34078
7810;395;6;389;11717;507;34084
7811;395;6;389;11717;507;34089
7812;395;6;389;11717;507;34095
7813;395;6;389;11717;507;34101
7814;395;6;389;11717;507;34106
7815;395;6;389;11717;507;34112
7816;395;6;389;11717;507;34118
7817;395;6;389;11717;507;34124
7818;395;6;389;11717;507;34130
7819;395;6;389;11717;508;34135
7820;395;6;389;11717;508;34141
7821;395;6;389;11717;508;34147
7822;395;6;389;11717;508;34153
7823;395;6;389;11717;508;34159
7824;395;6;389;11717;508;34165
7825;395;6;389;11717;508;34171
7826;395;6;389;11717;508;34177
7827;395;6;389;11717;508;34183
7828;395;6;389;11717;509;34187
7829;395;6;389;11717;509;34193
7830;395;6;389;11717;509;34199
7831;395;6;389;11717;509;34205
7832;395;6;389;11717;509;34211
7833;395;6;389;11717;509;34217
7834;395;6;389;11717;510;34222
7835;395;6;389;11717;510;34228
7836;395;6;389;11717;510;34234
7837;395;6;389;11717;510;34240
7838;395;6;389;11717;510;34246
7839;395;6;389;11717;510;34252
7840;395;6;389;11717;510;34258
7841;395;6;389;11717;510;34264
7842;395;6;389;11717;510;34270
7843;395;6;389;11717;510;34276
7844;395;6;389;11717;510;34282
7845;395;6;389;11717;510;34288
7846;395;6;389;11717;510;34294
7847;395;6;389;11717;510;34300
7848;395;6;389;11717;510;34306
7849;395;6;389;11717;510;34312
7850;395;6;389;11717;510;34318
7851;395;6;389;11717;511;34323
7852;395;6;389;11717;511;34329
7853;395;6;389;11717;511;34334
7854;395;6;389;11717;511;34340
7855;395;6;389;11717;511;34345
7856;395;6;389;11717;511;34351
7857;395;6;389;11717;511;34357
7858;395;6;389;11717;511;34363
7859;395;6;389;11717;511;34368
7860;395;6;389;11717;512;34373
7861;395;6;389;11717;512;34379
7862;395;6;389;11717;512;34385
7863;395;6;389;11717;512;34391
7864;395;6;389;11717;513;34396
7865;395;6;389;11717;513;34402
7866;395;6;389;11717;513;34408
7867;395;6;389;11717;513;34414
7868;395;6;389;11717;513;34420
7869;395;6;389;11717;513;34426
7870;395;6;389;11717;513;34432
7871;396;6;390;11717;513;34438
7872;396;6;390;11717;514;34443
7873;396;6;390;11717;514;34449
7874;396;6;390;11717;514;34455
7875;396;6;390;11717;514;34461
7876;396;6;390;11717;514;34467
7877;396;6;390;11717;514;34473
7878;396;6;390;11717;514;34479
7879;396;6;390;11717;514;34485
7880;396;6;390;11717;514;34491
7881;396;6;390;11717;514;34497
7882;396;6;390;11717;514;34503
7883;396;6;390;11717;514;34509
7884;396;6;390;11717;514;34515
7885;396;6;390;11717;514;34521
7886;396;6;390;11717;514;34527
7887;396;6;390;11717;514;34533
7888;396;6;390;11717;514;34538
7889;396;6;390;11717;514;34544
7890;396;6;390;11717;515;34548
7891;396;6;390;11717;516;34552
7892;396;6;390;11717;516;34558
7893;396;6;390;11717;516;34564
7894;396;6;390;11717;516;34570
7895;396;6;390;11717;516;34576
7896;396;6;390;11717;516;34582
7897;396;6;390;11717;516;34588
7898;396;6;390;11717;516;34594
7899;396;6;390;11717;516;34600
7900;396;6;390;11717;516;34606
7901;396;6;390;11717;516;34612
7902;396;6;390;11717;516;34618
7903;396;6;390;11717;516;34624
7904;396;6;390;11717;516;34630
7905;396;6;390;11717;516;34636
7906;396;6;390;11717;516;34642
7907;396;6;390;11717;516;34648
7908;396;6;390;11717;516;34654
7909;396;6;390;11717;516;34660
7910;396;6;390;11717;517;34665
7911;396;6;390;11717;517;34671
7912;396;6;390;11717;517;34677
7913;396;6;390;11717;517;34683
7914;396;6;390;11717;517;34689
7915;396;6;390;11717;517;34695
7916;396;6;390;11717;517;34701
7917;396;6;390;11717;517;34707
7918;396;6;390;11717;517;34712
7919;396;6;390;11717;517;34718
7920;396;6;390;11717;518;34723
7921;396;6;390;11717;518;34728
7922;396;6;390;11717;518;34734
7923;396;6;390;11717;518;34740
7924;396;6;390;11717;518;34746
7925;396;6;390;11717;519;34751
7926;396;6;390;11717;519;34757
7927;396;6;390;11717;519;34762
7928;396;6;390;11717;519;34768
7929;396;6;390;11717;519;34774
7930;396;6;390;11717;519;34780
7931;396;6;390;11717;519;34786
7932;396;6;390;11717;519;34792
7933;396;6;390;11717;519;34798
7934;396;6;390;11717;519;34804
7935;396;6;390;11717;519;34810
7936;396;6;390;11717;519;34816
7937;396;6;390;11717;519;34822
7938;396;6;390;11717;519;34828
7939;396;6;390;11717;519;34834
7940;396;6;390;11717;519;34840
7941;396;6;390;11717;519;34846
7942;396;6;390;11717;519;34852
7943;397;6;391;11717;519;34858
7944;397;6;391;11717;519;34864
7945;397;6;391;11717;519;34870
7946;397;6;391;11717;519;34876
7947;397;6;391;11717;519;34882
7948;397;6;391;11717;519;34888
7949;397;6;391;11717;519;34893
7950;397;6;391;11717;519;34898
7951;397;6;391;11717;519;34904
7952;397;6;391;11717;520;34909
7953;397;6;391;11717;520;34915
7954;397;6;391;11717;520;34921
7955;397;6;391;11717;520;34927
7956;397;6;391;11717;520;34933
7957;397;6;391;11717;520;34939
7958;397;6;391;11717;520;34945
7959;397;6;391;11717;520;34951
7960;397;6;391;11717;520;34957
7961;397;6;391;11717;520;34963
7962;397;6;391;11717;520;34968
7963;397;6;391;11717;520;34974
7964;397;6;391;11717;521;34979
7965;397;6;391;11717;521;34985
7966;397;6;391;11717;521;34991
7967;397;6;391;11717;521;34997
7968;397;6;391;11717;521;35003
7969;397;6;391;11717;521;35009
7970;397;6;391;11717;521;35015
7971;397;6;391;11717;522;35020
7972;397;6;391;11717;522;35026
7973;397;6;391;11717;522;35032
7974;397;6;391;11717;522;35038
7975;397;6;391;11717;522;35044
7976;397;6;391;11717;522;35050
7977;397;6;391;11717;522;35056
7978;397;6;391;11717;522;35062
7979;397;6;391;11717;522;35068
7980;397;6;391;11717;523;35073
7981;397;6;391;11717;523;35079
7982;397;6;391;11717;523;35085
7983;397;6;391;11717;523;35090
7984;397;6;391;11717;523;35096
7985;397;6;391;11717;523;35102
7986;397;6;391;11717;523;35108
7987;397;6;391;11717;523;35114
7988;397;6;391;11717;524;35119
7989;397;6;391;11717;524;35125
7990;397;6;391;11717;524;35131
7991;397;6;391;11717;524;35136
7992;397;6;391;11717;524;35142
7993;397;6;391;11717;524;35148
7994;397;6;391;11717;524;35154
7995;397;6;391;11717;524;35160
7996;397;6;391;11717;524;35166
7997;398;6;392;11717;524;35172
7998;398;6;392;11717;524;35178
7999;398;6;392;11717;525;35183
8000;398;6;392;11717;525;35189
8001;398;6;392;11717;525;35195
8002;398;6;392;11717;525;35200
8003;398;6;392;11717;525;35206
8004;398;6;392;11717;525;35212
8005;398;6;392;11717;525;35218
8006;398;6;392;11717;525;35224
8007;398;6;392;11717;525;35230
8008;398;6;392;11717;525;35236
8009;398;6;392;11717;525;35242
8010;398;6;392;11717;525;35248
8011;398;6;392;11717;525;35254
8012;398;6;392;11717;525;35260
8013;398;6;392;11717;525;35265
8014;398;6;392;11717;525;35271
