,Conflicts,Conflict_Wait,Conflict_Path,Waiting_Gate,Articles,Moving_Steps
2241,1199,71,1128,19,287,19496
2242,1199,71,1128,19,287,19505
2243,1199,71,1128,19,287,19514
2244,1199,71,1128,19,287,19523
2245,1199,71,1128,19,287,19532
2246,1200,71,1129,19,287,19541
2247,1200,71,1129,19,287,19550
2248,1200,71,1129,19,287,19559
2249,1201,71,1130,19,287,19568
2250,1201,71,1130,19,287,19577
2251,1201,71,1130,19,287,19586
2252,1201,71,1130,19,287,19595
2253,1201,71,1130,19,287,19604
2254,1201,71,1130,19,287,19613
2255,1201,71,1130,19,287,19622
2256,1201,71,1130,19,287,19631
2257,1201,71,1130,19,287,19640
2258,1201,71,1130,19,287,19649
2259,1201,71,1130,19,287,19658
2260,1201,71,1130,19,287,19667
2261,1201,71,1130,19,288,19674
2262,1204,71,1133,19,288,19683
2263,1204,71,1133,19,289,19690
2264,1204,71,1133,19,289,19699
2265,1207,71,1136,19,289,19708
2266,1208,71,1137,19,289,19717
2267,1209,71,1138,19,290,19725
2268,1210,71,1139,19,290,19734
2269,1212,71,1141,19,290,19743
2270,1213,71,1142,19,291,19751
2271,1214,71,1143,19,291,19760
2272,1216,71,1145,19,291,19769
2273,1218,71,1147,19,291,19778
2274,1219,71,1148,19,291,19787
2275,1219,71,1148,19,291,19796
2276,1219,71,1148,19,291,19805
2277,1220,71,1149,19,291,19813
2278,1221,71,1150,19,291,19822
2279,1222,71,1151,19,291,19831
2280,1222,71,1151,19,291,19840
2281,1223,71,1152,19,291,19849
2282,1224,71,1153,19,291,19858
2283,1224,71,1153,19,291,19867
2284,1224,71,1153,19,291,19876
2285,1225,71,1154,19,291,19885
2286,1225,71,1154,19,291,19894
2287,1226,71,1155,19,291,19903
2288,1227,72,1155,19,292,19909
2289,1228,72,1156,19,292,19918
2290,1228,72,1156,19,292,19926
2291,1228,72,1156,19,292,19935
2292,1229,72,1157,19,292,19944
2293,1230,72,1158,19,293,19952
2294,1231,72,1159,19,293,19961
2295,1232,72,1160,19,293,19970
2296,1233,72,1161,19,293,19979
2297,1234,72,1162,19,293,19987
2298,1236,72,1164,19,293,19996
2299,1238,72,1166,19,293,20004
2300,1239,72,1167,19,293,20013
2301,1241,72,1169,19,293,20022
2302,1243,72,1171,19,293,20031
2303,1244,72,1172,19,293,20040
2304,1245,72,1173,19,293,20049
2305,1246,72,1174,19,293,20058
2306,1247,72,1175,19,293,20067
2307,1248,72,1176,19,294,20075
2308,1249,72,1177,19,294,20084
2309,1250,72,1178,19,295,20092
2310,1251,72,1179,19,295,20101
2311,1251,72,1179,19,295,20110
2312,1251,72,1179,19,295,20119
2313,1251,72,1179,19,295,20127
2314,1251,72,1179,19,295,20136
2315,1252,72,1180,19,295,20145
2316,1252,72,1180,19,295,20154
2317,1252,72,1180,19,295,20163
2318,1252,72,1180,19,296,20170
2319,1252,72,1180,19,296,20179
2320,1252,72,1180,19,296,20188
2321,1252,72,1180,19,297,20196
2322,1252,72,1180,19,297,20205
2323,1252,72,1180,19,298,20213
2324,1252,72,1180,19,298,20222
2325,1252,72,1180,19,298,20231
2326,1252,72,1180,19,298,20240
2327,1252,72,1180,19,298,20249
2328,1252,72,1180,19,298,20258
2329,1252,72,1180,19,298,20267
2330,1252,72,1180,19,298,20276
2331,1252,72,1180,19,299,20284
2332,1252,72,1180,19,299,20292
2333,1253,72,1181,19,300,20300
2334,1253,72,1181,19,300,20308
2335,1253,72,1181,19,300,20317
2336,1254,72,1182,19,300,20326
2337,1255,72,1183,19,300,20335
2338,1256,72,1184,19,300,20344
2339,1257,72,1185,19,301,20352
2340,1258,72,1186,19,301,20361
2341,1259,72,1187,19,301,20370
2342,1260,72,1188,19,301,20379
2343,1261,72,1189,19,302,20387
2344,1262,72,1190,19,302,20396
2345,1263,72,1191,19,302,20405
2346,1264,72,1192,19,302,20414
2347,1265,72,1193,19,302,20423
2348,1266,72,1194,19,302,20432
2349,1267,72,1195,19,302,20441
2350,1268,72,1196,19,302,20450
2351,1269,72,1197,19,302,20459
2352,1270,72,1198,19,302,20468
2353,1271,72,1199,19,302,20477
2354,1272,72,1200,19,302,20486
2355,1273,72,1201,19,302,20495
2356,1274,72,1202,19,302,20504
2357,1275,72,1203,19,302,20513
2358,1276,72,1204,19,302,20521
2359,1277,72,1205,19,303,20529
2360,1277,72,1205,19,303,20538
2361,1277,72,1205,19,303,20547
2362,1277,72,1205,19,304,20555
2363,1277,72,1205,19,304,20564
2364,1277,72,1205,19,304,20572
2365,1277,72,1205,19,304,20581
2366,1277,72,1205,19,304,20590
2367,1277,72,1205,19,304,20599
2368,1277,72,1205,19,304,20608
2369,1277,72,1205,19,304,20617
2370,1277,72,1205,19,304,20625
2371,1278,72,1206,19,304,20634
2372,1278,72,1206,19,304,20643
2373,1278,72,1206,19,304,20651
2374,1279,72,1207,19,304,20660
2375,1279,72,1207,19,304,20668
2376,1279,72,1207,19,304,20677
2377,1280,72,1208,19,304,20686
2378,1282,72,1210,19,304,20695
2379,1284,72,1212,19,304,20704
2380,1285,72,1213,19,304,20713
2381,1286,72,1214,19,304,20722
2382,1287,72,1215,19,304,20731
2383,1288,72,1216,19,305,20739
2384,1289,72,1217,19,305,20747
2385,1290,72,1218,19,305,20756
2386,1291,72,1219,19,305,20765
2387,1292,72,1220,19,305,20774
2388,1293,72,1221,19,305,20782
2389,1294,72,1222,19,306,20790
2390,1295,72,1223,19,306,20799
2391,1296,72,1224,19,306,20808
2392,1297,72,1225,19,306,20817
2393,1297,72,1225,19,306,20826
2394,1297,72,1225,19,306,20835
2395,1297,72,1225,19,306,20844
2396,1297,72,1225,19,306,20853
2397,1297,72,1225,19,306,20861
2398,1297,72,1225,19,306,20870
2399,1297,72,1225,19,306,20879
2400,1297,72,1225,19,306,20888
2401,1297,72,1225,19,306,20897
2402,1297,72,1225,19,306,20906
2403,1297,72,1225,19,306,20915
2404,1298,72,1226,19,306,20923
2405,1299,72,1227,19,306,20932
2406,1300,72,1228,19,306,20941
2407,1301,72,1229,19,306,20950
2408,1302,72,1230,19,306,20959
2409,1303,72,1231,19,306,20968
2410,1304,72,1232,19,306,20977
2411,1305,72,1233,19,306,20986
2412,1306,72,1234,19,306,20994
2413,1307,72,1235,19,306,21003
2414,1308,72,1236,19,306,21012
2415,1309,72,1237,19,306,21021
2416,1310,72,1238,19,306,21030
2417,1311,72,1239,19,306,21039
2418,1312,72,1240,19,306,21048
2419,1313,72,1241,19,306,21057
2420,1314,72,1242,19,306,21066
2421,1315,72,1243,19,306,21075
2422,1316,72,1244,19,306,21084
2423,1317,72,1245,19,306,21093
2424,1318,72,1246,19,307,21101
2425,1319,72,1247,19,307,21110
2426,1320,72,1248,19,308,21117
2427,1321,72,1249,19,309,21125
2428,1321,72,1249,19,309,21134
2429,1321,72,1249,19,310,21142
2430,1321,72,1249,19,311,21150
2431,1321,72,1249,19,311,21159
2432,1321,72,1249,19,311,21168
2433,1321,72,1249,19,311,21177
2434,1321,72,1249,19,311,21186
2435,1321,72,1249,19,311,21195
2436,1321,72,1249,19,312,21203
2437,1321,72,1249,19,312,21212
2438,1321,72,1249,19,312,21221
2439,1321,72,1249,19,312,21230
2440,1321,72,1249,19,312,21239
2441,1321,72,1249,19,313,21247
2442,1324,73,1251,19,313,21255
2443,1324,73,1251,19,313,21264
2444,1324,73,1251,19,314,21272
2445,1325,73,1252,19,314,21281
2446,1326,73,1253,19,314,21290
2447,1327,73,1254,19,314,21299
2448,1328,73,1255,19,314,21308
2449,1329,73,1256,19,314,21317
2450,1331,73,1258,19,314,21326
2451,1332,73,1259,19,314,21334
2452,1334,73,1261,19,314,21343
2453,1335,73,1262,19,314,21352
2454,1336,73,1263,19,314,21361
2455,1337,73,1264,19,314,21369
2456,1338,73,1265,19,314,21378
2457,1339,73,1266,19,314,21387
2458,1340,73,1267,19,314,21396
2459,1341,73,1268,19,314,21405
2460,1342,73,1269,19,314,21414
2461,1343,73,1270,19,314,21422
2462,1344,73,1271,19,314,21431
2463,1345,73,1272,19,315,21439
2464,1346,73,1273,19,315,21448
2465,1346,73,1273,19,315,21457
2466,1346,73,1273,19,315,21466
2467,1346,73,1273,19,315,21475
2468,1346,73,1273,19,315,21484
2469,1346,73,1273,19,315,21492
2470,1346,73,1273,19,315,21501
2471,1347,73,1274,19,315,21510
2472,1347,73,1274,19,315,21518
2473,1347,73,1274,19,315,21527
2474,1347,73,1274,19,315,21535
2475,1348,73,1275,19,315,21543
2476,1348,73,1275,19,316,21551
2477,1348,73,1275,19,316,21560
2478,1348,73,1275,19,316,21569
2479,1349,73,1276,19,316,21578
2480,1349,73,1276,19,317,21586
2481,1349,73,1276,19,317,21595
2482,1349,73,1276,19,317,21604
2483,1349,73,1276,19,317,21613
2484,1349,73,1276,19,317,21622
2485,1350,73,1277,19,317,21630
2486,1350,73,1277,19,317,21639
2487,1350,73,1277,19,317,21648
2488,1350,73,1277,19,317,21657
2489,1350,73,1277,19,317,21666
2490,1350,73,1277,19,317,21675
2491,1350,73,1277,19,317,21684
2492,1350,73,1277,19,317,21693
2493,1350,73,1277,19,317,21702
2494,1350,73,1277,19,317,21710
2495,1350,73,1277,19,317,21719
2496,1350,73,1277,19,317,21728
2497,1350,73,1277,19,317,21737
2498,1350,73,1277,19,318,21745
2499,1351,73,1278,19,318,21753
2500,1352,73,1279,19,318,21761
2501,1353,73,1280,19,318,21770
2502,1354,73,1281,19,318,21779
2503,1355,73,1282,19,319,21787
2504,1356,73,1283,19,319,21796
2505,1357,73,1284,19,319,21805
2506,1358,73,1285,19,320,21813
2507,1359,73,1286,19,320,21821
2508,1360,73,1287,19,320,21830
2509,1361,73,1288,19,321,21838
2510,1362,73,1289,19,321,21847
2511,1363,73,1290,19,321,21856
2512,1364,73,1291,19,321,21865
2513,1365,73,1292,19,321,21874
2514,1366,73,1293,19,321,21883
2515,1367,73,1294,19,321,21892
2516,1368,73,1295,19,322,21900
2517,1369,73,1296,19,322,21909
2518,1371,73,1298,19,322,21918
2519,1372,73,1299,19,323,21926
2520,1374,73,1301,19,323,21935
2521,1376,73,1303,19,323,21944
2522,1377,73,1304,19,323,21953
2523,1379,73,1306,19,323,21962
2524,1381,74,1307,19,324,21969
2525,1383,75,1308,19,324,21977
2526,1384,75,1309,19,324,21986
2527,1385,75,1310,19,325,21994
2528,1386,75,1311,19,325,22003
2529,1387,75,1312,19,325,22012
2530,1388,75,1313,19,325,22021
2531,1389,75,1314,19,325,22029
2532,1390,75,1315,19,325,22038
2533,1391,75,1316,19,325,22046
2534,1392,75,1317,19,325,22055
2535,1393,75,1318,19,325,22064
2536,1394,75,1319,19,325,22073
2537,1395,75,1320,19,326,22080
2538,1396,75,1321,19,326,22089
2539,1397,75,1322,19,326,22098
2540,1398,75,1323,19,326,22107
2541,1399,75,1324,19,326,22116
2542,1400,75,1325,19,326,22125
2543,1401,75,1326,19,326,22134
2544,1402,75,1327,19,326,22143
2545,1403,75,1328,19,326,22152
2546,1404,75,1329,19,326,22161
2547,1405,75,1330,19,326,22170
2548,1407,75,1332,19,326,22179
2549,1407,75,1332,19,326,22188
2550,1407,75,1332,19,326,22197
2551,1407,75,1332,19,326,22206
2552,1407,75,1332,19,326,22215
2553,1407,75,1332,19,326,22224
2554,1407,75,1332,19,326,22233
2555,1407,75,1332,19,326,22242
2556,1407,75,1332,19,327,22250
2557,1407,75,1332,19,327,22259
2558,1407,75,1332,19,327,22268
2559,1407,75,1332,19,327,22277
2560,1407,75,1332,19,327,22286
2561,1407,75,1332,19,327,22295
2562,1407,75,1332,19,328,22302
2563,1407,75,1332,19,328,22311
2564,1407,75,1332,19,328,22320
2565,1407,75,1332,19,328,22329
2566,1407,75,1332,19,328,22338
2567,1407,75,1332,19,328,22347
2568,1407,75,1332,19,328,22355
2569,1407,75,1332,19,328,22364
2570,1407,75,1332,19,328,22373
2571,1407,75,1332,19,328,22382
2572,1407,75,1332,19,328,22391
2573,1407,75,1332,19,328,22399
2574,1408,75,1333,19,328,22408
2575,1408,75,1333,19,328,22415
2576,1409,75,1334,19,329,22423
2577,1411,75,1336,19,329,22432
2578,1412,75,1337,19,329,22441
2579,1413,75,1338,19,329,22450
2580,1414,75,1339,19,329,22458
2581,1417,76,1341,19,329,22466
2582,1418,76,1342,19,329,22475
2583,1419,76,1343,19,329,22483
2584,1420,76,1344,19,329,22492
2585,1422,76,1346,19,329,22501
2586,1424,76,1348,19,329,22510
2587,1426,76,1350,19,329,22519
2588,1428,76,1352,19,329,22528
2589,1430,76,1354,19,329,22537
2590,1432,76,1356,19,329,22546
2591,1434,76,1358,19,329,22555
2592,1436,76,1360,19,329,22564
2593,1438,76,1362,19,329,22573
2594,1440,76,1364,19,330,22581
2595,1442,76,1366,19,330,22590
2596,1444,76,1368,19,330,22599
2597,1446,76,1370,19,330,22607
2598,1448,76,1372,19,330,22616
2599,1449,76,1373,19,330,22625
2600,1450,76,1374,19,331,22633
2601,1451,76,1375,19,331,22641
2602,1452,76,1376,19,331,22650
2603,1453,76,1377,19,331,22659
2604,1454,76,1378,19,331,22668
2605,1455,76,1379,19,331,22677
2606,1456,76,1380,19,331,22686
2607,1456,76,1380,19,331,22695
2608,1456,76,1380,19,331,22704
2609,1456,76,1380,19,331,22713
2610,1456,76,1380,19,331,22722
2611,1456,76,1380,19,331,22731
2612,1456,76,1380,19,331,22740
2613,1456,76,1380,19,331,22749
2614,1456,76,1380,19,331,22758
2615,1456,76,1380,19,331,22767
2616,1456,76,1380,19,331,22776
2617,1456,76,1380,19,331,22785
2618,1456,76,1380,19,331,22794
2619,1456,76,1380,19,331,22802
2620,1456,76,1380,19,332,22810
2621,1456,76,1380,19,332,22819
2622,1456,76,1380,19,332,22828
2623,1456,76,1380,19,332,22837
2624,1456,76,1380,19,332,22846
2625,1456,76,1380,19,332,22855
2626,1456,76,1380,19,333,22863
2627,1456,76,1380,19,333,22872
2628,1456,76,1380,19,333,22881
2629,1456,76,1380,19,333,22890
2630,1456,76,1380,19,333,22899
2631,1456,76,1380,19,333,22907
2632,1456,76,1380,19,333,22916
2633,1456,76,1380,19,334,22924
2634,1456,76,1380,19,334,22933
2635,1456,76,1380,19,335,22941
2636,1456,76,1380,19,335,22950
2637,1456,76,1380,19,335,22959
2638,1456,76,1380,19,336,22967
2639,1456,76,1380,19,336,22976
2640,1456,76,1380,19,336,22985
2641,1457,76,1381,19,337,22993
2642,1457,76,1381,19,337,23002
2643,1457,76,1381,19,337,23011
2644,1457,76,1381,19,338,23019
2645,1457,76,1381,19,338,23028
2646,1457,76,1381,19,339,23036
2647,1457,76,1381,19,339,23045
2648,1457,76,1381,19,339,23054
2649,1457,76,1381,19,339,23063
2650,1457,76,1381,19,339,23072
2651,1457,76,1381,19,339,23081
2652,1457,76,1381,19,339,23090
2653,1457,76,1381,19,339,23099
2654,1458,76,1382,19,339,23108
2655,1458,76,1382,19,339,23117
2656,1458,76,1382,19,339,23126
2657,1458,76,1382,19,339,23135
2658,1458,76,1382,19,339,23144
2659,1458,76,1382,19,339,23153
2660,1458,76,1382,19,339,23161
2661,1458,76,1382,19,339,23170
2662,1458,76,1382,19,340,23178
2663,1459,76,1383,19,340,23187
2664,1459,76,1383,19,340,23196
2665,1459,76,1383,19,340,23205
2666,1459,76,1383,19,340,23214
2667,1459,76,1383,19,340,23223
2668,1459,76,1383,19,340,23231
2669,1459,76,1383,19,340,23240
2670,1459,76,1383,19,340,23249
2671,1459,76,1383,19,340,23258
2672,1459,76,1383,19,340,23267
2673,1459,76,1383,19,340,23276
2674,1459,76,1383,19,340,23284
2675,1459,76,1383,19,340,23293
2676,1459,76,1383,19,340,23302
2677,1459,76,1383,19,340,23311
2678,1459,76,1383,19,340,23320
2679,1459,76,1383,19,340,23328
2680,1459,76,1383,19,341,23336
2681,1459,76,1383,19,341,23343
2682,1461,76,1385,19,341,23352
2683,1461,76,1385,19,341,23360
2684,1462,76,1386,19,341,23369
2685,1463,76,1387,19,341,23378
2686,1465,76,1389,19,341,23387
2687,1466,76,1390,19,341,23396
2688,1467,76,1391,19,341,23404
2689,1468,76,1392,19,341,23413
2690,1469,76,1393,19,341,23422
2691,1470,76,1394,19,341,23431
2692,1471,76,1395,19,341,23440
2693,1472,76,1396,19,341,23449
2694,1473,76,1397,19,341,23458
2695,1474,76,1398,19,341,23467
2696,1475,76,1399,19,341,23476
2697,1476,76,1400,19,341,23485
2698,1477,76,1401,19,341,23494
2699,1478,76,1402,19,341,23502
2700,1479,76,1403,19,341,23511
2701,1480,76,1404,19,341,23520
2702,1481,76,1405,19,341,23529
2703,1482,76,1406,19,341,23538
2704,1483,76,1407,19,341,23547
2705,1484,76,1408,19,341,23555
2706,1485,76,1409,19,341,23563
2707,1485,76,1409,19,341,23572
2708,1485,76,1409,19,341,23581
2709,1485,76,1409,19,341,23590
2710,1485,76,1409,19,341,23599
2711,1485,76,1409,19,342,23607
2712,1486,77,1409,19,342,23615
2713,1486,77,1409,19,342,23624
2714,1486,77,1409,19,343,23632
2715,1486,77,1409,19,343,23641
2716,1486,77,1409,19,344,23649
2717,1486,77,1409,19,344,23658
2718,1486,77,1409,19,344,23667
2719,1486,77,1409,19,344,23676
2720,1486,77,1409,19,344,23685
2721,1486,77,1409,19,344,23694
2722,1486,77,1409,19,345,23702
2723,1486,77,1409,19,345,23711
2724,1487,77,1410,19,345,23720
2725,1488,77,1411,19,345,23729
2726,1488,77,1411,19,345,23738
2727,1488,77,1411,19,345,23747
2728,1488,77,1411,19,345,23756
2729,1488,77,1411,19,345,23765
2730,1488,77,1411,19,345,23774
2731,1488,77,1411,19,347,23781
2732,1488,77,1411,19,347,23790
2733,1488,77,1411,19,348,23798
2734,1488,77,1411,19,348,23807
2735,1489,77,1412,19,348,23816
2736,1490,77,1413,19,349,23824
2737,1491,77,1414,19,349,23833
2738,1492,77,1415,19,349,23842
2739,1492,77,1415,19,350,23850
2740,1493,77,1416,19,350,23859
2741,1493,77,1416,19,350,23868
2742,1493,77,1416,19,350,23877
2743,1493,77,1416,19,350,23886
2744,1493,77,1416,19,350,23895
2745,1493,77,1416,19,350,23904
2746,1493,77,1416,19,350,23913
2747,1493,77,1416,19,350,23922
2748,1493,77,1416,19,350,23931
2749,1493,77,1416,19,350,23940
2750,1493,77,1416,19,350,23948
2751,1493,77,1416,19,350,23957
2752,1493,77,1416,19,350,23965
2753,1493,77,1416,19,350,23974
2754,1493,77,1416,19,350,23983
2755,1493,77,1416,19,350,23992
2756,1493,77,1416,19,350,24000
2757,1493,77,1416,19,350,24008
2758,1493,77,1416,19,350,24016
2759,1493,77,1416,19,350,24025
2760,1493,77,1416,19,350,24034
2761,1493,77,1416,19,350,24043
2762,1493,77,1416,19,350,24052
2763,1493,77,1416,19,350,24061
2764,1493,77,1416,19,350,24070
2765,1493,77,1416,19,350,24077
2766,1494,77,1417,19,350,24086
2767,1494,77,1417,19,350,24094
2768,1494,77,1417,19,350,24103
2769,1496,77,1419,19,350,24112
2770,1497,77,1420,19,350,24121
2771,1498,77,1421,19,350,24130
2772,1499,77,1422,19,350,24139
2773,1500,77,1423,19,350,24148
2774,1501,77,1424,19,350,24157
2775,1502,77,1425,19,350,24165
2776,1503,77,1426,19,350,24174
2777,1504,77,1427,19,350,24183
2778,1505,77,1428,19,350,24192
2779,1506,77,1429,19,350,24201
2780,1507,77,1430,19,350,24210
2781,1509,78,1431,19,351,24217
2782,1511,79,1432,19,351,24225
2783,1512,79,1433,19,351,24234
2784,1513,79,1434,19,352,24242
2785,1514,79,1435,19,352,24251
2786,1515,79,1436,19,352,24260
2787,1516,79,1437,19,352,24269
2788,1517,79,1438,19,353,24277
2789,1518,79,1439,19,353,24286
2790,1519,79,1440,19,353,24295
2791,1520,79,1441,19,353,24304
2792,1521,79,1442,19,353,24313
2793,1522,79,1443,19,353,24322
2794,1523,79,1444,19,355,24329
2795,1523,79,1444,19,355,24338
2796,1523,79,1444,19,355,24347
2797,1523,79,1444,19,355,24356
2798,1523,79,1444,19,356,24364
2799,1523,79,1444,19,356,24373
2800,1523,79,1444,19,356,24382
2801,1524,79,1445,19,357,24390
2802,1525,79,1446,19,357,24399
2803,1525,79,1446,19,357,24408
2804,1526,79,1447,19,357,24417
2805,1527,79,1448,19,358,24425
2806,1527,79,1448,19,358,24434
2807,1528,79,1449,19,358,24443
2808,1529,79,1450,19,358,24452
2809,1529,79,1450,19,358,24461
2810,1530,79,1451,19,358,24469
2811,1531,79,1452,19,359,24477
2812,1532,79,1453,19,359,24486
2813,1534,79,1455,19,359,24495
2814,1535,79,1456,19,359,24504
2815,1536,79,1457,19,359,24513
2816,1537,79,1458,19,359,24522
2817,1538,79,1459,19,359,24531
2818,1539,79,1460,19,359,24540
2819,1540,79,1461,19,359,24549
2820,1541,79,1462,19,359,24558
2821,1542,79,1463,19,359,24566
2822,1543,79,1464,19,359,24575
2823,1544,79,1465,19,359,24584
2824,1545,79,1466,19,359,24593
2825,1546,79,1467,19,359,24602
2826,1547,79,1468,19,359,24611
2827,1548,79,1469,19,359,24620
2828,1549,79,1470,19,359,24628
2829,1550,79,1471,19,359,24637
2830,1551,79,1472,19,359,24645
2831,1552,79,1473,19,359,24654
2832,1553,79,1474,19,359,24663
2833,1554,79,1475,19,359,24671
2834,1555,79,1476,19,359,24680
2835,1556,79,1477,19,359,24689
2836,1557,79,1478,19,359,24698
2837,1558,79,1479,19,359,24707
2838,1559,79,1480,19,359,24716
2839,1561,79,1482,19,360,24724
2840,1561,79,1482,19,360,24733
2841,1561,79,1482,19,360,24742
2842,1561,79,1482,19,360,24750
2843,1561,79,1482,19,360,24759
2844,1561,79,1482,19,360,24767
2845,1563,79,1484,19,360,24776
2846,1563,79,1484,19,360,24785
2847,1563,79,1484,19,360,24794
2848,1563,79,1484,19,360,24802
2849,1563,79,1484,19,360,24811
2850,1563,79,1484,19,360,24820
2851,1563,79,1484,19,360,24829
2852,1563,79,1484,19,360,24838
2853,1563,79,1484,19,360,24847
2854,1563,79,1484,19,360,24856
2855,1563,79,1484,19,360,24865
2856,1563,79,1484,19,360,24874
2857,1563,79,1484,19,360,24883
2858,1563,79,1484,19,361,24891
2859,1564,79,1485,19,361,24898
2860,1564,79,1485,19,362,24906
2861,1564,79,1485,19,362,24915
2862,1564,79,1485,19,362,24924
2863,1565,79,1486,19,362,24933
2864,1565,79,1486,19,362,24942
2865,1565,79,1486,19,362,24951
2866,1565,79,1486,19,362,24960
2867,1565,79,1486,19,362,24969
2868,1565,79,1486,19,362,24978
2869,1565,79,1486,19,362,24987
2870,1565,79,1486,19,362,24996
2871,1565,79,1486,19,362,25005
2872,1565,79,1486,19,362,25014
2873,1565,79,1486,19,363,25022
2874,1565,79,1486,19,363,25031
2875,1565,79,1486,19,363,25040
2876,1565,79,1486,19,363,25049
2877,1565,79,1486,19,364,25057
2878,1565,79,1486,19,364,25065
2879,1565,79,1486,19,365,25073
2880,1565,79,1486,19,365,25082
2881,1565,79,1486,19,365,25091
2882,1565,79,1486,19,365,25100
2883,1565,79,1486,19,365,25109
2884,1566,79,1487,19,365,25118
2885,1567,79,1488,19,365,25127
2886,1567,79,1488,19,366,25135
2887,1567,79,1488,19,366,25143
2888,1567,79,1488,19,366,25152
2889,1567,79,1488,19,366,25161
2890,1567,79,1488,19,367,25169
2891,1567,79,1488,19,367,25178
2892,1568,79,1489,19,367,25187
2893,1568,79,1489,19,367,25196
2894,1568,79,1489,19,367,25205
2895,1568,79,1489,19,367,25214
2896,1568,79,1489,19,367,25223
2897,1568,79,1489,19,367,25232
2898,1568,79,1489,19,367,25241
2899,1568,79,1489,19,367,25250
2900,1569,79,1490,19,367,25258
2901,1569,79,1490,19,367,25266
2902,1569,79,1490,19,367,25275
2903,1569,79,1490,19,367,25284
2904,1569,79,1490,19,367,25293
2905,1569,79,1490,19,367,25301
2906,1569,79,1490,19,367,25310
2907,1569,79,1490,19,367,25319
2908,1569,79,1490,19,367,25328
2909,1569,79,1490,19,367,25337
2910,1569,79,1490,19,367,25346
2911,1569,79,1490,19,368,25354
2912,1569,79,1490,19,368,25363
2913,1570,79,1491,19,368,25372
2914,1571,79,1492,19,368,25381
2915,1571,79,1492,19,368,25390
2916,1572,79,1493,19,369,25398
2917,1573,79,1494,19,369,25407
2918,1573,79,1494,19,369,25416
2919,1573,79,1494,19,369,25425
2920,1573,79,1494,19,371,25432
2921,1573,79,1494,19,371,25440
2922,1573,79,1494,19,371,25449
2923,1573,79,1494,19,371,25458
2924,1573,79,1494,19,371,25466
2925,1574,79,1495,19,371,25475
2926,1574,79,1495,19,371,25484
2927,1574,79,1495,19,371,25493
2928,1574,79,1495,19,371,25502
2929,1574,79,1495,19,371,25511
2930,1574,79,1495,19,371,25519
2931,1574,79,1495,19,371,25528
2932,1574,79,1495,19,371,25537
2933,1574,79,1495,19,371,25546
2934,1574,79,1495,19,371,25555
2935,1574,79,1495,19,371,25564
2936,1574,79,1495,19,372,25572
2937,1574,79,1495,19,372,25581
2938,1574,79,1495,19,372,25590
2939,1574,79,1495,19,372,25599
2940,1574,79,1495,19,372,25608
2941,1574,79,1495,19,373,25616
2942,1574,79,1495,19,373,25624
2943,1574,79,1495,19,373,25633
2944,1575,79,1496,19,373,25642
2945,1575,79,1496,19,373,25651
2946,1575,79,1496,19,373,25660
2947,1576,79,1497,19,373,25668
2948,1577,79,1498,19,373,25677
2949,1578,79,1499,19,373,25686
2950,1579,79,1500,19,373,25695
2951,1579,79,1500,19,374,25703
2952,1580,80,1500,19,374,25710
2953,1581,80,1501,19,374,25719
2954,1581,80,1501,19,374,25727
2955,1582,80,1502,19,374,25736
2956,1584,80,1504,19,374,25745
2957,1586,80,1506,19,374,25754
2958,1588,80,1508,19,374,25763
2959,1589,80,1509,19,374,25772
2960,1591,80,1511,19,374,25781
2961,1592,80,1512,19,375,25789
2962,1592,80,1512,19,375,25798
2963,1594,80,1514,19,375,25807
2964,1595,80,1515,19,375,25816
2965,1596,80,1516,19,375,25825
2966,1598,80,1518,19,375,25834
2967,1599,80,1519,19,375,25843
2968,1600,80,1520,19,375,25851
2969,1602,80,1522,19,375,25860
2970,1604,80,1524,19,375,25869
2971,1604,80,1524,19,375,25878
2972,1605,80,1525,19,375,25887
2973,1606,80,1526,19,375,25895
2974,1608,80,1528,19,375,25904
2975,1609,80,1529,19,375,25913
2976,1611,80,1531,19,375,25922
2977,1612,80,1532,19,376,25930
2978,1613,80,1533,19,376,25939
2979,1614,80,1534,19,376,25948
2980,1615,80,1535,19,376,25957
2981,1615,80,1535,19,377,25965
2982,1617,80,1537,19,378,25973
2983,1617,80,1537,19,378,25982
2984,1619,80,1539,19,378,25990
2985,1620,80,1540,19,378,25999
2986,1621,80,1541,19,378,26008
2987,1622,80,1542,19,378,26017
2988,1623,80,1543,19,378,26026
2989,1625,80,1545,19,378,26035
2990,1626,80,1546,19,379,26043
2991,1628,80,1548,19,379,26052
2992,1628,80,1548,19,379,26061
2993,1628,80,1548,19,379,26070
2994,1628,80,1548,19,380,26078
2995,1628,80,1548,19,380,26087
2996,1629,80,1549,19,380,26095
2997,1629,80,1549,19,380,26104
2998,1630,80,1550,19,380,26113
2999,1630,80,1550,19,380,26122
3000,1630,80,1550,19,380,26131
3001,1630,80,1550,19,381,26139
3002,1630,80,1550,19,381,26148
3003,1632,80,1552,19,381,26157
3004,1633,80,1553,19,381,26166
3005,1633,80,1553,19,381,26175
3006,1633,80,1553,19,382,26183
3007,1633,80,1553,19,382,26192
3008,1633,80,1553,19,382,26201
3009,1634,80,1554,19,382,26210
3010,1634,80,1554,19,382,26218
3011,1637,81,1556,19,382,26226
3012,1637,81,1556,19,382,26235
3013,1638,82,1556,19,382,26242
3014,1639,82,1557,19,382,26251
3015,1639,82,1557,19,382,26259
