;Conflicts;Conflict_Wait;Conflict_Path;Waiting_Gate;Articles;Moving_Steps
2001;105;1;104;3423;124;8321
2002;105;1;104;3424;124;8326
2003;105;1;104;3425;124;8331
2004;105;1;104;3426;124;8336
2005;105;1;104;3427;124;8341
2006;105;1;104;3428;124;8346
2007;105;1;104;3429;124;8350
2008;105;1;104;3430;124;8355
2009;105;1;104;3431;124;8360
2010;105;1;104;3432;124;8365
2011;105;1;104;3433;124;8370
2012;105;1;104;3434;124;8375
2013;105;1;104;3435;124;8380
2014;105;1;104;3436;124;8385
2015;105;1;104;3437;124;8390
2016;105;1;104;3438;124;8395
2017;105;1;104;3439;124;8399
2018;105;1;104;3440;124;8404
2019;105;1;104;3441;124;8409
2020;105;1;104;3442;124;8414
2021;105;1;104;3443;125;8418
2022;105;1;104;3444;125;8423
2023;105;1;104;3445;125;8428
2024;105;1;104;3446;125;8433
2025;105;1;104;3447;125;8438
2026;105;1;104;3448;126;8442
2027;105;1;104;3449;126;8447
2028;105;1;104;3450;126;8452
2029;105;1;104;3451;126;8457
2030;105;1;104;3452;126;8462
2031;105;1;104;3453;126;8467
2032;105;1;104;3454;126;8472
2033;105;1;104;3455;126;8477
2034;105;1;104;3456;126;8482
2035;106;1;105;3457;127;8486
2036;106;1;105;3458;127;8491
2037;106;1;105;3459;127;8496
2038;106;1;105;3460;127;8501
2039;106;1;105;3461;127;8506
2040;106;1;105;3462;127;8511
2041;106;1;105;3463;127;8516
2042;106;1;105;3464;127;8521
2043;106;1;105;3465;128;8525
2044;106;1;105;3466;129;8529
2045;106;1;105;3467;129;8534
2046;106;1;105;3468;129;8539
2047;106;1;105;3468;129;8545
2048;106;1;105;3468;129;8551
2049;106;1;105;3468;129;8557
2050;106;1;105;3468;129;8563
2051;106;1;105;3468;129;8569
2052;106;1;105;3468;129;8575
2053;106;1;105;3468;130;8580
2054;106;1;105;3468;130;8585
2055;106;1;105;3468;130;8591
2056;106;1;105;3468;130;8597
2057;106;1;105;3468;130;8603
2058;106;1;105;3468;130;8609
2059;106;1;105;3468;130;8615
2060;106;1;105;3468;130;8621
2061;106;1;105;3468;130;8627
2062;106;1;105;3468;130;8633
2063;106;1;105;3468;130;8639
2064;106;1;105;3468;130;8645
2065;106;1;105;3468;130;8651
2066;106;1;105;3468;130;8656
2067;106;1;105;3468;130;8662
2068;106;1;105;3468;130;8667
2069;106;1;105;3468;130;8672
2070;106;1;105;3468;130;8678
2071;106;1;105;3468;130;8684
2072;106;1;105;3468;130;8690
2073;107;1;106;3468;130;8696
2074;107;1;106;3468;130;8702
2075;107;1;106;3468;130;8708
2076;107;1;106;3468;130;8714
2077;107;1;106;3468;130;8720
2078;107;1;106;3468;130;8725
2079;107;1;106;3468;130;8731
2080;107;1;106;3468;130;8736
2081;107;1;106;3468;130;8742
2082;107;1;106;3468;130;8748
2083;107;1;106;3468;130;8754
2084;107;1;106;3468;130;8760
2085;107;1;106;3468;130;8766
2086;107;1;106;3468;130;8772
2087;107;1;106;3468;131;8777
2088;107;1;106;3468;131;8783
2089;107;1;106;3468;131;8788
2090;107;1;106;3469;131;8793
2091;107;1;106;3470;131;8798
2092;107;1;106;3471;131;8803
2093;107;1;106;3472;132;8807
2094;107;1;106;3473;132;8812
2095;107;1;106;3474;132;8817
2096;107;1;106;3475;132;8822
2097;107;1;106;3476;132;8827
2098;107;1;106;3477;132;8832
2099;107;1;106;3478;132;8837
2100;107;1;106;3479;132;8842
2101;107;1;106;3480;132;8847
2102;107;1;106;3481;132;8852
2103;107;1;106;3482;133;8856
2104;107;1;106;3483;133;8861
2105;107;1;106;3484;133;8866
2106;107;1;106;3485;134;8870
2107;107;1;106;3486;134;8875
2108;107;1;106;3487;134;8880
2109;107;1;106;3488;134;8885
2110;107;1;106;3489;134;8890
2111;107;1;106;3490;134;8895
2112;107;1;106;3491;134;8900
2113;107;1;106;3492;134;8905
2114;107;1;106;3493;134;8910
2115;107;1;106;3494;134;8915
2116;107;1;106;3495;134;8920
2117;107;1;106;3496;134;8925
2118;107;1;106;3497;134;8929
2119;107;1;106;3498;134;8934
2120;107;1;106;3499;134;8939
2121;107;1;106;3500;134;8944
2122;107;1;106;3501;134;8949
2123;107;1;106;3502;134;8954
2124;107;1;106;3503;134;8958
2125;107;1;106;3505;134;8962
2126;107;1;106;3507;134;8966
2127;107;1;106;3509;134;8970
2128;107;1;106;3511;134;8974
2129;107;1;106;3513;134;8978
2130;107;1;106;3515;134;8982
2131;107;1;106;3517;134;8985
2132;107;1;106;3519;134;8989
2133;107;1;106;3521;134;8993
2134;107;1;106;3523;134;8997
2135;107;1;106;3525;134;9001
2136;107;1;106;3527;134;9005
2137;107;1;106;3529;134;9009
2138;107;1;106;3531;134;9013
2139;107;1;106;3533;134;9017
2140;107;1;106;3535;134;9021
2141;107;1;106;3537;134;9025
2142;108;1;107;3539;134;9028
2143;108;1;107;3541;134;9032
2144;108;1;107;3543;134;9036
2145;108;1;107;3545;134;9040
2146;108;1;107;3547;134;9043
2147;108;1;107;3549;134;9047
2148;108;1;107;3551;134;9051
2149;109;1;108;3553;134;9055
2150;109;1;108;3555;134;9059
2151;109;1;108;3557;135;9062
2152;109;1;108;3559;135;9066
2153;109;1;108;3561;135;9070
2154;109;1;108;3563;135;9074
2155;109;1;108;3565;135;9078
2156;109;1;108;3567;135;9082
2157;109;1;108;3569;136;9085
2158;109;1;108;3571;136;9089
2159;109;1;108;3573;136;9093
2160;109;1;108;3575;136;9097
2161;109;1;108;3577;136;9101
2162;109;1;108;3579;136;9105
2163;109;1;108;3581;136;9109
2164;109;1;108;3583;136;9113
2165;109;1;108;3585;136;9117
2166;109;1;108;3587;136;9121
2167;109;1;108;3589;136;9125
2168;109;1;108;3591;136;9129
2169;110;1;109;3593;136;9133
2170;110;1;109;3595;136;9137
2171;110;1;109;3597;136;9141
2172;110;1;109;3599;136;9145
2173;110;1;109;3601;136;9149
2174;110;1;109;3603;136;9153
2175;110;1;109;3605;136;9157
2176;110;1;109;3607;136;9161
2177;110;1;109;3609;136;9165
2178;110;1;109;3611;136;9169
2179;110;1;109;3613;136;9173
2180;110;1;109;3615;136;9177
2181;110;1;109;3617;136;9181
2182;110;1;109;3619;136;9185
2183;110;1;109;3621;137;9188
2184;110;1;109;3623;137;9192
2185;110;1;109;3625;137;9196
2186;110;1;109;3627;137;9200
2187;110;1;109;3629;137;9204
2188;110;1;109;3631;137;9208
2189;110;1;109;3633;137;9211
2190;110;1;109;3635;137;9214
2191;110;1;109;3637;137;9218
2192;110;1;109;3639;137;9222
2193;110;1;109;3641;137;9226
2194;110;1;109;3643;137;9230
2195;110;1;109;3645;137;9234
2196;110;1;109;3647;137;9238
2197;110;1;109;3649;137;9242
2198;110;1;109;3651;137;9246
2199;110;1;109;3653;138;9249
2200;110;1;109;3655;138;9253
2201;110;1;109;3657;138;9257
2202;110;1;109;3659;138;9261
2203;110;1;109;3661;138;9265
2204;110;1;109;3663;138;9269
2205;110;1;109;3665;138;9273
2206;110;1;109;3667;138;9277
2207;110;1;109;3669;138;9281
2208;110;1;109;3671;138;9285
2209;110;1;109;3673;138;9289
2210;110;1;109;3675;138;9293
2211;110;1;109;3677;138;9297
2212;110;1;109;3679;138;9301
2213;110;1;109;3681;138;9305
2214;110;1;109;3683;138;9309
2215;110;1;109;3685;138;9313
2216;110;1;109;3687;138;9317
2217;110;1;109;3689;138;9321
2218;110;1;109;3691;138;9325
2219;110;1;109;3693;138;9329
2220;110;1;109;3695;138;9333
2221;110;1;109;3697;139;9336
2222;111;1;110;3699;139;9339
2223;111;1;110;3701;139;9343
2224;111;1;110;3703;139;9347
2225;111;1;110;3705;139;9351
2226;111;1;110;3707;139;9355
2227;111;1;110;3709;139;9359
2228;111;1;110;3711;139;9363
2229;111;1;110;3713;139;9367
2230;111;1;110;3715;139;9371
2231;111;1;110;3717;140;9374
2232;111;1;110;3719;140;9378
2233;112;1;111;3721;140;9382
2234;112;1;111;3723;140;9386
2235;112;1;111;3725;140;9390
2236;112;1;111;3727;140;9394
2237;112;1;111;3729;140;9398
2238;112;1;111;3731;140;9402
2239;112;1;111;3733;140;9406
2240;112;1;111;3735;140;9410
2241;112;1;111;3737;140;9414
2242;112;1;111;3739;140;9418
2243;112;1;111;3741;140;9422
2244;112;1;111;3743;140;9426
2245;112;1;111;3745;140;9430
2246;112;1;111;3747;140;9433
2247;112;1;111;3749;140;9437
2248;112;1;111;3751;140;9441
2249;112;1;111;3753;140;9445
2250;112;1;111;3755;140;9449
2251;112;1;111;3757;140;9453
2252;112;1;111;3759;140;9456
2253;112;1;111;3761;140;9460
2254;112;1;111;3763;140;9464
2255;112;1;111;3765;140;9468
2256;112;1;111;3767;140;9472
2257;112;1;111;3769;140;9476
2258;112;1;111;3771;140;9480
2259;112;1;111;3773;140;9484
2260;112;1;111;3775;140;9488
2261;112;1;111;3777;140;9492
2262;112;1;111;3779;141;9495
2263;112;1;111;3781;141;9499
2264;112;1;111;3783;141;9503
2265;112;1;111;3785;141;9507
2266;112;1;111;3787;141;9511
2267;112;1;111;3789;141;9515
2268;112;1;111;3791;141;9519
2269;112;1;111;3793;141;9523
2270;112;1;111;3795;141;9526
2271;112;1;111;3797;142;9529
2272;112;1;111;3799;142;9533
2273;112;1;111;3801;142;9537
2274;112;1;111;3803;142;9541
2275;112;1;111;3805;142;9545
2276;112;1;111;3807;142;9549
2277;112;1;111;3809;142;9553
2278;112;1;111;3811;142;9557
2279;112;1;111;3813;142;9561
2280;112;1;111;3815;142;9565
2281;112;1;111;3817;142;9569
2282;112;1;111;3819;142;9573
2283;112;1;111;3821;142;9577
2284;112;1;111;3823;142;9581
2285;112;1;111;3825;142;9585
2286;112;1;111;3827;142;9589
2287;112;1;111;3829;142;9593
2288;112;1;111;3831;142;9597
2289;112;1;111;3833;142;9601
2290;112;1;111;3835;142;9605
2291;112;1;111;3837;142;9609
2292;112;1;111;3839;142;9613
2293;112;1;111;3841;142;9617
2294;112;1;111;3843;142;9621
2295;112;1;111;3845;142;9625
2296;112;1;111;3847;142;9629
2297;112;1;111;3849;142;9633
2298;112;1;111;3851;142;9637
2299;112;1;111;3853;142;9641
2300;112;1;111;3855;142;9645
2301;112;1;111;3857;142;9648
2302;113;1;112;3859;142;9652
2303;113;1;112;3861;142;9656
2304;113;1;112;3863;142;9660
2305;113;1;112;3865;143;9663
2306;113;1;112;3867;143;9667
2307;113;1;112;3869;143;9671
2308;113;1;112;3871;143;9674
2309;113;1;112;3873;143;9678
2310;114;1;113;3875;143;9682
2311;114;1;113;3877;144;9685
2312;115;1;114;3879;144;9689
2313;116;1;115;3881;144;9693
2314;116;1;115;3883;144;9697
2315;116;1;115;3885;144;9701
2316;116;1;115;3887;144;9705
2317;116;1;115;3889;144;9709
2318;116;1;115;3891;144;9713
2319;116;1;115;3893;144;9717
2320;116;1;115;3895;144;9721
2321;116;1;115;3897;144;9725
2322;116;1;115;3899;144;9729
2323;116;1;115;3901;144;9733
2324;116;1;115;3903;144;9737
2325;116;1;115;3905;144;9741
2326;116;1;115;3907;144;9745
2327;116;1;115;3909;144;9749
2328;116;1;115;3911;144;9753
2329;116;1;115;3913;144;9757
2330;116;1;115;3915;144;9761
2331;116;1;115;3917;144;9765
2332;116;1;115;3919;144;9769
2333;116;1;115;3921;144;9773
2334;116;1;115;3923;144;9777
2335;116;1;115;3925;144;9781
2336;116;1;115;3927;144;9785
2337;116;1;115;3929;144;9789
2338;116;1;115;3931;144;9793
2339;116;1;115;3933;144;9797
2340;116;1;115;3935;145;9800
2341;116;1;115;3937;145;9804
2342;116;1;115;3939;145;9808
2343;116;1;115;3941;145;9812
2344;116;1;115;3943;145;9816
2345;116;1;115;3945;146;9819
2346;116;1;115;3947;146;9823
2347;116;1;115;3948;146;9828
2348;116;1;115;3949;146;9833
2349;116;1;115;3950;146;9838
2350;116;1;115;3951;146;9842
2351;116;1;115;3952;146;9846
2352;116;1;115;3953;146;9851
2353;116;1;115;3954;147;9855
2354;116;1;115;3955;147;9860
2355;116;1;115;3956;147;9865
2356;116;1;115;3957;147;9870
2357;116;1;115;3958;147;9875
2358;116;1;115;3959;147;9880
2359;116;1;115;3960;147;9885
2360;116;1;115;3961;147;9890
2361;116;1;115;3962;147;9895
2362;116;1;115;3963;147;9900
2363;116;1;115;3964;147;9905
2364;116;1;115;3965;147;9910
2365;116;1;115;3966;147;9915
2366;116;1;115;3967;147;9920
2367;116;1;115;3968;147;9925
2368;116;1;115;3969;147;9930
2369;116;1;115;3970;147;9935
2370;116;1;115;3971;147;9940
2371;116;1;115;3972;147;9945
2372;116;1;115;3973;147;9950
2373;116;1;115;3974;147;9955
2374;116;1;115;3975;147;9960
2375;116;1;115;3976;147;9965
2376;116;1;115;3977;147;9970
2377;116;1;115;3978;147;9975
2378;116;1;115;3979;147;9980
2379;116;1;115;3980;147;9984
2380;116;1;115;3981;147;9989
2381;116;1;115;3982;147;9994
2382;116;1;115;3983;147;9998
2383;117;1;116;3984;147;10003
2384;117;1;116;3985;147;10007
2385;117;1;116;3986;147;10012
2386;117;1;116;3987;147;10017
2387;117;1;116;3988;147;10022
2388;117;1;116;3989;147;10027
2389;117;1;116;3990;147;10032
2390;117;1;116;3991;147;10037
2391;117;1;116;3992;147;10042
2392;117;1;116;3993;148;10046
2393;117;1;116;3994;149;10050
2394;117;1;116;3995;149;10055
2395;117;1;116;3996;149;10060
2396;117;1;116;3997;149;10065
2397;117;1;116;3998;149;10070
2398;117;1;116;3999;149;10075
2399;117;1;116;4000;149;10080
2400;117;1;116;4001;149;10085
2401;117;1;116;4002;149;10090
2402;117;1;116;4003;149;10095
2403;117;1;116;4004;149;10100
2404;117;1;116;4005;149;10105
2405;117;1;116;4006;149;10110
2406;117;1;116;4007;149;10115
2407;117;1;116;4008;149;10120
2408;117;1;116;4009;149;10125
2409;117;1;116;4010;149;10130
2410;117;1;116;4011;149;10135
2411;117;1;116;4012;149;10140
2412;117;1;116;4013;149;10145
2413;117;1;116;4014;149;10150
2414;117;1;116;4015;149;10155
2415;117;1;116;4016;150;10159
2416;117;1;116;4017;150;10164
2417;117;1;116;4018;150;10168
2418;117;1;116;4019;151;10172
2419;117;1;116;4020;151;10176
2420;117;1;116;4022;151;10180
2421;117;1;116;4024;151;10184
2422;117;1;116;4026;151;10188
2423;117;1;116;4028;151;10192
2424;117;1;116;4030;151;10196
2425;117;1;116;4032;151;10200
2426;117;1;116;4034;151;10204
2427;117;1;116;4036;151;10208
2428;117;1;116;4038;151;10212
2429;117;1;116;4040;151;10216
2430;117;1;116;4042;151;10220
2431;117;1;116;4044;151;10224
2432;117;1;116;4046;151;10228
2433;117;1;116;4048;151;10232
2434;117;1;116;4050;151;10236
2435;118;1;117;4052;151;10240
2436;118;1;117;4054;151;10244
2437;118;1;117;4056;151;10248
2438;118;1;117;4058;151;10252
2439;118;1;117;4060;151;10256
2440;118;1;117;4062;151;10260
2441;118;1;117;4064;151;10263
2442;118;1;117;4066;151;10267
2443;118;1;117;4068;151;10271
2444;118;1;117;4070;152;10274
2445;118;1;117;4072;152;10278
2446;118;1;117;4074;152;10281
2447;118;1;117;4076;152;10285
2448;118;1;117;4078;152;10289
2449;118;1;117;4080;152;10293
2450;118;1;117;4082;152;10297
2451;118;1;117;4084;152;10301
2452;118;1;117;4086;152;10305
2453;118;1;117;4088;152;10309
2454;118;1;117;4090;152;10313
2455;118;1;117;4092;152;10317
2456;118;1;117;4094;152;10321
2457;118;1;117;4096;152;10324
2458;118;1;117;4098;152;10328
2459;118;1;117;4100;152;10332
2460;118;1;117;4102;152;10336
2461;118;1;117;4104;152;10340
2462;118;1;117;4106;152;10344
2463;118;1;117;4108;152;10348
2464;118;1;117;4110;152;10352
2465;118;1;117;4112;152;10356
2466;118;1;117;4114;152;10360
2467;118;1;117;4116;152;10364
2468;118;1;117;4118;152;10368
2469;118;1;117;4120;152;10371
2470;118;1;117;4122;152;10375
2471;118;1;117;4124;152;10379
2472;118;1;117;4126;152;10383
2473;118;1;117;4128;152;10387
2474;118;1;117;4130;152;10391
2475;118;1;117;4132;152;10395
2476;118;1;117;4134;152;10399
2477;118;1;117;4136;153;10402
2478;118;1;117;4138;153;10405
2479;118;1;117;4141;153;10408
2480;118;1;117;4144;153;10411
2481;118;1;117;4147;153;10414
2482;118;1;117;4150;153;10417
2483;118;1;117;4153;153;10420
2484;118;1;117;4156;153;10423
2485;118;1;117;4159;153;10426
2486;118;1;117;4162;153;10429
2487;119;1;118;4165;153;10432
2488;119;1;118;4168;153;10435
2489;119;1;118;4171;153;10438
2490;119;1;118;4174;153;10441
2491;119;1;118;4177;153;10444
2492;119;1;118;4180;153;10447
2493;119;1;118;4183;153;10450
2494;119;1;118;4186;153;10453
2495;119;1;118;4189;153;10456
2496;119;1;118;4192;155;10457
2497;119;1;118;4195;155;10460
2498;119;1;118;4198;155;10463
2499;119;1;118;4201;155;10466
2500;119;1;118;4204;155;10469
2501;119;1;118;4207;155;10472
2502;119;1;118;4210;155;10475
2503;119;1;118;4213;155;10478
2504;119;1;118;4216;155;10481
2505;119;1;118;4219;155;10484
2506;119;1;118;4222;155;10487
2507;119;1;118;4225;155;10490
2508;119;1;118;4228;155;10493
2509;119;1;118;4231;155;10496
2510;119;1;118;4234;155;10499
2511;119;1;118;4237;155;10502
2512;119;1;118;4240;155;10505
2513;119;1;118;4243;155;10508
2514;119;1;118;4246;155;10511
2515;119;1;118;4249;155;10514
2516;119;1;118;4252;155;10517
2517;119;1;118;4255;155;10520
2518;119;1;118;4258;155;10523
2519;119;1;118;4261;155;10526
2520;119;1;118;4264;155;10529
2521;119;1;118;4267;155;10532
2522;119;1;118;4270;155;10535
2523;119;1;118;4273;155;10538
2524;119;1;118;4276;155;10541
2525;119;1;118;4279;155;10544
2526;119;1;118;4282;155;10547
2527;119;1;118;4285;155;10550
2528;119;1;118;4288;155;10553
2529;119;1;118;4291;155;10555
2530;119;1;118;4294;155;10558
2531;119;1;118;4297;155;10561
2532;119;1;118;4300;155;10564
2533;119;1;118;4303;155;10566
2534;119;1;118;4306;155;10569
2535;119;1;118;4309;155;10571
2536;119;1;118;4312;155;10574
2537;119;1;118;4315;155;10577
2538;119;1;118;4318;155;10580
2539;119;1;118;4321;155;10583
2540;119;1;118;4324;155;10586
2541;119;1;118;4327;155;10589
2542;119;1;118;4330;155;10592
2543;119;1;118;4333;155;10595
2544;119;1;118;4336;155;10598
2545;119;1;118;4339;155;10601
2546;119;1;118;4342;155;10604
2547;119;1;118;4345;155;10607
2548;119;1;118;4348;155;10610
2549;119;1;118;4351;155;10613
2550;119;1;118;4354;155;10616
2551;119;1;118;4357;155;10619
2552;119;1;118;4360;155;10622
2553;119;1;118;4363;155;10625
2554;119;1;118;4366;155;10628
2555;119;1;118;4369;155;10631
2556;119;1;118;4372;155;10634
2557;119;1;118;4375;155;10637
2558;119;1;118;4378;155;10640
2559;119;1;118;4381;155;10643
2560;119;1;118;4384;155;10646
2561;119;1;118;4387;155;10649
2562;119;1;118;4390;155;10652
2563;120;1;119;4393;155;10655
2564;120;1;119;4396;155;10658
2565;120;1;119;4399;155;10661
2566;120;1;119;4402;155;10664
2567;120;1;119;4405;155;10667
2568;120;1;119;4408;155;10670
2569;120;1;119;4411;155;10673
2570;120;1;119;4414;155;10676
2571;120;1;119;4417;155;10679
2572;120;1;119;4420;156;10681
2573;120;1;119;4423;156;10684
2574;120;1;119;4425;157;10687
2575;120;1;119;4427;157;10691
2576;120;1;119;4429;157;10695
2577;120;1;119;4431;157;10699
2578;120;1;119;4433;157;10703
2579;120;1;119;4435;157;10707
2580;120;1;119;4437;158;10710
2581;121;1;120;4439;159;10713
2582;122;1;121;4441;159;10717
2583;122;1;121;4443;159;10721
2584;122;1;121;4445;159;10725
2585;122;1;121;4447;159;10729
2586;122;1;121;4449;159;10733
2587;122;1;121;4451;159;10737
2588;122;1;121;4453;159;10741
2589;122;1;121;4455;159;10745
2590;122;1;121;4457;159;10749
2591;122;1;121;4459;159;10752
2592;122;1;121;4461;159;10756
2593;122;1;121;4463;159;10760
2594;122;1;121;4465;159;10764
2595;122;1;121;4467;159;10768
2596;122;1;121;4469;159;10772
2597;122;1;121;4471;159;10776
2598;122;1;121;4473;159;10780
2599;122;1;121;4475;159;10784
2600;122;1;121;4477;159;10788
2601;122;1;121;4479;159;10792
2602;122;1;121;4481;159;10796
2603;122;1;121;4483;159;10800
2604;122;1;121;4485;159;10803
2605;122;1;121;4487;159;10807
2606;122;1;121;4489;159;10811
2607;122;1;121;4491;159;10815
2608;122;1;121;4493;159;10819
2609;122;1;121;4495;159;10823
2610;122;1;121;4497;160;10826
2611;122;1;121;4499;160;10830
2612;122;1;121;4501;160;10834
2613;122;1;121;4503;160;10838
2614;122;1;121;4505;160;10842
2615;122;1;121;4507;160;10846
2616;122;1;121;4509;160;10850
2617;122;1;121;4511;160;10854
2618;122;1;121;4513;160;10858
2619;122;1;121;4515;160;10861
2620;122;1;121;4517;160;10865
2621;122;1;121;4519;160;10869
2622;122;1;121;4521;160;10872
2623;122;1;121;4523;160;10876
2624;122;1;121;4525;160;10880
2625;123;1;122;4527;160;10884
2626;123;1;122;4529;160;10888
2627;123;1;122;4531;160;10892
2628;123;1;122;4533;160;10896
2629;123;1;122;4535;160;10900
2630;123;1;122;4537;160;10904
2631;123;1;122;4539;160;10908
2632;123;1;122;4541;160;10912
2633;123;1;122;4543;160;10916
2634;123;1;122;4545;161;10919
2635;123;1;122;4547;161;10923
2636;123;1;122;4549;161;10927
2637;123;1;122;4551;161;10931
2638;123;1;122;4553;161;10935
2639;123;1;122;4555;161;10939
2640;123;1;122;4557;161;10943
2641;123;1;122;4559;161;10947
2642;123;1;122;4561;161;10951
2643;123;1;122;4563;161;10954
2644;123;1;122;4565;161;10958
2645;123;1;122;4567;161;10962
2646;123;1;122;4569;161;10966
2647;123;1;122;4571;161;10970
2648;123;1;122;4573;161;10974
2649;123;1;122;4575;161;10978
2650;123;1;122;4577;161;10982
2651;123;1;122;4579;161;10986
2652;123;1;122;4581;161;10990
2653;123;1;122;4583;161;10994
2654;123;1;122;4585;161;10998
2655;123;1;122;4587;161;11002
2656;123;1;122;4589;162;11005
2657;123;1;122;4591;162;11009
2658;123;1;122;4593;162;11013
2659;123;1;122;4595;162;11017
2660;123;1;122;4597;162;11021
2661;123;1;122;4599;162;11025
2662;123;1;122;4601;162;11029
2663;123;1;122;4603;163;11032
2664;123;1;122;4605;163;11035
2665;123;1;122;4607;163;11039
2666;123;1;122;4609;163;11043
2667;123;1;122;4611;163;11047
2668;123;1;122;4613;163;11051
2669;123;1;122;4615;163;11055
2670;123;1;122;4617;163;11059
2671;123;1;122;4619;163;11063
2672;123;1;122;4621;163;11067
2673;123;1;122;4623;163;11071
2674;123;1;122;4625;164;11074
2675;123;1;122;4627;164;11078
2676;123;1;122;4629;164;11082
2677;123;1;122;4631;164;11086
2678;123;1;122;4633;164;11090
2679;123;1;122;4635;164;11094
2680;123;1;122;4637;164;11098
2681;123;1;122;4639;164;11102
2682;123;1;122;4641;164;11106
2683;123;1;122;4643;164;11110
2684;123;1;122;4645;164;11114
2685;123;1;122;4647;164;11118
2686;123;1;122;4649;164;11122
2687;123;1;122;4651;164;11125
2688;123;1;122;4653;164;11129
2689;123;1;122;4655;164;11133
2690;123;1;122;4657;164;11137
2691;123;1;122;4659;164;11141
2692;123;1;122;4661;164;11145
2693;123;1;122;4663;164;11149
2694;123;1;122;4665;165;11151
2695;123;1;122;4667;165;11155
2696;123;1;122;4669;165;11159
2697;123;1;122;4671;165;11163
2698;123;1;122;4673;165;11167
2699;123;1;122;4675;165;11171
2700;123;1;122;4677;165;11175
2701;123;1;122;4679;165;11179
2702;123;1;122;4681;165;11183
2703;123;1;122;4683;165;11187
2704;123;1;122;4685;165;11191
2705;123;1;122;4687;165;11195
2706;123;1;122;4689;165;11199
2707;123;1;122;4691;165;11203
2708;123;1;122;4693;165;11207
2709;123;1;122;4695;165;11211
2710;123;1;122;4697;165;11215
2711;123;1;122;4699;165;11219
2712;123;1;122;4701;165;11223
2713;123;1;122;4703;165;11227
2714;123;1;122;4705;165;11231
2715;123;1;122;4707;165;11235
2716;123;1;122;4709;165;11239
2717;123;1;122;4711;165;11243
2718;123;1;122;4713;166;11246
2719;123;1;122;4715;166;11250
2720;123;1;122;4717;166;11254
2721;123;1;122;4719;166;11258
2722;123;1;122;4721;166;11262
2723;123;1;122;4723;166;11266
2724;123;1;122;4725;166;11269
2725;123;1;122;4727;167;11272
2726;123;1;122;4729;167;11275
2727;123;1;122;4731;167;11279
2728;123;1;122;4732;167;11284
2729;123;1;122;4733;167;11289
2730;123;1;122;4734;167;11294
2731;123;1;122;4735;167;11299
2732;123;1;122;4736;167;11304
2733;123;1;122;4737;167;11309
2734;123;1;122;4738;168;11313
2735;123;1;122;4739;168;11318
2736;123;1;122;4740;168;11323
2737;123;1;122;4741;168;11328
2738;123;1;122;4742;168;11333
2739;123;1;122;4743;168;11338
2740;123;1;122;4744;168;11343
2741;123;1;122;4745;168;11348
2742;123;1;122;4746;168;11353
2743;123;1;122;4747;168;11357
2744;123;1;122;4748;168;11362
2745;123;1;122;4749;168;11367
2746;123;1;122;4750;168;11372
2747;123;1;122;4751;168;11377
2748;123;1;122;4752;168;11382
2749;123;1;122;4753;168;11387
2750;123;1;122;4754;168;11392
2751;123;1;122;4755;168;11397
2752;123;1;122;4756;168;11402
2753;123;1;122;4757;168;11407
2754;123;1;122;4758;169;11411
2755;123;1;122;4759;169;11416
2756;123;1;122;4760;169;11421
2757;123;1;122;4761;169;11426
2758;123;1;122;4762;169;11431
2759;123;1;122;4763;169;11436
2760;123;1;122;4764;169;11441
2761;123;1;122;4765;169;11446
2762;123;1;122;4766;169;11450
2763;123;1;122;4767;169;11455
2764;123;1;122;4768;169;11460
2765;123;1;122;4769;169;11465
2766;123;1;122;4770;169;11470
2767;123;1;122;4771;169;11475
2768;123;1;122;4772;170;11479
2769;123;1;122;4773;170;11484
2770;123;1;122;4774;170;11489
2771;123;1;122;4774;170;11494
2772;123;1;122;4774;170;11500
2773;123;1;122;4774;170;11506
2774;123;1;122;4774;170;11512
2775;123;1;122;4774;170;11518
2776;123;1;122;4774;170;11524
2777;123;1;122;4774;170;11530
2778;123;1;122;4774;172;11534
2779;123;1;122;4774;172;11539
2780;123;1;122;4774;172;11545
2781;123;1;122;4774;172;11551
2782;123;1;122;4774;172;11557
2783;123;1;122;4774;172;11563
2784;123;1;122;4774;172;11569
2785;123;1;122;4774;172;11575
2786;123;1;122;4774;172;11581
2787;123;1;122;4774;172;11587
2788;123;1;122;4774;172;11593
2789;123;1;122;4774;172;11599
2790;123;1;122;4774;172;11605
2791;123;1;122;4774;172;11611
2792;123;1;122;4774;172;11617
2793;123;1;122;4774;172;11623
2794;123;1;122;4774;172;11629
2795;123;1;122;4774;172;11635
2796;123;1;122;4774;172;11641
2797;123;1;122;4774;172;11647
2798;123;1;122;4774;172;11653
2799;123;1;122;4774;172;11658
2800;123;1;122;4775;172;11663
2801;123;1;122;4776;172;11668
2802;123;1;122;4777;172;11673
2803;123;1;122;4778;172;11678
2804;123;1;122;4779;173;11682
2805;123;1;122;4780;173;11686
2806;123;1;122;4781;173;11691
2807;123;1;122;4782;173;11696
2808;123;1;122;4783;174;11700
2809;123;1;122;4784;174;11705
2810;123;1;122;4785;174;11710
2811;123;1;122;4786;174;11715
2812;123;1;122;4787;174;11720
2813;123;1;122;4788;174;11725
2814;123;1;122;4789;174;11730
2815;123;1;122;4790;174;11735
2816;123;1;122;4791;174;11739
2817;123;1;122;4792;174;11744
2818;123;1;122;4793;174;11749
2819;123;1;122;4794;174;11754
2820;123;1;122;4795;174;11759
