,Conflicts,Conflict_Wait,Conflict_Path,Waiting_Gate,Articles,Moving_Steps
950,4,2,2,0,40,2769
951,4,2,2,0,40,2772
952,4,2,2,0,40,2775
953,4,2,2,0,40,2778
954,4,2,2,0,40,2781
955,4,2,2,0,40,2784
956,4,2,2,0,40,2787
957,4,2,2,0,40,2790
958,4,2,2,0,41,2792
959,4,2,2,0,41,2795
960,4,2,2,0,41,2798
961,4,2,2,0,41,2801
962,4,2,2,0,41,2804
963,4,2,2,0,41,2806
964,4,2,2,0,41,2809
965,4,2,2,0,41,2812
966,4,2,2,0,41,2815
967,4,2,2,0,41,2818
968,4,2,2,0,41,2821
969,4,2,2,0,41,2824
970,4,2,2,0,41,2827
971,4,2,2,0,41,2830
972,4,2,2,0,41,2833
973,4,2,2,0,41,2836
974,4,2,2,0,41,2839
975,4,2,2,0,41,2842
976,4,2,2,0,41,2845
977,4,2,2,0,41,2848
978,4,2,2,0,41,2851
979,4,2,2,0,41,2854
980,4,2,2,0,42,2856
981,4,2,2,0,42,2859
982,4,2,2,0,42,2862
983,4,2,2,0,42,2865
984,4,2,2,0,43,2867
985,4,2,2,0,43,2870
986,4,2,2,0,43,2873
987,4,2,2,0,43,2876
988,4,2,2,0,43,2879
989,4,2,2,0,43,2882
990,4,2,2,0,43,2885
991,4,2,2,0,43,2888
992,4,2,2,0,43,2891
993,4,2,2,0,43,2893
994,4,2,2,0,43,2896
995,4,2,2,0,43,2899
996,4,2,2,0,43,2902
997,4,2,2,0,43,2905
998,4,2,2,0,43,2908
999,4,2,2,0,43,2911
1000,4,2,2,0,43,2914
1001,4,2,2,0,43,2917
1002,4,2,2,0,43,2920
1003,4,2,2,0,43,2923
1004,4,2,2,0,43,2926
1005,4,2,2,0,43,2928
1006,4,2,2,0,43,2931
1007,4,2,2,0,43,2934
1008,4,2,2,0,43,2937
1009,4,2,2,0,43,2940
1010,4,2,2,0,43,2943
1011,4,2,2,0,43,2946
1012,4,2,2,0,43,2949
1013,4,2,2,0,43,2952
1014,4,2,2,0,43,2955
1015,4,2,2,0,43,2958
1016,4,2,2,0,43,2961
1017,4,2,2,0,43,2963
1018,4,2,2,0,43,2966
1019,4,2,2,0,43,2969
1020,4,2,2,0,43,2972
1021,4,2,2,0,43,2975
1022,4,2,2,0,43,2978
1023,4,2,2,0,43,2981
1024,4,2,2,0,43,2984
1025,4,2,2,0,43,2987
1026,4,2,2,0,44,2989
1027,4,2,2,0,44,2992
1028,4,2,2,0,45,2994
1029,4,2,2,0,45,2997
1030,4,2,2,0,45,3000
1031,4,2,2,0,45,3003
1032,4,2,2,0,45,3006
1033,4,2,2,0,45,3009
1034,4,2,2,0,45,3012
1035,4,2,2,0,45,3015
1036,4,2,2,0,45,3018
1037,4,2,2,0,45,3021
1038,4,2,2,0,45,3024
1039,4,2,2,0,45,3027
1040,4,2,2,0,45,3030
1041,4,2,2,0,45,3033
1042,4,2,2,0,45,3036
1043,4,2,2,0,45,3039
1044,4,2,2,0,45,3042
1045,4,2,2,0,45,3045
1046,4,2,2,0,45,3048
1047,4,2,2,0,45,3051
1048,4,2,2,0,45,3054
1049,4,2,2,0,45,3057
1050,4,2,2,0,45,3060
1051,4,2,2,0,45,3063
1052,4,2,2,0,45,3066
1053,4,2,2,0,45,3069
1054,4,2,2,0,46,3071
1055,4,2,2,0,46,3074
1056,4,2,2,0,46,3077
1057,4,2,2,0,46,3079
1058,4,2,2,0,46,3082
1059,4,2,2,0,46,3085
1060,4,2,2,0,46,3088
1061,4,2,2,0,46,3091
1062,4,2,2,0,46,3094
1063,4,2,2,0,46,3096
1064,4,2,2,0,46,3099
1065,4,2,2,0,46,3102
1066,4,2,2,0,46,3105
1067,4,2,2,0,46,3108
1068,4,2,2,0,46,3111
1069,4,2,2,0,46,3114
1070,4,2,2,0,46,3117
1071,4,2,2,0,46,3120
1072,4,2,2,0,46,3123
1073,4,2,2,0,46,3126
1074,4,2,2,0,46,3129
1075,4,2,2,0,46,3132
1076,4,2,2,0,46,3135
1077,4,2,2,0,46,3138
1078,4,2,2,0,46,3141
1079,4,2,2,0,46,3144
1080,4,2,2,0,46,3147
1081,4,2,2,0,46,3150
1082,4,2,2,0,46,3153
1083,4,2,2,0,46,3156
1084,4,2,2,0,46,3159
1085,4,2,2,0,46,3162
1086,4,2,2,0,46,3165
1087,4,2,2,0,46,3168
1088,4,2,2,0,47,3170
1089,4,2,2,0,47,3173
1090,4,2,2,0,47,3176
1091,4,2,2,0,47,3178
1092,4,2,2,0,47,3181
1093,4,2,2,0,47,3184
1094,4,2,2,0,47,3187
1095,4,2,2,0,47,3190
1096,4,2,2,0,47,3193
1097,4,2,2,0,47,3196
1098,4,2,2,0,48,3198
1099,4,2,2,0,48,3201
1100,4,2,2,0,48,3204
1101,4,2,2,0,48,3207
1102,4,2,2,0,48,3210
1103,4,2,2,0,48,3213
1104,4,2,2,0,48,3216
1105,4,2,2,0,48,3219
1106,4,2,2,0,48,3222
1107,4,2,2,0,48,3225
1108,4,2,2,0,48,3228
1109,4,2,2,0,48,3231
1110,4,2,2,0,48,3234
1111,4,2,2,0,48,3237
1112,4,2,2,0,48,3240
1113,4,2,2,0,48,3243
1114,4,2,2,0,48,3246
1115,4,2,2,0,48,3249
1116,4,2,2,0,48,3252
1117,4,2,2,0,48,3254
1118,4,2,2,0,48,3257
1119,4,2,2,0,48,3259
1120,4,2,2,0,48,3262
1121,4,2,2,0,48,3265
1122,4,2,2,0,48,3268
1123,4,2,2,0,48,3271
1124,4,2,2,0,48,3274
1125,4,2,2,0,48,3277
1126,4,2,2,0,48,3280
1127,4,2,2,0,48,3283
1128,4,2,2,0,49,3285
1129,4,2,2,0,49,3288
1130,4,2,2,0,49,3291
1131,4,2,2,0,49,3294
1132,4,2,2,0,49,3297
1133,4,2,2,0,49,3300
1134,4,2,2,0,49,3303
1135,4,2,2,0,49,3306
1136,4,2,2,0,50,3308
1137,4,2,2,0,50,3311
1138,4,2,2,0,50,3314
1139,4,2,2,0,50,3317
1140,4,2,2,0,50,3320
1141,4,2,2,0,50,3323
1142,4,2,2,0,50,3326
1143,4,2,2,0,50,3329
1144,4,2,2,0,50,3332
1145,4,2,2,0,50,3335
1146,4,2,2,0,50,3338
1147,4,2,2,0,50,3341
1148,4,2,2,0,50,3344
1149,4,2,2,0,50,3347
1150,4,2,2,0,51,3349
1151,4,2,2,0,51,3352
1152,4,2,2,0,51,3355
1153,4,2,2,0,51,3358
1154,4,2,2,0,51,3361
1155,4,2,2,0,51,3364
1156,4,2,2,0,51,3367
1157,4,2,2,0,51,3370
1158,4,2,2,0,51,3373
1159,4,2,2,0,51,3376
1160,4,2,2,0,51,3379
1161,4,2,2,0,51,3382
1162,4,2,2,0,51,3385
1163,4,2,2,0,51,3388
1164,4,2,2,0,51,3391
1165,4,2,2,0,51,3393
1166,4,2,2,0,51,3396
1167,4,2,2,0,51,3399
1168,4,2,2,0,51,3402
1169,4,2,2,0,51,3405
1170,4,2,2,0,51,3408
1171,4,2,2,0,51,3411
1172,4,2,2,0,51,3414
1173,4,2,2,0,51,3417
1174,4,2,2,0,51,3420
1175,4,2,2,0,51,3423
1176,4,2,2,0,51,3426
1177,4,2,2,0,51,3428
1178,4,2,2,0,51,3431
1179,4,2,2,0,51,3434
1180,4,2,2,0,51,3437
1181,4,2,2,0,51,3439
1182,4,2,2,0,51,3442
1183,4,2,2,0,51,3445
1184,4,2,2,0,51,3448
1185,4,2,2,0,51,3451
1186,4,2,2,0,51,3454
1187,4,2,2,0,51,3457
1188,4,2,2,0,51,3460
1189,4,2,2,0,51,3463
1190,4,2,2,0,51,3466
1191,4,2,2,0,51,3469
1192,4,2,2,0,51,3472
1193,4,2,2,0,51,3475
1194,4,2,2,0,51,3478
1195,4,2,2,0,51,3481
1196,4,2,2,0,51,3484
1197,4,2,2,0,51,3487
1198,4,2,2,0,51,3490
1199,4,2,2,0,51,3493
1200,4,2,2,0,51,3496
1201,4,2,2,0,51,3499
1202,4,2,2,0,52,3501
1203,4,2,2,0,52,3504
1204,4,2,2,0,52,3507
1205,4,2,2,0,52,3510
1206,4,2,2,0,52,3513
1207,4,2,2,0,52,3516
1208,4,2,2,0,52,3519
1209,4,2,2,0,52,3522
1210,4,2,2,0,52,3525
1211,4,2,2,0,52,3528
1212,4,2,2,0,53,3530
1213,4,2,2,0,53,3533
1214,4,2,2,0,53,3536
1215,4,2,2,0,53,3539
1216,4,2,2,0,53,3542
1217,4,2,2,0,53,3545
1218,4,2,2,0,54,3547
1219,4,2,2,0,54,3550
1220,4,2,2,0,54,3553
1221,4,2,2,0,54,3556
1222,4,2,2,0,54,3559
1223,4,2,2,0,54,3562
1224,4,2,2,0,54,3565
1225,4,2,2,0,54,3568
1226,4,2,2,0,54,3571
1227,4,2,2,0,54,3574
1228,4,2,2,0,54,3577
1229,4,2,2,0,54,3580
1230,4,2,2,0,54,3583
1231,4,2,2,0,54,3586
1232,4,2,2,0,54,3589
1233,4,2,2,0,54,3592
1234,4,2,2,0,54,3595
1235,4,2,2,0,54,3598
1236,4,2,2,0,54,3601
1237,4,2,2,0,54,3603
1238,4,2,2,0,54,3606
1239,4,2,2,0,54,3608
1240,4,2,2,0,54,3611
1241,4,2,2,0,54,3614
1242,4,2,2,0,54,3617
1243,4,2,2,0,54,3620
1244,4,2,2,0,54,3623
1245,4,2,2,0,54,3626
1246,4,2,2,0,54,3629
1247,4,2,2,0,54,3632
1248,4,2,2,0,54,3635
1249,4,2,2,0,54,3637
1250,4,2,2,0,54,3640
1251,4,2,2,0,54,3643
1252,4,2,2,0,54,3646
1253,4,2,2,0,54,3649
1254,4,2,2,0,54,3652
1255,4,2,2,0,54,3655
1256,4,2,2,0,54,3658
1257,4,2,2,0,54,3661
1258,4,2,2,0,54,3664
1259,4,2,2,0,54,3667
1260,4,2,2,0,54,3670
1261,4,2,2,0,54,3673
1262,4,2,2,0,55,3675
1263,4,2,2,0,55,3678
1264,4,2,2,0,55,3681
1265,4,2,2,0,55,3684
1266,4,2,2,0,55,3687
1267,4,2,2,0,55,3690
1268,4,2,2,0,55,3693
1269,4,2,2,0,55,3696
1270,4,2,2,0,55,3699
1271,4,2,2,0,55,3702
1272,4,2,2,0,55,3705
1273,4,2,2,0,55,3708
1274,4,2,2,0,55,3711
1275,4,2,2,0,55,3714
1276,4,2,2,0,56,3716
1277,4,2,2,0,56,3719
1278,5,2,3,0,56,3722
1279,5,2,3,0,56,3725
1280,5,2,3,0,56,3728
1281,5,2,3,0,57,3730
1282,5,2,3,0,57,3733
1283,5,2,3,0,57,3736
1284,5,2,3,0,57,3739
1285,5,2,3,0,57,3742
1286,5,2,3,0,57,3745
1287,5,2,3,0,57,3748
1288,5,2,3,0,57,3751
1289,5,2,3,0,57,3754
1290,5,2,3,0,57,3757
1291,5,2,3,0,57,3760
1292,5,2,3,0,57,3763
1293,5,2,3,0,57,3766
1294,5,2,3,0,57,3769
1295,5,2,3,0,57,3772
1296,5,2,3,0,57,3775
1297,5,2,3,0,57,3778
1298,5,2,3,0,57,3780
1299,5,2,3,0,57,3783
1300,5,2,3,0,57,3786
1301,5,2,3,0,57,3788
1302,5,2,3,0,57,3791
1303,5,2,3,0,57,3794
1304,5,2,3,0,57,3797
1305,5,2,3,0,57,3800
1306,5,2,3,0,57,3803
1307,5,2,3,0,57,3806
1308,5,2,3,0,57,3809
1309,5,2,3,0,57,3812
1310,5,2,3,0,57,3815
1311,5,2,3,0,57,3818
1312,5,2,3,0,57,3821
1313,5,2,3,0,57,3824
1314,5,2,3,0,57,3827
1315,5,2,3,0,57,3830
1316,5,2,3,0,57,3833
1317,5,2,3,0,57,3836
1318,5,2,3,0,57,3839
1319,5,2,3,0,57,3841
1320,5,2,3,0,57,3844
1321,5,2,3,0,57,3847
1322,5,2,3,0,57,3850
1323,5,2,3,0,57,3853
1324,5,2,3,0,57,3856
1325,5,2,3,0,57,3859
1326,5,2,3,0,58,3861
1327,5,2,3,0,58,3864
1328,5,2,3,0,58,3867
1329,5,2,3,0,58,3870
1330,5,2,3,0,58,3873
1331,5,2,3,0,58,3876
1332,5,2,3,0,58,3879
1333,5,2,3,0,58,3882
1334,5,2,3,0,59,3884
1335,5,2,3,0,59,3887
1336,5,2,3,0,59,3890
1337,5,2,3,0,59,3893
1338,5,2,3,0,59,3896
1339,5,2,3,0,59,3899
1340,5,2,3,0,59,3902
1341,5,2,3,0,59,3905
1342,5,2,3,0,59,3908
1343,5,2,3,0,59,3911
1344,5,2,3,0,59,3914
1345,5,2,3,0,59,3917
1346,5,2,3,0,59,3920
1347,5,2,3,0,59,3923
1348,5,2,3,0,59,3926
1349,5,2,3,0,59,3929
1350,5,2,3,0,59,3932
1351,5,2,3,0,59,3935
1352,5,2,3,0,59,3938
1353,5,2,3,0,59,3940
1354,5,2,3,0,59,3943
1355,5,2,3,0,59,3946
1356,5,2,3,0,59,3949
1357,5,2,3,0,60,3951
1358,5,2,3,0,60,3954
1359,5,2,3,0,60,3957
1360,5,2,3,0,60,3960
1361,5,2,3,0,60,3963
1362,5,2,3,0,60,3966
1363,5,2,3,0,60,3969
1364,5,2,3,0,60,3972
1365,5,2,3,0,60,3975
1366,5,2,3,0,60,3978
1367,5,2,3,0,60,3981
1368,5,2,3,0,60,3984
1369,5,2,3,0,60,3987
1370,5,2,3,0,60,3990
1371,5,2,3,0,60,3993
1372,5,2,3,0,61,3995
1373,5,2,3,0,61,3998
1374,5,2,3,0,61,4001
1375,5,2,3,0,61,4004
1376,5,2,3,0,61,4007
1377,5,2,3,0,61,4010
1378,5,2,3,0,61,4012
1379,5,2,3,0,61,4015
1380,5,2,3,0,61,4018
1381,5,2,3,0,61,4021
1382,5,2,3,0,61,4024
1383,5,2,3,0,61,4027
1384,5,2,3,0,61,4030
1385,5,2,3,0,61,4033
1386,5,2,3,0,61,4036
1387,5,2,3,0,61,4039
1388,5,2,3,0,61,4042
1389,5,2,3,0,61,4045
1390,5,2,3,0,61,4048
1391,5,2,3,0,61,4051
1392,5,2,3,0,61,4054
1393,5,2,3,0,61,4057
1394,5,2,3,0,61,4060
1395,5,2,3,0,61,4062
1396,5,2,3,0,61,4065
1397,5,2,3,0,61,4068
1398,5,2,3,0,61,4071
1399,5,2,3,0,61,4074
1400,5,2,3,0,61,4077
1401,5,2,3,0,61,4080
1402,5,2,3,0,61,4083
1403,5,2,3,0,61,4086
1404,5,2,3,0,61,4089
1405,5,2,3,0,61,4092
1406,5,2,3,0,61,4095
1407,5,2,3,0,61,4098
1408,5,2,3,0,61,4101
1409,5,2,3,0,61,4104
1410,5,2,3,0,61,4107
1411,5,2,3,0,61,4110
1412,5,2,3,0,61,4113
1413,5,2,3,0,61,4115
1414,5,2,3,0,61,4118
1415,5,2,3,0,61,4121
1416,5,2,3,0,61,4124
1417,5,2,3,0,61,4127
1418,5,2,3,0,61,4130
1419,5,2,3,0,61,4133
1420,5,2,3,0,61,4136
1421,5,2,3,0,61,4139
1422,5,2,3,0,61,4142
1423,5,2,3,0,61,4145
1424,5,2,3,0,61,4148
1425,5,2,3,0,61,4151
1426,5,2,3,0,61,4154
1427,5,2,3,0,61,4157
1428,5,2,3,0,61,4160
1429,5,2,3,0,61,4163
1430,5,2,3,0,62,4165
1431,5,2,3,0,62,4168
1432,5,2,3,0,62,4171
1433,5,2,3,0,63,4173
1434,5,2,3,0,63,4176
1435,5,2,3,0,63,4179
1436,5,2,3,0,63,4182
1437,5,2,3,0,63,4185
1438,5,2,3,0,63,4188
1439,5,2,3,0,63,4191
1440,5,2,3,0,63,4194
1441,5,2,3,0,63,4197
1442,5,2,3,0,63,4200
1443,5,2,3,0,63,4203
1444,5,2,3,0,63,4206
1445,5,2,3,0,63,4209
1446,5,2,3,0,63,4212
1447,5,2,3,0,63,4215
1448,5,2,3,0,63,4218
1449,5,2,3,0,63,4221
1450,5,2,3,0,63,4224
1451,5,2,3,0,63,4227
1452,5,2,3,0,63,4230
1453,5,2,3,0,63,4233
1454,5,2,3,0,64,4235
1455,5,2,3,0,64,4238
1456,5,2,3,0,64,4241
1457,5,2,3,0,64,4244
1458,5,2,3,0,64,4247
1459,5,2,3,0,64,4250
1460,5,2,3,0,64,4252
1461,5,2,3,0,64,4255
1462,5,2,3,0,64,4258
1463,5,2,3,0,64,4261
1464,5,2,3,0,64,4264
1465,5,2,3,0,64,4267
1466,5,2,3,0,64,4270
1467,5,2,3,0,64,4273
1468,5,2,3,0,64,4276
1469,5,2,3,0,64,4279
1470,5,2,3,0,64,4282
1471,5,2,3,0,64,4284
1472,5,2,3,0,64,4287
1473,5,2,3,0,64,4290
1474,5,2,3,0,64,4293
1475,5,2,3,0,64,4296
1476,5,2,3,0,64,4299
1477,5,2,3,0,64,4302
1478,5,2,3,0,64,4305
1479,5,2,3,0,64,4308
1480,5,2,3,0,64,4311
1481,5,2,3,0,64,4314
1482,5,2,3,0,64,4317
1483,5,2,3,0,64,4320
1484,5,2,3,0,64,4323
1485,5,2,3,0,64,4326
1486,5,2,3,0,64,4328
1487,5,2,3,0,64,4331
1488,5,2,3,0,64,4334
1489,5,2,3,0,64,4337
1490,5,2,3,0,65,4339
1491,5,2,3,0,65,4342
1492,5,2,3,0,65,4345
1493,5,2,3,0,65,4348
1494,5,2,3,0,65,4351
1495,5,2,3,0,65,4354
1496,5,2,3,0,65,4357
1497,5,2,3,0,65,4360
1498,5,2,3,0,65,4363
1499,5,2,3,0,65,4366
1500,5,2,3,0,65,4369
1501,5,2,3,0,65,4372
1502,5,2,3,0,65,4375
1503,5,2,3,0,65,4378
1504,5,2,3,0,65,4381
1505,5,2,3,0,65,4384
1506,5,2,3,0,65,4387
1507,5,2,3,0,65,4390
1508,5,2,3,0,65,4393
1509,5,2,3,0,66,4395
1510,5,2,3,0,66,4398
1511,5,2,3,0,66,4401
1512,5,2,3,0,66,4404
1513,5,2,3,0,66,4407
1514,5,2,3,0,66,4410
1515,5,2,3,0,66,4412
1516,5,2,3,0,66,4415
1517,5,2,3,0,66,4418
1518,5,2,3,0,67,4420
1519,5,2,3,0,67,4423
1520,5,2,3,0,67,4426
1521,5,2,3,0,67,4429
1522,5,2,3,0,67,4432
1523,5,2,3,0,67,4435
1524,5,2,3,0,67,4438
1525,5,2,3,0,67,4441
1526,5,2,3,0,67,4444
1527,5,2,3,0,67,4447
1528,5,2,3,0,67,4450
1529,5,2,3,0,67,4453
1530,5,2,3,0,67,4456
1531,5,2,3,0,67,4459
1532,5,2,3,0,67,4462
1533,5,2,3,0,67,4465
1534,5,2,3,0,67,4467
1535,5,2,3,0,67,4470
1536,5,2,3,0,67,4473
1537,5,2,3,0,67,4476
1538,5,2,3,0,67,4479
1539,5,2,3,0,67,4482
1540,5,2,3,0,68,4484
1541,5,2,3,0,68,4487
1542,5,2,3,0,68,4490
1543,5,2,3,0,68,4493
1544,5,2,3,0,68,4496
1545,5,2,3,0,68,4499
1546,5,2,3,0,68,4502
1547,5,2,3,0,68,4505
1548,5,2,3,0,68,4508
1549,5,2,3,0,68,4511
1550,5,2,3,0,68,4514
1551,5,2,3,0,68,4517
1552,5,2,3,0,68,4520
1553,5,2,3,0,68,4523
1554,5,2,3,0,68,4526
1555,5,2,3,0,68,4529
1556,5,2,3,0,68,4532
1557,5,2,3,0,68,4535
1558,5,2,3,0,68,4538
1559,5,2,3,0,69,4540
1560,5,2,3,0,69,4543
1561,5,2,3,0,69,4546
1562,5,2,3,0,69,4549
1563,5,2,3,0,69,4552
1564,5,2,3,0,69,4555
1565,5,2,3,0,69,4558
1566,5,2,3,0,69,4561
1567,5,2,3,0,69,4564
1568,5,2,3,0,69,4567
1569,5,2,3,0,69,4570
1570,5,2,3,0,69,4573
1571,5,2,3,0,69,4575
1572,5,2,3,0,69,4578
1573,5,2,3,0,69,4581
1574,5,2,3,0,69,4584
1575,5,2,3,0,69,4587
1576,5,2,3,0,69,4590
1577,5,2,3,0,69,4592
1578,5,2,3,0,69,4594
1579,5,2,3,0,69,4597
1580,5,2,3,0,69,4600
1581,5,2,3,0,69,4603
1582,5,2,3,0,69,4606
1583,5,2,3,0,69,4609
1584,5,2,3,0,69,4612
1585,5,2,3,0,69,4615
1586,5,2,3,0,69,4618
1587,5,2,3,0,69,4621
1588,5,2,3,0,69,4624
1589,5,2,3,0,69,4627
1590,5,2,3,0,69,4630
1591,5,2,3,0,69,4633
1592,5,2,3,0,69,4636
1593,5,2,3,0,69,4639
1594,5,2,3,0,69,4642
1595,5,2,3,0,69,4645
1596,5,2,3,0,69,4648
1597,5,2,3,0,70,4650
1598,5,2,3,0,70,4653
1599,5,2,3,0,70,4656
1600,5,2,3,0,70,4659
1601,5,2,3,0,70,4662
1602,5,2,3,0,70,4665
1603,5,2,3,0,70,4668
1604,5,2,3,0,70,4671
1605,5,2,3,0,70,4674
1606,5,2,3,0,70,4677
1607,5,2,3,0,70,4680
1608,5,2,3,0,70,4683
1609,5,2,3,0,70,4686
1610,5,2,3,0,70,4689
1611,5,2,3,0,70,4692
1612,5,2,3,0,70,4695
1613,5,2,3,0,70,4698
1614,5,2,3,0,71,4700
1615,5,2,3,0,71,4703
1616,5,2,3,0,71,4706
1617,5,2,3,0,71,4709
1618,5,2,3,0,71,4712
1619,5,2,3,0,71,4715
1620,5,2,3,0,71,4718
1621,5,2,3,0,71,4721
1622,5,2,3,0,71,4724
1623,5,2,3,0,71,4727
1624,5,2,3,0,72,4729
1625,5,2,3,0,72,4732
1626,5,2,3,0,72,4735
1627,5,2,3,0,72,4738
1628,5,2,3,0,72,4740
1629,5,2,3,0,72,4743
1630,5,2,3,0,72,4746
1631,5,2,3,0,72,4749
1632,5,2,3,0,72,4752
1633,5,2,3,0,72,4755
1634,5,2,3,0,72,4758
1635,5,2,3,0,72,4761
1636,5,2,3,0,72,4764
1637,5,2,3,0,72,4767
1638,5,2,3,0,72,4770
1639,5,2,3,0,72,4773
1640,5,2,3,0,72,4776
1641,5,2,3,0,72,4779
1642,5,2,3,0,72,4782
1643,5,2,3,0,72,4785
1644,5,2,3,0,72,4788
1645,5,2,3,0,72,4790
1646,5,2,3,0,72,4793
1647,5,2,3,0,72,4796
1648,5,2,3,0,72,4799
1649,5,2,3,0,72,4802
1650,5,2,3,0,72,4805
1651,5,2,3,0,72,4808
1652,5,2,3,0,72,4811
1653,5,2,3,0,72,4814
1654,5,2,3,0,72,4817
1655,5,2,3,0,72,4820
1656,5,2,3,0,72,4823
1657,5,2,3,0,72,4826
1658,5,2,3,0,72,4829
1659,5,2,3,0,73,4831
1660,5,2,3,0,73,4834
1661,5,2,3,0,73,4837
1662,5,2,3,0,73,4840
1663,5,2,3,0,73,4843
1664,5,2,3,0,73,4846
1665,5,2,3,0,73,4849
1666,5,2,3,0,73,4852
1667,5,2,3,0,73,4855
1668,5,2,3,0,73,4858
1669,5,2,3,0,73,4861
1670,5,2,3,0,73,4864
1671,5,2,3,0,73,4867
1672,5,2,3,0,73,4870
1673,5,2,3,0,73,4873
1674,5,2,3,0,73,4876
1675,5,2,3,0,73,4879
1676,5,2,3,0,74,4881
1677,5,2,3,0,74,4883
1678,5,2,3,0,74,4886
1679,5,2,3,0,74,4889
1680,5,2,3,0,74,4892
1681,5,2,3,0,74,4895
1682,5,2,3,0,74,4898
1683,5,2,3,0,74,4901
1684,5,2,3,0,74,4904
1685,5,2,3,0,74,4907
1686,5,2,3,0,74,4910
1687,5,2,3,0,74,4913
1688,5,2,3,0,74,4916
1689,5,2,3,0,74,4919
1690,5,2,3,0,74,4922
1691,5,2,3,0,74,4925
1692,5,2,3,0,74,4928
1693,5,2,3,0,74,4931
1694,5,2,3,0,74,4934
1695,5,2,3,0,74,4937
1696,5,2,3,0,74,4939
1697,5,2,3,0,74,4942
1698,5,2,3,0,74,4945
1699,5,2,3,0,74,4948
1700,5,2,3,0,74,4951
1701,5,2,3,0,74,4954
1702,5,2,3,0,74,4957
1703,5,2,3,0,74,4960
1704,5,2,3,0,74,4963
1705,5,2,3,0,74,4966
1706,5,2,3,0,74,4969
1707,5,2,3,0,74,4971
1708,5,2,3,0,74,4974
1709,5,2,3,0,74,4977
1710,5,2,3,0,74,4980
1711,5,2,3,0,74,4983
1712,5,2,3,0,74,4986
1713,5,2,3,0,74,4989
1714,5,2,3,0,74,4992
1715,5,2,3,0,74,4995
1716,5,2,3,0,74,4998
1717,5,2,3,0,74,5001
1718,5,2,3,0,74,5004
1719,5,2,3,0,74,5007
1720,5,2,3,0,74,5010
1721,5,2,3,0,74,5013
1722,5,2,3,0,74,5016
1723,5,2,3,0,74,5019
1724,5,2,3,0,74,5022
1725,5,2,3,0,74,5025
1726,5,2,3,0,74,5028
1727,5,2,3,0,74,5031
1728,5,2,3,0,74,5034
1729,5,2,3,0,74,5037
1730,5,2,3,0,75,5039
1731,5,2,3,0,75,5042
1732,5,2,3,0,75,5045
1733,5,2,3,0,76,5047
1734,5,2,3,0,76,5050
1735,5,2,3,0,76,5053
1736,5,2,3,0,76,5056
1737,5,2,3,0,76,5059
1738,5,2,3,0,77,5061
1739,5,2,3,0,77,5064
1740,5,2,3,0,77,5067
1741,5,2,3,0,77,5070
1742,5,2,3,0,77,5073
1743,5,2,3,0,77,5076
1744,5,2,3,0,77,5079
1745,5,2,3,0,77,5082
1746,5,2,3,0,77,5085
1747,5,2,3,0,77,5088
1748,5,2,3,0,77,5091
1749,5,2,3,0,77,5094
1750,5,2,3,0,77,5097
1751,5,2,3,0,77,5100
1752,5,2,3,0,77,5103
1753,5,2,3,0,77,5106
1754,5,2,3,0,77,5109
1755,5,2,3,0,77,5112
1756,5,2,3,0,77,5115
1757,5,2,3,0,77,5118
1758,5,2,3,0,77,5120
1759,5,2,3,0,77,5123
1760,6,2,4,0,77,5126
1761,6,2,4,0,77,5129
1762,6,2,4,0,77,5132
1763,6,2,4,0,77,5135
1764,6,2,4,0,77,5138
1765,6,2,4,0,77,5141
1766,6,2,4,0,77,5144
1767,6,2,4,0,77,5147
1768,6,2,4,0,77,5150
1769,6,2,4,0,77,5152
1770,6,2,4,0,77,5155
1771,6,2,4,0,77,5158
1772,6,2,4,0,77,5160
1773,6,2,4,0,77,5163
1774,6,2,4,0,77,5166
1775,6,2,4,0,77,5169
1776,6,2,4,0,77,5172
1777,6,2,4,0,77,5175
1778,6,2,4,0,77,5178
1779,6,2,4,0,77,5181
1780,6,2,4,0,77,5184
1781,6,2,4,0,77,5187
1782,6,2,4,0,77,5190
1783,6,2,4,0,78,5192
1784,6,2,4,0,78,5195
1785,6,2,4,0,78,5198
1786,6,2,4,0,78,5201
1787,6,2,4,0,78,5204
1788,6,2,4,0,78,5207
1789,6,2,4,0,78,5210
1790,6,2,4,0,78,5213
1791,6,2,4,0,78,5216
1792,6,2,4,0,78,5219
1793,6,2,4,0,78,5222
1794,6,2,4,0,78,5225
1795,6,2,4,0,78,5228
1796,6,2,4,0,78,5231
1797,6,2,4,0,78,5234
1798,6,2,4,0,78,5237
1799,6,2,4,0,78,5240
1800,6,2,4,0,79,5242
1801,6,2,4,0,79,5245
1802,6,2,4,0,79,5248
1803,6,2,4,0,79,5251
1804,6,2,4,0,79,5254
1805,6,2,4,0,79,5257
1806,6,2,4,0,79,5260
1807,6,2,4,0,79,5263
1808,6,2,4,0,79,5266
1809,6,2,4,0,79,5269
1810,6,2,4,0,79,5272
1811,6,2,4,0,79,5275
1812,6,2,4,0,79,5278
1813,6,2,4,0,79,5281
1814,6,2,4,0,80,5283
1815,6,2,4,0,80,5286
1816,6,2,4,0,80,5289
1817,6,2,4,0,80,5292
1818,6,2,4,0,80,5295
1819,6,2,4,0,80,5298
1820,6,2,4,0,80,5300
1821,6,2,4,0,80,5303
1822,6,2,4,0,80,5306
1823,6,2,4,0,80,5309
1824,6,2,4,0,80,5312
