,Conflicts,Conflict_Wait,Conflict_Path,Waiting_Gate,Articles,Moving_Steps
6109,506,80,426,27457,387,26597
6110,506,80,426,27458,387,26605
6111,506,80,426,27459,387,26613
6112,506,80,426,27460,387,26621
6113,506,80,426,27461,387,26629
6114,506,80,426,27462,387,26637
6115,506,80,426,27463,387,26645
6116,506,80,426,27464,387,26653
6117,506,80,426,27465,387,26661
6118,506,80,426,27466,388,26668
6119,506,80,426,27467,388,26675
6120,506,80,426,27468,388,26683
6121,506,80,426,27469,389,26690
6122,506,80,426,27470,389,26698
6123,506,80,426,27471,389,26706
6124,506,80,426,27472,389,26714
6125,506,80,426,27473,389,26720
6126,507,80,427,27475,389,26727
6127,507,80,427,27477,389,26734
6128,507,80,427,27479,389,26741
6129,507,80,427,27481,389,26748
6130,507,80,427,27483,389,26754
6131,507,80,427,27485,389,26761
6132,507,80,427,27487,389,26768
6133,507,80,427,27489,389,26775
6134,507,80,427,27491,390,26781
6135,507,80,427,27493,390,26788
6136,507,80,427,27495,390,26795
6137,507,80,427,27497,390,26802
6138,507,80,427,27499,390,26809
6139,507,80,427,27501,390,26816
6140,507,80,427,27503,390,26823
6141,507,80,427,27505,390,26830
6142,507,80,427,27507,390,26837
6143,507,80,427,27509,390,26844
6144,507,80,427,27511,390,26851
6145,507,80,427,27513,390,26858
6146,507,80,427,27515,390,26865
6147,507,80,427,27517,390,26872
6148,507,80,427,27519,390,26879
6149,507,80,427,27521,390,26886
6150,507,80,427,27523,391,26892
6151,508,81,427,27525,392,26897
6152,508,81,427,27527,392,26904
6153,508,81,427,27529,393,26910
6154,508,81,427,27531,393,26917
6155,508,81,427,27533,393,26923
6156,508,81,427,27535,393,26930
6157,508,81,427,27537,393,26937
6158,508,81,427,27539,393,26943
6159,508,81,427,27541,393,26950
6160,508,81,427,27543,393,26957
6161,508,81,427,27545,393,26964
6162,508,81,427,27547,393,26971
6163,508,81,427,27549,393,26978
6164,508,81,427,27551,393,26985
6165,508,81,427,27553,393,26991
6166,508,81,427,27555,393,26998
6167,508,81,427,27557,394,27004
6168,508,81,427,27559,394,27011
6169,508,81,427,27561,394,27018
6170,508,81,427,27563,394,27025
6171,508,81,427,27565,394,27032
6172,508,81,427,27567,394,27039
6173,508,81,427,27569,394,27046
6174,508,81,427,27571,394,27053
6175,508,81,427,27573,394,27060
6176,508,81,427,27575,394,27066
6177,508,81,427,27577,394,27073
6178,508,81,427,27579,394,27080
6179,508,81,427,27581,394,27087
6180,508,81,427,27583,394,27094
6181,508,81,427,27585,394,27100
6182,508,81,427,27587,394,27107
6183,508,81,427,27589,394,27114
6184,509,81,428,27591,394,27121
6185,509,81,428,27593,394,27128
6186,509,81,428,27595,394,27135
6187,509,81,428,27597,394,27142
6188,509,81,428,27599,394,27149
6189,510,81,429,27601,394,27156
6190,510,81,429,27603,394,27163
6191,510,81,429,27605,394,27170
6192,510,81,429,27607,395,27176
6193,510,81,429,27609,395,27183
6194,510,81,429,27611,395,27190
6195,511,81,430,27613,396,27196
6196,511,81,430,27615,396,27203
6197,511,81,430,27617,397,27209
6198,511,81,430,27619,397,27216
6199,512,81,431,27621,397,27223
6200,512,81,431,27623,397,27230
6201,512,81,431,27625,397,27236
6202,512,81,431,27627,397,27243
6203,512,81,431,27629,398,27249
6204,512,81,431,27631,398,27255
6205,512,81,431,27633,398,27262
6206,512,81,431,27635,398,27269
6207,512,81,431,27637,398,27276
6208,512,81,431,27639,398,27283
6209,512,81,431,27641,398,27290
6210,512,81,431,27643,398,27297
6211,512,81,431,27645,398,27304
6212,512,81,431,27647,399,27310
6213,512,81,431,27649,399,27317
6214,512,81,431,27651,399,27324
6215,512,81,431,27653,399,27331
6216,512,81,431,27655,399,27338
6217,512,81,431,27657,399,27345
6218,512,81,431,27659,399,27352
6219,512,81,431,27661,399,27359
6220,512,81,431,27663,399,27366
6221,512,81,431,27665,399,27373
6222,512,81,431,27667,399,27380
6223,512,81,431,27669,399,27387
6224,512,81,431,27671,399,27394
6225,512,81,431,27673,399,27401
6226,512,81,431,27675,399,27408
6227,512,81,431,27677,399,27413
6228,512,81,431,27679,399,27419
6229,512,81,431,27681,399,27426
6230,512,81,431,27683,399,27433
6231,512,81,431,27685,399,27440
6232,512,81,431,27687,399,27447
6233,512,81,431,27689,399,27454
6234,512,81,431,27691,399,27460
6235,512,81,431,27693,399,27467
6236,512,81,431,27695,399,27474
6237,512,81,431,27697,399,27481
6238,512,81,431,27699,399,27488
6239,512,81,431,27701,399,27495
6240,512,81,431,27703,399,27502
6241,512,81,431,27705,400,27508
6242,512,81,431,27707,400,27515
6243,512,81,431,27709,400,27521
6244,512,81,431,27711,400,27528
6245,512,81,431,27713,400,27535
6246,513,81,432,27715,400,27542
6247,513,81,432,27717,400,27549
6248,513,81,432,27719,400,27556
6249,513,81,432,27721,401,27562
6250,513,81,432,27723,401,27569
6251,513,81,432,27725,401,27576
6252,513,81,432,27727,401,27583
6253,513,81,432,27729,401,27590
6254,513,81,432,27731,403,27595
6255,513,81,432,27733,403,27602
6256,513,81,432,27735,403,27609
6257,513,81,432,27737,403,27616
6258,513,81,432,27739,403,27623
6259,513,81,432,27741,403,27630
6260,513,81,432,27743,403,27636
6261,513,81,432,27745,403,27643
6262,513,81,432,27747,403,27650
6263,513,81,432,27749,403,27657
6264,514,81,433,27751,403,27664
6265,514,81,433,27753,403,27671
6266,514,81,433,27755,403,27678
6267,514,81,433,27757,403,27685
6268,514,81,433,27759,404,27691
6269,514,81,433,27761,404,27698
6270,514,81,433,27763,404,27705
6271,514,81,433,27765,404,27712
6272,514,81,433,27767,404,27719
6273,514,81,433,27769,404,27726
6274,514,81,433,27771,405,27732
6275,514,81,433,27773,405,27739
6276,514,81,433,27775,405,27746
6277,514,81,433,27777,406,27752
6278,514,81,433,27779,406,27759
6279,514,81,433,27781,407,27764
6280,514,81,433,27783,407,27771
6281,514,81,433,27785,407,27777
6282,514,81,433,27787,407,27784
6283,514,81,433,27789,407,27791
6284,514,81,433,27791,407,27798
6285,514,81,433,27793,407,27805
6286,514,81,433,27795,407,27812
6287,514,81,433,27797,407,27819
6288,514,81,433,27799,407,27826
6289,514,81,433,27801,407,27833
6290,514,81,433,27803,407,27840
6291,514,81,433,27805,407,27847
6292,514,81,433,27807,407,27854
6293,515,81,434,27809,407,27861
6294,515,81,434,27811,407,27868
6295,515,81,434,27813,407,27875
6296,515,81,434,27815,407,27882
6297,516,81,435,27817,407,27888
6298,516,81,435,27819,407,27895
6299,516,81,435,27821,407,27902
6300,516,81,435,27823,407,27909
6301,516,81,435,27825,407,27916
6302,516,81,435,27827,407,27922
6303,516,81,435,27829,407,27929
6304,516,81,435,27831,407,27936
6305,516,81,435,27833,408,27941
6306,516,81,435,27835,408,27948
6307,516,81,435,27837,408,27955
6308,516,81,435,27839,409,27961
6309,516,81,435,27841,409,27968
6310,516,81,435,27843,409,27975
6311,516,81,435,27845,409,27982
6312,516,81,435,27847,409,27989
6313,517,81,436,27849,409,27996
6314,517,81,436,27851,409,28003
6315,517,81,436,27853,409,28010
6316,517,81,436,27855,409,28017
6317,517,81,436,27857,409,28024
6318,517,81,436,27859,409,28030
6319,517,81,436,27861,409,28037
6320,517,81,436,27863,409,28043
6321,517,81,436,27865,409,28050
6322,517,81,436,27867,409,28057
6323,517,81,436,27869,409,28064
6324,517,81,436,27871,409,28071
6325,517,81,436,27873,409,28078
6326,517,81,436,27875,409,28085
6327,517,81,436,27877,409,28092
6328,517,81,436,27879,409,28099
6329,517,81,436,27881,409,28106
6330,517,81,436,27883,409,28113
6331,517,81,436,27885,409,28120
6332,517,81,436,27887,410,28126
6333,517,81,436,27889,410,28133
6334,518,81,437,27891,410,28140
6335,518,81,437,27893,410,28146
6336,518,81,437,27895,411,28152
6337,518,81,437,27897,411,28159
6338,518,81,437,27899,411,28166
6339,518,81,437,27901,411,28173
6340,518,81,437,27903,411,28179
6341,518,81,437,27905,411,28186
6342,518,81,437,27907,411,28193
6343,518,81,437,27909,411,28200
6344,518,81,437,27911,411,28207
6345,518,81,437,27913,411,28214
6346,518,81,437,27915,412,28220
6347,518,81,437,27917,412,28227
6348,518,81,437,27919,412,28234
6349,518,81,437,27921,412,28241
6350,518,81,437,27923,412,28248
6351,518,81,437,27925,412,28255
6352,518,81,437,27927,412,28262
6353,518,81,437,27929,412,28269
6354,518,81,437,27931,412,28276
6355,518,81,437,27933,412,28283
6356,518,81,437,27935,412,28290
6357,518,81,437,27937,412,28297
6358,518,81,437,27939,413,28303
6359,518,81,437,27941,413,28310
6360,518,81,437,27943,413,28317
6361,518,81,437,27945,413,28324
6362,518,81,437,27947,414,28330
6363,518,81,437,27949,414,28337
6364,518,81,437,27951,414,28344
6365,518,81,437,27953,414,28350
6366,518,81,437,27956,414,28356
6367,518,81,437,27959,414,28361
6368,518,81,437,27962,414,28367
6369,518,81,437,27965,414,28372
6370,518,81,437,27968,414,28378
6371,518,81,437,27971,414,28384
6372,518,81,437,27974,415,28389
6373,518,81,437,27977,415,28395
6374,518,81,437,27980,415,28401
6375,518,81,437,27983,415,28407
6376,518,81,437,27986,415,28413
6377,518,81,437,27989,415,28419
6378,518,81,437,27992,415,28425
6379,518,81,437,27995,415,28431
6380,518,81,437,27998,415,28437
6381,518,81,437,28001,415,28443
6382,518,81,437,28004,415,28449
6383,518,81,437,28007,415,28455
6384,518,81,437,28010,415,28461
6385,518,81,437,28013,415,28467
6386,518,81,437,28016,415,28473
6387,518,81,437,28019,415,28479
6388,518,81,437,28022,415,28485
6389,518,81,437,28025,415,28490
6390,518,81,437,28028,415,28496
6391,519,81,438,28031,415,28502
6392,519,81,438,28034,415,28508
6393,519,81,438,28037,415,28514
6394,519,81,438,28040,415,28519
6395,519,81,438,28043,415,28525
6396,519,81,438,28046,415,28531
6397,519,81,438,28049,415,28536
6398,519,81,438,28052,415,28542
6399,519,81,438,28055,415,28547
6400,519,81,438,28059,416,28551
6401,519,81,438,28063,416,28556
6402,519,81,438,28067,416,28561
6403,519,81,438,28071,416,28566
6404,519,81,438,28075,416,28571
6405,519,81,438,28079,416,28576
6406,519,81,438,28083,416,28581
6407,519,81,438,28087,416,28586
6408,519,81,438,28091,416,28591
6409,519,81,438,28095,416,28596
6410,519,81,438,28099,416,28601
6411,519,81,438,28103,416,28606
6412,519,81,438,28107,416,28611
6413,519,81,438,28111,416,28616
6414,519,81,438,28115,416,28621
6415,519,81,438,28119,416,28626
6416,519,81,438,28123,417,28630
6417,519,81,438,28127,417,28635
6418,519,81,438,28131,417,28640
6419,519,81,438,28135,417,28645
6420,519,81,438,28139,417,28650
6421,519,81,438,28143,417,28655
6422,519,81,438,28147,417,28660
6423,519,81,438,28151,417,28665
6424,519,81,438,28155,417,28669
6425,519,81,438,28159,417,28674
6426,519,81,438,28163,417,28679
6427,519,81,438,28167,417,28684
6428,519,81,438,28171,417,28689
6429,519,81,438,28175,417,28694
6430,519,81,438,28179,417,28699
6431,519,81,438,28183,417,28703
6432,519,81,438,28187,417,28708
6433,519,81,438,28191,417,28713
6434,519,81,438,28195,417,28718
6435,519,81,438,28199,417,28723
6436,519,81,438,28203,418,28727
6437,519,81,438,28207,418,28732
6438,519,81,438,28211,418,28737
6439,519,81,438,28215,418,28742
6440,519,81,438,28219,418,28747
6441,519,81,438,28223,418,28751
6442,519,81,438,28228,418,28755
6443,519,81,438,28233,418,28758
6444,519,81,438,28238,418,28762
6445,519,81,438,28243,418,28766
6446,519,81,438,28248,418,28770
6447,519,81,438,28253,418,28774
6448,519,81,438,28258,418,28778
6449,519,81,438,28263,418,28782
6450,519,81,438,28268,418,28786
6451,519,81,438,28273,418,28790
6452,519,81,438,28278,418,28794
6453,519,81,438,28283,418,28798
6454,519,81,438,28288,418,28802
6455,520,81,439,28293,418,28806
6456,520,81,439,28298,418,28810
6457,520,81,439,28303,418,28814
6458,520,81,439,28308,418,28818
6459,520,81,439,28313,418,28822
6460,520,81,439,28318,418,28826
6461,520,81,439,28323,418,28829
6462,520,81,439,28328,418,28833
6463,520,81,439,28333,418,28837
6464,520,81,439,28338,419,28840
6465,520,81,439,28343,419,28844
6466,520,81,439,28348,419,28848
6467,520,81,439,28353,419,28852
6468,520,81,439,28358,419,28856
6469,520,81,439,28363,419,28860
6470,520,81,439,28368,420,28863
6471,520,81,439,28373,420,28867
6472,520,81,439,28378,420,28871
6473,520,81,439,28383,420,28875
6474,520,81,439,28388,420,28879
6475,520,81,439,28393,420,28883
6476,520,81,439,28398,421,28886
6477,520,81,439,28403,421,28890
6478,520,81,439,28408,421,28894
6479,520,81,439,28413,421,28898
6480,520,81,439,28418,421,28902
6481,520,81,439,28423,421,28906
6482,520,81,439,28428,421,28910
6483,520,81,439,28433,421,28914
6484,520,81,439,28438,421,28918
6485,520,81,439,28443,421,28922
6486,520,81,439,28448,422,28925
6487,520,81,439,28453,422,28929
6488,520,81,439,28458,422,28933
6489,521,81,440,28463,422,28937
6490,521,81,440,28468,422,28941
6491,521,81,440,28473,422,28945
6492,521,81,440,28478,422,28949
6493,521,81,440,28483,422,28953
6494,521,81,440,28488,422,28957
6495,521,81,440,28493,422,28960
6496,521,81,440,28498,422,28964
6497,521,81,440,28503,422,28967
6498,521,81,440,28508,422,28971
6499,521,81,440,28513,422,28975
6500,521,81,440,28518,422,28979
6501,521,81,440,28523,422,28983
6502,521,81,440,28528,422,28987
6503,521,81,440,28533,422,28991
6504,521,81,440,28538,422,28995
6505,521,81,440,28543,422,28999
6506,521,81,440,28548,422,29003
6507,521,81,440,28553,422,29007
6508,521,81,440,28558,422,29011
6509,521,81,440,28563,422,29015
6510,521,81,440,28568,422,29019
6511,521,81,440,28573,422,29023
6512,521,81,440,28578,422,29026
6513,521,81,440,28583,422,29030
6514,521,81,440,28588,422,29034
6515,521,81,440,28593,422,29038
6516,521,81,440,28598,422,29042
6517,521,81,440,28603,422,29046
6518,521,81,440,28608,422,29050
6519,522,81,441,28613,422,29054
6520,522,81,441,28618,422,29058
6521,522,81,441,28623,422,29062
6522,522,81,441,28628,422,29066
6523,522,81,441,28633,422,29070
6524,522,81,441,28638,423,29073
6525,522,81,441,28643,423,29077
6526,522,81,441,28648,423,29081
6527,522,81,441,28653,423,29085
6528,522,81,441,28658,424,29087
6529,522,81,441,28663,424,29091
6530,522,81,441,28668,424,29095
6531,522,81,441,28673,424,29099
6532,522,81,441,28678,424,29103
6533,522,81,441,28683,424,29107
6534,522,81,441,28688,424,29111
6535,522,81,441,28693,424,29115
6536,522,81,441,28698,424,29119
6537,522,81,441,28703,425,29122
6538,522,81,441,28708,425,29126
6539,522,81,441,28713,425,29130
6540,522,81,441,28718,425,29134
6541,522,81,441,28723,425,29138
6542,522,81,441,28728,425,29142
6543,522,81,441,28733,425,29146
6544,522,81,441,28738,425,29150
6545,522,81,441,28743,425,29154
6546,522,81,441,28748,425,29158
6547,522,81,441,28753,425,29162
6548,522,81,441,28758,425,29166
6549,522,81,441,28763,425,29170
6550,522,81,441,28768,425,29174
6551,522,81,441,28773,425,29178
6552,522,81,441,28778,425,29182
6553,522,81,441,28783,425,29186
6554,522,81,441,28788,425,29190
6555,522,81,441,28793,425,29193
6556,522,81,441,28798,425,29197
6557,522,81,441,28803,425,29201
6558,522,81,441,28808,425,29205
6559,522,81,441,28813,425,29208
6560,522,81,441,28818,425,29212
6561,522,81,441,28823,425,29216
6562,522,81,441,28828,425,29219
6563,522,81,441,28833,425,29223
6564,522,81,441,28838,425,29227
6565,522,81,441,28843,425,29231
6566,522,81,441,28848,425,29235
6567,522,81,441,28853,425,29239
6568,522,81,441,28858,425,29243
6569,522,81,441,28863,425,29247
6570,522,81,441,28868,425,29251
6571,522,81,441,28873,425,29255
6572,522,81,441,28878,425,29259
6573,522,81,441,28883,425,29263
6574,522,81,441,28888,425,29267
6575,522,81,441,28893,425,29271
6576,522,81,441,28898,425,29275
6577,522,81,441,28903,425,29279
6578,522,81,441,28908,425,29283
6579,523,81,442,28913,425,29287
6580,523,81,442,28918,426,29290
6581,523,81,442,28923,426,29294
6582,523,81,442,28928,426,29298
6583,525,81,444,28933,426,29302
6584,525,81,444,28938,426,29306
6585,525,81,444,28943,426,29310
6586,525,81,444,28948,427,29313
6587,525,81,444,28953,427,29317
6588,525,81,444,28958,427,29321
6589,525,81,444,28963,428,29324
6590,525,81,444,28968,428,29328
6591,525,81,444,28973,428,29332
6592,525,81,444,28978,429,29335
6593,525,81,444,28983,429,29339
6594,525,81,444,28988,429,29343
6595,525,81,444,28993,429,29347
6596,525,81,444,28998,429,29351
6597,525,81,444,29003,429,29355
6598,525,81,444,29008,429,29359
6599,525,81,444,29013,429,29363
6600,525,81,444,29018,429,29367
6601,525,81,444,29023,429,29371
6602,525,81,444,29028,429,29375
6603,525,81,444,29033,429,29379
6604,525,81,444,29038,429,29383
6605,525,81,444,29043,429,29387
6606,525,81,444,29048,429,29391
6607,525,81,444,29053,429,29395
6608,525,81,444,29058,429,29399
6609,525,81,444,29063,429,29403
6610,525,81,444,29068,429,29407
6611,525,81,444,29073,429,29411
6612,525,81,444,29078,429,29415
6613,525,81,444,29083,429,29419
6614,525,81,444,29088,429,29422
6615,525,81,444,29093,429,29426
6616,525,81,444,29098,429,29430
6617,525,81,444,29103,429,29432
6618,525,81,444,29108,429,29435
6619,526,81,445,29109,429,29443
6620,528,81,447,29109,429,29452
6621,530,81,449,29109,429,29461
6622,532,81,451,29109,429,29470
6623,534,81,453,29109,429,29478
6624,536,81,455,29109,429,29487
6625,540,84,456,29109,430,29492
6626,543,86,457,29109,430,29499
6627,546,88,458,29109,431,29505
6628,548,90,458,29109,431,29512
6629,550,92,458,29109,431,29519
6630,552,94,458,29109,432,29525
6631,554,95,459,29109,432,29533
6632,555,96,459,29109,433,29540
6633,556,97,459,29109,433,29548
6634,556,97,459,29109,433,29557
6635,556,97,459,29109,434,29565
6636,556,97,459,29109,434,29574
6637,556,97,459,29109,434,29583
6638,556,97,459,29109,434,29592
6639,556,97,459,29109,435,29600
6640,556,97,459,29109,435,29609
6641,556,97,459,29109,435,29618
6642,556,97,459,29109,435,29627
6643,556,97,459,29109,435,29636
6644,556,97,459,29109,435,29645
6645,557,97,460,29109,435,29654
6646,557,97,460,29109,435,29663
6647,558,97,461,29109,435,29672
6648,558,97,461,29109,436,29680
6649,558,97,461,29109,436,29689
6650,558,97,461,29109,436,29697
6651,558,97,461,29109,436,29705
6652,558,97,461,29109,436,29713
6653,558,97,461,29109,436,29722
6654,558,97,461,29109,437,29730
6655,558,97,461,29109,437,29738
6656,558,97,461,29109,438,29746
6657,558,97,461,29109,438,29755
6658,558,97,461,29109,438,29764
6659,558,97,461,29109,438,29773
6660,558,97,461,29109,438,29782
6661,558,97,461,29109,438,29791
6662,559,97,462,29109,438,29800
6663,559,97,462,29109,438,29809
6664,559,97,462,29109,438,29818
6665,559,97,462,29109,438,29827
6666,559,97,462,29109,438,29836
6667,559,97,462,29109,438,29845
6668,559,97,462,29109,438,29854
6669,559,97,462,29109,438,29863
6670,559,97,462,29109,439,29871
6671,559,97,462,29109,439,29880
6672,559,97,462,29109,440,29888
6673,559,97,462,29109,440,29897
6674,559,97,462,29109,440,29905
6675,559,97,462,29109,440,29913
6676,559,97,462,29109,440,29922
6677,559,97,462,29109,440,29931
6678,559,97,462,29109,440,29940
6679,559,97,462,29109,440,29947
6680,559,97,462,29109,440,29956
6681,559,97,462,29109,440,29965
6682,559,97,462,29109,440,29974
6683,560,97,463,29109,440,29983
6684,560,97,463,29109,440,29992
6685,560,97,463,29109,441,30000
6686,560,97,463,29109,441,30009
6687,560,97,463,29109,441,30017
6688,560,97,463,29109,441,30026
6689,560,97,463,29109,441,30034
6690,560,97,463,29109,441,30043
6691,560,97,463,29109,441,30052
6692,560,97,463,29109,441,30060
6693,560,97,463,29109,441,30068
6694,560,97,463,29109,441,30077
6695,560,97,463,29109,441,30086
6696,560,97,463,29109,441,30095
6697,560,97,463,29109,441,30104
6698,560,97,463,29109,441,30113
6699,560,97,463,29109,441,30122
6700,560,97,463,29109,441,30131
6701,560,97,463,29109,441,30140
6702,560,97,463,29109,441,30148
6703,560,97,463,29110,441,30156
6704,560,97,463,29111,441,30164
6705,560,97,463,29112,441,30172
6706,561,97,464,29113,441,30180
6707,561,97,464,29114,441,30188
6708,561,97,464,29115,441,30196
6709,561,97,464,29116,441,30204
6710,561,97,464,29117,441,30211
6711,564,99,465,29118,443,30214
6712,564,99,465,29119,443,30222
6713,564,99,465,29120,445,30228
6714,564,99,465,29121,445,30236
6715,564,99,465,29122,445,30244
6716,564,99,465,29123,445,30252
6717,564,99,465,29124,445,30260
6718,564,99,465,29125,445,30268
6719,564,99,465,29126,445,30276
6720,564,99,465,29127,446,30283
6721,564,99,465,29128,446,30291
6722,564,99,465,29129,446,30299
6723,564,99,465,29130,446,30307
6724,564,99,465,29131,446,30315
6725,564,99,465,29132,446,30323
6726,565,99,466,29133,446,30331
6727,565,99,466,29134,446,30339
6728,565,99,466,29135,446,30347
6729,565,99,466,29136,446,30355
6730,565,99,466,29137,446,30363
6731,565,99,466,29138,447,30370
6732,566,99,467,29139,448,30377
6733,567,99,468,29140,448,30385
6734,567,99,468,29141,448,30393
6735,567,99,468,29142,448,30401
6736,567,99,468,29143,449,30408
6737,567,99,468,29144,449,30416
6738,567,99,468,29145,449,30423
6739,567,99,468,29146,449,30430
6740,567,99,468,29147,449,30438
6741,567,99,468,29148,449,30446
6742,567,99,468,29149,449,30454
6743,567,99,468,29150,449,30462
6744,567,99,468,29151,449,30469
6745,567,99,468,29152,449,30477
6746,567,99,468,29153,449,30485
6747,567,99,468,29154,449,30491
6748,567,99,468,29155,449,30498
6749,567,99,468,29156,449,30506
6750,567,99,468,29157,449,30514
6751,567,99,468,29158,449,30522
6752,567,99,468,29159,449,30530
6753,567,99,468,29160,449,30538
6754,568,99,469,29161,449,30546
6755,568,99,469,29162,449,30554
6756,568,99,469,29163,449,30562
6757,568,99,469,29164,449,30570
6758,568,99,469,29165,449,30578
6759,568,99,469,29166,449,30586
6760,568,99,469,29167,449,30594
6761,568,99,469,29168,449,30601
6762,568,99,469,29169,449,30609
6763,568,99,469,29170,449,30617
6764,568,99,469,29171,449,30625
6765,568,99,469,29172,449,30633
6766,568,99,469,29173,449,30641
6767,568,99,469,29174,449,30649
6768,568,99,469,29175,449,30657
6769,568,99,469,29176,449,30665
6770,568,99,469,29177,449,30672
6771,568,99,469,29178,450,30679
6772,568,99,469,29179,450,30687
6773,568,99,469,29180,450,30695
6774,568,99,469,29181,450,30703
6775,568,99,469,29182,450,30711
6776,568,99,469,29183,451,30718
6777,568,99,469,29184,451,30726
6778,568,99,469,29185,452,30733
6779,568,99,469,29186,452,30741
6780,568,99,469,29187,452,30749
6781,568,99,469,29188,452,30757
6782,568,99,469,29189,452,30765
6783,568,99,469,29190,453,30772
6784,569,100,469,29191,453,30778
6785,569,100,469,29192,453,30786
6786,570,100,470,29193,455,30792
6787,571,100,471,29194,455,30800
6788,572,100,472,29195,455,30808
6789,573,100,473,29196,455,30816
6790,574,100,474,29197,455,30824
6791,575,100,475,29198,455,30832
6792,576,100,476,29199,455,30840
6793,576,100,476,29200,455,30848
6794,576,100,476,29201,455,30856
6795,576,100,476,29202,455,30864
6796,577,100,477,29203,455,30872
6797,577,100,477,29204,455,30880
6798,577,100,477,29205,455,30888
6799,577,100,477,29206,455,30896
6800,577,100,477,29207,455,30904
6801,577,100,477,29208,455,30911
6802,577,100,477,29209,455,30919
6803,577,100,477,29210,455,30926
6804,577,100,477,29211,455,30934
6805,578,100,478,29212,455,30942
6806,578,100,478,29213,455,30950
6807,578,100,478,29214,455,30958
6808,578,100,478,29215,456,30965
6809,578,100,478,29216,456,30973
6810,578,100,478,29217,456,30981
6811,578,100,478,29218,456,30988
6812,578,100,478,29219,456,30996
6813,578,100,478,29220,456,31004
6814,578,100,478,29221,456,31012
6815,578,100,478,29222,456,31020
6816,578,100,478,29223,456,31028
6817,578,100,478,29224,456,31036
6818,578,100,478,29225,456,31044
6819,578,100,478,29226,456,31052
6820,578,100,478,29227,456,31059
6821,578,100,478,29228,456,31066
6822,578,100,478,29229,456,31074
6823,578,100,478,29230,456,31081
6824,578,100,478,29231,456,31089
6825,578,100,478,29232,456,31097
6826,578,100,478,29233,457,31104
6827,578,100,478,29234,457,31112
6828,578,100,478,29235,457,31120
6829,578,100,478,29236,457,31128
6830,578,100,478,29237,457,31136
6831,578,100,478,29238,457,31144
6832,579,100,479,29239,457,31152
6833,580,100,480,29240,457,31160
6834,580,100,480,29241,457,31168
6835,580,100,480,29242,458,31175
6836,580,100,480,29243,459,31182
6837,580,100,480,29244,459,31190
6838,580,100,480,29245,459,31198
6839,580,100,480,29246,460,31205
6840,580,100,480,29247,460,31213
6841,580,100,480,29248,460,31221
6842,580,100,480,29249,460,31229
6843,580,100,480,29250,460,31237
6844,580,100,480,29251,460,31245
6845,580,100,480,29252,460,31252
6846,580,100,480,29253,460,31260
6847,581,100,481,29254,460,31268
6848,581,100,481,29255,460,31276
6849,581,100,481,29256,460,31284
6850,581,100,481,29257,460,31292
6851,581,100,481,29258,460,31299
6852,581,100,481,29259,460,31307
6853,581,100,481,29260,460,31315
6854,581,100,481,29261,460,31323
6855,581,100,481,29262,460,31331
6856,581,100,481,29263,460,31339
6857,581,100,481,29264,461,31346
6858,581,100,481,29265,461,31354
6859,581,100,481,29266,461,31362
6860,581,100,481,29267,462,31369
6861,581,100,481,29268,462,31377
6862,581,100,481,29269,463,31384
6863,581,100,481,29270,463,31392
6864,581,100,481,29271,463,31400
6865,581,100,481,29272,463,31408
6866,581,100,481,29273,463,31415
6867,581,100,481,29274,463,31423
6868,581,100,481,29275,463,31431
6869,582,100,482,29276,463,31439
6870,582,100,482,29277,463,31447
6871,582,100,482,29278,463,31455
6872,582,100,482,29279,463,31463
6873,583,100,483,29280,463,31471
6874,583,100,483,29281,463,31479
6875,583,100,483,29282,463,31487
6876,583,100,483,29283,463,31495
6877,583,100,483,29284,463,31502
6878,583,100,483,29286,463,31509
6879,583,100,483,29288,463,31516
6880,583,100,483,29290,463,31523
6881,583,100,483,29292,463,31529
6882,583,100,483,29295,464,31534
6883,583,100,483,29298,464,31540
6884,583,100,483,29301,464,31545
6885,583,100,483,29304,464,31551
6886,583,100,483,29307,464,31557
6887,583,100,483,29310,464,31563
6888,583,100,483,29313,464,31568
6889,583,100,483,29316,464,31574
6890,583,100,483,29319,464,31580
6891,583,100,483,29322,464,31586
6892,583,100,483,29325,464,31592
6893,583,100,483,29328,464,31597
6894,583,100,483,29331,464,31601
6895,583,100,483,29334,464,31607
6896,583,100,483,29337,464,31613
6897,583,100,483,29340,464,31619
6898,583,100,483,29343,464,31625
6899,583,100,483,29346,464,31631
6900,583,100,483,29349,464,31637
6901,583,100,483,29352,464,31643
6902,583,100,483,29355,464,31649
6903,583,100,483,29358,464,31655
6904,583,100,483,29361,464,31661
6905,583,100,483,29364,464,31667
6906,583,100,483,29367,464,31673
6907,583,100,483,29370,464,31679
6908,583,100,483,29373,464,31685
6909,583,100,483,29376,464,31691
6910,583,100,483,29379,464,31697
6911,583,100,483,29382,464,31703
6912,584,100,484,29385,464,31709
6913,584,100,484,29388,464,31715
6914,584,100,484,29391,464,31721
6915,584,100,484,29394,464,31727
6916,584,100,484,29397,464,31733
6917,584,100,484,29400,464,31739
6918,584,100,484,29403,464,31745
6919,584,100,484,29406,464,31750
6920,584,100,484,29409,464,31756
6921,584,100,484,29412,464,31762
6922,584,100,484,29415,464,31768
6923,584,100,484,29418,464,31774
6924,584,100,484,29421,464,31780
6925,584,100,484,29424,465,31785
6926,584,100,484,29427,467,31789
6927,586,100,486,29430,467,31795
6928,587,100,487,29433,467,31801
