,Conflicts,Conflict_Wait,Conflict_Path,Waiting_Gate,Articles,Moving_Steps
942,911,883,28,883,55,3777
943,912,884,28,884,56,3780
944,913,885,28,885,56,3784
945,914,886,28,886,56,3788
946,915,887,28,887,56,3792
947,916,888,28,888,56,3796
948,917,889,28,889,56,3800
949,918,890,28,890,56,3804
950,919,891,28,891,56,3808
951,920,892,28,892,56,3812
952,922,893,29,893,56,3816
953,923,894,29,894,56,3820
954,924,895,29,895,56,3824
955,925,896,29,896,56,3828
956,926,897,29,897,56,3832
957,927,898,29,898,56,3836
958,928,899,29,899,56,3840
959,929,900,29,900,56,3844
960,930,901,29,901,56,3848
961,931,902,29,902,57,3851
962,932,903,29,903,57,3855
963,933,904,29,904,57,3859
964,934,905,29,905,57,3863
965,935,906,29,906,57,3867
966,936,907,29,907,57,3871
967,937,908,29,908,57,3875
968,938,909,29,909,57,3879
969,939,910,29,910,57,3883
970,940,911,29,911,57,3886
971,941,912,29,912,57,3890
972,942,913,29,913,57,3894
973,943,914,29,914,57,3898
974,944,915,29,915,57,3902
975,945,916,29,916,57,3906
976,946,917,29,917,57,3910
977,947,918,29,918,57,3914
978,948,919,29,919,57,3918
979,949,920,29,920,57,3922
980,950,921,29,921,57,3926
981,951,922,29,922,57,3929
982,952,923,29,923,57,3933
983,953,924,29,924,57,3937
984,954,925,29,925,57,3941
985,955,926,29,926,57,3945
986,956,927,29,927,57,3949
987,957,928,29,928,57,3953
988,959,929,30,929,57,3957
989,960,930,30,930,57,3961
990,961,931,30,931,57,3965
991,962,932,30,932,57,3969
992,963,933,30,933,57,3973
993,964,934,30,934,57,3977
994,965,935,30,935,57,3981
995,966,936,30,936,57,3985
996,967,937,30,937,57,3989
997,968,938,30,938,57,3992
998,969,939,30,939,57,3996
999,970,940,30,940,57,4000
1000,971,941,30,941,57,4004
1001,972,942,30,942,57,4008
1002,973,943,30,943,57,4012
1003,974,944,30,944,57,4016
1004,975,945,30,945,57,4020
1005,977,946,31,946,57,4024
1006,978,947,31,947,57,4028
1007,979,948,31,948,57,4031
1008,980,949,31,949,57,4035
1009,981,950,31,950,57,4039
1010,982,951,31,951,57,4043
1011,983,952,31,952,57,4047
1012,984,953,31,953,57,4051
1013,985,954,31,954,57,4055
1014,986,955,31,955,57,4059
1015,987,956,31,956,57,4063
1016,988,957,31,957,57,4067
1017,989,958,31,958,57,4071
1018,990,959,31,959,57,4075
1019,991,960,31,960,58,4078
1020,993,961,32,961,59,4081
1021,995,962,33,962,59,4085
1022,996,963,33,963,59,4089
1023,997,964,33,964,59,4093
1024,998,965,33,965,59,4097
1025,999,966,33,966,59,4101
1026,1001,967,34,967,59,4105
1027,1002,968,34,968,59,4109
1028,1003,969,34,969,59,4113
1029,1004,970,34,970,59,4117
1030,1005,971,34,971,59,4121
1031,1006,972,34,972,59,4125
1032,1007,973,34,973,59,4129
1033,1008,974,34,974,59,4133
1034,1009,975,34,975,59,4137
1035,1010,976,34,976,59,4141
1036,1011,977,34,977,59,4145
1037,1012,978,34,978,59,4149
1038,1013,979,34,979,59,4153
1039,1014,980,34,980,59,4157
1040,1015,981,34,981,59,4161
1041,1016,982,34,982,59,4165
1042,1017,983,34,983,59,4169
1043,1018,984,34,984,59,4173
1044,1019,985,34,985,59,4177
1045,1020,986,34,986,59,4180
1046,1021,987,34,987,59,4184
1047,1022,988,34,988,59,4188
1048,1023,989,34,989,59,4192
1049,1024,990,34,990,59,4196
1050,1025,991,34,991,59,4200
1051,1026,992,34,992,59,4204
1052,1027,993,34,993,59,4208
1053,1028,994,34,994,60,4211
1054,1029,995,34,995,61,4214
1055,1030,996,34,996,61,4218
1056,1031,997,34,997,61,4222
1057,1032,998,34,998,61,4226
1058,1033,999,34,999,61,4230
1059,1034,1000,34,1000,61,4234
1060,1035,1001,34,1001,61,4238
1061,1036,1002,34,1002,61,4242
1062,1037,1003,34,1003,61,4246
1063,1038,1004,34,1004,61,4250
1064,1039,1005,34,1005,61,4254
1065,1040,1006,34,1006,61,4258
1066,1041,1007,34,1007,61,4262
1067,1042,1008,34,1008,61,4265
1068,1043,1009,34,1009,61,4269
1069,1044,1010,34,1010,61,4273
1070,1045,1011,34,1011,62,4276
1071,1046,1012,34,1012,62,4280
1072,1047,1013,34,1013,62,4284
1073,1048,1014,34,1014,62,4288
1074,1049,1015,34,1015,62,4292
1075,1050,1016,34,1016,62,4296
1076,1051,1017,34,1017,62,4300
1077,1052,1018,34,1018,62,4304
1078,1053,1019,34,1019,62,4308
1079,1054,1020,34,1020,62,4311
1080,1055,1021,34,1021,62,4315
1081,1056,1022,34,1022,62,4319
1082,1057,1023,34,1023,62,4323
1083,1059,1024,35,1024,62,4327
1084,1060,1025,35,1025,62,4331
1085,1061,1026,35,1026,62,4335
1086,1062,1027,35,1027,62,4339
1087,1063,1028,35,1028,62,4343
1088,1064,1029,35,1029,62,4347
1089,1065,1030,35,1030,62,4351
1090,1066,1031,35,1031,62,4355
1091,1067,1032,35,1032,62,4359
1092,1068,1033,35,1033,62,4363
1093,1069,1034,35,1034,62,4367
1094,1070,1035,35,1035,62,4371
1095,1071,1036,35,1036,62,4374
1096,1072,1037,35,1037,62,4378
1097,1073,1038,35,1038,62,4382
1098,1074,1039,35,1039,62,4386
1099,1075,1040,35,1040,62,4389
1100,1076,1041,35,1041,62,4393
1101,1077,1042,35,1042,62,4397
1102,1078,1043,35,1043,62,4401
1103,1079,1044,35,1044,62,4405
1104,1080,1045,35,1045,63,4408
1105,1081,1046,35,1046,63,4412
1106,1082,1047,35,1047,63,4416
1107,1083,1048,35,1048,63,4420
1108,1084,1049,35,1049,63,4424
1109,1085,1050,35,1050,63,4428
1110,1086,1051,35,1051,63,4432
1111,1087,1052,35,1052,63,4436
1112,1088,1053,35,1053,63,4440
1113,1089,1054,35,1054,63,4444
1114,1090,1055,35,1055,63,4448
1115,1091,1056,35,1056,64,4451
1116,1092,1057,35,1057,64,4455
1117,1093,1058,35,1058,64,4459
1118,1094,1059,35,1059,64,4463
1119,1095,1060,35,1060,64,4467
1120,1096,1061,35,1061,65,4470
1121,1097,1062,35,1062,65,4474
1122,1098,1063,35,1063,65,4478
1123,1099,1064,35,1064,65,4482
1124,1100,1065,35,1065,65,4486
1125,1101,1066,35,1066,65,4490
1126,1103,1067,36,1067,65,4494
1127,1104,1068,36,1068,65,4498
1128,1105,1069,36,1069,65,4502
1129,1106,1070,36,1070,65,4506
1130,1107,1071,36,1071,65,4510
1131,1108,1072,36,1072,65,4514
1132,1109,1073,36,1073,65,4518
1133,1110,1074,36,1074,65,4522
1134,1111,1075,36,1075,65,4526
1135,1112,1076,36,1076,65,4530
1136,1113,1077,36,1077,65,4534
1137,1114,1078,36,1078,65,4538
1138,1115,1079,36,1079,65,4542
1139,1116,1080,36,1080,65,4546
1140,1117,1081,36,1081,65,4550
1141,1118,1082,36,1082,65,4553
1142,1119,1083,36,1083,65,4557
1143,1120,1084,36,1084,65,4561
1144,1121,1085,36,1085,65,4565
1145,1122,1086,36,1086,66,4568
1146,1123,1087,36,1087,66,4572
1147,1124,1088,36,1088,66,4576
1148,1125,1089,36,1089,66,4580
1149,1126,1090,36,1090,66,4584
1150,1127,1091,36,1091,66,4588
1151,1128,1092,36,1092,66,4592
1152,1129,1093,36,1093,66,4596
1153,1130,1094,36,1094,66,4600
1154,1131,1095,36,1095,66,4604
1155,1132,1096,36,1096,66,4608
1156,1133,1097,36,1097,66,4612
1157,1134,1098,36,1098,66,4615
1158,1135,1099,36,1099,66,4619
1159,1136,1100,36,1100,66,4623
1160,1137,1101,36,1101,66,4627
1161,1138,1102,36,1102,66,4631
1162,1139,1103,36,1103,66,4635
1163,1140,1104,36,1104,66,4638
1164,1141,1105,36,1105,66,4642
1165,1142,1106,36,1106,66,4646
1166,1143,1107,36,1107,66,4650
1167,1144,1108,36,1108,66,4654
1168,1145,1109,36,1109,66,4658
1169,1146,1110,36,1110,66,4662
1170,1148,1111,37,1111,66,4666
1171,1149,1112,37,1112,66,4670
1172,1150,1113,37,1113,66,4674
1173,1151,1114,37,1114,66,4678
1174,1152,1115,37,1115,66,4682
1175,1153,1116,37,1116,66,4686
1176,1154,1117,37,1117,66,4690
1177,1155,1118,37,1118,66,4694
1178,1156,1119,37,1119,67,4697
1179,1157,1120,37,1120,67,4701
1180,1158,1121,37,1121,67,4705
1181,1159,1122,37,1122,67,4709
1182,1160,1123,37,1123,67,4713
1183,1161,1124,37,1124,67,4717
1184,1162,1125,37,1125,67,4721
1185,1163,1126,37,1126,67,4725
1186,1164,1127,37,1127,67,4729
1187,1165,1128,37,1128,67,4733
1188,1166,1129,37,1129,67,4737
1189,1167,1130,37,1130,67,4741
1190,1168,1131,37,1131,67,4745
1191,1169,1132,37,1132,67,4749
1192,1170,1133,37,1133,67,4752
1193,1171,1134,37,1134,67,4756
1194,1172,1135,37,1135,68,4759
1195,1173,1136,37,1136,68,4763
1196,1174,1137,37,1137,68,4767
1197,1175,1138,37,1137,68,4772
1198,1176,1138,38,1137,68,4778
1199,1176,1138,38,1137,68,4783
1200,1176,1138,38,1138,68,4788
1201,1176,1138,38,1139,68,4793
1202,1176,1138,38,1140,68,4798
1203,1176,1138,38,1141,69,4802
1204,1176,1138,38,1142,69,4807
1205,1176,1138,38,1143,69,4812
1206,1176,1138,38,1144,69,4817
1207,1176,1138,38,1145,69,4822
1208,1176,1138,38,1146,69,4827
1209,1177,1138,39,1147,69,4832
1210,1177,1138,39,1148,69,4837
1211,1177,1138,39,1149,70,4841
1212,1177,1138,39,1150,70,4846
1213,1177,1138,39,1151,70,4851
1214,1177,1138,39,1152,70,4856
1215,1177,1138,39,1153,70,4860
1216,1177,1138,39,1154,70,4865
1217,1177,1138,39,1155,70,4870
1218,1177,1138,39,1156,70,4875
1219,1177,1138,39,1157,70,4880
1220,1177,1138,39,1158,70,4885
1221,1177,1138,39,1159,70,4890
1222,1177,1138,39,1160,70,4895
1223,1177,1138,39,1161,70,4900
1224,1177,1138,39,1162,70,4905
1225,1177,1138,39,1163,70,4910
1226,1178,1138,40,1164,70,4915
1227,1178,1138,40,1165,70,4920
1228,1178,1138,40,1166,70,4924
1229,1179,1138,41,1167,70,4929
1230,1179,1138,41,1168,70,4934
1231,1179,1138,41,1169,70,4938
1232,1179,1138,41,1170,70,4943
1233,1179,1138,41,1171,70,4948
1234,1179,1138,41,1172,70,4953
1235,1179,1138,41,1173,70,4958
1236,1179,1138,41,1174,70,4963
1237,1179,1138,41,1175,70,4968
1238,1179,1138,41,1176,70,4973
1239,1179,1138,41,1177,71,4977
1240,1179,1138,41,1178,71,4982
1241,1179,1138,41,1179,71,4987
1242,1179,1138,41,1180,71,4992
1243,1179,1138,41,1181,71,4997
1244,1179,1138,41,1182,71,5002
1245,1179,1138,41,1183,71,5007
1246,1179,1138,41,1184,71,5012
1247,1179,1138,41,1185,71,5017
1248,1179,1138,41,1186,71,5022
1249,1179,1138,41,1187,71,5027
1250,1179,1138,41,1188,71,5031
1251,1179,1138,41,1189,71,5036
1252,1179,1138,41,1190,72,5040
1253,1179,1138,41,1191,72,5045
1254,1179,1138,41,1192,73,5049
1255,1179,1138,41,1193,73,5054
1256,1179,1138,41,1194,73,5059
1257,1179,1138,41,1195,73,5064
1258,1179,1138,41,1196,73,5069
1259,1179,1138,41,1197,73,5074
1260,1179,1138,41,1198,73,5079
1261,1179,1138,41,1199,73,5084
1262,1179,1138,41,1200,73,5089
1263,1180,1139,41,1201,73,5093
1264,1181,1140,41,1202,73,5096
1265,1182,1141,41,1203,73,5100
1266,1183,1142,41,1204,73,5104
1267,1184,1143,41,1205,73,5108
1268,1185,1144,41,1206,73,5112
1269,1186,1145,41,1207,73,5116
1270,1187,1146,41,1208,73,5120
1271,1188,1147,41,1209,73,5124
1272,1189,1148,41,1210,73,5128
1273,1190,1149,41,1211,73,5132
1274,1191,1150,41,1212,73,5136
1275,1192,1151,41,1213,73,5140
1276,1194,1152,42,1214,73,5144
1277,1196,1153,43,1215,73,5148
1278,1197,1154,43,1216,73,5152
1279,1198,1155,43,1217,73,5156
1280,1199,1156,43,1218,73,5160
1281,1200,1157,43,1219,73,5164
1282,1201,1158,43,1220,73,5168
1283,1202,1159,43,1221,73,5172
1284,1203,1160,43,1222,73,5176
1285,1204,1161,43,1223,73,5180
1286,1205,1162,43,1224,73,5184
1287,1206,1163,43,1225,73,5188
1288,1207,1164,43,1226,73,5192
1289,1208,1165,43,1227,75,5193
1290,1209,1166,43,1228,75,5197
1291,1210,1167,43,1229,75,5201
1292,1210,1167,43,1229,75,5207
1293,1211,1167,44,1229,75,5212
1294,1211,1167,44,1230,75,5217
1295,1213,1167,46,1230,75,5223
1296,1213,1167,46,1230,75,5229
1297,1213,1167,46,1230,75,5235
1298,1213,1167,46,1230,76,5240
1299,1213,1167,46,1230,76,5246
1300,1213,1167,46,1230,76,5252
1301,1213,1167,46,1230,77,5257
1302,1213,1167,46,1230,77,5263
1303,1213,1167,46,1230,77,5269
1304,1213,1167,46,1230,77,5275
1305,1213,1167,46,1230,77,5281
1306,1213,1167,46,1230,77,5287
1307,1213,1167,46,1230,77,5292
1308,1213,1167,46,1230,77,5298
1309,1213,1167,46,1230,77,5304
1310,1213,1167,46,1230,77,5310
1311,1213,1167,46,1230,77,5316
1312,1214,1167,47,1230,77,5322
1313,1214,1167,47,1230,77,5328
1314,1214,1167,47,1230,77,5334
1315,1214,1167,47,1230,77,5340
1316,1214,1167,47,1230,77,5346
1317,1214,1167,47,1230,77,5352
1318,1214,1167,47,1230,77,5358
1319,1214,1167,47,1230,77,5364
1320,1214,1167,47,1230,77,5369
1321,1214,1167,47,1230,77,5375
1322,1214,1167,47,1230,77,5381
1323,1214,1167,47,1230,77,5386
1324,1214,1167,47,1230,77,5392
1325,1214,1167,47,1230,77,5398
1326,1215,1168,47,1230,78,5401
1327,1216,1168,48,1230,78,5407
1328,1216,1168,48,1230,78,5412
1329,1216,1168,48,1230,78,5418
1330,1216,1168,48,1230,78,5424
1331,1216,1168,48,1230,78,5430
1332,1216,1168,48,1230,78,5436
1333,1216,1168,48,1230,78,5442
1334,1216,1168,48,1230,78,5448
1335,1216,1168,48,1230,78,5454
1336,1216,1168,48,1230,78,5460
1337,1217,1168,49,1230,78,5466
1338,1217,1168,49,1230,78,5472
1339,1217,1168,49,1230,79,5477
1340,1217,1168,49,1230,79,5483
1341,1217,1168,49,1230,79,5489
1342,1217,1168,49,1230,79,5495
1343,1217,1168,49,1230,79,5501
1344,1217,1168,49,1230,79,5507
1345,1217,1168,49,1230,79,5513
1346,1217,1168,49,1230,79,5519
1347,1217,1168,49,1230,79,5525
1348,1217,1168,49,1230,80,5530
1349,1217,1168,49,1230,80,5536
1350,1217,1168,49,1230,80,5542
1351,1218,1168,50,1230,80,5548
1352,1218,1168,50,1230,80,5554
1353,1218,1168,50,1230,80,5560
1354,1218,1168,50,1230,80,5566
1355,1218,1168,50,1230,80,5572
1356,1218,1168,50,1230,80,5578
1357,1218,1168,50,1230,80,5583
1358,1218,1168,50,1230,80,5589
1359,1218,1168,50,1230,80,5594
1360,1219,1169,50,1230,81,5597
1361,1220,1170,50,1231,81,5601
1362,1221,1171,50,1232,81,5605
1363,1222,1172,50,1233,81,5609
1364,1223,1173,50,1234,81,5613
1365,1224,1174,50,1235,81,5617
1366,1225,1175,50,1236,81,5621
1367,1226,1176,50,1237,81,5625
1368,1227,1177,50,1238,81,5629
1369,1228,1178,50,1239,81,5633
1370,1229,1179,50,1240,81,5637
1371,1230,1180,50,1241,81,5641
1372,1231,1181,50,1242,81,5645
1373,1232,1182,50,1243,81,5648
1374,1233,1183,50,1244,81,5652
1375,1234,1184,50,1245,81,5656
1376,1235,1185,50,1246,81,5660
1377,1236,1186,50,1247,81,5664
1378,1237,1187,50,1248,82,5667
1379,1238,1188,50,1249,82,5671
1380,1239,1189,50,1250,82,5675
1381,1240,1190,50,1251,82,5679
1382,1241,1191,50,1252,82,5683
1383,1242,1192,50,1253,82,5687
1384,1243,1193,50,1254,82,5691
1385,1244,1194,50,1255,82,5695
1386,1245,1195,50,1256,82,5699
1387,1246,1196,50,1257,82,5703
1388,1247,1197,50,1258,83,5706
1389,1248,1198,50,1259,83,5710
